COUNT,ID_REF,VALUE,
147,3662150,6.58095,96
148,3831917,7.80827,224
149,2403215,5.52824,46
150,2902707,11.1964,2347
151,2647458,9.86677,934
152,4016396,5.71524,53
153,2732844,5.71239,52
154,3881874,6.69956,104
155,3662158,3.95238,15
156,3442345,4.30181,20
157,2477598,6.458,88
158,3686587,6.39827,84
159,2587520,8.55364,376
160,2867284,4.82241,28
161,3222534,7.22506,150
162,3662170,3.38086,10
163,3416830,3.24291,9
164,3722129,4.14129,18
165,2902725,8.42075,343
166,3332449,3.49194,11
167,3941848,6.10634,69
168,3416834,3.71564,13
169,3382410,6.63573,99
170,2782822,3.85275,14
171,3576704,3.85642,14
172,2927255,4.50851,23
173,2952679,8.65844,404
174,3077214,7.94987,247
175,4016428,5.81978,56
176,3831945,5.62541,49
177,3991814,6.19043,73
178,2892734,3.3205,10
179,3772090,6.42547,86
180,3806525,8.86134,465
181,2902736,10.3041,1264
182,2343289,10.0752,1079
183,2892738,7.98268,253
184,3882012,3.80921,14
185,3332465,3.53038,12
186,3662190,3.63775,12
187,3746574,11.8209,3618
188,3662201,10.6075,1560
189,2622970,9.91879,968
190,3416852,3.25223,10
191,3722152,9.54964,749
192,3416856,3.39106,10
193,2403261,10.6571,1615
194,3686635,3.32198,10
195,2427688,6.67675,102
196,3526772,4.56229,24
197,2367743,8.86546,466
198,2757427,7.08332,136
199,3466826,10.4795,1428
200,3077244,4.65588,25
201,3831975,6.38545,84
202,3442396,9.16616,574
203,2817386,9.20321,589
204,2343334,4.66138,25
205,2427720,9.54724,748
206,3942007,3.85057,14
207,3941907,7.99475,255
208,3722182,4.14098,18
209,3576749,8.6011,388
210,3332511,4.62915,25
211,3662236,5.54837,47
212,2403301,5.29678,39
213,2697490,7.42749,172
214,2672966,9.74015,855
215,2977265,10.8525,1849
216,3296981,9.077,540
217,3746625,4.15286,18
218,3306984,8.23735,302
219,3442427,8.05212,265
220,4016485,4.72682,26
221,3416895,5.19968,37
222,3942021,5.65553,50
223,3722195,4.31967,20
224,2892800,4.31872,20
225,3077273,8.32255,320
226,3662247,4.01627,16
227,4041923,6.0873,68
228,3272566,6.99473,128
229,3416909,7.65669,202
230,3772158,4.9411,31
231,2902804,4.86652,29
232,3552344,5.09928,34
233,3112713,5.53337,46
234,3332530,4.63095,25
235,3882069,9.04189,527
236,2732942,8.77605,438
237,2673085,3.95752,16
238,3416921,5.38925,42
239,2623139,7.67861,205
240,3856554,4.42172,21
241,3526831,6.92006,121
242,2367793,8.14888,284
243,2587618,8.60398,389
244,3662265,9.34874,652
245,2842860,7.94242,246
246,3991889,12.2632,4916
247,3502411,4.75194,27
248,3307120,7.70305,208
249,2403335,7.53204,185
250,3332548,6.2627,77
251,2867392,5.36546,41
252,2623154,6.05128,66
253,3916527,10.0249,1042
254,3796620,8.73746,427
255,2952781,5.32422,40
256,3247172,3.73503,13
257,3772187,3.51822,11
258,3416943,7.23415,151
259,3941958,6.70052,104
260,2477731,3.80095,14
261,3077321,4.53225,23
262,3576812,7.94115,246
263,2453307,9.0163,518
264,3942062,7.4724,178
265,3382523,3.84,14
266,3722248,3.75003,13
267,3442475,5.97066,63
268,2902844,4.62383,25
269,3746675,4.1984,18
270,3686728,8.25723,306
271,3502437,5.12995,35
272,2817464,5.13802,35
273,2673136,5.15173,36
274,3332576,5.18556,36
275,2623180,7.66108,202
276,2697564,9.6014,777
277,3856594,6.16069,72
278,2427791,4.47662,22
279,2867432,3.99243,16
280,2367843,5.86374,58
281,2343418,3.89696,15
282,2842911,4.74206,27
283,3992041,5.22064,37
284,3806654,3.40071,11
285,2867443,11.2089,2367
286,3686750,4.99885,32
287,3417075,7.44424,174
288,3416977,7.04981,132
289,2757540,6.79103,111
290,3442514,5.02155,32
291,3002873,9.50972,729
292,4016572,9.39191,672
293,2952834,4.62666,25
294,3662333,5.1452,35
295,3916576,9.43964,694
296,3722286,5.30662,40
297,3332615,9.44005,695
298,2902884,6.46651,88
299,3502475,3.78217,14
300,2647647,7.87035,234
301,3416996,7.58234,192
302,3942124,4.79139,28
303,3332626,7.67949,205
304,3746734,4.25967,19
305,2453365,6.78944,111
306,2673181,8.67732,409
307,3856646,6.68197,103
308,2842951,7.87119,234
309,3806689,10.0363,1050
310,2453370,8.99655,511
311,2367892,6.23025,75
312,3502497,6.05287,66
313,2783099,5.64878,50
314,3991992,6.1084,69
315,3806711,7.04952,132
316,2343473,9.58217,767
317,3272686,5.9958,64
318,2623249,6.90428,120
319,3772279,5.19122,37
320,3576889,7.34514,163
321,3882190,4.27396,19
322,2587730,4.95291,31
323,3272706,4.5914,24
324,3722338,6.2387,76
325,2903034,4.25149,19
326,2902935,5.56358,47
327,2403446,5.88749,59
328,3942161,7.4722,178
329,3417146,4.32621,20
330,3332663,4.27783,19
331,3662387,9.50486,727
332,3882214,3.5908,12
333,4016639,6.27666,78
334,3832256,6.83785,114
335,2697652,4.83634,29
336,2952893,4.61174,24
337,2587747,5.32375,40
338,3442579,5.30351,39
339,3722355,8.73261,425
340,2343511,6.4153,85
341,2843091,9.92404,971
342,2757621,6.99559,128
343,3417161,10.0998,1097
344,3636879,4.76033,27
345,3942179,8.09734,274
346,2733202,3.49347,11
347,2902958,6.51004,91
348,2403470,7.64805,201
349,2318086,9.8617,930
350,2817576,6.87149,117
351,3662417,4.12356,17
352,3272736,5.2023,37
353,3576937,5.72681,53
354,2427898,5.17949,36
355,3832280,4.34131,20
356,3992148,5.3222,40
357,3882241,4.45829,22
358,2952927,4.27328,19
359,3027503,6.03608,66
360,3746809,3.60177,12
361,3856720,4.77362,27
362,2927506,4.30873,20
363,2623308,4.14558,18
364,2673257,4.01772,16
365,3637006,6.92123,121
366,2903075,7.02557,130
367,3417184,7.45797,176
368,2367963,8.21851,298
369,3832292,5.53172,46
370,3722384,7.7762,219
371,3502570,9.56025,755
372,2843131,5.26967,39
373,2892979,6.1532,71
374,3357237,9.28441,624
375,2647742,9.04171,527
376,3417201,6.39607,84
377,3832308,4.31496,20
378,2427930,6.71751,105
379,2673270,9.4957,722
380,3272761,4.20175,18
381,3662444,4.93461,31
382,2977471,5.03613,33
383,2587790,10.1848,1164
384,3916686,4.02665,16
385,3882265,4.12488,17
386,3332729,4.38781,21
387,3003107,5.93685,61
388,3442641,3.98305,16
389,2893109,4.04683,17
390,2952959,6.45422,88
391,3722417,9.88379,945
392,2697721,3.56307,12
393,3027538,7.54255,186
394,3746845,4.91638,30
395,3577078,10.5752,1526
396,2783207,4.63247,25
397,3077502,7.3234,160
398,2843163,7.04237,132
399,2478017,9.54009,744
400,2977510,7.02882,131
401,3382698,5.43048,43
402,2673312,4.69179,26
403,2393538,5.2297,38
404,4016726,3.98781,16
405,2893130,8.37721,332
406,2318157,4.81839,28
407,3272795,5.69241,52
408,3882304,3.36499,10
409,3357279,9.0131,517
410,3636956,5.27696,39
411,3942259,3.61515,12
412,2477933,4.57181,24
413,2587841,9.5923,772
414,3502632,6.75232,108
415,2623367,4.16522,18
416,2647792,11.4842,2865
417,3417249,8.89975,478
418,2318170,5.4652,44
419,3003143,5.80101,56
420,2428079,5.09483,34
421,3357303,7.07039,134
422,2427981,6.11838,69
423,2538000,6.5961,97
424,2403557,6.06647,67
425,3746881,9.53433,742
426,2757720,5.86264,58
427,2513471,10.5797,1530
428,3003153,10.6508,1608
429,2733287,5.56219,47
430,2707764,11.1205,2226
431,4042278,3.35158,10
432,2843209,7.7777,219
433,3272834,6.5158,92
434,2673345,5.21872,37
435,3636985,4.3628,21
436,2623388,7.38038,167
437,3442706,4.17252,18
438,3832383,6.95862,124
439,2927604,9.84459,919
440,3882343,3.54902,12
441,3772437,3.77964,14
442,2428119,8.33379,323
443,2403585,6.53473,93
444,2318212,4.25803,19
445,2623413,5.98566,63
446,2953139,5.50244,45
447,2817708,3.66031,13
448,2697792,8.66177,405
449,2757751,6.28717,78
450,3577160,9.19868,588
451,2477980,5.23942,38
452,3137530,7.69365,207
453,3662545,8.83248,456
454,3357346,4.76923,27
455,2903189,8.66776,407
456,3077573,5.84348,57
457,2623426,9.44647,698
458,3417309,10.8885,1896
459,3003193,8.06622,268
460,2368180,11.0293,2090
461,3882369,3.87481,15
462,4016806,3.59737,12
463,2563481,7.20782,148
464,2817731,9.93961,982
465,2318242,5.10197,34
466,2623441,6.21038,74
467,2707824,7.37977,167
468,3332838,6.41185,85
469,3806905,7.56208,189
470,3502710,9.64679,802
471,3442752,3.75579,14
472,3832435,7.69466,207
473,2368198,7.1795,145
474,3992304,3.51767,11
475,3806913,8.22818,300
476,2783316,5.25235,38
477,3882387,3.58693,12
478,3113133,3.98412,16
479,3797015,6.6822,103
480,2733360,3.30009,10
481,2867693,8.86451,466
482,3942350,6.33965,81
483,3003228,9.88109,943
484,3722535,6.16874,72
485,2318257,5.03888,33
486,2697839,3.73663,13
487,2513554,9.42683,688
488,2587937,4.18953,18
489,2977621,6.85556,116
490,3417345,3.81109,14
491,2757796,5.44917,44
492,3882413,3.92416,15
493,2843283,6.08203,68
494,3797032,9.39789,675
495,3442774,3.6389,12
496,3832457,5.89218,59
497,2393654,6.07838,68
498,3552684,3.95093,15
499,3382830,3.56684,12
500,3722554,7.3354,162
501,2647898,7.62024,197
502,3467315,4.88768,30
503,3417356,4.84382,29
504,3357397,5.63334,50
505,3442785,3.5521,12
506,2697863,5.60677,49
507,3662612,7.53969,186
508,2733392,3.67106,13
509,2903258,4.06457,17
510,2563536,3.53086,12
511,2587961,12.8279,7271
512,3856908,4.27931,19
513,3772525,9.40162,676
514,3942384,4.05871,17
515,3332886,8.32103,320
516,3417371,6.27023,77
517,2588066,11.564,3028
518,2707876,4.33363,20
519,3163136,10.597,1549
520,4042392,6.34101,81
521,3442812,3.53132,12
522,3053229,9.63784,797
523,3113180,11.7324,3403
524,3577246,8.49718,361
525,3992354,10.6369,1592
526,2817793,6.32806,80
527,3382861,8.97696,504
528,3942411,4.25274,19
529,2623515,7.68805,206
530,3332913,5.10787,34
531,3552729,8.0643,268
532,2648041,3.71244,13
533,3577256,4.9743,31
534,2697902,5.12552,35
535,3113202,6.50599,91
536,3467351,10.2612,1227
537,2903285,7.37267,166
538,3187577,5.40544,42
539,2403707,6.03167,65
540,2927722,7.79132,222
541,2393711,7.46532,177
542,2707909,7.95435,248
543,3662650,9.14619,567
544,2318338,4.77248,27
545,3796992,4.5737,24
546,2953262,3.64793,13
547,3577277,6.8115,112
548,3332938,7.76356,217
549,2977690,8.06921,269
550,3272981,6.99821,128
551,3527332,3.7206,13
552,2673503,4.22221,19
553,2817837,8.26324,307
554,3442854,9.32941,643
555,2867788,3.46167,11
556,2648074,3.57423,12
557,3527340,3.65569,13
558,2673509,7.76593,218
559,3772581,7.21719,149
560,2588127,9.25866,613
561,3527342,4.27803,19
562,3992408,10.0263,1043
563,3417435,5.36419,41
564,2403740,8.09435,273
565,2393740,7.70544,209
566,3163200,6.12684,70
567,3527348,3.29231,10
568,2318364,4.47518,22
569,3297536,8.55109,375
570,3502829,6.45572,88
571,3662687,3.87894,15
572,3332964,6.40083,84
573,3223157,9.41634,683
574,2623568,6.2435,76
575,2903343,8.9744,503
576,3966891,5.08693,34
577,2648098,3.51867,11
578,3662696,9.32268,640
579,2733483,4.11223,17
580,3942472,5.87408,59
581,3722656,5.15901,36
582,3687232,5.05692,33
583,3417457,9.87278,938
584,3662710,4.85387,29
585,3053312,5.45652,44
586,3857105,10.1217,1114
587,2708066,4.45635,22
588,4016955,3.78847,14
589,4017056,3.39654,11
590,3882533,7.84678,230
591,2867836,5.07702,34
592,2343823,9.66912,814
593,3967018,4.44945,22
594,3527377,4.01086,16
595,2673547,5.31483,40
596,3333086,5.30449,40
597,3383046,5.65651,50
598,3662723,8.12824,280
599,3382948,5.64523,50
600,3916964,3.93488,15
601,2428313,7.07095,134
602,3747199,6.42102,86
603,3942502,5.42952,43
604,2318398,5.33223,40
605,3113280,7.64575,200
606,3966929,5.32506,40
607,3027808,8.39847,337
608,3722681,6.54177,93
609,3527390,3.67255,13
610,2623611,4.4801,22
611,2758043,7.49151,180
612,3917073,3.86838,15
613,2478269,9.99524,1021
614,2757944,4.67478,26
615,2563654,6.66018,101
616,3687260,9.27057,618
617,3417485,9.97427,1006
618,2318416,3.33424,10
619,2648141,9.73608,853
620,2783473,8.89263,475
621,3307580,3.81571,14
622,3417500,4.62648,25
623,2403793,7.03212,131
624,3077766,4.77663,27
625,3333116,7.16968,144
626,3722700,5.73918,53
627,3003384,3.86445,15
628,3577360,5.12506,35
629,3992467,3.52465,12
630,3382972,6.67522,102
631,2903401,10.1115,1106
632,2783484,6.2646,77
633,2893392,4.75163,27
634,3832616,10.3864,1338
635,3662750,7.26935,154
636,3527418,7.97413,251
637,3187686,9.09869,548
638,3772661,10.1404,1129
639,3747236,5.67696,51
640,3687277,8.47704,356
641,2393816,6.73138,106
642,2867873,9.27218,618
643,3552847,10.6944,1657
644,3383081,7.47492,178
645,3942531,7.01982,130
646,3442941,5.76427,54
647,2783493,3.52377,12
648,2758076,6.98636,127
649,2818035,6.34963,82
650,2673594,6.6069,97
651,3417531,8.46517,353
652,2817941,9.5616,756
653,3687308,9.06726,536
654,3662774,4.62785,25
655,2318455,11.0554,2128
656,3832643,10.8129,1799
657,3053380,7.77964,220
658,3992512,3.81972,14
659,3857171,7.92813,244
660,3297632,3.89814,15
661,3722739,8.82169,452
662,2453793,4.74474,27
663,2903435,4.57936,24
664,2623662,6.9726,126
665,3992521,6.48274,89
666,2513758,3.44037,11
667,3882614,4.88287,30
668,2843485,5.63773,50
669,3113352,4.06055,17
670,3637367,5.82412,57
671,3333169,9.84235,918
672,3383130,5.50381,45
673,2927873,5.98041,63
674,2953408,4.65933,25
675,3417557,4.89913,30
676,3662808,9.19868,588
677,3772719,8.65228,402
678,3442986,4.38057,21
679,3383138,11.335,2583
680,3917155,9.10366,550
681,3747288,6.41496,85
682,3857208,5.23616,38
683,3687342,4.81283,28
684,2428405,9.59415,773
685,3247712,9.5571,753
686,2818079,6.09546,68
687,3722770,4.73316,27
688,2673648,7.10684,138
689,3992546,4.28071,19
690,3028001,3.27712,10
691,3417574,7.19991,147
692,3297666,3.43449,11
693,3553017,5.44187,43
694,2868044,6.87215,117
695,3577443,4.13771,18
696,2903470,7.35105,163
697,3807261,5.68608,51
698,3417583,7.82617,227
699,2953435,6.06096,67
700,3028011,3.84402,14
701,3273251,8.17201,288
702,3527493,10.8588,1857
703,3882652,5.20791,37
704,2428425,4.50531,23
705,3027915,8.49621,361
706,3307680,5.45071,44
707,3687363,7.1482,142
708,3383164,10.0716,1076
709,3747324,5.93304,61
710,2708203,8.95196,495
711,2903488,5.91517,60
712,3527514,6.87936,118
713,3722806,5.61758,49
714,3053451,4.57321,24
715,3333226,5.29834,39
716,3662851,4.24605,19
717,3992575,3.56122,12
718,3917204,4.55016,23
719,2903507,6.92554,122
720,2673684,7.26583,154
721,2453871,5.31526,40
722,3942634,3.89387,15
723,3722820,7.03852,131
724,2783596,4.97668,31
725,4017212,5.95501,62
726,3797295,7.48206,179
727,2368492,4.26893,19
728,3247757,8.78131,440
729,3882681,7.13632,141
730,2563785,4.17179,18
731,2588319,9.62619,790
732,2843560,5.08633,34
733,3027943,6.53805,93
734,3772775,6.92558,122
735,2708229,8.39267,336
736,2453881,4.74458,27
737,3687405,6.97329,126
738,3333247,10.1411,1129
739,3942648,11.7524,3450
740,3662876,4.21892,19
741,3503119,8.14318,283
742,2953481,4.35871,21
743,3027956,8.28377,312
744,3027961,5.88493,59
745,2843579,8.19014,292
746,3577513,11.071,2151
747,2953501,6.66011,101
748,2927967,5.00325,32
749,2978026,8.90932,481
750,3137875,4.87421,29
751,3187834,7.38904,168
752,2428478,5.06353,33
753,3247784,7.11866,139
754,2648305,6.65823,101
755,2673730,6.82332,113
756,3383227,8.9032,479
757,3832760,7.51616,183
758,3882720,7.521,184
759,4017245,5.53852,46
760,3113456,4.60751,24
761,3443183,3.72402,13
762,3687435,5.22187,37
763,3553103,5.2496,38
764,2868131,7.83356,228
765,2428501,8.33048,322
766,3137901,5.16419,36
767,3942681,5.07559,34
768,2893562,4.96498,31
769,3832777,4.88817,30
770,3443206,3.56733,12
771,3357723,6.0139,65
772,3722872,11.0741,2156
773,2977949,6.16368,72
774,2978050,8.01894,259
775,3662924,7.51643,183
776,2843619,8.74909,430
777,2927993,5.85942,58
778,3247818,4.26485,19
779,3687452,9.25207,610
780,3917268,3.54643,12
781,3577545,7.20197,147
782,3467637,8.53474,371
783,3503164,8.7369,427
784,2903574,5.32398,40
785,3663033,4.60968,24
786,3333309,9.00515,514
787,2953536,4.78501,28
788,2708287,8.38451,334
789,3807370,10.0884,1089
790,3832805,4.65958,25
791,3527597,4.34439,20
792,4017281,3.73673,13
793,3443226,3.92127,15
794,2623821,4.34488,20
795,2818212,6.51371,91
796,3417703,8.11525,277
797,2673773,6.13158,70
798,2903588,7.73894,214
799,3723005,5.13593,35
800,3553141,8.02074,260
801,3687475,4.6502,25
802,3307795,7.107,138
803,2513925,9.32087,640
804,3917305,7.21117,148
805,3663055,6.66508,101
806,3223425,6.83556,114
807,2318637,9.5052,727
808,3722917,8.64437,400
809,2404122,4.20157,18
810,3577577,3.80597,14
811,2368590,4.5995,24
812,3832830,6.31983,80
813,2953570,3.48077,11
814,3687494,11.2152,2377
815,2783715,4.20458,18
816,3188014,3.68242,13
817,3527641,3.41296,11
818,3663074,4.90575,30
819,2648378,7.48263,179
820,2318656,9.0525,531
821,3577595,4.28302,19
822,3503224,9.05463,532
823,2623859,8.86999,468
824,2733767,8.15968,286
825,3333358,5.74034,53
826,2538480,7.45049,175
827,3357785,9.12841,560
828,3577612,4.90142,30
829,3383322,8.10808,276
830,3527655,3.70247,13
831,2758298,11.785,3529
832,3942766,6.51482,91
833,2673830,7.27176,155
834,3527662,4.05457,17
835,2404158,8.88197,472
836,3882823,4.4698,22
837,3832865,5.195,37
838,3307851,5.52804,46
839,3467720,4.74867,27
840,3188050,6.54517,93
841,3417767,4.30223,20
842,3723071,5.20247,37
843,3443296,8.6797,410
844,3992747,5.06536,33
845,3527684,4.21392,19
846,2454140,8.88036,471
847,2903673,8.10486,275
848,3942805,6.70519,104
849,3832887,3.22995,9
850,3333410,3.6166,12
851,3553228,7.4385,173
852,3882854,9.16917,576
853,3747522,4.53218,23
854,3417788,4.11539,17
855,3357840,3.39777,11
856,3832906,4.17477,18
857,4017381,7.15575,143
858,3333417,3.59858,12
859,3807474,10.2581,1225
860,2623922,5.76157,54
861,2673873,7.68083,205
862,2708407,7.75474,216
863,2404209,10.3208,1279
864,2868265,8.79741,445
865,3333425,3.24144,9
866,3417809,5.7882,55
867,2903703,5.57925,48
868,2514122,9.89484,952
869,3832918,9.23216,601
870,2783788,5.28763,39
871,3527722,3.75526,14
872,3807487,6.21442,74
873,2318736,10.0095,1031
874,3333433,3.9097,15
875,3723120,4.65009,25
876,3942838,5.68946,52
877,3443348,10.4341,1383
878,2673902,9.94546,986
879,2868283,5.8077,56
880,3577683,3.75772,14
881,3188111,4.39329,21
882,3273484,7.77708,219
883,3333443,7.0648,134
884,2708429,6.15445,71
885,2893721,6.14759,71
886,3723128,6.08493,68
887,3833040,8.78883,442
888,3527745,6.86623,117
889,3467788,3.81007,14
890,3917431,4.4646,22
891,3663181,6.65397,101
892,3417842,10.4144,1365
893,3223551,9.06596,536
894,3247977,9.82386,906
895,3357885,4.86726,29
896,3883013,9.42725,688
897,3307939,9.64191,799
898,3577715,3.61267,12
899,3053691,6.03176,65
900,2404254,9.80619,895
901,2538600,8.45173,350
902,2624074,7.6432,200
903,2708457,6.39802,84
904,3832964,8.6401,399
905,2953711,5.38758,42
906,2673937,9.3431,649
907,2843804,6.7217,106
908,3188147,3.18591,9
909,3917455,4.16091,18
910,3138204,8.52002,367
911,2674047,7.15689,143
912,3832978,4.85109,29
913,2428699,5.93807,61
914,2733898,5.5641,47
915,3333488,4.95036,31
916,3527785,3.77736,14
917,3797561,4.6092,24
918,3663228,5.77478,55
919,2624110,9.80555,895
920,2648535,7.07485,135
921,2734018,4.83089,28
922,3882949,7.11125,138
923,2903777,4.30243,20
924,3832992,4.95974,31
925,3833093,9.41785,684
926,3223605,8.26579,308
927,3807569,7.98375,253
928,3723186,6.65736,101
929,2903782,5.19028,37
930,3527807,3.81036,14
931,3942916,3.79116,14
932,3773149,4.56167,24
933,2733928,8.52116,367
934,3723204,4.36589,21
935,3553337,6.65087,100
936,2514216,5.6155,49
937,3188180,3.3767,10
938,2708498,4.21081,19
939,3418007,6.94128,123
940,3883064,7.58184,192
941,3613300,7.44569,174
942,2953751,4.94321,31
943,3358049,6.97652,126
944,3443434,3.49452,11
945,4017501,4.25205,19
946,2783886,4.38418,21
947,2893794,4.50881,23
948,3188186,3.34423,10
949,3833122,5.02413,33
950,3747638,5.47159,44
951,3188200,3.68316,13
952,3493391,4.11655,17
953,3577775,4.74864,27
954,2734047,4.12476,17
955,2843855,5.38435,42
956,3188205,3.65606,13
957,3273578,3.35007,10
958,3333538,4.84785,29
959,3807595,3.87742,15
960,3527831,4.03494,16
961,3942940,4.63305,25
962,3773174,6.88988,119
963,3882984,6.16908,72
964,2624147,4.12108,17
965,4017519,10.3883,1340
966,2783916,3.64425,13
967,2428760,7.11099,138
968,3273601,8.84088,459
969,3833141,4.22385,19
970,3747657,8.17298,289
971,3687698,7.09909,137
972,2953777,7.86739,234
973,3223646,7.97556,252
974,3942954,9.60734,780
975,3527847,4.10735,17
976,3443464,3.95781,16
977,3687715,5.97507,63
978,2404344,5.02433,33
979,2784027,9.85227,924
980,2818454,5.17924,36
981,3188231,3.48866,11
982,3663287,11.266,2463
983,3613338,9.23417,602
984,2843882,6.95866,124
985,4017538,4.01272,16
986,2344393,12.0417,4216
987,3358090,7.75407,216
988,3468009,8.71181,419
989,2893847,6.71563,105
990,3188238,3.47272,11
991,3333572,4.56758,24
992,3527864,5.58404,48
993,2953798,5.56489,47
994,3553389,5.13338,35
995,2394361,5.48913,45
996,3917549,3.65131,13
997,2514271,3.70105,13
998,2624178,4.05477,17
999,2368840,8.10156,275
1000,2674138,7.28817,156
1001,3358112,5.06662,34
1002,2478748,8.51791,367
1003,2698565,8.90156,478
1004,3883129,6.40427,85
1005,3917555,3.23018,9
1006,3723264,8.95924,498
1007,3493448,7.03004,131
1008,2428796,3.8777,15
1009,3163728,4.61811,25
1010,3078348,4.43621,22
1011,3917563,3.8674,15
1012,2404377,4.81715,28
1013,2928392,8.11712,278
1014,3053827,6.40642,85
1015,3943101,6.66838,102
1016,3833183,3.47856,11
1017,3333603,7.23207,150
1018,3687752,4.5298,23
1019,3223687,4.89023,30
1020,3333595,11.6858,3294
1021,2454343,3.6146,12
1022,3773241,9.75654,865
1023,2514304,4.13215,18
1024,3942998,5.42668,43
1025,3747717,8.21527,297
1026,3773244,6.31754,80
1027,3417988,5.09954,34
1028,2784074,3.60246,12
1029,3418100,3.81658,14
1030,3467949,3.5473,12
1031,2674168,6.56796,95
1032,2843935,5.17712,36
1033,3917582,4.26713,19
1034,3637818,10.6146,1568
1035,2783978,3.75862,14
1036,3528013,3.62912,12
1037,2344450,3.58169,12
1038,3333622,7.3567,164
1039,2904000,6.55047,94
1040,3833214,3.37347,10
1041,2708610,8.61777,393
1042,2818517,8.38759,335
1043,3917589,3.74293,13
1044,2953852,6.39644,84
1045,3273667,7.15033,142
1046,3917591,4.67586,26
1047,3418111,4.73693,27
1048,3993075,3.80472,14
1049,2674179,9.41998,685
1050,2893895,6.68831,103
1051,3577870,10.3404,1296
1052,2404418,9.97487,1006
1053,3004009,3.77692,14
1054,3723317,5.36937,41
1055,3418120,4.52717,23
1056,3663363,5.34768,41
1057,2953866,8.84749,461
1058,3687789,7.68377,206
1059,3188299,9.54547,747
1060,2454378,6.7109,105
1061,2428855,7.16913,144
1062,2784113,4.92469,30
1063,3687803,6.1358,70
1064,2320048,9.09483,547
1065,3223738,4.69685,26
