COUNT,ID_REF,VALUE,
87,3416740,4.0083,16
88,2902633,5.12568,35
89,3722039,5.52122,46
90,2622859,5.52185,46
91,2817251,4.69443,26
92,3112543,7.93035,244
93,2672821,6.95565,124
94,3382319,6.50645,91
95,2977122,4.32445,20
96,3796428,5.29027,39
97,3662086,6.4361,87
98,3636562,4.14532,18
99,3002640,7.0828,136
100,3526655,4.35672,20
101,3077128,4.7147,26
102,3662093,10.5851,1536
103,2403158,8.13296,281
104,3246888,5.88321,59
105,3662106,6.39448,84
106,3721956,10.9426,1968
107,3442282,11.7486,3441
108,2707359,6.33798,81
109,3881824,7.76138,217
110,2757319,8.62435,395
111,2892652,6.95857,124
112,3722060,8.60497,389
113,2562932,5.04611,33
114,2842707,7.0334,131
115,3746489,4.26857,19
116,3576633,3.971,16
117,2317686,9.20844,592
118,2697372,5.38643,42
119,3162529,6.22824,75
120,3332388,3.92839,15
121,3416773,4.27879,19
122,3612166,8.17287,289
123,3502259,8.6846,411
124,2343231,4.27559,19
125,3027204,5.1125,35
126,3332403,6.22789,75
127,3806459,8.8325,456
128,3941793,6.28328,78
129,2672857,7.72492,212
130,3466740,8.41547,341
131,2817291,8.69836,415
132,2427619,7.40877,170
133,3186966,8.27901,311
134,2622912,6.35058,82
135,3112584,3.99416,16
136,3137120,5.38009,42
137,3722084,4.48755,22
138,2757347,7.06086,134
139,3442322,4.41941,21
140,3272455,5.99706,64
141,3662139,6.03043,65
142,3721989,9.84034,917
143,3077168,5.62746,49
144,2562965,4.25946,19
145,3332424,3.62831,12
146,3772056,3.54928,12
147,3662150,5.70021,52
148,3831917,8.21251,297
149,2403215,5.78393,55
150,2902707,9.64154,799
151,2647458,8.4785,357
152,4016396,6.45008,87
153,2732844,5.08105,34
154,3881874,6.93695,123
155,3662158,3.89616,15
156,3442345,4.51189,23
157,2477598,5.77823,55
158,3686587,6.39343,84
159,2587520,7.69222,207
160,2867284,4.91156,30
161,3222534,7.49903,181
162,3662170,3.94555,15
163,3416830,3.57091,12
164,3722129,4.17896,18
165,2902725,6.87972,118
166,3332449,3.87385,15
167,3941848,6.92586,122
168,3416834,3.87799,15
169,3382410,7.40691,170
170,2782822,4.19186,18
171,3576704,7.22745,150
172,2927255,5.27107,39
173,2952679,9.00961,515
174,3077214,4.30046,20
175,4016428,5.80291,56
176,3831945,5.58052,48
177,3991814,5.95392,62
178,2892734,3.68615,13
179,3772090,5.45791,44
180,3806525,8.71148,419
181,2902736,8.77601,438
182,2343289,9.64182,799
183,2892738,7.45206,175
184,3882012,4.23216,19
185,3332465,3.51765,11
186,3662190,4.06761,17
187,3746574,10.6897,1652
188,3662201,9.63482,795
189,2622970,10.3675,1321
190,3416852,3.52574,12
191,3722152,9.5804,766
192,3416856,3.88298,15
193,2403261,10.6659,1625
194,3686635,3.46428,11
195,2427688,6.25939,77
196,3526772,4.79567,28
197,2367743,8.92267,485
198,2757427,7.15487,143
199,3466826,9.39997,676
200,3077244,4.23231,19
201,3831975,7.37011,165
202,3442396,8.91538,483
203,2817386,8.41717,342
204,2343334,4.81333,28
205,2427720,8.09479,273
206,3942007,4.42058,21
207,3941907,7.20974,148
208,3722182,4.13603,18
209,3576749,7.00359,128
210,3332511,4.82104,28
211,3662236,7.26261,154
212,2403301,4.93727,31
213,2697490,7.33139,161
214,2672966,9.2838,623
215,2977265,10.8829,1888
216,3296981,7.82653,227
217,3746625,3.56849,12
218,3306984,7.03327,131
219,3442427,8.052,265
220,4016485,4.87619,29
221,3416895,5.20031,37
222,3942021,9.56345,757
223,3722195,4.32473,20
224,2892800,4.22671,19
225,3077273,8.56152,378
226,3662247,4.45036,22
227,4041923,6.16897,72
228,3272566,8.15668,285
229,3416909,8.3077,317
230,3772158,4.70579,26
231,2902804,4.77986,27
232,3552344,5.35686,41
233,3112713,5.88413,59
234,3332530,4.85738,29
235,3882069,8.36418,330
236,2732942,7.89656,238
237,2673085,4.21547,19
238,3416921,5.00876,32
239,2623139,6.06725,67
240,3856554,5.04962,33
241,3526831,6.76659,109
242,2367793,6.87308,117
243,2587618,9.07957,541
244,3662265,8.72481,423
245,2842860,7.58556,192
246,3991889,12.2862,4995
247,3502411,5.34625,41
248,3307120,7.0307,131
249,2403335,6.9601,125
250,3332548,6.15699,71
251,2867392,5.72757,53
252,2623154,5.72693,53
253,3916527,10.1609,1145
254,3796620,10.5783,1529
255,2952781,5.86514,58
256,3247172,4.80233,28
257,3772187,3.85714,14
258,3416943,6.1143,69
259,3941958,7.093,137
260,2477731,4.95476,31
261,3077321,5.22322,37
262,3576812,7.48427,179
263,2453307,7.91515,241
264,3942062,8.17505,289
265,3382523,4.33161,20
266,3722248,4.15551,18
267,3442475,5.74589,54
268,2902844,5.22432,37
269,3746675,3.86883,15
270,3686728,7.91692,242
271,3502437,5.13178,35
272,2817464,5.00894,32
273,2673136,4.95474,31
274,3332576,5.35842,41
275,2623180,7.24571,152
276,2697564,9.62833,791
277,3856594,5.64896,50
278,2427791,4.95864,31
279,2867432,4.44036,22
280,2367843,5.98627,63
281,2343418,4.5846,24
282,2842911,4.77782,27
283,3992041,5.84081,57
284,3806654,3.86815,15
285,2867443,8.52814,369
286,3686750,5.01189,32
287,3417075,8.08127,271
288,3416977,6.93467,122
289,2757540,6.40151,85
290,3442514,5.04345,33
291,3002873,9.88416,945
292,4016572,9.83582,914
293,2952834,5.41427,43
294,3662333,5.48899,45
295,3916576,8.62625,395
296,3722286,5.02699,33
297,3332615,9.41567,683
298,2902884,6.71303,105
299,3502475,4.70367,26
300,2647647,8.03496,262
301,3416996,7.09667,137
302,3942124,4.6196,25
303,3332626,8.30841,317
304,3746734,3.47639,11
305,2453365,6.75762,108
306,2673181,7.52329,184
307,3856646,5.29332,39
308,2842951,7.52384,184
309,3806689,10.1177,1111
310,2453370,9.27488,619
311,2367892,5.25365,38
312,3502497,6.00386,64
313,2783099,5.76311,54
314,3991992,5.82018,57
315,3806711,7.94569,247
316,2343473,8.57291,381
317,3272686,6.39809,84
318,2623249,6.6754,102
319,3772279,5.78362,55
320,3576889,7.43764,173
321,3882190,5.00105,32
322,2587730,4.28089,19
323,3272706,4.32945,20
324,3722338,4.78063,27
325,2903034,4.82737,28
326,2902935,5.79046,55
327,2403446,5.11716,35
328,3942161,7.57393,191
329,3417146,5.04894,33
330,3332663,4.44662,22
331,3662387,9.19917,588
332,3882214,3.78213,14
333,4016639,6.38579,84
334,3832256,7.87441,235
335,2697652,5.18958,36
336,2952893,4.65775,25
337,2587747,6.17092,72
338,3442579,5.89626,60
339,3722355,7.50939,182
340,2343511,5.52928,46
341,2843091,7.00263,128
342,2757621,6.48307,89
343,3417161,10.343,1299
344,3636879,5.08703,34
345,3942179,7.74759,215
346,2733202,3.91941,15
347,2902958,6.14009,71
348,2403470,6.74948,108
349,2318086,10.4661,1415
350,2817576,6.13911,70
351,3662417,4.30868,20
352,3272736,5.96189,62
353,3576937,6.5571,94
354,2427898,5.29376,39
355,3832280,3.94661,15
356,3992148,6.10768,69
357,3882241,5.02011,32
358,2952927,4.7596,27
359,3027503,6.12785,70
360,3746809,3.49739,11
361,3856720,4.69246,26
362,2927506,4.70693,26
363,2623308,7.72469,212
364,2673257,4.45118,22
365,3637006,6.97473,126
366,2903075,6.40674,85
367,3417184,6.88129,118
368,2367963,7.61807,196
369,3832292,5.40464,42
370,3722384,6.9339,122
371,3502570,9.04219,527
372,2843131,5.85528,58
373,2892979,6.09334,68
374,3357237,7.93665,245
375,2647742,8.49438,361
376,3417201,6.24139,76
377,3832308,4.34228,20
378,2427930,6.28466,78
379,2673270,9.79827,890
380,3272761,4.96907,31
381,3662444,4.83331,29
382,2977471,5.5465,47
383,2587790,9.48564,717
384,3916686,3.88664,15
385,3882265,4.30906,20
386,3332729,4.65804,25
387,3003107,6.33933,81
388,3442641,4.8024,28
389,2893109,4.27205,19
390,2952959,4.97024,31
391,3722417,8.86223,465
392,2697721,4.05171,17
393,3027538,7.17483,144
394,3746845,5.06789,34
395,3577078,11.1183,2223
396,2783207,5.27418,39
397,3077502,6.16942,72
398,2843163,5.77091,55
399,2478017,8.12463,279
400,2977510,5.8435,57
401,3382698,5.95456,62
402,2673312,5.02014,32
403,2393538,5.67297,51
404,4016726,4.19698,18
405,2893130,6.91067,120
406,2318157,4.93249,31
407,3272795,5.83275,57
408,3882304,3.34123,10
409,3357279,9.36937,661
410,3636956,5.5528,47
411,3942259,3.43574,11
412,2477933,5.03636,33
413,2587841,8.07339,269
414,3502632,6.72175,106
415,2623367,4.42172,21
416,2647792,11.0598,2135
417,3417249,6.61683,98
418,2318170,6.11054,69
419,3003143,3.72392,13
420,2428079,6.80101,112
421,3357303,7.22774,150
422,2427981,5.62126,49
423,2538000,6.27067,77
424,2403557,6.05603,67
425,3746881,9.49186,720
426,2757720,5.74598,54
427,2513471,10.9602,1992
428,3003153,9.81971,904
429,2733287,7.89548,238
430,2707764,11.2546,2443
431,4042278,3.99739,16
432,2843209,7.45866,176
433,3272834,6.97183,126
434,2673345,5.65622,50
435,3636985,4.36973,21
436,2623388,7.30306,158
437,3442706,4.18283,18
438,3832383,7.12342,139
439,2927604,9.32289,640
440,3882343,3.87764,15
441,3772437,3.82716,14
442,2428119,8.52511,368
443,2403585,5.91679,60
444,2318212,4.24865,19
445,2623413,6.28817,78
446,2953139,6.28157,78
447,2817708,4.71294,26
448,2697792,8.31677,319
449,2757751,6.49282,90
450,3577160,9.46933,709
451,2477980,5.48298,45
452,3137530,7.61216,196
453,3662545,8.59888,388
454,3357346,5.24203,38
455,2903189,6.68201,103
456,3077573,5.33432,40
457,2623426,9.63089,793
458,3417309,11.2294,2401
459,3003193,7.58513,192
460,2368180,7.4649,177
461,3882369,4.43789,22
462,4016806,3.84384,14
463,2563481,7.14362,141
464,2817731,8.42253,343
465,2318242,5.37542,42
466,2623441,5.67817,51
467,2707824,6.56745,95
468,3332838,6.89623,119
469,3806905,7.94052,246
470,3502710,9.59244,772
471,3442752,3.93004,15
472,3832435,7.51424,183
473,2368198,6.22211,75
474,3992304,3.65763,13
475,3806913,8.0571,266
476,2783316,7.18471,145
477,3882387,4.18142,18
478,3113133,5.08378,34
479,3797015,6.04069,66
480,2733360,5.56115,47
481,2867693,8.1482,284
482,3942350,6.57958,96
483,3003228,9.54041,745
484,3722535,5.81535,56
485,2318257,5.00677,32
486,2697839,4.88391,30
487,2513554,9.37566,664
488,2587937,4.86958,29
489,2977621,7.23382,151
490,3417345,4.26664,19
491,2757796,5.87375,59
492,3882413,4.13619,18
493,2843283,6.41235,85
494,3797032,10.7777,1756
495,3442774,4.18306,18
496,3832457,6.13441,70
497,2393654,6.58732,96
498,3552684,4.28692,20
499,3382830,4.27878,19
500,3722554,7.10288,137
501,2647898,7.60464,195
502,3467315,4.39063,21
503,3417356,4.96364,31
504,3357397,5.07654,34
505,3442785,3.9245,15
506,2697863,5.50688,45
507,3662612,7.42364,172
508,2733392,4.04622,17
509,2903258,4.79784,28
510,2563536,3.83069,14
511,2587961,13.1979,9396
512,3856908,4.57899,24
513,3772525,7.87709,235
514,3942384,4.39152,21
515,3332886,8.1826,291
516,3417371,7.43465,173
517,2588066,11.6952,3316
518,2707876,4.48755,22
519,3163136,10.6868,1648
520,4042392,7.17958,145
521,3442812,3.88022,15
522,3053229,8.69595,415
523,3113180,11.942,3935
524,3577246,9.46978,709
525,3992354,10.8547,1852
526,2817793,6.27259,77
527,3382861,11.6034,3112
528,3942411,4.28087,19
529,2623515,7.40018,169
530,3332913,4.98352,32
531,3552729,8.42383,343
532,2648041,4.07683,17
533,3577256,4.9354,31
534,2697902,5.27788,39
535,3113202,7.38153,167
536,3467351,10.5635,1513
537,2903285,6.87055,117
538,3187577,5.2377,38
539,2403707,5.51873,46
540,2927722,7.79404,222
541,2393711,7.44654,174
542,2707909,7.60388,195
543,3662650,8.70197,416
544,2318338,5.32541,40
545,3796992,4.56618,24
546,2953262,4.55948,24
547,3577277,6.4492,87
548,3332938,7.27131,154
549,2977690,6.93094,122
550,3272981,7.34187,162
551,3527332,4.63902,25
552,2673503,4.88976,30
553,2817837,7.65718,202
554,3442854,10.518,1466
555,2867788,3.9954,16
556,2648074,4.27777,19
557,3527340,3.90621,15
558,2673509,8.32319,320
559,3772581,6.91936,121
560,2588127,9.47765,713
561,3527342,4.60904,24
562,3992408,10.2122,1186
563,3417435,5.36257,41
564,2403740,7.72091,211
565,2393740,7.01275,129
566,3163200,5.95824,62
567,3527348,3.80937,14
568,2318364,4.74943,27
569,3297536,8.95071,495
570,3502829,6.25409,76
571,3662687,4.59136,24
572,3332964,5.8782,59
573,3223157,10.0737,1078
574,2623568,5.84933,58
575,2903343,8.26832,308
576,3966891,5.26808,39
577,2648098,3.90612,15
578,3662696,9.41121,681
579,2733483,4.9828,32
580,3942472,5.06114,33
581,3722656,5.60073,49
582,3687232,5.20838,37
583,3417457,10.5495,1499
584,3662710,5.26179,38
585,3053312,5.11447,35
586,3857105,9.86572,933
587,2708066,4.76785,27
588,4016955,4.15312,18
589,4017056,3.6371,12
590,3882533,7.90147,239
591,2867836,6.65194,101
592,2343823,10.4697,1418
593,3967018,3.78981,14
594,3527377,4.29404,20
595,2673547,5.20552,37
596,3333086,5.40791,42
597,3383046,6.22976,75
598,3662723,8.28221,311
599,3382948,6.0003,64
600,3916964,5.01815,32
601,2428313,6.37501,83
602,3747199,6.58322,96
603,3942502,5.6605,51
604,2318398,5.53666,46
605,3113280,6.86043,116
606,3966929,5.02712,33
607,3027808,8.3435,325
608,3722681,7.00162,128
609,3527390,4.14139,18
610,2623611,5.55812,47
611,2758043,7.47637,178
612,3917073,4.68316,26
613,2478269,10.7962,1778
614,2757944,4.58933,24
615,2563654,6.51996,92
616,3687260,8.85905,464
617,3417485,10.3948,1346
618,2318416,3.99187,16
619,2648141,9.15954,572
620,2783473,6.82909,114
621,3307580,4.09041,17
622,3417500,5.08095,34
623,2403793,7.64449,200
624,3077766,5.63511,50
625,3333116,8.73042,425
626,3722700,6.0693,67
627,3003384,4.01455,16
628,3577360,4.42454,21
629,3992467,3.71761,13
630,3382972,7.52529,184
631,2903401,9.83201,911
632,2783484,6.14128,71
633,2893392,4.83861,29
634,3832616,10.2546,1222
635,3662750,7.41658,171
636,3527418,8.58111,383
637,3187686,7.649,201
638,3772661,10.2948,1256
639,3747236,6.70844,105
640,3687277,9.38655,669
641,2393816,6.9642,125
642,2867873,9.34364,650
643,3552847,11.0523,2124
644,3383081,6.62026,98
645,3942531,6.80165,112
646,3442941,5.74724,54
647,2783493,3.97697,16
648,2758076,6.56558,95
649,2818035,6.60905,98
650,2673594,7.3585,164
651,3417531,8.3957,337
652,2817941,10.7359,1705
653,3687308,8.25668,306
654,3662774,4.69502,26
655,2318455,11.5059,2908
656,3832643,10.5803,1531
657,3053380,6.44755,87
658,3992512,4.36822,21
659,3857171,7.76632,218
660,3297632,4.59308,24
661,3722739,8.70016,416
662,2453793,5.24142,38
663,2903435,4.3711,21
664,2623662,6.83543,114
665,3992521,6.24584,76
666,2513758,3.95447,16
667,3882614,6.02328,65
668,2843485,5.9389,61
669,3113352,4.72139,26
670,3637367,5.23924,38
671,3333169,7.94323,246
672,3383130,5.44019,43
673,2927873,6.08503,68
674,2953408,5.10389,34
675,3417557,4.83438,29
676,3662808,9.22618,599
677,3772719,6.32873,80
678,3442986,4.38893,21
679,3383138,11.4834,2863
680,3917155,8.87083,468
681,3747288,6.01727,65
682,3857208,5.35098,41
683,3687342,4.82965,28
684,2428405,8.61758,393
685,3247712,9.92141,970
686,2818079,6.08952,68
687,3722770,5.26189,38
688,2673648,8.35608,328
689,3992546,4.59456,24
690,3028001,4.11986,17
691,3417574,6.82466,113
692,3297666,3.63854,12
693,3553017,5.12016,35
694,2868044,9.6532,805
695,3577443,4.74384,27
696,2903470,7.20449,147
697,3807261,5.11085,35
698,3417583,7.31646,159
699,2953435,6.03181,65
700,3028011,4.4039,21
701,3273251,7.83034,228
702,3527493,10.7098,1675
703,3882652,5.44161,43
704,2428425,6.21119,74
705,3027915,8.47602,356
706,3307680,5.66234,51
707,3687363,9.48343,716
708,3383164,9.27722,620
709,3747324,5.74762,54
710,2708203,7.65951,202
711,2903488,5.85543,58
712,3527514,6.11316,69
713,3722806,5.46785,44
714,3053451,5.52318,46
715,3333226,5.97543,63
716,3662851,4.64214,25
717,3992575,3.64928,13
718,3917204,4.60336,24
719,2903507,6.93362,122
720,2673684,6.78726,110
721,2453871,5.67955,51
722,3942634,3.84912,14
723,3722820,7.41672,171
724,2783596,5.00664,32
725,4017212,4.82961,28
726,3797295,6.83643,114
727,2368492,3.74961,13
728,3247757,8.32545,321
729,3882681,7.46851,177
730,2563785,4.91066,30
731,2588319,9.77824,878
732,2843560,5.5312,46
733,3027943,6.29772,79
734,3772775,6.83668,114
735,2708229,8.65176,402
736,2453881,4.85346,29
737,3687405,7.52079,184
738,3333247,9.47518,712
739,3942648,11.621,3150
740,3662876,4.25202,19
741,3503119,8.07294,269
742,2953481,4.61494,25
743,3027956,6.67963,103
744,3027961,4.25297,19
745,2843579,8.07004,269
746,3577513,11.1352,2249
747,2953501,5.5222,46
748,2927967,4.64259,25
749,2978026,8.68119,410
750,3137875,5.56146,47
751,3187834,6.88765,118
752,2428478,5.33842,40
753,3247784,7.02038,130
754,2648305,5.44329,44
755,2673730,7.65291,201
756,3383227,8.11537,277
757,3832760,7.47799,178
758,3882720,7.55373,188
759,4017245,5.40914,42
760,3113456,4.99704,32
761,3443183,3.97988,16
762,3687435,5.01222,32
763,3553103,5.43538,43
764,2868131,6.78958,111
765,2428501,7.03782,131
766,3137901,5.06873,34
767,3942681,5.50616,45
768,2893562,5.11836,35
769,3832777,4.94291,31
770,3443206,4.31657,20
771,3357723,5.70848,52
772,3722872,11.6647,3247
773,2977949,5.55665,47
774,2978050,7.38476,167
775,3662924,7.72085,211
776,2843619,8.51025,365
777,2927993,6.81626,113
778,3247818,5.63957,50
779,3687452,10.3745,1328
780,3917268,4.41629,21
781,3577545,7.30042,158
782,3467637,8.50362,363
783,3503164,8.19487,293
784,2903574,5.04728,33
785,3663033,5.11042,35
786,3333309,6.57374,95
787,2953536,5.25549,38
788,2708287,7.57695,191
789,3807370,10.1714,1153
790,3832805,4.18548,18
791,3527597,4.84877,29
792,4017281,4.61256,24
793,3443226,3.71162,13
794,2623821,4.79194,28
795,2818212,5.35471,41
796,3417703,6.74103,107
797,2673773,5.0933,34
798,2903588,8.30489,316
799,3723005,5.12336,35
800,3553141,8.03951,263
801,3687475,5.0332,33
802,3307795,7.98821,254
803,2513925,8.28651,312
804,3917305,7.40149,169
805,3663055,7.24639,152
806,3223425,6.25274,76
807,2318637,8.34708,326
808,3722917,8.25871,306
809,2404122,4.60688,24
810,3577577,4.08269,17
811,2368590,5.27585,39
812,3832830,6.07615,67
813,2953570,3.48108,11
814,3687494,10.6761,1636
815,2783715,3.98449,16
816,3188014,3.92384,15
817,3527641,3.80725,14
818,3663074,5.36097,41
819,2648378,6.80364,112
820,2318656,8.33663,323
821,3577595,4.53287,23
822,3503224,8.27153,309
823,2623859,8.83552,457
824,2733767,7.79409,222
825,3333358,6.11928,70
826,2538480,7.70372,208
827,3357785,8.77783,439
828,3577612,4.49398,23
829,3383322,7.4245,172
830,3527655,3.32709,10
831,2758298,10.1544,1140
832,3942766,7.76034,217
833,2673830,7.174,144
834,3527662,3.89987,15
835,2404158,8.21176,296
836,3882823,4.60947,24
837,3832865,5.66398,51
838,3307851,5.54662,47
839,3467720,4.81211,28
840,3188050,5.8989,60
841,3417767,4.6784,26
842,3723071,5.00304,32
843,3443296,9.07884,541
844,3992747,5.11424,35
845,3527684,3.83919,14
846,2454140,9.90015,956
847,2903673,7.77887,220
848,3942805,6.52851,92
849,3832887,3.41194,11
850,3333410,4.1323,18
851,3553228,7.08321,136
852,3882854,8.82414,453
853,3747522,4.69474,26
854,3417788,4.08232,17
855,3357840,3.56762,12
856,3832906,4.81062,28
857,4017381,7.64792,201
858,3333417,4.02508,16
859,3807474,9.99106,1018
860,2623922,6.01923,65
861,2673873,7.29918,157
862,2708407,7.48013,179
863,2404209,10.1474,1134
864,2868265,6.51498,91
865,3333425,3.66143,13
866,3417809,6.07095,67
867,2903703,4.90609,30
868,2514122,10.4703,1419
869,3832918,9.45506,702
870,2783788,5.25223,38
871,3527722,3.33343,10
872,3807487,6.65848,101
873,2318736,9.936,980
874,3333433,4.12285,17
875,3723120,4.71453,26
876,3942838,5.63227,50
877,3443348,9.74597,859
878,2673902,9.80956,897
879,2868283,5.72853,53
880,3577683,4.22212,19
881,3188111,4.78401,28
882,3273484,8.35028,326
883,3333443,7.09619,137
884,2708429,7.01534,129
885,2893721,5.99544,64
886,3723128,8.43834,347
887,3833040,8.34207,324
888,3527745,6.22721,75
889,3467788,4.24843,19
890,3917431,4.88864,30
891,3663181,6.84293,115
892,3417842,10.2166,1190
893,3223551,9.3955,673
894,3247977,11.04,2106
895,3357885,5.28152,39
896,3883013,8.37285,331
897,3307939,9.75037,861
898,3577715,4.10578,17
899,3053691,6.09553,68
900,2404254,9.71705,842
901,2538600,6.99507,128
902,2624074,7.71082,210
903,2708457,6.32737,80
904,3832964,8.47823,357
905,2953711,5.60627,49
906,2673937,9.20034,588
907,2843804,6.12017,70
908,3188147,3.38763,10
909,3917455,4.00373,16
910,3138204,7.12886,140
911,2674047,6.45727,88
912,3832978,5.46641,44
913,2428699,6.93992,123
914,2733898,4.49395,23
915,3333488,4.86787,29
916,3527785,3.95106,15
917,3797561,4.64087,25
918,3663228,4.40909,21
919,2624110,9.53277,741
920,2648535,5.98836,63
921,2734018,5.26305,38
922,3882949,7.06436,134
923,2903777,5.16901,36
924,3832992,4.98009,32
925,3833093,9.59783,775
926,3223605,8.33562,323
927,3807569,6.1155,69
928,3723186,6.27502,77
929,2903782,5.33229,40
930,3527807,4.08572,17
931,3942916,3.64326,12
932,3773149,4.87819,29
933,2733928,8.26569,308
934,3723204,4.71827,26
935,3553337,8.2001,294
936,2514216,5.08983,34
937,3188180,3.94356,15
938,2708498,5.33525,40
939,3418007,7.08548,136
940,3883064,6.8927,119
941,3613300,7.65565,202
942,2953751,4.99444,32
943,3358049,6.42819,86
944,3443434,3.8243,14
945,4017501,5.11934,35
946,2783886,6.1477,71
947,2893794,4.69564,26
948,3188186,4.23819,19
949,3833122,5.20016,37
950,3747638,4.8936,30
951,3188200,3.99932,16
952,3493391,3.84894,14
953,3577775,4.5371,23
954,2734047,5.44017,43
955,2843855,5.42069,43
956,3188205,3.99052,16
957,3273578,3.40566,11
958,3333538,4.61163,24
959,3807595,5.75104,54
960,3527831,4.20825,18
961,3942940,4.59313,24
962,3773174,7.43065,173
963,3882984,6.37568,83
964,2624147,4.4536,22
965,4017519,9.91617,966
966,2783916,4.38038,21
967,2428760,6.9466,123
968,3273601,9.19034,584
969,3833141,4.73391,27
970,3747657,7.94079,246
971,3687698,7.00631,129
972,2953777,7.98274,253
973,3223646,8.23945,302
974,3942954,9.7364,853
975,3527847,4.69162,26
976,3443464,4.23889,19
977,3687715,5.8985,60
978,2404344,6.23884,76
979,2784027,8.00663,257
980,2818454,4.33078,20
981,3188231,3.62812,12
982,3663287,11.8482,3687
983,3613338,9.29373,628
984,2843882,6.7112,105
985,4017538,4.3162,20
986,2344393,11.5171,2931
987,3358090,7.38749,167
988,3468009,8.45008,350
989,2893847,6.07655,67
990,3188238,3.96757,16
991,3333572,4.14445,18
992,3527864,5.36556,41
993,2953798,5.68911,52
994,3553389,4.91405,30
995,2394361,5.88549,59
996,3917549,4.07272,17
997,2514271,4.68038,26
998,2624178,4.29995,20
999,2368840,9.70077,832
1000,2674138,6.64576,100
1001,3358112,5.23482,38
1002,2478748,7.28379,156
1003,2698565,7.42209,172
1004,3883129,6.41976,86
1005,3917555,3.86223,15
1006,3723264,9.58746,769
1007,3493448,6.53759,93
1008,2428796,4.32293,20
1009,3163728,4.56659,24
1010,3078348,4.38729,21
1011,3917563,4.52775,23
1012,2404377,5.49543,45
1013,2928392,9.04776,529
1014,3053827,5.42937,43
1015,3943101,7.4697,177
1016,3833183,3.37969,10
1017,3333603,7.78266,220
1018,3687752,5.02836,33
1019,3223687,4.36789,21
1020,3333595,12.4636,5648
1021,2454343,4.00755,16
1022,3773241,8.80217,446
1023,2514304,4.1171,17
1024,3942998,5.22119,37
1025,3747717,8.43899,347
1026,3773244,6.0005,64
1027,3417988,5.34949,41
1028,2784074,8.25726,306
1029,3418100,4.34019,20
1030,3467949,4.17256,18
1031,2674168,6.5709,95
1032,2843935,4.86228,29
1033,3917582,4.43126,22
1034,3637818,10.5944,1546
1035,2783978,4.97365,31
1036,3528013,3.75615,14
1037,2344450,4.98279,32
1038,3333622,7.04994,133
1039,2904000,5.58198,48
1040,3833214,3.54189,12
1041,2708610,9.15412,570
1042,2818517,7.56813,190
1043,3917589,4.77063,27
1044,2953852,6.41555,85
1045,3273667,6.75136,108
1046,3917591,5.11997,35
1047,3418111,4.77299,27
1048,3993075,3.95979,16
1049,2674179,8.92189,485
1050,2893895,5.23389,38
1051,3577870,10.0591,1067
1052,2404418,11.3284,2572
1053,3004009,4.1729,18
1054,3723317,5.5212,46
1055,3418120,4.65234,25
1056,3663363,5.41796,43
1057,2953866,8.3183,319
1058,3687789,8.23448,301
1059,3188299,9.28394,623
1060,2454378,6.19016,73
1061,2428855,5.89311,59
1062,2784113,5.42292,43
1063,3687803,6.27258,77
1064,2320048,9.18781,583
1065,3223738,4.39483,21
