COUNT,ID_REF,VALUE,
276,2697564,9.90119,956
277,3856594,6.17027,72
278,2427791,4.92577,30
279,2867432,4.14178,18
280,2367843,5.64952,50
281,2343418,4.3033,20
282,2842911,4.71658,26
283,3992041,5.49812,45
284,3806654,3.44327,11
285,2867443,8.7031,417
286,3686750,4.90191,30
287,3417075,7.97558,252
288,3416977,6.57534,95
289,2757540,6.48849,90
290,3442514,5.04559,33
291,3002873,9.67237,816
292,4016572,10.1627,1146
293,2952834,5.00574,32
294,3662333,5.47016,44
295,3916576,8.32874,322
296,3722286,4.51693,23
297,3332615,9.33826,647
298,2902884,6.72233,106
299,3502475,4.31567,20
300,2647647,7.93859,245
301,3416996,6.67091,102
302,3942124,4.8662,29
303,3332626,7.83812,229
304,3746734,3.56398,12
305,2453365,6.99712,128
306,2673181,7.27908,155
307,3856646,5.61314,49
308,2842951,7.45943,176
309,3806689,10.1606,1145
310,2453370,9.26856,617
311,2367892,4.61045,24
312,3502497,6.19115,73
313,2783099,5.29308,39
314,3991992,5.95726,62
315,3806711,7.59174,193
316,2343473,8.56695,379
317,3272686,5.75148,54
318,2623249,6.80534,112
319,3772279,5.69658,52
320,3576889,7.74395,214
321,3882190,4.72532,26
322,2587730,4.52615,23
323,3272706,4.49412,23
324,3722338,5.94937,62
325,2903034,4.76942,27
326,2902935,5.67473,51
327,2403446,5.50145,45
328,3942161,7.59922,194
329,3417146,4.21509,19
330,3332663,4.74796,27
331,3662387,9.80557,895
332,3882214,3.64636,13
333,4016639,6.24466,76
334,3832256,7.2902,157
335,2697652,4.74997,27
336,2952893,4.70568,26
337,2587747,6.07228,67
338,3442579,5.54081,47
339,3722355,6.96336,125
340,2343511,5.57576,48
341,2843091,6.80982,112
342,2757621,6.70652,104
343,3417161,10.2712,1236
344,3636879,4.86123,29
345,3942179,7.76213,217
346,2733202,3.8553,14
347,2902958,6.26761,77
348,2403470,7.55285,188
349,2318086,10.6469,1603
350,2817576,6.69403,104
351,3662417,4.55929,24
352,3272736,5.48713,45
353,3576937,5.90623,60
354,2427898,5.19699,37
355,3832280,3.70524,13
356,3992148,5.67745,51
357,3882241,4.71629,26
358,2952927,4.3733,21
359,3027503,6.09396,68
360,3746809,4.13962,18
361,3856720,3.96958,16
362,2927506,4.20726,18
363,2623308,7.34177,162
364,2673257,4.57941,24
365,3637006,6.87431,117
366,2903075,6.71215,105
367,3417184,6.24778,76
368,2367963,7.66396,203
369,3832292,5.9373,61
370,3722384,7.23683,151
371,3502570,9.234,602
372,2843131,5.45217,44
373,2892979,6.44963,87
374,3357237,8.02972,261
375,2647742,8.75589,432
376,3417201,6.34768,81
377,3832308,4.29593,20
378,2427930,6.81859,113
379,2673270,9.53717,743
380,3272761,4.43587,22
381,3662444,5.01948,32
382,2977471,5.16166,36
383,2587790,9.41014,680
384,3916686,4.45401,22
385,3882265,4.28541,20
386,3332729,4.75657,27
387,3003107,5.74182,54
388,3442641,4.77276,27
389,2893109,3.87356,15
390,2952959,5.23338,38
391,3722417,9.36529,660
392,2697721,3.6111,12
393,3027538,6.98862,127
394,3746845,4.58188,24
395,3577078,10.9227,1941
396,2783207,5.11413,35
397,3077502,6.94162,123
398,2843163,6.46236,88
399,2478017,8.33832,324
400,2977510,5.95603,62
401,3382698,5.59799,48
402,2673312,4.89084,30
403,2393538,5.25005,38
404,4016726,4.21698,19
405,2893130,7.31394,159
406,2318157,4.87246,29
407,3272795,5.49483,45
408,3882304,3.43037,11
409,3357279,9.3531,654
410,3636956,5.48516,45
411,3942259,3.46959,11
412,2477933,4.68491,26
413,2587841,8.02148,260
414,3502632,6.82069,113
415,2623367,4.39414,21
416,2647792,11.0842,2171
417,3417249,6.51311,91
418,2318170,6.03781,66
419,3003143,5.72297,53
420,2428079,6.44634,87
421,3357303,7.15319,142
422,2427981,5.46922,44
423,2538000,6.39925,84
424,2403557,6.00741,64
425,3746881,9.57764,764
426,2757720,5.57191,48
427,2513471,10.741,1711
428,3003153,10.2086,1183
429,2733287,8.03251,262
430,2707764,11.2247,2393
431,4042278,3.08712,8
432,2843209,7.06163,134
433,3272834,6.88697,118
434,2673345,5.44956,44
435,3636985,4.26616,19
436,2623388,7.41837,171
437,3442706,4.21049,19
438,3832383,7.29718,157
439,2927604,9.51569,732
440,3882343,3.98826,16
441,3772437,3.86791,15
442,2428119,8.52279,368
443,2403585,6.61549,98
444,2318212,4.37689,21
445,2623413,5.59253,48
446,2953139,6.05411,66
447,2817708,3.96237,16
448,2697792,8.69878,416
449,2757751,6.0857,68
450,3577160,9.21462,594
451,2477980,5.39666,42
452,3137530,7.1335,140
453,3662545,9.20895,592
454,3357346,5.36463,41
455,2903189,8.66503,406
456,3077573,6.14763,71
457,2623426,9.7915,886
458,3417309,11.0109,2064
459,3003193,7.89168,237
460,2368180,7.58244,192
461,3882369,4.28043,19
462,4016806,4.02683,16
463,2563481,7.54585,187
464,2817731,8.37229,331
465,2318242,4.97222,31
466,2623441,5.52476,46
467,2707824,7.24721,152
468,3332838,6.57138,95
469,3806905,8.44119,348
470,3502710,9.33624,646
471,3442752,3.71505,13
472,3832435,7.02764,130
473,2368198,6.90864,120
474,3992304,3.62116,12
475,3806913,7.75504,216
476,2783316,6.60156,97
477,3882387,3.90626,15
478,3113133,4.39507,21
479,3797015,5.97237,63
480,2733360,5.73974,53
481,2867693,8.48484,358
482,3942350,7.04267,132
483,3003228,9.55739,753
484,3722535,6.41159,85
485,2318257,4.69478,26
486,2697839,4.04262,16
487,2513554,9.39374,673
488,2587937,4.52282,23
489,2977621,7.33331,161
490,3417345,3.54265,12
491,2757796,5.67737,51
492,3882413,4.35898,21
493,2843283,6.62106,98
494,3797032,11.1123,2214
495,3442774,4.09,17
496,3832457,6.25569,76
497,2393654,6.44901,87
498,3552684,4.11544,17
499,3382830,4.18123,18
500,3722554,7.33223,161
501,2647898,8.09709,274
502,3467315,4.01898,16
503,3417356,5.25925,38
504,3357397,5.36618,41
505,3442785,3.9892,16
506,2697863,5.30266,39
507,3662612,7.40192,169
508,2733392,4.18078,18
509,2903258,4.70924,26
510,2563536,4.07642,17
511,2587961,13.2459,9714
512,3856908,4.04704,17
513,3772525,8.30141,315
514,3942384,4.34192,20
515,3332886,8.19469,293
516,3417371,8.06588,268
517,2588066,11.8868,3787
518,2707876,4.19689,18
519,3163136,10.8217,1810
520,4042392,6.38124,83
521,3442812,3.94035,15
522,3053229,8.78578,441
523,3113180,12.2259,4790
524,3577246,9.86256,931
525,3992354,10.8486,1844
526,2817793,6.23639,75
527,3382861,11.656,3227
528,3942411,4.59772,24
529,2623515,8.19817,294
530,3332913,5.05468,33
531,3552729,8.69706,415
532,2648041,3.79737,14
533,3577256,5.28063,39
534,2697902,5.06005,33
535,3113202,7.59165,193
536,3467351,10.6662,1625
537,2903285,6.4758,89
538,3187577,5.07705,34
539,2403707,5.63697,50
540,2927722,7.29672,157
541,2393711,7.67395,204
542,2707909,7.98503,253
543,3662650,9.07914,541
544,2318338,4.89195,30
545,3796992,4.26087,19
546,2953262,4.74862,27
547,3577277,6.33016,80
548,3332938,7.57146,190
549,2977690,6.80575,112
550,3272981,7.15523,143
551,3527332,3.98979,16
552,2673503,4.17283,18
553,2817837,7.47895,178
554,3442854,10.129,1120
555,2867788,3.6625,13
556,2648074,3.93582,15
557,3527340,3.6978,13
558,2673509,8.61476,392
559,3772581,7.06878,134
560,2588127,9.87786,941
561,3527342,4.3318,20
562,3992408,10.2631,1229
563,3417435,5.44856,44
564,2403740,8.06161,267
565,2393740,7.0331,131
566,3163200,5.82495,57
567,3527348,3.40641,11
568,2318364,4.04693,17
569,3297536,9.03002,523
570,3502829,7.00513,128
571,3662687,4.37824,21
572,3332964,6.02194,65
573,3223157,10.3658,1320
574,2623568,5.65633,50
575,2903343,9.08055,541
576,3966891,5.04762,33
577,2648098,3.57967,12
578,3662696,9.25906,613
579,2733483,4.73502,27
580,3942472,5.70859,52
581,3722656,5.49253,45
582,3687232,5.31278,40
583,3417457,10.2631,1229
584,3662710,4.83193,28
585,3053312,4.93998,31
586,3857105,9.7971,890
587,2708066,4.48486,22
588,4016955,4.43581,22
589,4017056,3.44027,11
590,3882533,7.40875,170
591,2867836,5.69908,52
592,2343823,10.6416,1597
593,3967018,3.87551,15
594,3527377,4.17476,18
595,2673547,5.20248,37
596,3333086,4.91949,30
597,3383046,5.73424,53
598,3662723,8.11862,278
599,3382948,5.17183,36
600,3916964,4.64983,25
601,2428313,5.77893,55
602,3747199,6.76407,109
603,3942502,5.4496,44
604,2318398,5.45481,44
605,3113280,6.49563,90
606,3966929,5.45652,44
607,3027808,9.31282,636
608,3722681,6.78633,110
609,3527390,3.88799,15
610,2623611,4.94092,31
611,2758043,7.51508,183
612,3917073,4.3618,21
613,2478269,11.0462,2115
614,2757944,4.76042,27
615,2563654,6.64833,100
616,3687260,9.26458,615
617,3417485,10.3506,1306
618,2318416,3.76748,14
619,2648141,9.54274,746
620,2783473,7.39926,169
621,3307580,4.0041,16
622,3417500,5.01947,32
623,2403793,7.71708,210
624,3077766,5.88245,59
625,3333116,8.88879,474
626,3722700,5.9478,62
627,3003384,3.70141,13
628,3577360,3.84113,14
629,3992467,3.94522,15
630,3382972,7.26132,153
631,2903401,9.8966,953
632,2783484,6.09649,68
633,2893392,4.46057,22
634,3832616,10.5614,1511
635,3662750,7.69201,207
636,3527418,8.44822,349
637,3187686,7.79617,222
638,3772661,10.3023,1263
639,3747236,6.64403,100
640,3687277,9.3538,654
641,2393816,6.78175,110
642,2867873,9.62979,792
643,3552847,11.1534,2278
644,3383081,6.14696,71
645,3942531,7.39602,168
646,3442941,5.42461,43
647,2783493,3.79602,14
648,2758076,6.78636,110
649,2818035,6.64105,100
650,2673594,6.91543,121
651,3417531,8.37722,333
652,2817941,11.2083,2366
653,3687308,8.21207,297
654,3662774,5.11219,35
655,2318455,11.7891,3539
656,3832643,10.8321,1823
657,3053380,6.64929,100
658,3992512,4.03806,16
659,3857171,8.61797,393
660,3297632,4.01616,16
661,3722739,8.29387,314
662,2453793,4.91343,30
663,2903435,5.23165,38
664,2623662,6.89951,119
665,3992521,6.42478,86
666,2513758,3.72191,13
667,3882614,5.94204,61
668,2843485,5.158,36
669,3113352,4.69138,26
670,3637367,5.3041,40
671,3333169,7.39934,169
672,3383130,5.58007,48
673,2927873,6.21539,74
674,2953408,4.9444,31
675,3417557,4.98426,32
676,3662808,8.80446,447
677,3772719,7.0019,128
678,3442986,4.22819,19
679,3383138,11.7889,3538
680,3917155,8.83259,456
681,3747288,6.52975,92
682,3857208,5.28654,39
683,3687342,5.00741,32
684,2428405,8.96166,499
685,3247712,10.0113,1032
686,2818079,5.6155,49
687,3722770,5.1704,36
688,2673648,8.55976,377
689,3992546,4.37441,21
690,3028001,3.27689,10
691,3417574,6.72723,106
692,3297666,3.55718,12
693,3553017,5.06668,34
694,2868044,9.9705,1003
695,3577443,4.7363,27
696,2903470,6.97623,126
697,3807261,5.2428,38
698,3417583,7.31123,159
699,2953435,5.75243,54
700,3028011,3.80376,14
701,3273251,7.86756,234
702,3527493,10.6158,1569
703,3882652,5.61638,49
704,2428425,5.9685,63
705,3027915,8.45673,351
706,3307680,6.21905,74
707,3687363,9.68127,821
708,3383164,9.38194,667
709,3747324,5.95377,62
710,2708203,7.51936,183
711,2903488,5.78394,55
712,3527514,6.11084,69
713,3722806,6.23892,76
714,3053451,5.2558,38
715,3333226,6.13359,70
716,3662851,4.47383,22
717,3992575,3.70752,13
718,3917204,4.31983,20
719,2903507,7.11299,138
720,2673684,7.11439,139
721,2453871,5.26016,38
722,3942634,4.00621,16
723,3722820,7.06161,134
724,2783596,5.11837,35
725,4017212,4.86016,29
726,3797295,6.19042,73
727,2368492,3.69835,13
728,3247757,8.41842,342
729,3882681,7.11489,139
730,2563785,4.35559,20
731,2588319,9.64402,800
732,2843560,5.00784,32
733,3027943,6.26012,77
734,3772775,6.48554,90
735,2708229,7.88944,237
736,2453881,4.86782,29
737,3687405,8.03165,262
738,3333247,9.65201,805
739,3942648,11.5432,2984
740,3662876,4.07803,17
741,3503119,8.30831,317
742,2953481,4.40123,21
743,3027956,7.28379,156
744,3027961,5.10444,34
745,2843579,8.41118,340
746,3577513,11.2727,2474
747,2953501,5.19731,37
748,2927967,5.5575,47
749,2978026,8.67993,410
750,3137875,6.04673,66
751,3187834,7.09293,137
752,2428478,5.23914,38
753,3247784,7.16439,143
754,2648305,5.17152,36
755,2673730,7.86501,233
756,3383227,8.06389,268
757,3832760,7.43211,173
758,3882720,7.43988,174
759,4017245,5.27171,39
760,3113456,4.60803,24
761,3443183,3.92229,15
762,3687435,5.28942,39
763,3553103,5.28187,39
764,2868131,7.01859,130
765,2428501,6.87158,117
766,3137901,5.43276,43
767,3942681,5.51305,46
768,2893562,4.941,31
769,3832777,5.58108,48
770,3443206,3.997,16
771,3357723,5.4729,44
772,3722872,11.5168,2930
773,2977949,5.80348,56
774,2978050,7.34978,163
775,3662924,7.72935,212
776,2843619,8.44494,348
777,2927993,6.77636,110
778,3247818,5.21846,37
779,3687452,10.7588,1733
780,3917268,4.07565,17
781,3577545,7.51638,183
782,3467637,8.6991,416
783,3503164,8.24944,304
784,2903574,4.972,31
785,3663033,4.5277,23
786,3333309,6.61937,98
787,2953536,5.28696,39
788,2708287,8.09348,273
789,3807370,10.4486,1397
790,3832805,4.6546,25
791,3527597,4.67364,26
792,4017281,4.00741,16
793,3443226,3.53637,12
794,2623821,4.45153,22
795,2818212,6.21096,74
796,3417703,6.38286,83
797,2673773,5.56541,47
798,2903588,8.17835,290
799,3723005,4.91884,30
800,3553141,7.54068,186
801,3687475,4.86602,29
802,3307795,8.28103,311
803,2513925,8.51485,366
804,3917305,7.19843,147
805,3663055,7.24057,151
806,3223425,6.02506,65
807,2318637,8.20706,296
808,3722917,8.66768,407
809,2404122,4.0017,16
810,3577577,4.12652,17
811,2368590,4.68358,26
812,3832830,6.208,74
813,2953570,3.515,11
814,3687494,10.8349,1827
815,2783715,3.9834,16
816,3188014,3.59487,12
817,3527641,3.69726,13
818,3663074,5.554,47
819,2648378,6.83578,114
820,2318656,8.18353,291
821,3577595,4.88932,30
822,3503224,8.72133,422
823,2623859,8.79517,444
824,2733767,7.77213,219
825,3333358,6.40725,85
826,2538480,7.78419,220
827,3357785,8.94195,492
828,3577612,5.70233,52
829,3383322,8.03883,263
830,3527655,3.24724,9
831,2758298,10.4219,1372
832,3942766,7.99655,255
833,2673830,7.35873,164
834,3527662,4.34782,20
835,2404158,8.49556,361
836,3882823,4.94728,31
837,3832865,5.82565,57
838,3307851,5.78673,55
839,3467720,4.30632,20
840,3188050,6.29334,78
841,3417767,4.75354,27
842,3723071,4.75642,27
843,3443296,9.31326,636
844,3992747,5.34751,41
845,3527684,4.09462,17
846,2454140,10.0394,1052
847,2903673,7.43475,173
848,3942805,6.47115,89
849,3832887,3.61058,12
850,3333410,3.63681,12
851,3553228,7.19229,146
852,3882854,8.8664,467
853,3747522,4.1165,17
854,3417788,4.2175,19
855,3357840,3.19773,9
856,3832906,4.8555,29
857,4017381,7.65168,201
858,3333417,3.55562,12
859,3807474,10.2561,1223
860,2623922,5.7421,54
861,2673873,7.28409,156
862,2708407,7.17709,145
863,2404209,10.0805,1083
864,2868265,6.46832,89
865,3333425,3.52024,11
866,3417809,5.58757,48
867,2903703,5.14852,35
868,2514122,10.5253,1474
869,3832918,9.38358,668
870,2783788,5.01882,32
871,3527722,3.31486,10
872,3807487,6.09562,68
873,2318736,9.90861,961
874,3333433,4.28,19
875,3723120,4.32399,20
876,3942838,5.88634,59
877,3443348,10.1912,1169
878,2673902,9.89633,953
879,2868283,5.27946,39
880,3577683,4.45742,22
881,3188111,4.71041,26
882,3273484,8.3425,325
883,3333443,7.74131,214
884,2708429,6.90419,120
885,2893721,6.18721,73
886,3723128,8.49101,360
887,3833040,8.53026,370
888,3527745,6.8596,116
889,3467788,4.01282,16
890,3917431,5.33482,40
891,3663181,7.00638,129
892,3417842,10.1459,1133
893,3223551,8.93065,488
894,3247977,10.6335,1589
895,3357885,5.12992,35
896,3883013,8.34015,324
897,3307939,9.62317,789
898,3577715,4.02765,16
899,3053691,5.67672,51
900,2404254,9.61175,782
901,2538600,7.19827,147
902,2624074,7.65074,201
903,2708457,5.96181,62
904,3832964,8.0771,270
905,2953711,5.60641,49
906,2673937,9.16409,574
907,2843804,6.18797,73
908,3188147,3.49695,11
909,3917455,4.07771,17
910,3138204,6.84491,115
911,2674047,6.65504,101
912,3832978,5.71913,53
913,2428699,6.73981,107
914,2733898,4.60265,24
915,3333488,5.11707,35
916,3527785,3.87406,15
917,3797561,4.35145,20
918,3663228,4.43331,22
919,2624110,9.43487,692
920,2648535,5.45285,44
921,2734018,4.89591,30
922,3882949,7.75661,216
923,2903777,4.98514,32
924,3832992,5.10804,34
925,3833093,9.62027,787
926,3223605,8.59138,386
927,3807569,6.88523,118
928,3723186,7.04857,132
929,2903782,5.27964,39
930,3527807,4.23695,19
931,3942916,4.00275,16
932,3773149,4.97597,31
933,2733928,8.56416,379
934,3723204,4.73705,27
935,3553337,8.33204,322
936,2514216,5.35528,41
937,3188180,3.5714,12
938,2708498,4.88692,30
939,3418007,7.72658,212
940,3883064,6.8845,118
941,3613300,7.5794,191
942,2953751,4.8272,28
943,3358049,6.68373,103
944,3443434,3.88306,15
945,4017501,4.8925,30
946,2783886,6.48934,90
947,2893794,4.73607,27
948,3188186,3.85102,14
949,3833122,5.08125,34
950,3747638,4.78549,28
951,3188200,3.83266,14
952,3493391,3.78216,14
953,3577775,4.76945,27
954,2734047,6.01921,65
955,2843855,4.88354,30
956,3188205,3.67622,13
957,3273578,3.54632,12
958,3333538,4.64209,25
959,3807595,6.38177,83
960,3527831,4.36738,21
961,3942940,4.36638,21
962,3773174,7.10484,138
963,3882984,7.74483,214
964,2624147,4.31816,20
965,4017519,10.5978,1550
966,2783916,3.94727,15
967,2428760,7.34341,162
968,3273601,9.18593,582
969,3833141,4.19091,18
970,3747657,7.6859,206
971,3687698,7.08245,136
972,2953777,8.2708,309
973,3223646,8.09619,274
974,3942954,10.0922,1092
975,3527847,4.10919,17
976,3443464,4.12907,17
977,3687715,6.17148,72
978,2404344,6.26023,77
979,2784027,8.69549,415
980,2818454,4.01508,16
981,3188231,3.69234,13
982,3663287,11.8504,3693
983,3613338,9.15815,571
984,2843882,7.29531,157
985,4017538,4.25756,19
986,2344393,11.6578,3231
987,3358090,7.17093,144
988,3468009,8.83805,458
989,2893847,6.24557,76
990,3188238,3.57853,12
991,3333572,4.4225,21
992,3527864,5.08481,34
993,2953798,5.9418,61
994,3553389,5.19133,37
995,2394361,5.51779,46
996,3917549,3.52888,12
997,2514271,3.99829,16
998,2624178,4.15477,18
999,2368840,9.58041,766
1000,2674138,6.70343,104
1001,3358112,5.55993,47
1002,2478748,7.15016,142
1003,2698565,8.49377,360
1004,3883129,6.73139,106
1005,3917555,3.62548,12
1006,3723264,9.65948,809
1007,3493448,6.6405,100
1008,2428796,3.83397,14
1009,3163728,4.6701,25
1010,3078348,4.57485,24
1011,3917563,4.65339,25
1012,2404377,5.59925,48
1013,2928392,9.05067,530
1014,3053827,4.83067,28
1015,3943101,7.49264,180
1016,3833183,3.60329,12
1017,3333603,7.21241,148
1018,3687752,4.79498,28
1019,3223687,4.69953,26
1020,3333595,12.552,6005
1021,2454343,3.92818,15
1022,3773241,8.54766,374
1023,2514304,4.17507,18
1024,3942998,5.06491,33
1025,3747717,8.41549,341
1026,3773244,6.0693,67
1027,3417988,5.6281,49
1028,2784074,8.02415,260
1029,3418100,4.02649,16
1030,3467949,4.5482,23
1031,2674168,6.46422,88
1032,2843935,4.76993,27
1033,3917582,4.60286,24
1034,3637818,10.5047,1453
1035,2783978,5.94438,62
1036,3528013,3.70572,13
1037,2344450,4.12207,17
1038,3333622,6.62476,99
1039,2904000,6.45011,87
1040,3833214,3.67587,13
1041,2708610,8.69156,413
1042,2818517,7.31798,160
1043,3917589,4.35857,21
1044,2953852,6.4661,88
1045,3273667,6.94988,124
1046,3917591,4.69559,26
1047,3418111,4.58288,24
1048,3993075,3.94574,15
1049,2674179,9.03089,523
1050,2893895,5.3463,41
1051,3577870,9.79608,889
1052,2404418,11.1966,2347
1053,3004009,4.17398,18
1054,3723317,5.17084,36
1055,3418120,4.31415,20
1056,3663363,5.70746,52
1057,2953866,8.31656,319
1058,3687789,8.69618,415
1059,3188299,9.69254,827
1060,2454378,6.42264,86
1061,2428855,6.72531,106
1062,2784113,4.96916,31
1063,3687803,6.64686,100
1064,2320048,9.19465,586
