COUNT,ID_REF,VALUE,
201,3831975,7.03837,131
202,3442396,9.16339,573
203,2817386,8.37007,331
204,2343334,4.68496,26
205,2427720,7.97219,251
206,3942007,4.2277,19
207,3941907,7.32325,160
208,3722182,4.15264,18
209,3576749,7.42163,171
210,3332511,4.53785,23
211,3662236,6.21172,74
212,2403301,4.87889,29
213,2697490,7.0496,132
214,2672966,9.45883,704
215,2977265,10.6386,1594
216,3296981,8.11981,278
217,3746625,3.79099,14
218,3306984,6.72989,106
219,3442427,8.42583,344
220,4016485,4.50493,23
221,3416895,4.92258,30
222,3942021,9.2004,588
223,3722195,4.23634,19
224,2892800,3.96487,16
225,3077273,8.52435,368
226,3662247,3.764,14
227,4041923,5.83861,57
228,3272566,8.33946,324
229,3416909,7.35656,164
230,3772158,4.27583,19
231,2902804,4.36922,21
232,3552344,6.00843,64
233,3112713,5.72579,53
234,3332530,4.59749,24
235,3882069,8.69207,414
236,2732942,7.568,190
237,2673085,4.15085,18
238,3416921,5.47965,45
239,2623139,6.38031,83
240,3856554,5.09854,34
241,3526831,7.1424,141
242,2367793,6.80327,112
243,2587618,9.32134,640
244,3662265,8.9579,497
245,2842860,7.46236,176
246,3991889,12.1668,4598
247,3502411,5.16389,36
248,3307120,7.41849,171
249,2403335,6.91826,121
250,3332548,6.41273,85
251,2867392,5.68153,51
252,2623154,5.94367,62
253,3916527,9.75357,863
254,3796620,10.867,1868
255,2952781,5.20249,37
256,3247172,4.68474,26
257,3772187,3.73484,13
258,3416943,6.81033,112
259,3941958,6.96802,125
260,2477731,4.60574,24
261,3077321,4.91416,30
262,3576812,7.77696,219
263,2453307,7.74111,214
264,3942062,7.73819,214
265,3382523,3.7494,13
266,3722248,4.04127,16
267,3442475,6.12547,70
268,2902844,4.99278,32
269,3746675,4.44659,22
270,3686728,8.25236,305
271,3502437,5.35382,41
272,2817464,4.9113,30
273,2673136,4.91061,30
274,3332576,5.14722,35
275,2623180,7.10442,138
276,2697564,9.52624,737
277,3856594,6.12009,70
278,2427791,5.05603,33
279,2867432,4.34958,20
280,2367843,5.7556,54
281,2343418,4.28159,19
282,2842911,4.84355,29
283,3992041,6.15321,71
284,3806654,3.48059,11
285,2867443,9.02596,521
286,3686750,4.8436,29
287,3417075,7.88756,237
288,3416977,6.80966,112
289,2757540,6.09184,68
290,3442514,4.99322,32
291,3002873,9.63177,793
292,4016572,10.2232,1195
293,2952834,4.84369,29
294,3662333,5.04512,33
295,3916576,8.37795,333
296,3722286,4.77945,27
297,3332615,9.24294,606
298,2902884,6.50852,91
299,3502475,4.3152,20
300,2647647,8.07041,269
301,3416996,6.62402,99
302,3942124,5.07064,34
303,3332626,8.33106,322
304,3746734,3.88471,15
305,2453365,7.22654,150
306,2673181,7.43836,173
307,3856646,6.95712,124
308,2842951,7.75272,216
309,3806689,10.1754,1156
310,2453370,9.22469,598
311,2367892,4.55299,23
312,3502497,6.17731,72
313,2783099,5.34765,41
314,3991992,6.40391,85
315,3806711,8.21292,297
316,2343473,8.3536,327
317,3272686,5.93766,61
318,2623249,6.36937,83
319,3772279,5.71961,53
320,3576889,7.55782,188
321,3882190,4.71506,26
322,2587730,5.19419,37
323,3272706,4.51295,23
324,3722338,5.13134,35
325,2903034,4.72247,26
326,2902935,5.72866,53
327,2403446,5.03407,33
328,3942161,7.31061,159
329,3417146,4.54572,23
330,3332663,4.56944,24
331,3662387,9.42142,686
332,3882214,3.7601,14
333,4016639,6.20158,74
334,3832256,7.59313,193
335,2697652,4.72041,26
336,2952893,4.38124,21
337,2587747,5.73032,53
338,3442579,5.51692,46
339,3722355,7.15214,142
340,2343511,5.47808,45
341,2843091,6.85247,116
342,2757621,6.48755,90
343,3417161,10.3126,1272
344,3636879,5.51055,46
345,3942179,7.80675,224
346,2733202,3.65842,13
347,2902958,6.39829,84
348,2403470,6.95989,124
349,2318086,10.3945,1346
350,2817576,5.74092,53
351,3662417,4.28385,19
352,3272736,5.07343,34
353,3576937,6.05716,67
354,2427898,5.32268,40
355,3832280,3.93471,15
356,3992148,6.27866,78
357,3882241,4.93356,31
358,2952927,3.98676,16
359,3027503,6.41786,86
360,3746809,3.71509,13
361,3856720,3.79317,14
362,2927506,4.31724,20
363,2623308,7.17103,144
364,2673257,4.53039,23
365,3637006,6.87329,117
366,2903075,6.5324,93
367,3417184,7.08149,135
368,2367963,7.75996,217
369,3832292,5.83806,57
370,3722384,6.44349,87
371,3502570,9.14738,567
372,2843131,5.0157,32
373,2892979,5.91419,60
374,3357237,8.18327,291
375,2647742,8.7424,428
376,3417201,6.539,93
377,3832308,4.12315,17
378,2427930,6.02783,65
379,2673270,9.61433,784
380,3272761,4.77898,27
381,3662444,4.85949,29
382,2977471,5.1107,35
383,2587790,9.45539,702
384,3916686,4.17349,18
385,3882265,4.35263,20
386,3332729,4.70094,26
387,3003107,5.5482,47
388,3442641,4.42694,22
389,2893109,3.57442,12
390,2952959,5.39954,42
391,3722417,9.21172,593
392,2697721,3.87994,15
393,3027538,7.33116,161
394,3746845,4.93915,31
395,3577078,10.8769,1880
396,2783207,5.28026,39
397,3077502,6.43212,86
398,2843163,6.74899,108
399,2478017,8.02669,261
400,2977510,5.90857,60
401,3382698,5.14025,35
402,2673312,5.07937,34
403,2393538,5.31373,40
404,4016726,4.19993,18
405,2893130,6.81274,112
406,2318157,4.7526,27
407,3272795,6.12542,70
408,3882304,3.42598,11
409,3357279,9.36581,660
410,3636956,5.4302,43
411,3942259,3.72789,13
412,2477933,4.75239,27
413,2587841,8.22072,298
414,3502632,6.60713,97
415,2623367,4.48767,22
416,2647792,11.0567,2130
417,3417249,6.87755,118
418,2318170,5.8113,56
419,3003143,4.97586,31
420,2428079,6.41528,85
421,3357303,7.44658,174
422,2427981,5.09451,34
423,2538000,6.95572,124
424,2403557,6.21374,74
425,3746881,9.68524,823
426,2757720,5.6128,49
427,2513471,10.9194,1937
428,3003153,9.92248,970
429,2733287,7.42841,172
430,2707764,11.3566,2622
431,4042278,3.07257,8
432,2843209,7.30021,158
433,3272834,6.98666,127
434,2673345,5.26125,38
435,3636985,3.92065,15
436,2623388,6.92049,121
437,3442706,4.07604,17
438,3832383,7.60937,195
439,2927604,9.54213,746
440,3882343,3.98589,16
441,3772437,3.65646,13
442,2428119,8.92015,484
443,2403585,5.9488,62
444,2318212,4.37885,21
445,2623413,6.02392,65
446,2953139,6.12472,70
447,2817708,4.22984,19
448,2697792,8.57325,381
449,2757751,6.69423,104
450,3577160,9.55372,752
451,2477980,5.57852,48
452,3137530,7.587,192
453,3662545,9.15618,571
454,3357346,5.37049,41
455,2903189,7.25524,153
456,3077573,5.49789,45
457,2623426,9.55443,752
458,3417309,11.334,2582
459,3003193,7.35919,164
460,2368180,7.66173,202
461,3882369,3.78186,14
462,4016806,4.00974,16
463,2563481,7.67061,204
464,2817731,8.35531,327
465,2318242,5.28151,39
466,2623441,5.20821,37
467,2707824,6.6964,104
468,3332838,6.9473,123
469,3806905,8.21322,297
470,3502710,9.77573,877
471,3442752,4.18973,18
472,3832435,7.98622,254
473,2368198,7.06522,134
474,3992304,3.43821,11
475,3806913,8.14571,283
476,2783316,7.18197,145
477,3882387,3.94318,15
478,3113133,4.28138,19
479,3797015,6.14046,71
480,2733360,4.69558,26
481,2867693,8.18567,291
482,3942350,6.69697,104
483,3003228,9.65877,808
484,3722535,5.70141,52
485,2318257,4.89995,30
486,2697839,4.55048,23
487,2513554,9.14398,566
488,2587937,4.44561,22
489,2977621,6.84387,115
490,3417345,4.0256,16
491,2757796,5.50928,46
492,3882413,4.18413,18
493,2843283,6.24043,76
494,3797032,10.9035,1915
495,3442774,3.59964,12
496,3832457,6.07984,68
497,2393654,6.1674,72
498,3552684,3.95414,15
499,3382830,4.06295,17
500,3722554,7.46758,177
501,2647898,7.78779,221
502,3467315,5.2596,38
503,3417356,4.99288,32
504,3357397,5.02983,33
505,3442785,4.06908,17
506,2697863,5.39505,42
507,3662612,7.34276,162
508,2733392,4.06843,17
509,2903258,4.96066,31
510,2563536,3.76012,14
511,2587961,13.1385,9017
512,3856908,4.72947,27
513,3772525,8.14865,284
514,3942384,4.29453,20
515,3332886,8.32506,321
516,3417371,7.51173,182
517,2588066,11.7934,3549
518,2707876,4.25816,19
519,3163136,10.5463,1495
520,4042392,6.56151,94
521,3442812,4.23708,19
522,3053229,8.36476,330
523,3113180,11.695,3315
524,3577246,9.81029,898
525,3992354,10.9642,1998
526,2817793,6.39812,84
527,3382861,11.7403,3421
528,3942411,4.4599,22
529,2623515,7.6728,204
530,3332913,5.11357,35
531,3552729,8.73233,425
532,2648041,3.94529,15
533,3577256,5.30497,40
534,2697902,5.13582,35
535,3113202,7.56427,189
536,3467351,10.6064,1559
537,2903285,6.22995,75
538,3187577,5.32397,40
539,2403707,5.11757,35
540,2927722,7.53036,185
541,2393711,7.83871,229
542,2707909,8.08192,271
543,3662650,9.46955,709
544,2318338,4.84193,29
545,3796992,4.58458,24
546,2953262,4.18779,18
547,3577277,6.71113,105
548,3332938,7.40634,170
549,2977690,7.25621,153
550,3272981,7.69165,207
551,3527332,4.17534,18
552,2673503,4.49767,23
553,2817837,7.82877,227
554,3442854,10.4406,1390
555,2867788,3.76858,14
556,2648074,4.25577,19
557,3527340,3.97325,16
558,2673509,8.46728,354
559,3772581,7.10014,137
560,2588127,9.45763,703
561,3527342,4.1912,18
562,3992408,10.2899,1252
563,3417435,5.32306,40
564,2403740,7.31805,160
565,2393740,7.31837,160
566,3163200,6.10632,69
567,3527348,3.28059,10
568,2318364,4.4241,21
569,3297536,9.29747,629
570,3502829,6.1411,71
571,3662687,4.33839,20
572,3332964,6.48571,90
573,3223157,10.3061,1266
574,2623568,5.69163,52
575,2903343,8.95627,497
576,3966891,5.11257,35
577,2648098,3.68345,13
578,3662696,9.5272,738
579,2733483,4.03814,16
580,3942472,5.22464,37
581,3722656,5.25606,38
582,3687232,5.0435,33
583,3417457,9.78333,881
584,3662710,4.99937,32
585,3053312,5.33406,40
586,3857105,9.70736,836
587,2708066,4.4934,23
588,4016955,4.085,17
589,4017056,3.74471,13
590,3882533,7.81011,224
591,2867836,5.60809,49
592,2343823,10.6337,1589
593,3967018,3.99678,16
594,3527377,4.29548,20
595,2673547,5.22574,37
596,3333086,5.66085,51
597,3383046,6.14883,71
598,3662723,8.27764,310
599,3382948,5.90756,60
600,3916964,4.87399,29
601,2428313,6.21435,74
602,3747199,6.43803,87
603,3942502,5.0302,33
604,2318398,5.39006,42
605,3113280,6.40442,85
606,3966929,5.27598,39
607,3027808,8.73086,425
608,3722681,7.19122,146
609,3527390,4.08817,17
610,2623611,4.91398,30
611,2758043,7.35784,164
612,3917073,3.83242,14
613,2478269,10.8633,1863
614,2757944,4.42317,21
615,2563654,6.27371,77
616,3687260,9.37412,664
617,3417485,10.3131,1272
618,2318416,3.39275,11
619,2648141,9.36676,660
620,2783473,6.80213,112
621,3307580,3.91305,15
622,3417500,4.95595,31
623,2403793,7.68279,205
624,3077766,5.72129,53
625,3333116,8.90111,478
626,3722700,5.8825,59
627,3003384,3.75775,14
628,3577360,4.25302,19
629,3992467,3.78798,14
630,3382972,7.48534,179
631,2903401,9.33687,647
632,2783484,6.08391,68
633,2893392,4.55834,24
634,3832616,10.5468,1496
635,3662750,7.57578,191
636,3527418,8.61913,393
637,3187686,7.71927,211
638,3772661,10.5474,1497
639,3747236,6.63388,99
640,3687277,9.25303,610
641,2393816,6.51821,92
642,2867873,9.54794,749
643,3552847,11.1897,2336
644,3383081,6.6876,103
645,3942531,7.08027,135
646,3442941,4.95529,31
647,2783493,3.8098,14
648,2758076,6.70984,105
649,2818035,6.33658,81
650,2673594,7.18343,145
651,3417531,8.58406,384
652,2817941,10.3962,1348
653,3687308,7.9138,241
654,3662774,5.33273,40
655,2318455,11.287,2499
656,3832643,10.7089,1674
657,3053380,5.94098,61
658,3992512,3.67954,13
659,3857171,7.78692,221
660,3297632,4.3837,21
661,3722739,8.78736,442
662,2453793,5.2274,37
663,2903435,4.71442,26
664,2623662,6.94037,123
665,3992521,6.26179,77
666,2513758,3.7479,13
667,3882614,5.3359,40
668,2843485,6.15271,71
669,3113352,4.39573,21
670,3637367,5.63178,50
671,3333169,7.92447,243
672,3383130,5.30417,40
673,2927873,6.26636,77
674,2953408,4.81787,28
675,3417557,4.88474,30
676,3662808,8.98842,508
677,3772719,6.58557,96
678,3442986,4.53109,23
679,3383138,11.372,2650
680,3917155,8.26716,308
681,3747288,6.55653,94
682,3857208,5.87556,59
683,3687342,5.1343,35
684,2428405,8.78967,443
685,3247712,10.1946,1172
686,2818079,5.71538,53
687,3722770,5.05316,33
688,2673648,7.91062,241
689,3992546,4.49969,23
690,3028001,3.33778,10
691,3417574,7.15153,142
692,3297666,3.42976,11
693,3553017,5.34556,41
694,2868044,9.62269,788
695,3577443,4.51257,23
696,2903470,6.77847,110
697,3807261,5.49158,45
698,3417583,6.99344,127
699,2953435,4.95412,31
700,3028011,4.04147,16
701,3273251,7.99427,255
702,3527493,10.749,1721
703,3882652,5.63848,50
704,2428425,5.72852,53
705,3027915,7.61872,197
706,3307680,6.42361,86
707,3687363,9.82293,906
708,3383164,9.63465,795
709,3747324,5.8941,59
710,2708203,7.56774,190
711,2903488,5.63538,50
712,3527514,5.46601,44
713,3722806,5.97965,63
714,3053451,5.53684,46
715,3333226,5.71776,53
716,3662851,4.63919,25
717,3992575,4.17738,18
718,3917204,4.4301,22
719,2903507,6.67185,102
720,2673684,6.97635,126
721,2453871,5.25256,38
722,3942634,3.80891,14
723,3722820,7.5376,186
724,2783596,4.55407,23
725,4017212,5.04688,33
726,3797295,7.14276,141
727,2368492,3.55424,12
728,3247757,8.27688,310
729,3882681,7.7225,211
730,2563785,4.35228,20
731,2588319,9.48733,718
732,2843560,5.51863,46
733,3027943,5.98299,63
734,3772775,7.16739,144
735,2708229,8.28618,312
736,2453881,4.88906,30
737,3687405,7.44365,174
738,3333247,9.69095,827
739,3942648,11.6405,3193
740,3662876,4.05962,17
741,3503119,8.73736,427
742,2953481,4.3165,20
743,3027956,7.38604,167
744,3027961,4.79269,28
745,2843579,8.15966,286
746,3577513,11.3323,2578
747,2953501,5.45437,44
748,2927967,5.73739,53
749,2978026,8.26029,307
750,3137875,5.97053,63
751,3187834,6.99138,127
752,2428478,5.16329,36
753,3247784,7.56008,189
754,2648305,4.76084,27
755,2673730,8.03575,262
756,3383227,8.33737,323
757,3832760,7.66768,203
758,3882720,8.04164,263
759,4017245,5.77039,55
760,3113456,4.93537,31
761,3443183,3.99937,16
762,3687435,5.34703,41
763,3553103,5.42846,43
764,2868131,6.74633,107
765,2428501,6.70377,104
766,3137901,5.71752,53
767,3942681,5.32877,40
768,2893562,4.68229,26
769,3832777,5.36988,41
770,3443206,4.00743,16
771,3357723,5.86632,58
772,3722872,11.773,3500
773,2977949,5.94676,62
774,2978050,7.51454,183
775,3662924,8.02373,260
776,2843619,8.32464,321
777,2927993,6.98385,127
778,3247818,5.52479,46
779,3687452,10.3445,1300
780,3917268,4.30725,20
781,3577545,7.402,169
782,3467637,8.68122,410
783,3503164,8.57516,381
784,2903574,5.18504,36
785,3663033,4.84422,29
786,3333309,6.3543,82
787,2953536,5.41779,43
788,2708287,7.83993,229
789,3807370,10.3026,1263
790,3832805,4.49559,23
791,3527597,4.50092,23
792,4017281,4.17935,18
793,3443226,3.90223,15
794,2623821,4.46182,22
795,2818212,6.07713,68
796,3417703,6.60057,97
797,2673773,5.40965,43
798,2903588,8.07901,270
799,3723005,5.24067,38
800,3553141,8.21903,298
801,3687475,4.8751,29
802,3307795,8.20045,294
803,2513925,7.81454,225
804,3917305,6.79405,111
805,3663055,7.22215,149
806,3223425,6.2771,78
807,2318637,8.14314,283
808,3722917,8.52671,369
809,2404122,3.98335,16
810,3577577,4.22236,19
811,2368590,4.73751,27
812,3832830,6.15661,71
813,2953570,3.47744,11
814,3687494,10.9476,1975
815,2783715,4.28493,19
816,3188014,3.76377,14
817,3527641,4.11475,17
818,3663074,5.32093,40
819,2648378,6.99504,128
820,2318656,8.2351,301
821,3577595,4.52529,23
822,3503224,8.59074,386
823,2623859,8.93617,490
824,2733767,8.09451,273
825,3333358,6.46756,88
826,2538480,7.6767,205
827,3357785,8.77903,439
828,3577612,4.43917,22
829,3383322,7.78532,221
830,3527655,3.98131,16
831,2758298,10.2584,1225
832,3942766,7.75409,216
833,2673830,7.25638,153
834,3527662,4.07377,17
835,2404158,7.7046,209
836,3882823,5.30478,40
837,3832865,5.42595,43
838,3307851,5.40993,43
839,3467720,4.50626,23
840,3188050,6.25208,76
841,3417767,4.99334,32
842,3723071,5.15925,36
843,3443296,9.223,598
844,3992747,4.80036,28
845,3527684,3.97122,16
846,2454140,9.82373,906
847,2903673,7.6028,194
848,3942805,6.52624,92
849,3832887,3.6586,13
850,3333410,3.76721,14
851,3553228,7.26787,154
852,3882854,9.13793,563
853,3747522,4.55118,23
854,3417788,4.14073,18
855,3357840,3.4397,11
856,3832906,4.42609,21
857,4017381,7.63798,199
858,3333417,3.42496,11
859,3807474,10.1208,1113
860,2623922,5.34794,41
861,2673873,6.63153,99
862,2708407,7.35564,164
863,2404209,9.73921,855
864,2868265,6.403,85
865,3333425,3.52677,12
866,3417809,6.2811,78
867,2903703,5.06443,33
868,2514122,10.5057,1454
869,3832918,9.35826,656
870,2783788,5.06768,34
871,3527722,3.28299,10
872,3807487,6.26986,77
873,2318736,9.68084,821
874,3333433,4.11887,17
875,3723120,4.67491,26
876,3942838,5.95599,62
877,3443348,9.80064,892
878,2673902,9.46537,707
879,2868283,5.41529,43
880,3577683,4.1132,17
881,3188111,4.29116,20
882,3273484,8.51872,367
883,3333443,7.30445,158
884,2708429,7.22884,150
885,2893721,6.02797,65
886,3723128,8.73922,427
887,3833040,8.62651,395
888,3527745,6.76187,109
889,3467788,4.21954,19
890,3917431,5.23522,38
891,3663181,7.37063,165
892,3417842,10.2964,1258
893,3223551,9.22661,599
894,3247977,10.8154,1802
895,3357885,4.83223,28
896,3883013,8.61777,393
897,3307939,9.66999,815
898,3577715,4.02173,16
899,3053691,5.48903,45
900,2404254,9.86998,936
901,2538600,6.65728,101
902,2624074,7.44537,174
903,2708457,5.94669,62
904,3832964,8.26556,308
905,2953711,5.61687,49
906,2673937,8.80854,448
907,2843804,6.35837,82
908,3188147,3.30491,10
909,3917455,4.29231,20
910,3138204,7.2962,157
911,2674047,6.22597,75
912,3832978,5.30595,40
913,2428699,6.44938,87
914,2733898,4.51415,23
915,3333488,4.91213,30
916,3527785,3.72693,13
917,3797561,4.45762,22
918,3663228,4.51598,23
919,2624110,9.4676,708
920,2648535,5.63606,50
921,2734018,4.98948,32
922,3882949,7.34822,163
923,2903777,4.84097,29
924,3832992,5.29842,39
925,3833093,9.37877,666
926,3223605,8.67929,410
927,3807569,6.08282,68
928,3723186,6.10142,69
929,2903782,5.1897,36
930,3527807,4.47287,22
931,3942916,3.61468,12
932,3773149,4.6461,25
933,2733928,8.38158,334
934,3723204,4.92277,30
935,3553337,8.00411,257
936,2514216,5.23111,38
937,3188180,3.86963,15
938,2708498,4.92815,30
939,3418007,6.98598,127
940,3883064,7.34426,162
941,3613300,7.78199,220
942,2953751,4.79076,28
943,3358049,6.57883,96
944,3443434,3.99079,16
945,4017501,4.98751,32
946,2783886,5.06536,33
947,2893794,4.61221,24
948,3188186,4.67586,26
949,3833122,4.96077,31
950,3747638,5.44712,44
951,3188200,3.85267,14
952,3493391,4.15534,18
953,3577775,4.94,31
954,2734047,5.23506,38
955,2843855,5.49661,45
956,3188205,4.42712,22
957,3273578,3.50714,11
958,3333538,4.72041,26
959,3807595,6.24848,76
960,3527831,4.52362,23
961,3942940,4.88638,30
962,3773174,6.97416,126
963,3882984,7.64049,200
964,2624147,4.30841,20
965,4017519,10.2767,1240
966,2783916,4.14342,18
967,2428760,7.69929,208
968,3273601,9.24788,608
969,3833141,4.39224,21
970,3747657,7.4278,172
971,3687698,7.31736,159
972,2953777,8.20292,295
973,3223646,8.16945,288
974,3942954,9.93489,979
975,3527847,4.80389,28
976,3443464,4.59512,24
977,3687715,6.42066,86
978,2404344,6.47014,89
979,2784027,7.95167,248
980,2818454,3.95417,15
981,3188231,3.47735,11
982,3663287,11.9762,4029
983,3613338,9.25609,611
984,2843882,6.67749,102
985,4017538,4.32111,20
986,2344393,11.4633,2824
987,3358090,7.4557,176
988,3468009,8.59196,386
989,2893847,6.20279,74
990,3188238,3.85361,14
991,3333572,5.24033,38
992,3527864,5.49465,45
993,2953798,5.35318,41
994,3553389,4.81586,28
995,2394361,5.81605,56
996,3917549,3.65017,13
997,2514271,4.26539,19
998,2624178,4.15422,18
999,2368840,9.58982,771
1000,2674138,6.63003,99
1001,3358112,5.29584,39
1002,2478748,7.30478,158
1003,2698565,7.99064,254
1004,3883129,6.358,82
1005,3917555,3.16513,9
1006,3723264,9.86254,931
1007,3493448,7.21921,149
1008,2428796,4.28442,19
1009,3163728,4.40083,21
1010,3078348,4.9198,30
1011,3917563,4.42832,22
1012,2404377,6.04969,66
1013,2928392,8.52991,370
1014,3053827,5.11749,35
1015,3943101,7.68531,206
1016,3833183,3.5951,12
1017,3333603,7.57793,191
1018,3687752,4.96638,31
1019,3223687,4.29022,20
1020,3333595,12.4088,5438
1021,2454343,3.66772,13
1022,3773241,8.52019,367
1023,2514304,3.98329,16
1024,3942998,5.35115,41
1025,3747717,8.77149,437
1026,3773244,5.98059,63
1027,3417988,5.91655,60
1028,2784074,7.29752,157
1029,3418100,4.07665,17
1030,3467949,4.35093,20
1031,2674168,6.74596,107
1032,2843935,5.0666,34
1033,3917582,4.61698,25
1034,3637818,10.5447,1494
1035,2783978,5.38076,42
1036,3528013,3.7047,13
1037,2344450,5.2025,37
1038,3333622,6.8414,115
1039,2904000,6.43571,87
1040,3833214,3.48786,11
1041,2708610,8.69505,414
1042,2818517,7.48348,179
1043,3917589,3.97985,16
1044,2953852,6.4779,89
1045,3273667,6.93151,122
1046,3917591,4.90256,30
1047,3418111,4.69901,26
1048,3993075,4.02234,16
1049,2674179,8.96431,499
1050,2893895,4.83845,29
1051,3577870,9.78315,881
1052,2404418,11.2739,2476
1053,3004009,3.91121,15
1054,3723317,5.4228,43
1055,3418120,4.45613,22
1056,3663363,6.14804,71
1057,2953866,8.40109,338
1058,3687789,8.88482,473
1059,3188299,9.89764,954
1060,2454378,6.0278,65
1061,2428855,6.30592,79
1062,2784113,5.72635,53
1063,3687803,7.09574,137
1064,2320048,8.96171,499
1065,3223738,4.42595,21
