COUNT,ID_REF,VALUE,
293,2952834,5.03944,33
294,3662333,4.95298,31
295,3916576,8.32236,320
296,3722286,5.19688,37
297,3332615,9.11649,555
298,2902884,6.75623,108
299,3502475,4.07381,17
300,2647647,8.22506,299
301,3416996,7.24694,152
302,3942124,4.84125,29
303,3332626,7.86967,234
304,3746734,3.40183,11
305,2453365,7.48189,179
306,2673181,7.81103,225
307,3856646,5.62547,49
308,2842951,7.78668,221
309,3806689,10.3522,1307
310,2453370,9.32816,643
311,2367892,5.60618,49
312,3502497,6.31815,80
313,2783099,5.15075,36
314,3991992,6.13706,70
315,3806711,7.75788,216
316,2343473,8.71588,420
317,3272686,5.93604,61
318,2623249,6.66667,102
319,3772279,5.15165,36
320,3576889,8.45184,350
321,3882190,4.4638,22
322,2587730,4.69996,26
323,3272706,4.40041,21
324,3722338,5.5716,48
325,2903034,4.0625,17
326,2902935,6.32903,80
327,2403446,5.40414,42
328,3942161,7.41638,171
329,3417146,4.10728,17
330,3332663,4.47541,22
331,3662387,9.65201,805
332,3882214,3.6641,13
333,4016639,6.34777,81
334,3832256,7.2517,152
335,2697652,4.81775,28
336,2952893,4.44381,22
337,2587747,6.11629,69
338,3442579,5.29001,39
339,3722355,7.82737,227
340,2343511,6.13746,70
341,2843091,6.81806,113
342,2757621,6.05069,66
343,3417161,10.5702,1520
344,3636879,4.91996,30
345,3942179,7.77459,219
346,2733202,3.62138,12
347,2902958,6.02238,65
348,2403470,8.00194,256
349,2318086,10.9501,1978
350,2817576,6.68496,103
351,3662417,3.88278,15
352,3272736,5.66486,51
353,3576937,5.79776,56
354,2427898,5.05414,33
355,3832280,3.87655,15
356,3992148,5.66664,51
357,3882241,4.64366,25
358,2952927,4.09767,17
359,3027503,6.07916,68
360,3746809,3.59385,12
361,3856720,3.65841,13
362,2927506,4.46222,22
363,2623308,7.5537,188
364,2673257,4.40718,21
365,3637006,6.87714,118
366,2903075,6.68785,103
367,3417184,7.04269,132
368,2367963,8.108,276
369,3832292,5.5361,46
370,3722384,7.18639,146
371,3502570,9.40286,677
372,2843131,4.95491,31
373,2892979,6.35239,82
374,3357237,8.78777,442
375,2647742,9.08815,544
376,3417201,6.13514,70
377,3832308,4.22362,19
378,2427930,6.35417,82
379,2673270,9.69954,831
380,3272761,4.62758,25
381,3662444,4.70437,26
382,2977471,5.07256,34
383,2587790,9.69326,828
384,3916686,3.55693,12
385,3882265,3.8157,14
386,3332729,4.30443,20
387,3003107,5.9793,63
388,3442641,4.30564,20
389,2893109,4.16041,18
390,2952959,5.93498,61
391,3722417,9.5558,753
392,2697721,3.43207,11
393,3027538,6.515,91
394,3746845,5.38509,42
395,3577078,10.7207,1688
396,2783207,5.04665,33
397,3077502,6.84285,115
398,2843163,6.68436,103
399,2478017,8.76373,435
400,2977510,5.97939,63
401,3382698,5.31474,40
402,2673312,4.75207,27
403,2393538,5.34887,41
404,4016726,4.00599,16
405,2893130,7.93205,244
406,2318157,4.61321,24
407,3272795,5.92884,61
408,3882304,3.26914,10
409,3357279,8.93112,488
410,3636956,5.49837,45
411,3942259,3.42422,11
412,2477933,4.89643,30
413,2587841,9.05432,532
414,3502632,6.72819,106
415,2623367,4.36409,21
416,2647792,11.5527,3004
417,3417249,7.76143,217
418,2318170,5.90084,60
419,3003143,6.39794,84
420,2428079,6.8676,117
421,3357303,7.41475,171
422,2427981,5.4779,45
423,2538000,6.70547,104
424,2403557,6.20433,74
425,3746881,9.60925,781
426,2757720,5.60557,49
427,2513471,10.9385,1963
428,3003153,10.4323,1382
429,2733287,7.8755,235
430,2707764,11.0358,2099
431,4042278,3.34897,10
432,2843209,6.95944,124
433,3272834,6.45397,88
434,2673345,5.01016,32
435,3636985,4.22212,19
436,2623388,7.58361,192
437,3442706,3.93934,15
438,3832383,7.5644,189
439,2927604,9.75307,863
440,3882343,3.59441,12
441,3772437,3.64335,12
442,2428119,8.72265,422
443,2403585,6.39323,84
444,2318212,3.89328,15
445,2623413,6.07364,67
446,2953139,6.13151,70
447,2817708,3.75791,14
448,2697792,8.82816,455
449,2757751,6.3781,83
450,3577160,9.42572,688
451,2477980,5.36502,41
452,3137530,7.29921,158
453,3662545,8.8777,470
454,3357346,5.0095,32
455,2903189,7.80015,223
456,3077573,5.59374,48
457,2623426,9.85717,927
458,3417309,11.1011,2197
459,3003193,8.22683,300
460,2368180,7.90148,239
461,3882369,3.58876,12
462,4016806,3.50912,11
463,2563481,6.92394,121
464,2817731,9.04436,528
465,2318242,4.79772,28
466,2623441,5.86554,58
467,2707824,7.0844,136
468,3332838,6.6436,100
469,3806905,8.45431,351
470,3502710,9.01541,517
471,3442752,3.81784,14
472,3832435,8.06138,267
473,2368198,7.25457,153
474,3992304,3.41705,11
475,3806913,8.28618,312
476,2783316,7.21774,149
477,3882387,3.79344,14
478,3113133,4.01836,16
479,3797015,6.24371,76
480,2733360,5.96736,63
481,2867693,8.90164,478
482,3942350,7.53699,186
483,3003228,10.173,1154
484,3722535,6.32606,80
485,2318257,4.5177,23
486,2697839,3.59615,12
487,2513554,9.65969,809
488,2587937,4.09584,17
489,2977621,7.52739,184
490,3417345,4.42487,21
491,2757796,5.36912,41
492,3882413,3.93486,15
493,2843283,6.90689,120
494,3797032,11.0165,2072
495,3442774,3.41783,11
496,3832457,6.01715,65
497,2393654,5.80824,56
498,3552684,4.13502,18
499,3382830,3.61912,12
500,3722554,7.208,148
501,2647898,8.29123,313
502,3467315,4.27153,19
503,3417356,4.65286,25
504,3357397,5.42587,43
505,3442785,3.55566,12
506,2697863,5.44467,44
507,3662612,7.09946,137
508,2733392,3.84587,14
509,2903258,4.80066,28
510,2563536,3.66989,13
511,2587961,13.3002,10087
512,3856908,4.30229,20
513,3772525,9.03332,524
514,3942384,4.46056,22
515,3332886,8.27913,311
516,3417371,8.16478,287
517,2588066,11.8126,3597
518,2707876,4.15502,18
519,3163136,10.5361,1485
520,4042392,6.33715,81
521,3442812,3.95011,15
522,3053229,9.28754,625
523,3113180,12.1999,4705
524,3577246,9.90261,957
525,3992354,10.8489,1844
526,2817793,6.4036,85
527,3382861,11.6121,3130
528,3942411,4.10602,17
529,2623515,8.30468,316
530,3332913,5.12842,35
531,3552729,8.06029,267
532,2648041,3.61844,12
533,3577256,5.67795,51
534,2697902,5.23938,38
535,3113202,8.09128,273
536,3467351,10.6721,1632
537,2903285,6.065,67
538,3187577,5.10812,34
539,2403707,4.52513,23
540,2927722,7.32844,161
541,2393711,7.82217,226
542,2707909,8.06815,268
543,3662650,9.27834,621
544,2318338,4.91706,30
545,3796992,4.63298,25
546,2953262,4.0782,17
547,3577277,6.45329,88
548,3332938,7.74096,214
549,2977690,7.97007,251
550,3272981,7.38803,168
551,3527332,3.68291,13
552,2673503,4.10503,17
553,2817837,7.6729,204
554,3442854,9.97373,1006
555,2867788,3.59196,12
556,2648074,3.56991,12
557,3527340,3.73113,13
558,2673509,8.8782,471
559,3772581,7.09751,137
560,2588127,9.89559,953
561,3527342,4.23265,19
562,3992408,10.2525,1220
563,3417435,5.43324,43
564,2403740,8.28587,312
565,2393740,7.48038,179
566,3163200,5.57424,48
567,3527348,3.24099,9
568,2318364,4.51714,23
569,3297536,9.14199,565
570,3502829,6.79259,111
571,3662687,3.99507,16
572,3332964,5.88465,59
573,3223157,10.2124,1186
574,2623568,5.52843,46
575,2903343,9.06336,535
576,3966891,4.92405,30
577,2648098,3.57066,12
578,3662696,9.27986,622
579,2733483,4.443,22
580,3942472,5.45252,44
581,3722656,5.04823,33
582,3687232,5.03024,33
583,3417457,10.0784,1081
584,3662710,4.71626,26
585,3053312,5.04494,33
586,3857105,9.88598,946
587,2708066,4.32059,20
588,4016955,3.61977,12
589,4017056,3.37433,10
590,3882533,7.73801,213
591,2867836,6.67008,102
592,2343823,10.5777,1528
593,3967018,3.96467,16
594,3527377,3.96483,16
595,2673547,4.80254,28
596,3333086,5.0685,34
597,3383046,5.82229,57
598,3662723,8.27637,310
599,3382948,5.69478,52
600,3916964,4.34041,20
601,2428313,6.43703,87
602,3747199,6.86555,117
603,3942502,5.30066,39
604,2318398,5.25012,38
605,3113280,7.85165,231
606,3966929,5.13495,35
607,3027808,9.33678,647
608,3722681,6.80356,112
609,3527390,3.63465,12
610,2623611,4.43953,22
611,2758043,7.45168,175
612,3917073,4.00861,16
613,2478269,11.4552,2808
614,2757944,4.52441,23
615,2563654,6.71697,105
616,3687260,9.34054,648
617,3417485,10.2033,1179
618,2318416,3.64593,13
619,2648141,9.95652,994
620,2783473,8.41418,341
621,3307580,3.77626,14
622,3417500,4.83499,29
623,2403793,7.39241,168
624,3077766,5.37816,42
625,3333116,8.78266,440
626,3722700,5.88697,59
627,3003384,3.76306,14
628,3577360,4.72474,26
629,3992467,3.52893,12
630,3382972,7.07814,135
631,2903401,9.95474,992
632,2783484,6.44437,87
633,2893392,4.7683,27
634,3832616,10.7018,1666
635,3662750,7.84408,230
636,3527418,8.21648,297
637,3187686,8.67169,408
638,3772661,10.4195,1370
639,3747236,6.68756,103
640,3687277,9.28671,625
641,2393816,7.0069,129
642,2867873,9.70911,837
643,3552847,11.2015,2355
644,3383081,6.97652,126
645,3942531,6.82549,113
646,3442941,5.37987,42
647,2783493,3.56341,12
648,2758076,7.22012,149
649,2818035,6.48029,89
650,2673594,6.90565,120
651,3417531,8.17827,290
652,2817941,11.1252,2234
653,3687308,8.18414,291
654,3662774,4.94951,31
655,2318455,11.7789,3514
656,3832643,10.7148,1681
657,3053380,7.33271,161
658,3992512,3.70273,13
659,3857171,8.52041,367
660,3297632,4.0028,16
661,3722739,8.8931,475
662,2453793,4.87294,29
663,2903435,4.40547,21
664,2623662,6.88071,118
665,3992521,6.13635,70
666,2513758,3.38025,10
667,3882614,5.54419,47
668,2843485,5.45764,44
669,3113352,4.23689,19
670,3637367,5.38699,42
671,3333169,8.84901,461
672,3383130,5.29009,39
673,2927873,6.09614,68
674,2953408,4.81472,28
675,3417557,4.62988,25
676,3662808,8.59306,386
677,3772719,7.88247,236
678,3442986,4.13631,18
679,3383138,11.6593,3234
680,3917155,8.67841,410
681,3747288,6.42275,86
682,3857208,5.29045,39
683,3687342,4.89484,30
684,2428405,9.15899,572
685,3247712,9.90886,961
686,2818079,5.97447,63
687,3722770,4.58337,24
688,2673648,8.17118,288
689,3992546,4.15464,18
690,3028001,3.20404,9
691,3417574,6.66085,101
692,3297666,3.55442,12
693,3553017,5.19521,37
694,2868044,10.2064,1181
695,3577443,4.3575,20
696,2903470,7.21365,148
697,3807261,5.73349,53
698,3417583,7.51448,183
699,2953435,5.68615,51
700,3028011,3.83981,14
701,3273251,7.94034,246
702,3527493,10.7401,1710
703,3882652,5.35646,41
704,2428425,5.56907,47
705,3027915,8.35723,328
706,3307680,6.22347,75
707,3687363,9.61859,786
708,3383164,9.49752,723
709,3747324,5.22263,37
710,2708203,8.05308,266
711,2903488,5.52489,46
712,3527514,5.49989,45
713,3722806,5.51216,46
714,3053451,4.73402,27
715,3333226,5.91749,60
716,3662851,4.31801,20
717,3992575,3.57936,12
718,3917204,4.1902,18
719,2903507,7.10276,137
720,2673684,7.41623,171
721,2453871,5.03774,33
722,3942634,3.78029,14
723,3722820,7.40432,169
724,2783596,4.94583,31
725,4017212,4.72785,26
726,3797295,6.59818,97
727,2368492,4.12862,17
728,3247757,8.86636,467
729,3882681,7.1928,146
730,2563785,4.19792,18
731,2588319,10.035,1049
732,2843560,4.60401,24
733,3027943,6.34254,81
734,3772775,7.00437,128
735,2708229,7.82061,226
736,2453881,4.63395,25
737,3687405,8.28676,312
738,3333247,9.93275,977
739,3942648,11.4286,2756
740,3662876,3.96721,16
741,3503119,8.67092,408
742,2953481,4.10167,17
743,3027956,7.72529,212
744,3027961,5.03413,33
745,2843579,8.41682,342
746,3577513,11.2225,2390
747,2953501,5.33112,40
748,2927967,7.19159,146
749,2978026,8.63144,397
750,3137875,5.88164,59
751,3187834,6.92192,121
752,2428478,5.34639,41
753,3247784,7.01959,130
754,2648305,5.28679,39
755,2673730,8.1104,276
756,3383227,8.66916,407
757,3832760,7.26465,154
758,3882720,7.97735,252
759,4017245,5.90885,60
760,3113456,4.78509,28
761,3443183,3.71155,13
762,3687435,4.73737,27
763,3553103,5.24759,38
764,2868131,7.23321,150
765,2428501,7.59563,193
766,3137901,4.92151,30
767,3942681,5.64541,50
768,2893562,4.87228,29
769,3832777,5.62067,49
770,3443206,3.84317,14
771,3357723,5.62737,49
772,3722872,11.4821,2861
773,2977949,6.00994,64
774,2978050,7.65,201
775,3662924,7.50865,182
776,2843619,8.93871,491
777,2927993,6.92917,122
778,3247818,5.24051,38
779,3687452,10.6206,1574
780,3917268,3.81279,14
781,3577545,7.45419,175
782,3467637,8.77408,438
783,3503164,8.5919,386
784,2903574,5.10368,34
785,3663033,4.55918,24
786,3333309,7.47437,178
787,2953536,5.25845,38
788,2708287,8.27633,310
789,3807370,10.6087,1561
790,3832805,4.4334,22
791,3527597,4.12016,17
792,4017281,3.82275,14
793,3443226,3.63141,12
794,2623821,4.40052,21
795,2818212,6.6637,101
796,3417703,6.13308,70
797,2673773,5.27512,39
798,2903588,7.9763,252
799,3723005,4.98666,32
800,3553141,7.75598,216
801,3687475,5.29074,39
802,3307795,7.9753,252
803,2513925,8.7958,444
804,3917305,7.42135,171
805,3663055,7.56111,189
806,3223425,6.2073,74
807,2318637,8.9441,493
808,3722917,8.31919,319
809,2404122,4.00326,16
810,3577577,3.85627,14
811,2368590,4.34464,20
812,3832830,5.92968,61
813,2953570,3.58252,12
814,3687494,10.951,1980
815,2783715,4.68683,26
816,3188014,3.58541,12
817,3527641,3.58453,12
818,3663074,5.55337,47
819,2648378,7.40788,170
820,2318656,8.54066,372
821,3577595,4.14397,18
822,3503224,8.52309,368
823,2623859,8.97659,504
824,2733767,8.4645,353
825,3333358,6.20591,74
826,2538480,7.85601,232
827,3357785,8.70847,418
828,3577612,5.80175,56
829,3383322,7.97779,252
830,3527655,3.43792,11
831,2758298,10.3864,1338
832,3942766,7.50953,182
833,2673830,7.27927,155
834,3527662,4.22417,19
835,2404158,8.69626,415
836,3882823,4.79623,28
837,3832865,5.45577,44
838,3307851,5.90464,60
839,3467720,4.97308,31
840,3188050,6.3756,83
841,3417767,4.15109,18
842,3723071,4.92435,30
843,3443296,9.57469,763
844,3992747,4.85275,29
845,3527684,3.99783,16
846,2454140,9.82496,907
847,2903673,7.40278,169
848,3942805,6.69271,103
849,3832887,3.22929,9
850,3333410,3.62136,12
851,3553228,7.50814,182
852,3882854,9.21187,593
853,3747522,4.76412,27
854,3417788,3.81701,14
855,3357840,3.48438,11
856,3832906,4.09741,17
857,4017381,7.36009,164
858,3333417,3.51116,11
859,3807474,10.1966,1173
860,2623922,5.47577,45
861,2673873,7.02727,130
862,2708407,7.65859,202
863,2404209,10.0458,1057
864,2868265,7.23589,151
865,3333425,3.11579,9
866,3417809,5.67089,51
867,2903703,5.12618,35
868,2514122,10.6311,1586
869,3832918,9.42533,688
870,2783788,5.17758,36
871,3527722,3.47107,11
872,3807487,6.12979,70
873,2318736,10.1275,1119
874,3333433,3.92752,15
875,3723120,4.24529,19
876,3942838,5.79453,56
877,3443348,10.18,1160
878,2673902,9.96547,1000
879,2868283,5.54224,47
880,3577683,3.77638,14
881,3188111,4.64218,25
882,3273484,8.30826,317
883,3333443,7.00774,129
884,2708429,6.96486,125
885,2893721,6.53932,93
886,3723128,8.38532,334
887,3833040,8.71742,421
888,3527745,6.88138,118
889,3467788,3.68351,13
890,3917431,4.32285,20
891,3663181,7.78887,221
892,3417842,9.97958,1010
893,3223551,9.20562,590
894,3247977,10.8656,1866
895,3357885,5.06452,33
896,3883013,8.8041,447
897,3307939,9.82197,905
898,3577715,3.97853,16
899,3053691,6.10406,69
900,2404254,9.83431,913
901,2538600,8.19838,294
902,2624074,7.74161,214
903,2708457,5.96979,63
904,3832964,8.45834,352
905,2953711,5.28742,39
906,2673937,9.40303,677
907,2843804,6.83093,114
908,3188147,3.38129,10
909,3917455,3.92894,15
910,3138204,7.97479,252
911,2674047,6.70516,104
912,3832978,4.83972,29
913,2428699,7.0911,136
914,2733898,4.86121,29
915,3333488,4.81758,28
916,3527785,3.55403,12
917,3797561,4.46094,22
918,3663228,4.30957,20
919,2624110,9.62666,791
920,2648535,6.2931,78
921,2734018,4.78974,28
922,3882949,8.1212,278
923,2903777,4.36615,21
924,3832992,4.99147,32
925,3833093,9.6591,808
926,3223605,8.62653,395
927,3807569,7.04437,132
928,3723186,6.2127,74
929,2903782,5.3079,40
930,3527807,3.83916,14
931,3942916,3.73891,13
932,3773149,4.6773,26
933,2733928,9.27755,621
934,3723204,4.36593,21
935,3553337,8.09185,273
936,2514216,5.36757,41
937,3188180,3.50312,11
938,2708498,4.35749,20
939,3418007,7.83428,228
940,3883064,7.75244,216
941,3613300,7.60241,194
942,2953751,4.56812,24
943,3358049,6.80316,112
944,3443434,3.67421,13
945,4017501,4.47769,22
946,2783886,5.77809,55
947,2893794,4.5595,24
948,3188186,3.79502,14
949,3833122,4.99162,32
950,3747638,5.12688,35
951,3188200,3.50661,11
952,3493391,3.9278,15
953,3577775,4.87217,29
954,2734047,4.81677,28
955,2843855,5.42475,43
956,3188205,3.67712,13
957,3273578,3.42661,11
958,3333538,4.5782,24
959,3807595,6.15192,71
960,3527831,3.92326,15
961,3942940,4.64755,25
962,3773174,6.98982,127
963,3882984,7.27799,155
964,2624147,3.98965,16
965,4017519,10.5445,1494
966,2783916,3.94687,15
967,2428760,7.49186,180
968,3273601,9.59435,773
969,3833141,4.52079,23
970,3747657,7.53091,185
971,3687698,7.45183,175
972,2953777,8.29681,314
973,3223646,8.00021,256
974,3942954,10.0222,1040
975,3527847,3.86045,15
976,3443464,3.87043,15
977,3687715,6.26884,77
978,2404344,6.42653,86
979,2784027,9.43767,693
980,2818454,5.19244,37
981,3188231,3.37643,10
982,3663287,11.713,3357
983,3613338,9.52662,738
984,2843882,7.61906,197
985,4017538,4.06072,17
986,2344393,11.826,3631
987,3358090,7.50293,181
988,3468009,9.03822,526
989,2893847,6.41301,85
990,3188238,3.59909,12
991,3333572,5.0194,32
992,3527864,5.34995,41
993,2953798,5.7192,53
994,3553389,5.0873,34
995,2394361,5.46738,44
996,3917549,3.63885,12
997,2514271,3.84046,14
998,2624178,3.87506,15
999,2368840,9.44261,696
1000,2674138,7.03265,131
1001,3358112,5.21396,37
1002,2478748,7.66749,203
1003,2698565,8.59734,387
1004,3883129,6.63259,99
1005,3917555,3.66737,13
1006,3723264,9.59739,775
1007,3493448,6.62909,99
1008,2428796,3.94928,15
1009,3163728,4.1236,17
1010,3078348,4.42611,21
1011,3917563,4.00366,16
1012,2404377,5.92303,61
1013,2928392,8.98367,506
1014,3053827,5.57537,48
1015,3943101,7.53043,185
1016,3833183,3.46058,11
1017,3333603,7.61483,196
1018,3687752,4.5958,24
1019,3223687,4.49439,23
1020,3333595,12.4887,5747
1021,2454343,3.73114,13
1022,3773241,8.68257,411
1023,2514304,4.0077,16
1024,3942998,5.02529,33
1025,3747717,8.44193,348
1026,3773244,5.93211,61
1027,3417988,5.76466,54
1028,2784074,8.37134,331
1029,3418100,3.99365,16
1030,3467949,4.00175,16
1031,2674168,7.26381,154
1032,2843935,4.94618,31
1033,3917582,4.59549,24
1034,3637818,10.32,1278
1035,2783978,5.74166,54
1036,3528013,3.58669,12
1037,2344450,4.95973,31
1038,3333622,7.05868,133
1039,2904000,6.4001,84
1040,3833214,3.4774,11
1041,2708610,8.8408,459
1042,2818517,8.35702,328
1043,3917589,3.55154,12
1044,2953852,6.4754,89
1045,3273667,6.9718,126
1046,3917591,4.52049,23
1047,3418111,4.57638,24
1048,3993075,3.41709,11
1049,2674179,9.1862,583
1050,2893895,4.81406,28
1051,3577870,9.9582,995
1052,2404418,11.6136,3134
1053,3004009,3.63461,12
1054,3723317,5.15932,36
1055,3418120,4.23627,19
1056,3663363,5.9021,60
1057,2953866,8.61889,393
1058,3687789,8.97609,504
1059,3188299,9.65556,807
1060,2454378,6.27206,77
1061,2428855,7.14166,141
1062,2784113,4.85379,29
1063,3687803,6.61219,98
1064,2320048,9.32144,640
