COUNT,ID_REF,VALUE,
116,3576633,3.63162,12
117,2317686,8.43282,346
118,2697372,5.09552,34
119,3162529,5.89603,60
120,3332388,3.83722,14
121,3416773,4.10554,17
122,3612166,7.57153,190
123,3502259,8.11432,277
124,2343231,4.41121,21
125,3027204,5.36565,41
126,3332403,5.73067,53
127,3806459,8.01425,259
128,3941793,7.60603,195
129,2672857,8.58782,385
130,3466740,8.53855,372
131,2817291,8.03728,263
132,2427619,7.19926,147
133,3186966,8.49085,360
134,2622912,6.45303,88
135,3112584,3.56319,12
136,3137120,5.15722,36
137,3722084,4.66547,25
138,2757347,7.66965,204
139,3442322,4.75198,27
140,3272455,5.7983,56
141,3662139,5.74503,54
142,3721989,9.29583,629
143,3077168,5.90985,60
144,2562965,4.10661,17
145,3332424,3.45673,11
146,3772056,3.59816,12
147,3662150,7.36948,165
148,3831917,8.26752,308
149,2403215,5.50996,46
150,2902707,11.2175,2381
151,2647458,9.25,609
152,4016396,6.42811,86
153,2732844,5.41604,43
154,3881874,6.77658,110
155,3662158,4.09375,17
156,3442345,4.46771,22
157,2477598,5.81051,56
158,3686587,6.61261,98
159,2587520,7.90185,239
160,2867284,4.72514,26
161,3222534,7.10024,137
162,3662170,3.94261,15
163,3416830,3.27934,10
164,3722129,3.91533,15
165,2902725,8.882,472
166,3332449,4.05649,17
167,3941848,6.53791,93
168,3416834,3.77692,14
169,3382410,7.01,129
170,2782822,5.32486,40
171,3576704,4.73086,27
172,2927255,5.25766,38
173,2952679,8.47126,355
174,3077214,6.51137,91
175,4016428,7.2812,156
176,3831945,5.67003,51
177,3991814,5.98845,63
178,2892734,3.56254,12
179,3772090,6.26911,77
180,3806525,8.49273,360
181,2902736,9.86387,932
182,2343289,9.75562,864
183,2892738,7.75377,216
184,3882012,3.98073,16
185,3332465,3.51562,11
186,3662190,3.67184,13
187,3746574,11.7292,3395
188,3662201,10.7173,1684
189,2622970,9.65267,805
190,3416852,3.6639,13
191,3722152,9.81446,900
192,3416856,3.5549,12
193,2403261,10.7669,1742
194,3686635,3.34201,10
195,2427688,6.06233,67
196,3526772,5.44803,44
197,2367743,8.86008,465
198,2757427,7.1272,140
199,3466826,10.2472,1215
200,3077244,4.79569,28
201,3831975,5.96219,62
202,3442396,8.97463,503
203,2817386,8.58594,384
204,2343334,4.70203,26
205,2427720,9.04257,527
206,3942007,3.93234,15
207,3941907,7.84762,230
208,3722182,3.8029,14
209,3576749,7.53627,186
210,3332511,4.40571,21
211,3662236,5.09782,34
212,2403301,5.71702,53
213,2697490,7.34967,163
214,2672966,9.8329,912
215,2977265,10.4818,1430
216,3296981,9.1353,562
217,3746625,3.8749,15
218,3306984,7.67278,204
219,3442427,8.45228,350
220,4016485,5.04506,33
221,3416895,6.28557,78
222,3942021,8.7074,418
223,3722195,4.20631,18
224,2892800,4.26108,19
225,3077273,8.00076,256
226,3662247,4.99686,32
227,4041923,5.99475,64
228,3272566,7.55139,188
229,3416909,7.71098,210
230,3772158,4.74065,27
231,2902804,4.53039,23
232,3552344,6.04368,66
233,3112713,5.68594,51
234,3332530,4.70083,26
235,3882069,8.48624,359
236,2732942,8.27303,309
237,2673085,3.95541,16
238,3416921,5.1593,36
239,2623139,7.21656,149
240,3856554,4.76944,27
241,3526831,7.45774,176
242,2367793,7.35963,164
243,2587618,8.86207,465
244,3662265,9.3674,660
245,2842860,7.69043,207
246,3991889,12.4605,5636
247,3502411,4.64371,25
248,3307120,7.53229,185
249,2403335,7.14475,142
250,3332548,6.28903,78
251,2867392,5.2863,39
252,2623154,5.90433,60
253,3916527,9.90934,962
254,3796620,10.0768,1080
255,2952781,5.64136,50
256,3247172,4.27716,19
257,3772187,3.50491,11
258,3416943,7.38015,167
259,3941958,7.05446,133
260,2477731,4.20634,18
261,3077321,4.51287,23
262,3576812,7.35269,163
263,2453307,8.05586,266
264,3942062,7.94115,246
265,3382523,3.96846,16
266,3722248,3.95954,16
267,3442475,6.28215,78
268,2902844,4.58311,24
269,3746675,4.10804,17
270,3686728,8.39854,337
271,3502437,5.07814,34
272,2817464,4.71799,26
273,2673136,4.98911,32
274,3332576,4.60711,24
275,2623180,7.15016,142
276,2697564,9.30695,633
277,3856594,6.21037,74
278,2427791,4.39687,21
279,2867432,3.95647,16
280,2367843,6.17431,72
281,2343418,4.69429,26
282,2842911,4.85338,29
283,3992041,5.98898,64
284,3806654,3.45084,11
285,2867443,9.3852,669
286,3686750,4.96069,31
287,3417075,7.29035,157
288,3416977,7.14466,142
289,2757540,6.74823,108
290,3442514,4.50545,23
291,3002873,10.2908,1253
292,4016572,9.77666,877
293,2952834,4.74928,27
294,3662333,5.04315,33
295,3916576,9.44619,698
296,3722286,5.15963,36
297,3332615,9.37115,662
298,2902884,6.59694,97
299,3502475,3.96372,16
300,2647647,7.88595,237
301,3416996,7.90083,239
302,3942124,7.83423,228
303,3332626,7.77311,219
304,3746734,4.18966,18
305,2453365,6.29901,79
306,2673181,8.7823,440
307,3856646,5.89121,59
308,2842951,7.57342,190
309,3806689,10.1043,1101
310,2453370,8.64049,399
311,2367892,5.91219,60
312,3502497,6.1663,72
313,2783099,5.46584,44
314,3991992,5.76188,54
315,3806711,7.56518,189
316,2343473,10.0112,1032
317,3272686,6.28518,78
318,2623249,6.57743,96
319,3772279,5.19544,37
320,3576889,7.51886,183
321,3882190,4.27595,19
322,2587730,4.91539,30
323,3272706,4.71455,26
324,3722338,5.82419,57
325,2903034,4.60258,24
326,2902935,6.05863,67
327,2403446,6.19907,73
328,3942161,7.47577,178
329,3417146,4.53157,23
330,3332663,4.49834,23
331,3662387,9.40442,678
332,3882214,3.48017,11
333,4016639,6.52516,92
334,3832256,7.11023,138
335,2697652,4.85023,29
336,2952893,4.44574,22
337,2587747,5.54322,47
338,3442579,5.20327,37
339,3722355,7.56154,189
340,2343511,6.77656,110
341,2843091,8.35739,328
342,2757621,6.82307,113
343,3417161,10.5737,1524
344,3636879,4.71157,26
345,3942179,8.33813,324
346,2733202,3.51227,11
347,2902958,7.93451,245
348,2403470,7.17208,144
349,2318086,10.3051,1265
350,2817576,6.31227,79
351,3662417,3.86296,15
352,3272736,5.17897,36
353,3576937,6.21343,74
354,2427898,4.98161,32
355,3832280,3.75023,13
356,3992148,5.92663,61
357,3882241,4.54066,23
358,2952927,4.03807,16
359,3027503,6.12853,70
360,3746809,3.4195,11
361,3856720,4.65573,25
362,2927506,4.40966,21
363,2623308,6.109,69
364,2673257,4.5528,23
365,3637006,6.64055,100
366,2903075,6.60676,97
367,3417184,7.14516,142
368,2367963,7.52617,184
369,3832292,5.20516,37
370,3722384,6.56432,95
371,3502570,9.53205,740
372,2843131,4.82678,28
373,2892979,6.39094,84
374,3357237,9.33714,647
375,2647742,8.29873,315
376,3417201,6.40791,85
377,3832308,4.16466,18
378,2427930,7.0065,129
379,2673270,9.64867,803
380,3272761,4.66098,25
381,3662444,4.9101,30
382,2977471,5.19606,37
383,2587790,9.8906,949
384,3916686,4.02825,16
385,3882265,3.8602,15
386,3332729,4.65912,25
387,3003107,6.12009,70
388,3442641,4.12618,17
389,2893109,4.01243,16
390,2952959,6.72184,106
391,3722417,9.34068,648
392,2697721,3.71749,13
393,3027538,6.18272,73
394,3746845,5.183,36
395,3577078,11.0159,2071
396,2783207,5.14969,35
397,3077502,6.32998,80
398,2843163,6.69031,103
399,2478017,8.61165,391
400,2977510,6.44723,87
401,3382698,5.80905,56
402,2673312,5.1849,36
403,2393538,5.44919,44
404,4016726,3.96566,16
405,2893130,7.44957,175
406,2318157,4.73768,27
407,3272795,5.82084,57
408,3882304,3.33992,10
409,3357279,9.42317,687
410,3636956,5.84014,57
411,3942259,3.57076,12
412,2477933,5.73106,53
413,2587841,9.50956,729
414,3502632,6.62126,98
415,2623367,4.31469,20
416,2647792,11.4776,2852
417,3417249,8.7113,419
418,2318170,5.9383,61
419,3003143,4.14584,18
420,2428079,6.31787,80
421,3357303,7.34368,162
422,2427981,6.45773,88
423,2538000,7.05104,133
424,2403557,6.14853,71
425,3746881,9.44308,696
426,2757720,5.62406,49
427,2513471,10.8054,1790
428,3003153,10.1452,1132
429,2733287,7.00132,128
430,2707764,10.5648,1515
431,4042278,3.39287,11
432,2843209,7.76162,217
433,3272834,6.67116,102
434,2673345,5.37505,42
435,3636985,5.44921,44
436,2623388,7.19633,147
437,3442706,4.20923,18
438,3832383,7.71174,210
439,2927604,9.90581,959
440,3882343,3.57405,12
441,3772437,3.66074,13
442,2428119,8.38549,334
443,2403585,6.2054,74
444,2318212,4.1725,18
445,2623413,6.45755,88
446,2953139,6.07582,67
447,2817708,3.8963,15
448,2697792,8.64176,399
449,2757751,6.488,90
450,3577160,9.40306,677
451,2477980,5.28869,39
452,3137530,7.74962,215
453,3662545,8.72044,422
454,3357346,4.61742,25
455,2903189,9.15537,570
456,3077573,5.28872,39
457,2623426,9.30309,632
458,3417309,11.2737,2476
459,3003193,7.84984,231
460,2368180,8.51502,366
461,3882369,3.98006,16
462,4016806,3.63601,12
463,2563481,7.32537,160
464,2817731,9.41333,682
465,2318242,5.60493,49
466,2623441,6.17735,72
467,2707824,7.23282,150
468,3332838,7.05201,133
469,3806905,7.65991,202
470,3502710,9.73222,851
471,3442752,3.74603,13
472,3832435,7.44581,174
473,2368198,6.76204,109
474,3992304,3.44854,11
475,3806913,8.41082,340
476,2783316,6.06848,67
477,3882387,4.09767,17
478,3113133,4.47872,22
479,3797015,6.37095,83
480,2733360,3.7378,13
481,2867693,8.27024,309
482,3942350,7.05662,133
483,3003228,9.74535,858
484,3722535,5.44674,44
485,2318257,4.93077,31
486,2697839,4.22502,19
487,2513554,9.60501,779
488,2587937,4.95131,31
489,2977621,6.21045,74
490,3417345,4.01573,16
491,2757796,5.47784,45
492,3882413,3.79905,14
493,2843283,6.27804,78
494,3797032,10.2388,1208
495,3442774,3.4967,11
496,3832457,6.30568,79
497,2393654,6.2325,75
498,3552684,3.9065,15
499,3382830,3.8433,14
500,3722554,7.21265,148
501,2647898,6.66931,102
502,3467315,4.44838,22
503,3417356,4.78803,28
504,3357397,4.8119,28
505,3442785,3.87839,15
506,2697863,5.54694,47
507,3662612,7.36171,164
508,2733392,3.79936,14
509,2903258,4.65592,25
510,2563536,3.59676,12
511,2587961,12.9395,7856
512,3856908,4.51821,23
513,3772525,8.85786,464
514,3942384,4.30762,20
515,3332886,8.25628,306
516,3417371,6.28093,78
517,2588066,11.6044,3114
518,2707876,4.21913,19
519,3163136,10.9331,1955
520,4042392,6.86426,117
521,3442812,3.51406,11
522,3053229,8.97185,502
523,3113180,11.4316,2762
524,3577246,9.59449,773
525,3992354,10.8812,1886
526,2817793,6.58072,96
527,3382861,10.0891,1089
528,3942411,4.21899,19
529,2623515,7.24958,152
530,3332913,5.17265,36
531,3552729,8.8311,455
532,2648041,3.77231,14
533,3577256,5.79572,56
534,2697902,5.866,58
535,3113202,9.42773,689
536,3467351,10.2729,1237
537,2903285,7.04065,132
538,3187577,5.46997,44
539,2403707,5.61244,49
540,2927722,7.9639,250
541,2393711,7.19858,147
542,2707909,7.07561,135
543,3662650,8.8287,455
544,2318338,4.61018,24
545,3796992,4.58936,24
546,2953262,4.01508,16
547,3577277,6.65267,101
548,3332938,7.32548,160
549,2977690,7.999,256
550,3272981,6.61649,98
551,3527332,3.81489,14
552,2673503,4.23657,19
553,2817837,8.12503,279
554,3442854,9.79394,888
555,2867788,3.57608,12
556,2648074,3.68557,13
557,3527340,3.37078,10
558,2673509,8.49633,361
559,3772581,6.90835,120
560,2588127,9.31802,638
561,3527342,4.07045,17
562,3992408,10.1914,1169
563,3417435,4.96798,31
564,2403740,8.27116,309
565,2393740,7.62891,198
566,3163200,6.29232,78
567,3527348,3.14289,9
568,2318364,4.41869,21
569,3297536,9.05147,531
570,3502829,6.89614,119
571,3662687,4.24735,19
572,3332964,5.8828,59
573,3223157,9.90191,957
574,2623568,6.3116,79
575,2903343,9.09485,547
576,3966891,4.97891,32
577,2648098,3.65603,13
578,3662696,9.12813,560
579,2733483,3.93324,15
580,3942472,6.12571,70
581,3722656,4.91954,30
582,3687232,4.16982,18
583,3417457,10.2141,1188
584,3662710,5.04798,33
585,3053312,5.1872,36
586,3857105,9.63387,794
587,2708066,4.51969,23
588,4016955,3.64929,13
589,4017056,3.57618,12
590,3882533,7.70445,209
591,2867836,5.49352,45
592,2343823,9.70408,834
593,3967018,4.52331,23
594,3527377,3.987,16
595,2673547,5.18793,36
596,3333086,4.77707,27
597,3383046,5.47943,45
598,3662723,7.73678,213
599,3382948,5.83614,57
600,3916964,4.7866,28
601,2428313,6.75783,108
602,3747199,6.12916,70
603,3942502,5.47273,44
604,2318398,5.29913,39
605,3113280,7.82334,226
606,3966929,6.23875,76
607,3027808,8.62911,396
608,3722681,6.8026,112
609,3527390,3.98339,16
610,2623611,4.61151,24
611,2758043,7.77987,220
612,3917073,3.90771,15
613,2478269,10.727,1695
614,2757944,4.85532,29
615,2563654,6.47098,89
616,3687260,8.92518,486
617,3417485,9.69618,830
618,2318416,3.46187,11
619,2648141,9.25778,612
620,2783473,7.29994,158
621,3307580,3.82102,14
622,3417500,5.10391,34
623,2403793,7.64088,200
624,3077766,4.94776,31
625,3333116,7.84631,230
626,3722700,5.94796,62
627,3003384,3.86252,15
628,3577360,4.51238,23
629,3992467,3.83731,14
630,3382972,7.13428,140
631,2903401,10.1695,1152
632,2783484,6.07848,68
633,2893392,5.31817,40
634,3832616,10.3172,1276
635,3662750,7.48481,179
636,3527418,7.90007,239
637,3187686,9.14385,566
638,3772661,11.0417,2108
639,3747236,6.17605,72
640,3687277,8.85339,463
641,2393816,6.90757,120
642,2867873,9.38117,667
643,3552847,11.0108,2063
644,3383081,7.23313,150
645,3942531,6.72391,106
646,3442941,6.41767,85
647,2783493,3.75312,13
648,2758076,6.40831,85
649,2818035,6.54035,93
650,2673594,6.72434,106
651,3417531,8.2906,313
652,2817941,10.1059,1102
653,3687308,8.8487,461
654,3662774,4.75259,27
655,2318455,10.7357,1705
656,3832643,10.0719,1076
657,3053380,6.67846,102
658,3992512,3.9151,15
659,3857171,8.34415,325
660,3297632,4.29491,20
661,3722739,9.35462,655
662,2453793,4.55932,24
663,2903435,4.90957,30
664,2623662,6.60479,97
665,3992521,6.58342,96
666,2513758,3.62872,12
667,3882614,5.27017,39
668,2843485,5.04363,33
669,3113352,4.45383,22
670,3637367,4.88606,30
671,3333169,9.54735,748
672,3383130,5.40831,42
673,2927873,6.26547,77
674,2953408,4.81838,28
675,3417557,4.50157,23
676,3662808,9.58835,770
677,3772719,8.25935,306
678,3442986,4.24287,19
679,3383138,11.7289,3394
680,3917155,8.65877,404
681,3747288,6.14575,71
682,3857208,5.21233,37
683,3687342,4.84377,29
684,2428405,9.41266,682
685,3247712,9.78761,884
686,2818079,6.08159,68
687,3722770,4.8505,29
688,2673648,7.68187,205
689,3992546,4.47973,22
690,3028001,3.69282,13
691,3417574,6.82139,113
692,3297666,3.56431,12
693,3553017,5.54621,47
694,2868044,7.53819,186
695,3577443,4.09886,17
696,2903470,7.47222,178
697,3807261,5.41608,43
698,3417583,7.63632,199
699,2953435,5.80504,56
700,3028011,4.02904,16
701,3273251,7.99627,255
702,3527493,10.6825,1643
703,3882652,5.07106,34
704,2428425,4.68658,26
705,3027915,8.21934,298
706,3307680,5.65297,50
707,3687363,8.54333,373
708,3383164,9.80242,893
709,3747324,5.45092,44
710,2708203,8.67746,409
711,2903488,5.95538,62
712,3527514,7.14359,141
713,3722806,5.91816,60
714,3053451,5.22739,37
715,3333226,6.26349,77
716,3662851,4.31845,20
717,3992575,3.50931,11
718,3917204,4.20737,18
719,2903507,7.10645,138
720,2673684,6.89652,119
721,2453871,5.22962,38
722,3942634,3.85485,14
723,3722820,7.31087,159
724,2783596,5.15422,36
725,4017212,5.99172,64
726,3797295,7.11428,139
727,2368492,3.62618,12
728,3247757,8.48572,358
729,3882681,7.89062,237
730,2563785,4.13453,18
731,2588319,9.55498,752
732,2843560,4.85309,29
733,3027943,5.89164,59
734,3772775,7.47152,177
735,2708229,8.25533,306
736,2453881,4.78674,28
737,3687405,7.09201,136
738,3333247,10.5686,1519
739,3942648,11.594,3091
740,3662876,4.10122,17
741,3503119,8.07521,270
742,2953481,4.3937,21
743,3027956,7.35787,164
744,3027961,5.82792,57
745,2843579,8.3826,334
746,3577513,10.9435,1969
747,2953501,6.30908,79
748,2927967,6.86197,116
749,2978026,8.6778,410
750,3137875,5.71582,53
751,3187834,7.44611,174
752,2428478,5.18333,36
753,3247784,7.3588,164
754,2648305,5.72472,53
755,2673730,7.75274,216
756,3383227,9.11594,555
757,3832760,7.63842,199
758,3882720,7.94261,246
759,4017245,5.98233,63
760,3113456,4.74204,27
761,3443183,3.73606,13
762,3687435,4.73477,27
763,3553103,5.2686,39
764,2868131,7.19185,146
765,2428501,7.75544,216
766,3137901,5.08845,34
767,3942681,5.31428,40
768,2893562,4.88669,30
769,3832777,5.28532,39
770,3443206,3.93131,15
771,3357723,5.98885,64
772,3722872,11.4651,2827
773,2977949,6.37255,83
774,2978050,7.49968,181
775,3662924,7.54111,186
776,2843619,8.64543,400
777,2927993,6.67009,102
778,3247818,4.47668,22
779,3687452,9.90311,957
780,3917268,3.81018,14
781,3577545,7.97767,252
782,3467637,8.70657,418
783,3503164,8.76364,435
784,2903574,5.26622,38
785,3663033,4.55578,24
786,3333309,8.83322,456
787,2953536,5.04785,33
788,2708287,7.62881,198
789,3807370,9.96974,1003
790,3832805,4.03917,16
791,3527597,4.5365,23
792,4017281,3.91881,15
793,3443226,4.06525,17
794,2623821,4.30046,20
795,2818212,6.56752,95
796,3417703,6.7818,110
797,2673773,5.7108,52
798,2903588,8.04846,265
799,3723005,5.37712,42
800,3553141,8.26526,308
801,3687475,5.33078,40
802,3307795,7.74079,214
803,2513925,8.8149,450
804,3917305,7.58164,192
805,3663055,6.12418,70
806,3223425,6.70474,104
807,2318637,9.25951,613
808,3722917,8.44532,349
809,2404122,4.3168,20
810,3577577,3.75766,14
811,2368590,4.69047,26
812,3832830,6.31512,80
813,2953570,3.7223,13
814,3687494,11.17,2304
815,2783715,4.3774,21
816,3188014,3.64068,12
817,3527641,3.43941,11
818,3663074,5.14675,35
819,2648378,7.75546,216
820,2318656,8.52512,368
821,3577595,4.03617,16
822,3503224,8.29801,315
823,2623859,9.00024,512
824,2733767,8.16353,287
825,3333358,6.25769,77
826,2538480,7.59078,193
827,3357785,9.0535,531
828,3577612,4.60498,24
829,3383322,7.91129,241
830,3527655,3.29928,10
831,2758298,10.9124,1927
832,3942766,7.67004,204
833,2673830,7.16928,144
834,3527662,4.03453,16
835,2404158,9.13318,562
836,3882823,4.57998,24
837,3832865,5.08135,34
838,3307851,5.75893,54
839,3467720,4.82923,28
840,3188050,6.09103,68
841,3417767,4.67915,26
842,3723071,5.01272,32
843,3443296,9.26733,616
844,3992747,4.80893,28
845,3527684,3.85478,14
846,2454140,8.20872,296
847,2903673,7.8826,236
848,3942805,6.9203,121
849,3832887,3.3308,10
850,3333410,3.50232,11
851,3553228,7.63716,199
852,3882854,9.24834,608
853,3747522,4.27901,19
854,3417788,3.89038,15
855,3357840,3.23066,9
856,3832906,4.24497,19
857,4017381,7.16555,144
858,3333417,3.53303,12
859,3807474,10.5841,1535
860,2623922,5.83735,57
861,2673873,7.02768,130
862,2708407,7.12738,140
863,2404209,10.3931,1345
864,2868265,8.70513,417
865,3333425,3.44486,11
866,3417809,5.60985,49
867,2903703,5.24552,38
868,2514122,9.94928,989
869,3832918,9.36748,661
870,2783788,5.42885,43
871,3527722,3.47032,11
872,3807487,6.51748,92
873,2318736,10.186,1165
874,3333433,3.77517,14
875,3723120,4.78121,27
876,3942838,6.15755,71
877,3443348,10.2289,1200
878,2673902,9.58216,767
879,2868283,5.24624,38
880,3577683,3.93261,15
881,3188111,4.40853,21
882,3273484,8.56555,379
883,3333443,7.66576,203
884,2708429,6.5162,92
885,2893721,6.10175,69
886,3723128,8.21745,298
887,3833040,8.4137,341
888,3527745,6.29654,79
889,3467788,3.93072,15
890,3917431,4.19242,18
891,3663181,6.62784,99
892,3417842,10.3197,1278
893,3223551,9.73064,850
894,3247977,10.0218,1040
895,3357885,5.11426,35
896,3883013,9.4109,681
897,3307939,9.70028,832
898,3577715,3.61327,12
899,3053691,5.2476,38
900,2404254,9.92191,970
901,2538600,7.98321,253
902,2624074,7.81007,224
903,2708457,6.29036,78
904,3832964,8.4534,351
905,2953711,5.70697,52
906,2673937,9.07747,540
907,2843804,6.45796,88
908,3188147,3.20597,9
909,3917455,4.15418,18
910,3138204,8.12557,279
911,2674047,6.94154,123
912,3832978,5.51377,46
913,2428699,6.28361,78
914,2733898,4.70707,26
915,3333488,4.68225,26
916,3527785,3.95346,15
917,3797561,5.04789,33
918,3663228,4.76497,27
919,2624110,9.74058,855
920,2648535,6.50572,91
921,2734018,4.57024,24
922,3882949,7.37885,166
923,2903777,4.84037,29
924,3832992,5.07552,34
925,3833093,9.34136,649
926,3223605,8.45306,350
927,3807569,7.72784,212
928,3723186,7.01127,129
929,2903782,5.17244,36
930,3527807,4.04348,16
931,3942916,3.9958,16
932,3773149,4.73408,27
933,2733928,8.54535,374
934,3723204,4.07165,17
935,3553337,8.07407,269
936,2514216,5.04331,33
937,3188180,3.51948,11
938,2708498,5.10095,34
939,3418007,7.51559,183
940,3883064,7.51526,183
941,3613300,7.29668,157
942,2953751,4.66411,25
943,3358049,7.11211,138
944,3443434,3.80356,14
945,4017501,4.85816,29
946,2783886,6.63832,100
947,2893794,4.64908,25
948,3188186,3.47379,11
949,3833122,4.90939,30
950,3747638,5.40541,42
951,3188200,3.67992,13
952,3493391,3.93875,15
953,3577775,4.38306,21
954,2734047,4.38298,21
955,2843855,5.31779,40
956,3188205,3.88332,15
957,3273578,3.31585,10
958,3333538,4.70154,26
959,3807595,5.71084,52
960,3527831,3.79542,14
961,3942940,4.56059,24
962,3773174,7.54694,187
963,3882984,7.18724,146
964,2624147,4.15147,18
965,4017519,10.0587,1067
966,2783916,3.83496,14
967,2428760,7.16113,143
968,3273601,9.37725,665
969,3833141,4.29981,20
970,3747657,7.97486,252
971,3687698,7.42606,172
972,2953777,7.63787,199
973,3223646,7.75381,216
974,3942954,9.69861,831
975,3527847,3.67118,13
976,3443464,4.09626,17
977,3687715,6.25775,77
978,2404344,5.84564,58
979,2784027,9.30701,633
980,2818454,5.00516,32
981,3188231,3.47914,11
982,3663287,11.5067,2910
983,3613338,9.30581,633
984,2843882,6.52813,92
985,4017538,4.0512,17
986,2344393,11.4917,2880
987,3358090,7.15121,142
988,3468009,8.8232,453
989,2893847,6.53999,93
990,3188238,3.53142,12
991,3333572,4.63318,25
992,3527864,5.56954,47
993,2953798,5.58416,48
994,3553389,4.78091,27
995,2394361,5.43241,43
996,3917549,4.05504,17
997,2514271,4.09521,17
998,2624178,4.04324,16
999,2368840,8.80213,446
1000,2674138,6.70859,105
1001,3358112,4.98455,32
1002,2478748,7.65266,201
1003,2698565,8.46487,353
1004,3883129,6.55595,94
1005,3917555,3.31093,10
1006,3723264,9.38696,670
1007,3493448,6.77372,109
1008,2428796,4.16483,18
1009,3163728,4.39478,21
1010,3078348,4.40482,21
1011,3917563,4.03689,16
1012,2404377,6.68766,103
1013,2928392,8.53058,370
1014,3053827,5.78181,55
1015,3943101,6.8667,117
1016,3833183,3.35888,10
1017,3333603,7.20022,147
1018,3687752,4.43385,22
1019,3223687,4.74603,27
1020,3333595,12.3123,5086
1021,2454343,3.84694,14
1022,3773241,8.64438,400
1023,2514304,3.93058,15
1024,3942998,4.96231,31
1025,3747717,8.93999,491
1026,3773244,6.00491,64
1027,3417988,5.28614,39
1028,2784074,4.73818,27
1029,3418100,3.87156,15
1030,3467949,4.44624,22
1031,2674168,6.74952,108
1032,2843935,4.81607,28
1033,3917582,4.53264,23
1034,3637818,10.6515,1608
1035,2783978,4.54652,23
1036,3528013,3.59735,12
1037,2344450,4.01913,16
1038,3333622,7.74157,214
1039,2904000,6.81883,113
1040,3833214,3.52835,12
1041,2708610,8.8384,458
1042,2818517,8.98839,508
1043,3917589,3.80709,14
1044,2953852,5.78666,55
1045,3273667,6.9542,124
1046,3917591,4.19559,18
1047,3418111,4.47424,22
1048,3993075,3.78828,14
1049,2674179,9.02073,519
1050,2893895,5.62566,49
1051,3577870,10.3522,1307
1052,2404418,11.4389,2776
1053,3004009,3.96396,16
1054,3723317,5.26076,38
1055,3418120,4.19778,18
1056,3663363,5.83252,57
1057,2953866,8.66289,405
1058,3687789,7.91857,242
1059,3188299,9.5607,755
1060,2454378,6.45122,88
1061,2428855,6.50249,91
1062,2784113,5.54161,47
1063,3687803,6.27,77
1064,2320048,8.89789,477
1065,3223738,4.49512,23
