COUNT,ID_REF,VALUE,
410,3636956,5.689,52
411,3942259,3.55357,12
412,2477933,4.58283,24
413,2587841,8.24161,303
414,3502632,6.52321,92
415,2623367,4.32552,20
416,2647792,11.3717,2650
417,3417249,6.89514,119
418,2318170,5.72626,53
419,3003143,4.05995,17
420,2428079,6.2617,77
421,3357303,7.40115,169
422,2427981,5.44423,44
423,2538000,6.83443,114
424,2403557,6.14899,71
425,3746881,9.62752,791
426,2757720,5.67454,51
427,2513471,11.176,2314
428,3003153,9.826,908
429,2733287,7.73849,214
430,2707764,11.2989,2519
431,4042278,3.55466,12
432,2843209,7.44016,174
433,3272834,6.65648,101
434,2673345,5.23196,38
435,3636985,4.49156,22
436,2623388,6.93169,122
437,3442706,3.92459,15
438,3832383,7.53304,185
439,2927604,9.47585,712
440,3882343,3.69605,13
441,3772437,3.69271,13
442,2428119,8.54992,375
443,2403585,6.59647,97
444,2318212,4.11298,17
445,2623413,5.98795,63
446,2953139,5.49856,45
447,2817708,4.15651,18
448,2697792,8.67479,409
449,2757751,6.85804,116
450,3577160,9.48644,717
451,2477980,5.32635,40
452,3137530,7.8859,237
453,3662545,8.74282,428
454,3357346,5.08594,34
455,2903189,7.50828,182
456,3077573,5.07142,34
457,2623426,9.6163,785
458,3417309,11.3479,2607
459,3003193,8.33794,324
460,2368180,7.30537,158
461,3882369,3.87897,15
462,4016806,4.00373,16
463,2563481,7.76597,218
464,2817731,8.54351,373
465,2318242,5.42212,43
466,2623441,5.86677,58
467,2707824,6.91982,121
468,3332838,6.59005,96
469,3806905,8.28036,311
470,3502710,9.61242,783
471,3442752,3.78234,14
472,3832435,7.74322,214
473,2368198,7.15698,143
474,3992304,3.54926,12
475,3806913,8.25569,306
476,2783316,7.47974,178
477,3882387,4.0591,17
478,3113133,4.74975,27
479,3797015,5.93598,61
480,2733360,5.72985,53
481,2867693,8.45845,352
482,3942350,7.44357,174
483,3003228,9.78398,882
484,3722535,5.90401,60
485,2318257,4.85671,29
486,2697839,4.33169,20
487,2513554,9.52561,737
488,2587937,4.17499,18
489,2977621,6.5821,96
490,3417345,3.65213,13
491,2757796,5.69892,52
492,3882413,4.2409,19
493,2843283,6.39396,84
494,3797032,10.6924,1655
495,3442774,3.75739,14
496,3832457,6.19764,73
497,2393654,6.62392,99
498,3552684,3.83701,14
499,3382830,3.84278,14
500,3722554,7.41499,171
501,2647898,8.24178,303
502,3467315,3.98641,16
503,3417356,4.51073,23
504,3357397,5.03954,33
505,3442785,3.74691,13
506,2697863,5.42978,43
507,3662612,7.39616,168
508,2733392,4.05335,17
509,2903258,4.80484,28
510,2563536,3.64821,13
511,2587961,13.2352,9643
512,3856908,4.56509,24
513,3772525,7.87027,234
514,3942384,4.40134,21
515,3332886,8.26173,307
516,3417371,7.30409,158
517,2588066,11.7316,3401
518,2707876,4.2632,19
519,3163136,10.6694,1629
520,4042392,7.27549,155
521,3442812,4.00891,16
522,3053229,9.23134,601
523,3113180,11.4987,2894
524,3577246,9.6364,796
525,3992354,11.0481,2117
526,2817793,6.34518,81
527,3382861,11.5967,3097
528,3942411,4.58871,24
529,2623515,7.68279,205
530,3332913,5.20378,37
531,3552729,8.47858,357
532,2648041,3.87869,15
533,3577256,5.16129,36
534,2697902,5.17566,36
535,3113202,7.45888,176
536,3467351,10.4916,1440
537,2903285,6.11791,69
538,3187577,5.14704,35
539,2403707,5.63695,50
540,2927722,7.65764,202
541,2393711,7.43221,173
542,2707909,8.12394,279
543,3662650,9.32642,642
544,2318338,4.62537,25
545,3796992,4.49598,23
546,2953262,4.63365,25
547,3577277,6.65453,101
548,3332938,7.23991,151
549,2977690,7.55447,188
550,3272981,7.85973,232
551,3527332,3.42812,11
552,2673503,4.94296,31
553,2817837,7.85404,231
554,3442854,10.1933,1171
555,2867788,3.74263,13
556,2648074,3.89037,15
557,3527340,3.67115,13
558,2673509,8.59783,387
559,3772581,6.89304,119
560,2588127,9.44494,697
561,3527342,4.39218,21
562,3992408,10.1048,1101
563,3417435,5.36991,41
564,2403740,8.05348,266
565,2393740,7.18697,146
566,3163200,6.20238,74
567,3527348,3.53245,12
568,2318364,4.72364,26
569,3297536,9.12246,557
570,3502829,6.76511,109
571,3662687,4.60246,24
572,3332964,5.94694,62
573,3223157,9.87877,941
574,2623568,5.86911,58
575,2903343,8.98008,505
576,3966891,5.05147,33
577,2648098,3.7548,13
578,3662696,9.11665,555
579,2733483,4.68165,26
580,3942472,4.99925,32
581,3722656,5.16055,36
582,3687232,4.98923,32
583,3417457,9.62667,791
584,3662710,5.05544,33
585,3053312,5.16526,36
586,3857105,9.34562,651
587,2708066,4.31446,20
588,4016955,3.85251,14
589,4017056,3.45138,11
590,3882533,7.92757,243
591,2867836,5.89028,59
592,2343823,10.4116,1362
593,3967018,4.19233,18
594,3527377,4.29841,20
595,2673547,5.25736,38
596,3333086,4.89891,30
597,3383046,5.39494,42
598,3662723,8.45169,350
599,3382948,6.03825,66
600,3916964,4.35613,20
601,2428313,6.70497,104
602,3747199,6.63144,99
603,3942502,5.39282,42
604,2318398,5.50198,45
605,3113280,7.00489,128
606,3966929,5.23178,38
607,3027808,8.73652,427
608,3722681,7.08922,136
609,3527390,3.61731,12
610,2623611,4.9948,32
611,2758043,7.48061,179
612,3917073,4.26709,19
613,2478269,10.8326,1824
614,2757944,4.64356,25
615,2563654,6.61817,98
616,3687260,9.0875,544
617,3417485,10.1956,1173
618,2318416,3.83351,14
619,2648141,9.30318,632
620,2783473,7.05332,133
621,3307580,4.10426,17
622,3417500,4.62727,25
623,2403793,7.61353,196
624,3077766,6.26557,77
625,3333116,8.43769,347
626,3722700,5.98014,63
627,3003384,3.87209,15
628,3577360,3.90667,15
629,3992467,3.59463,12
630,3382972,8.1859,291
631,2903401,9.92379,971
632,2783484,6.15762,71
633,2893392,4.46713,22
634,3832616,10.4333,1383
635,3662750,7.69697,208
636,3527418,8.46863,354
637,3187686,7.88134,236
638,3772661,10.3904,1342
639,3747236,6.42861,86
640,3687277,9.03238,524
641,2393816,6.87177,117
642,2867873,9.54053,745
643,3552847,11.1105,2211
644,3383081,7.00003,128
645,3942531,7.02868,131
646,3442941,5.7582,54
647,2783493,3.66129,13
648,2758076,6.83368,114
649,2818035,6.74667,107
650,2673594,6.99481,128
651,3417531,8.35192,327
652,2817941,10.9396,1964
653,3687308,8.15373,285
654,3662774,5.17094,36
655,2318455,11.416,2732
656,3832643,10.765,1740
657,3053380,7.10792,138
658,3992512,3.88859,15
659,3857171,8.2535,305
660,3297632,4.02609,16
661,3722739,8.85859,464
662,2453793,5.15949,36
663,2903435,4.60696,24
664,2623662,6.83114,114
665,3992521,6.59437,97
666,2513758,3.77389,14
667,3882614,4.60195,24
668,2843485,5.68969,52
669,3113352,4.44727,22
670,3637367,5.29774,39
671,3333169,7.74531,215
672,3383130,5.72889,53
673,2927873,6.43874,87
674,2953408,4.72425,26
675,3417557,4.68896,26
676,3662808,9.07989,541
677,3772719,6.90219,120
678,3442986,3.87788,15
679,3383138,11.8473,3685
680,3917155,8.95557,496
681,3747288,6.32668,80
682,3857208,5.32901,40
683,3687342,4.88224,29
684,2428405,9.15794,571
685,3247712,9.902,957
686,2818079,5.99381,64
687,3722770,4.86916,29
688,2673648,7.97967,252
689,3992546,4.36757,21
690,3028001,3.3037,10
691,3417574,6.85982,116
692,3297666,3.50702,11
693,3553017,5.32068,40
694,2868044,9.55248,751
695,3577443,4.53659,23
696,2903470,7.41032,170
697,3807261,5.13788,35
698,3417583,7.05605,133
699,2953435,5.50656,45
700,3028011,4.00387,16
701,3273251,7.72553,212
702,3527493,10.7098,1675
703,3882652,5.58521,48
704,2428425,5.65542,50
705,3027915,8.17217,288
706,3307680,5.93792,61
707,3687363,9.42882,689
708,3383164,9.71445,840
709,3747324,6.17263,72
710,2708203,7.53437,185
711,2903488,5.89388,59
712,3527514,5.37493,41
713,3722806,5.76921,55
714,3053451,5.44215,43
715,3333226,6.07071,67
716,3662851,4.17042,18
717,3992575,3.65016,13
718,3917204,4.20476,18
719,2903507,7.3402,162
720,2673684,6.99323,127
721,2453871,5.602,49
722,3942634,3.73955,13
723,3722820,7.23449,151
724,2783596,4.9835,32
725,4017212,5.45106,44
726,3797295,7.51835,183
727,2368492,3.64953,13
728,3247757,8.89728,477
729,3882681,7.57738,191
730,2563785,4.50669,23
731,2588319,9.9699,1003
732,2843560,5.06408,33
733,3027943,6.13678,70
734,3772775,6.79604,111
735,2708229,8.60274,389
736,2453881,4.99017,32
737,3687405,7.92666,243
738,3333247,9.68682,824
739,3942648,11.6431,3198
740,3662876,4.0048,16
741,3503119,7.71578,210
742,2953481,4.46161,22
743,3027956,6.71443,105
744,3027961,5.0386,33
745,2843579,8.20279,295
746,3577513,11.0632,2140
747,2953501,5.47619,45
748,2927967,4.81202,28
749,2978026,8.55584,376
750,3137875,5.36016,41
751,3187834,7.13455,141
752,2428478,5.18683,36
753,3247784,7.90041,239
754,2648305,5.73818,53
755,2673730,7.69145,207
756,3383227,8.37356,332
757,3832760,7.14476,142
758,3882720,7.31114,159
759,4017245,5.76147,54
760,3113456,5.07404,34
761,3443183,3.85684,14
762,3687435,4.8221,28
763,3553103,5.39811,42
764,2868131,7.07611,135
765,2428501,7.10133,137
766,3137901,5.2399,38
767,3942681,5.50028,45
768,2893562,4.91248,30
769,3832777,5.76261,54
770,3443206,3.95927,16
771,3357723,5.83479,57
772,3722872,11.7805,3518
773,2977949,5.76331,54
774,2978050,7.52661,184
775,3662924,7.81224,225
776,2843619,8.80019,446
777,2927993,7.19096,146
778,3247818,5.90534,60
779,3687452,10.4229,1373
780,3917268,3.92388,15
781,3577545,7.18249,145
782,3467637,8.61904,393
783,3503164,8.63763,398
784,2903574,5.13079,35
785,3663033,4.37421,21
786,3333309,6.73121,106
787,2953536,5.39389,42
788,2708287,7.84533,230
789,3807370,10.4947,1443
790,3832805,4.08116,17
791,3527597,4.4633,22
792,4017281,4.01811,16
793,3443226,3.76991,14
794,2623821,4.46682,22
795,2818212,6.18714,73
796,3417703,7.29726,157
797,2673773,5.79609,56
798,2903588,8.02203,260
799,3723005,5.2726,39
800,3553141,8.03836,263
801,3687475,4.8973,30
802,3307795,7.93123,244
803,2513925,8.27933,311
804,3917305,7.50879,182
805,3663055,7.61158,196
806,3223425,6.16313,72
807,2318637,8.50486,363
808,3722917,7.61176,196
809,2404122,4.30629,20
810,3577577,3.88376,15
811,2368590,4.72247,26
812,3832830,5.92908,61
813,2953570,3.46083,11
814,3687494,10.5727,1523
815,2783715,4.22964,19
816,3188014,3.53609,12
817,3527641,3.67987,13
818,3663074,5.41935,43
819,2648378,7.1101,138
820,2318656,8.72906,424
821,3577595,4.14956,18
822,3503224,8.13487,281
823,2623859,9.02491,521
824,2733767,8.28466,312
825,3333358,6.52776,92
826,2538480,7.57562,191
827,3357785,8.88094,471
828,3577612,5.27623,39
829,3383322,7.34832,163
830,3527655,3.4148,11
831,2758298,10.2807,1244
832,3942766,7.51128,182
833,2673830,7.13606,141
834,3527662,3.80291,14
835,2404158,8.14577,283
836,3882823,4.66209,25
837,3832865,5.36987,41
838,3307851,6.22177,75
839,3467720,4.23958,19
840,3188050,6.38601,84
841,3417767,4.55313,23
842,3723071,4.99642,32
843,3443296,8.98428,506
844,3992747,4.60049,24
845,3527684,4.22909,19
846,2454140,10.1378,1127
847,2903673,7.67833,205
848,3942805,6.59152,96
849,3832887,3.44433,11
850,3333410,3.74262,13
851,3553228,7.14801,142
852,3882854,8.91345,482
853,3747522,4.27404,19
854,3417788,3.95372,15
855,3357840,3.36001,10
856,3832906,4.18863,18
857,4017381,7.55638,188
858,3333417,3.53217,12
859,3807474,9.96739,1001
860,2623922,5.40465,42
861,2673873,7.21892,149
862,2708407,7.10888,138
863,2404209,10.2521,1220
864,2868265,6.69348,103
865,3333425,3.25895,10
866,3417809,5.7796,55
867,2903703,5.20868,37
868,2514122,10.6511,1608
869,3832918,9.43092,690
870,2783788,5.22762,37
871,3527722,3.27213,10
872,3807487,6.27323,77
873,2318736,9.83938,916
874,3333433,4.02172,16
875,3723120,4.43856,22
876,3942838,5.8294,57
877,3443348,9.67396,817
878,2673902,9.73903,855
879,2868283,6.16638,72
880,3577683,3.92683,15
881,3188111,4.23726,19
882,3273484,7.98297,253
883,3333443,7.81387,225
884,2708429,7.04322,132
885,2893721,5.8405,57
886,3723128,8.3201,320
887,3833040,8.574,381
888,3527745,6.88116,118
889,3467788,4.02096,16
890,3917431,5.00517,32
891,3663181,7.19836,147
892,3417842,10.3037,1264
893,3223551,9.42658,688
894,3247977,11.0522,2123
895,3357885,5.4685,44
896,3883013,8.69319,414
897,3307939,9.92948,975
898,3577715,3.81297,14
899,3053691,5.34288,41
900,2404254,9.89709,954
901,2538600,7.42361,172
902,2624074,7.51789,183
903,2708457,6.08221,68
904,3832964,8.24354,303
905,2953711,5.79588,56
906,2673937,8.89062,475
907,2843804,6.5186,92
908,3188147,3.32668,10
909,3917455,4.07541,17
910,3138204,7.0528,133
911,2674047,6.54442,93
912,3832978,5.03398,33
913,2428699,6.20109,74
914,2733898,4.69736,26
915,3333488,4.69806,26
916,3527785,3.76258,14
917,3797561,4.66866,25
918,3663228,4.46633,22
919,2624110,8.97928,505
920,2648535,6.74886,108
921,2734018,5.04849,33
922,3882949,7.54966,187
923,2903777,4.73684,27
924,3832992,5.02354,33
925,3833093,9.05644,532
926,3223605,8.66921,407
927,3807569,7.34602,163
928,3723186,6.47106,89
929,2903782,5.15759,36
930,3527807,3.77942,14
931,3942916,3.66416,13
932,3773149,4.77042,27
933,2733928,9.12902,560
934,3723204,4.66428,25
935,3553337,8.1371,282
936,2514216,5.13201,35
937,3188180,3.76809,14
938,2708498,5.04928,33
939,3418007,7.15292,142
940,3883064,7.2341,151
941,3613300,8.0192,259
942,2953751,5.01968,32
943,3358049,6.53516,93
944,3443434,3.60429,12
945,4017501,4.71825,26
946,2783886,5.97828,63
947,2893794,4.23934,19
948,3188186,4.28243,19
949,3833122,4.78557,28
950,3747638,5.36882,41
951,3188200,3.59368,12
952,3493391,4.05635,17
953,3577775,4.64989,25
954,2734047,4.55476,24
955,2843855,5.61656,49
956,3188205,4.39778,21
957,3273578,3.50675,11
958,3333538,4.82771,28
959,3807595,5.67243,51
960,3527831,4.39055,21
961,3942940,4.85087,29
962,3773174,6.68997,103
963,3882984,6.7073,104
964,2624147,4.48229,22
965,4017519,9.78086,880
966,2783916,3.83617,14
967,2428760,7.38742,167
968,3273601,9.59033,771
969,3833141,4.40419,21
970,3747657,7.72718,212
971,3687698,7.30892,159
972,2953777,7.91968,242
973,3223646,8.81955,452
974,3942954,10.0657,1072
975,3527847,3.88816,15
976,3443464,3.97663,16
977,3687715,6.24117,76
978,2404344,6.88553,118
979,2784027,8.69631,415
980,2818454,5.18193,36
981,3188231,3.31432,10
982,3663287,11.8606,3719
983,3613338,8.82565,454
984,2843882,6.72232,106
985,4017538,3.91422,15
986,2344393,11.4513,2800
987,3358090,7.24834,152
988,3468009,8.40977,340
989,2893847,6.23814,75
990,3188238,3.50711,11
991,3333572,4.75272,27
992,3527864,5.50036,45
993,2953798,5.82811,57
994,3553389,4.78641,28
995,2394361,5.87202,59
996,3917549,3.74814,13
997,2514271,4.30325,20
998,2624178,4.10486,17
999,2368840,9.83922,916
1000,2674138,6.70785,105
1001,3358112,5.21768,37
1002,2478748,7.31753,160
1003,2698565,8.2019,294
1004,3883129,6.36563,82
1005,3917555,3.26374,10
1006,3723264,9.69663,830
1007,3493448,7.07697,135
1008,2428796,4.17234,18
1009,3163728,4.20019,18
1010,3078348,4.52599,23
1011,3917563,4.21089,19
1012,2404377,5.57354,48
1013,2928392,9.10708,551
1014,3053827,5.4008,42
1015,3943101,7.65308,201
1016,3833183,3.34054,10
1017,3333603,7.26015,153
1018,3687752,4.33513,20
1019,3223687,4.44531,22
1020,3333595,12.1907,4675
1021,2454343,4.05022,17
1022,3773241,8.75269,431
1023,2514304,4.35054,20
1024,3942998,5.31598,40
1025,3747717,8.54882,374
1026,3773244,5.83588,57
1027,3417988,5.24748,38
1028,2784074,7.61056,195
1029,3418100,4.03703,16
1030,3467949,4.09892,17
1031,2674168,6.53406,93
1032,2843935,4.94875,31
1033,3917582,4.92735,30
1034,3637818,10.6101,1563
1035,2783978,4.85781,29
1036,3528013,3.65471,13
1037,2344450,4.64489,25
1038,3333622,6.98965,127
1039,2904000,6.72644,106
1040,3833214,3.60239,12
1041,2708610,8.75027,431
1042,2818517,8.41051,340
1043,3917589,4.74996,27
1044,2953852,6.32748,80
1045,3273667,6.86586,117
1046,3917591,4.42831,22
1047,3418111,4.62667,25
1048,3993075,4.19756,18
1049,2674179,9.34337,650
1050,2893895,4.62143,25
1051,3577870,10.1678,1150
1052,2404418,11.5407,2979
1053,3004009,3.99326,16
1054,3723317,5.37152,41
1055,3418120,4.45684,22
1056,3663363,5.77922,55
1057,2953866,8.50794,364
1058,3687789,8.9921,509
1059,3188299,9.77803,878
1060,2454378,6.27882,78
1061,2428855,6.63083,99
1062,2784113,4.74123,27
1063,3687803,6.69969,104
1064,2320048,9.11107,553
