COUNT,ID_REF,VALUE,
168,3416834,3.68029,13
169,3382410,6.81362,112
170,2782822,3.74136,13
171,3576704,7.15411,142
172,2927255,4.89746,30
173,2952679,8.61975,393
174,3077214,6.24816,76
175,4016428,6.82348,113
176,3831945,5.33169,40
177,3991814,6.09416,68
178,2892734,3.51418,11
179,3772090,6.23994,76
180,3806525,8.92343,486
181,2902736,9.10228,550
182,2343289,9.60778,780
183,2892738,7.33079,161
184,3882012,4.11693,17
185,3332465,3.55913,12
186,3662190,3.77073,14
187,3746574,11.286,2497
188,3662201,9.64595,801
189,2622970,10.4071,1358
190,3416852,3.70452,13
191,3722152,9.60468,779
192,3416856,3.77795,14
193,2403261,10.3106,1270
194,3686635,3.44266,11
195,2427688,5.784,55
196,3526772,4.90602,30
197,2367743,8.63206,397
198,2757427,7.14311,141
199,3466826,9.75378,863
200,3077244,4.48647,22
201,3831975,7.2093,148
202,3442396,9.12434,558
203,2817386,8.39364,336
204,2343334,4.79206,28
205,2427720,8.28849,313
206,3942007,4.22852,19
207,3941907,7.32624,160
208,3722182,4.54815,23
209,3576749,6.78652,110
210,3332511,4.77938,27
211,3662236,5.57213,48
212,2403301,5.12029,35
213,2697490,6.87203,117
214,2672966,9.51243,730
215,2977265,10.8892,1897
216,3296981,8.67464,409
217,3746625,3.67907,13
218,3306984,6.61337,98
219,3442427,7.90697,240
220,4016485,4.55332,23
221,3416895,6.36403,82
222,3942021,10.9265,1946
223,3722195,4.46915,22
224,2892800,4.38814,21
225,3077273,9.40971,680
226,3662247,4.96966,31
227,4041923,5.8066,56
228,3272566,7.94166,246
229,3416909,7.65777,202
230,3772158,4.84077,29
231,2902804,4.69848,26
232,3552344,5.66672,51
233,3112713,5.25636,38
234,3332530,4.7875,28
235,3882069,8.53544,371
236,2732942,7.86458,233
237,2673085,3.87774,15
238,3416921,5.25386,38
239,2623139,6.64991,100
240,3856554,4.7786,27
241,3526831,7.05642,133
242,2367793,7.52116,184
243,2587618,8.94741,494
244,3662265,9.0061,514
245,2842860,8.11191,277
246,3991889,12.6114,6258
247,3502411,5.34288,41
248,3307120,7.34836,163
249,2403335,6.98646,127
250,3332548,6.04392,66
251,2867392,5.20895,37
252,2623154,6.02123,65
253,3916527,9.83983,916
254,3796620,10.8685,1870
255,2952781,5.50829,46
256,3247172,4.86508,29
257,3772187,3.97702,16
258,3416943,6.73771,107
259,3941958,7.34369,162
260,2477731,4.32823,20
261,3077321,4.71728,26
262,3576812,7.65827,202
263,2453307,8.35152,327
264,3942062,8.02002,260
265,3382523,4.57468,24
266,3722248,4.06065,17
267,3442475,5.58338,48
268,2902844,4.75362,27
269,3746675,3.85969,15
270,3686728,8.1455,283
271,3502437,5.22741,37
272,2817464,5.36623,41
273,2673136,4.79103,28
274,3332576,5.32645,40
275,2623180,7.23144,150
276,2697564,9.82341,906
277,3856594,5.54057,47
278,2427791,4.52528,23
279,2867432,3.83284,14
280,2367843,5.42965,43
281,2343418,3.99695,16
282,2842911,4.54584,23
283,3992041,5.97571,63
284,3806654,3.57279,12
285,2867443,8.90543,480
286,3686750,5.05966,33
287,3417075,7.73904,214
288,3416977,6.95973,124
289,2757540,6.91536,121
290,3442514,5.13765,35
291,3002873,9.61005,781
292,4016572,9.72035,844
293,2952834,5.37098,41
294,3662333,5.41187,43
295,3916576,7.99999,256
296,3722286,5.34131,41
297,3332615,9.24512,607
298,2902884,6.82255,113
299,3502475,4.54962,23
300,2647647,7.94072,246
301,3416996,7.20588,148
302,3942124,4.75599,27
303,3332626,7.64268,200
304,3746734,4.26756,19
305,2453365,7.42047,171
306,2673181,7.89072,237
307,3856646,4.87478,29
308,2842951,7.54759,187
309,3806689,10.3953,1347
310,2453370,9.18822,583
311,2367892,5.11313,35
312,3502497,5.98745,63
313,2783099,5.17771,36
314,3991992,5.84483,57
315,3806711,7.12633,140
316,2343473,8.1444,283
317,3272686,6.36662,83
318,2623249,6.82011,113
319,3772279,5.54281,47
320,3576889,7.77637,219
321,3882190,4.74603,27
322,2587730,4.75592,27
323,3272706,4.73477,27
324,3722338,5.19483,37
325,2903034,4.97977,32
326,2902935,6.16647,72
327,2403446,5.03445,33
328,3942161,7.29697,157
329,3417146,4.74731,27
330,3332663,4.6002,24
331,3662387,9.4516,700
332,3882214,3.59864,12
333,4016639,6.57403,95
334,3832256,7.65976,202
335,2697652,4.96111,31
336,2952893,4.6024,24
337,2587747,6.01593,65
338,3442579,6.01051,64
339,3722355,7.67227,204
340,2343511,5.36527,41
341,2843091,6.33612,81
342,2757621,6.09362,68
343,3417161,10.53,1479
344,3636879,4.73727,27
345,3942179,7.47306,178
346,2733202,3.57589,12
347,2902958,5.96218,62
348,2403470,6.88019,118
349,2318086,10.6651,1624
350,2817576,6.61931,98
351,3662417,4.64905,25
352,3272736,5.29761,39
353,3576937,5.55925,47
354,2427898,4.99681,32
355,3832280,3.52156,11
356,3992148,5.48121,45
357,3882241,5.00143,32
358,2952927,4.797,28
359,3027503,5.92527,61
360,3746809,3.82512,14
361,3856720,4.42306,21
362,2927506,4.39225,21
363,2623308,7.14454,141
364,2673257,4.42188,21
365,3637006,6.77044,109
366,2903075,6.47329,89
367,3417184,7.05558,133
368,2367963,7.77766,219
369,3832292,5.58695,48
370,3722384,6.87447,117
371,3502570,9.30719,633
372,2843131,5.42584,43
373,2892979,6.34985,82
374,3357237,8.81814,451
375,2647742,8.53269,370
376,3417201,6.23753,75
377,3832308,4.22959,19
378,2427930,6.38074,83
379,2673270,9.82704,908
380,3272761,4.90328,30
381,3662444,5.15115,36
382,2977471,5.35039,41
383,2587790,9.22541,599
384,3916686,3.93504,15
385,3882265,3.98523,16
386,3332729,4.48182,22
387,3003107,6.00531,64
388,3442641,4.72882,27
389,2893109,4.09037,17
390,2952959,5.77495,55
391,3722417,9.68314,822
392,2697721,3.9316,15
393,3027538,7.23249,150
394,3746845,5.47071,44
395,3577078,11.004,2054
396,2783207,4.80036,28
397,3077502,6.31848,80
398,2843163,5.86669,58
399,2478017,8.08537,272
400,2977510,5.87694,59
401,3382698,5.90281,60
402,2673312,5.25703,38
403,2393538,5.77251,55
404,4016726,4.17473,18
405,2893130,7.16626,144
406,2318157,5.07255,34
407,3272795,5.95285,62
408,3882304,3.36887,10
409,3357279,9.31701,638
410,3636956,5.55271,47
411,3942259,3.55471,12
412,2477933,5.13246,35
413,2587841,8.9462,493
414,3502632,6.62143,98
415,2623367,4.23382,19
416,2647792,11.0098,2062
417,3417249,7.65666,202
418,2318170,5.91942,61
419,3003143,3.93579,15
420,2428079,6.13968,71
421,3357303,7.54945,187
422,2427981,5.88084,59
423,2538000,6.53678,93
424,2403557,6.01335,65
425,3746881,9.41845,684
426,2757720,5.23848,38
427,2513471,10.6415,1597
428,3003153,9.6996,832
429,2733287,7.78928,221
430,2707764,10.614,1567
431,4042278,3.25274,10
432,2843209,7.24712,152
433,3272834,6.81334,112
434,2673345,5.28516,39
435,3636985,4.31583,20
436,2623388,7.07291,135
437,3442706,4.05749,17
438,3832383,7.5767,191
439,2927604,9.59426,773
440,3882343,3.7783,14
441,3772437,3.72762,13
442,2428119,8.08826,272
443,2403585,6.52178,92
444,2318212,4.39987,21
445,2623413,6.281,78
446,2953139,5.96545,62
447,2817708,3.922,15
448,2697792,8.44302,348
449,2757751,6.84495,115
450,3577160,9.67366,817
451,2477980,4.99025,32
452,3137530,7.32843,161
453,3662545,8.69054,413
454,3357346,5.20098,37
455,2903189,7.18503,146
456,3077573,6.35423,82
457,2623426,9.52012,734
458,3417309,11.2403,2419
459,3003193,8.48812,359
460,2368180,7.79558,222
461,3882369,3.92701,15
462,4016806,4.21898,19
463,2563481,7.32382,160
464,2817731,9.14936,568
465,2318242,5.50078,45
466,2623441,5.6356,50
467,2707824,6.82328,113
468,3332838,6.40087,84
469,3806905,8.12061,278
470,3502710,9.64647,801
471,3442752,3.65045,13
472,3832435,7.78334,220
473,2368198,6.63321,99
474,3992304,3.81159,14
475,3806913,8.05459,266
476,2783316,6.91881,121
477,3882387,3.89588,15
478,3113133,4.65968,25
479,3797015,6.23642,75
480,2733360,5.71829,53
481,2867693,8.60402,389
482,3942350,6.87684,118
483,3003228,9.73412,852
484,3722535,6.40042,84
485,2318257,4.89975,30
486,2697839,4.27085,19
487,2513554,9.32224,640
488,2587937,4.66638,25
489,2977621,7.28397,156
490,3417345,4.31484,20
491,2757796,5.67765,51
492,3882413,4.20071,18
493,2843283,6.54364,93
494,3797032,10.9749,2013
495,3442774,3.81887,14
496,3832457,6.10242,69
497,2393654,6.41931,86
498,3552684,4.18997,18
499,3382830,4.13192,18
500,3722554,7.36627,165
501,2647898,7.56698,190
502,3467315,4.24276,19
503,3417356,4.98545,32
504,3357397,5.00857,32
505,3442785,3.87587,15
506,2697863,6.23867,76
507,3662612,7.53522,185
508,2733392,4.20627,18
509,2903258,4.82077,28
510,2563536,3.94558,15
511,2587961,13.1317,8975
512,3856908,4.39314,21
513,3772525,8.80685,448
514,3942384,4.52085,23
515,3332886,8.24916,304
516,3417371,8.00003,256
517,2588066,11.6432,3199
518,2707876,4.12011,17
519,3163136,10.9814,2022
520,4042392,6.75847,108
521,3442812,4.22198,19
522,3053229,8.7705,437
523,3113180,11.8086,3587
524,3577246,9.75065,861
525,3992354,10.7391,1709
526,2817793,6.22762,75
527,3382861,11.4854,2867
528,3942411,4.45127,22
529,2623515,8.37962,333
530,3332913,4.9681,31
531,3552729,8.4362,346
532,2648041,3.75998,14
533,3577256,5.37025,41
534,2697902,5.49274,45
535,3113202,6.85181,116
536,3467351,10.5368,1486
537,2903285,6.704,104
538,3187577,5.17456,36
539,2403707,5.51981,46
540,2927722,7.39845,169
541,2393711,7.357,164
542,2707909,7.83434,228
543,3662650,9.44213,696
544,2318338,5.10178,34
545,3796992,4.48815,22
546,2953262,4.41719,21
547,3577277,6.67388,102
548,3332938,7.46974,177
549,2977690,7.38516,167
550,3272981,7.41152,170
551,3527332,3.60518,12
552,2673503,4.63492,25
553,2817837,7.4164,171
554,3442854,10.3533,1308
555,2867788,3.72934,13
556,2648074,3.71641,13
557,3527340,3.59505,12
558,2673509,8.75917,433
559,3772581,7.0523,133
560,2588127,9.86735,934
561,3527342,4.14737,18
562,3992408,9.84366,919
563,3417435,5.96322,62
564,2403740,8.09109,273
565,2393740,7.57315,190
566,3163200,5.46859,44
567,3527348,3.42171,11
568,2318364,4.38034,21
569,3297536,8.72796,424
570,3502829,6.88492,118
571,3662687,4.15939,18
572,3332964,5.96327,62
573,3223157,10.0112,1032
574,2623568,5.7145,53
575,2903343,9.25399,611
576,3966891,5.24327,38
577,2648098,3.63362,12
578,3662696,9.21198,593
579,2733483,4.36954,21
580,3942472,5.70751,52
581,3722656,5.33946,40
582,3687232,5.60055,49
583,3417457,10.1278,1119
584,3662710,4.82772,28
585,3053312,5.21322,37
586,3857105,9.9737,1006
587,2708066,4.65553,25
588,4016955,4.02774,16
589,4017056,3.79238,14
590,3882533,8.13309,281
591,2867836,6.07893,68
592,2343823,10.4271,1377
593,3967018,4.0463,17
594,3527377,4.35213,20
595,2673547,5.30958,40
596,3333086,5.48703,45
597,3383046,5.20226,37
598,3662723,8.14164,282
599,3382948,5.8417,57
600,3916964,4.68483,26
601,2428313,6.0169,65
602,3747199,6.36897,83
603,3942502,5.32186,40
604,2318398,5.12722,35
605,3113280,7.454,175
606,3966929,5.11187,35
607,3027808,8.54116,373
608,3722681,6.91217,120
609,3527390,3.69308,13
610,2623611,5.17056,36
611,2758043,7.47648,178
612,3917073,4.6516,25
613,2478269,10.9989,2046
614,2757944,4.58855,24
615,2563654,6.86062,116
616,3687260,9.20897,592
617,3417485,10.4632,1412
618,2318416,3.80584,14
619,2648141,9.58002,765
620,2783473,7.31026,159
621,3307580,4.01095,16
622,3417500,5.12544,35
623,2403793,7.71081,210
624,3077766,5.83745,57
625,3333116,8.54466,373
626,3722700,5.89411,59
627,3003384,3.64721,13
628,3577360,4.58005,24
629,3992467,3.83828,14
630,3382972,6.13671,70
631,2903401,9.43841,694
632,2783484,6.18905,73
633,2893392,4.73849,27
634,3832616,10.4081,1359
635,3662750,7.24635,152
636,3527418,8.38569,334
637,3187686,8.64013,399
638,3772661,10.2881,1250
639,3747236,6.44936,87
640,3687277,9.48176,715
641,2393816,6.76355,109
642,2867873,9.93789,981
643,3552847,11.2998,2521
644,3383081,6.63072,99
645,3942531,7.26325,154
646,3442941,5.63905,50
647,2783493,3.54079,12
648,2758076,6.78036,110
649,2818035,6.29717,79
650,2673594,6.98626,127
651,3417531,8.25902,306
652,2817941,10.6309,1586
653,3687308,7.89307,238
654,3662774,5.13758,35
655,2318455,11.6248,3158
656,3832643,10.8107,1796
657,3053380,6.70521,104
658,3992512,3.98673,16
659,3857171,8.89798,477
660,3297632,4.35044,20
661,3722739,8.69901,416
662,2453793,5.09549,34
663,2903435,4.66378,25
664,2623662,6.81275,112
665,3992521,6.13895,70
666,2513758,3.79028,14
667,3882614,5.94889,62
668,2843485,5.07536,34
669,3113352,4.15609,18
670,3637367,5.40072,42
671,3333169,9.15856,571
672,3383130,5.34995,41
673,2927873,6.39801,84
674,2953408,4.95295,31
675,3417557,4.87342,29
676,3662808,8.77604,438
677,3772719,7.77002,218
678,3442986,4.29574,20
679,3383138,11.7027,3333
680,3917155,8.69168,413
681,3747288,6.03496,66
682,3857208,5.18694,36
683,3687342,5.12859,35
684,2428405,8.74039,428
685,3247712,10.0588,1067
686,2818079,5.70145,52
687,3722770,5.17122,36
688,2673648,8.18764,292
689,3992546,4.76077,27
690,3028001,3.33204,10
691,3417574,6.64623,100
692,3297666,3.4615,11
693,3553017,5.22408,37
694,2868044,10.2023,1178
695,3577443,4.70536,26
696,2903470,7.6048,195
697,3807261,5.54163,47
698,3417583,6.98662,127
699,2953435,5.88299,59
700,3028011,3.9027,15
701,3273251,7.9159,242
702,3527493,10.4146,1365
703,3882652,5.2985,39
704,2428425,5.57672,48
705,3027915,7.40399,169
706,3307680,6.04813,66
707,3687363,8.85397,463
708,3383164,9.30734,634
709,3747324,5.08908,34
710,2708203,8.35842,328
711,2903488,5.5929,48
712,3527514,5.72092,53
713,3722806,6.01311,65
714,3053451,5.73519,53
715,3333226,5.48655,45
716,3662851,4.55138,23
717,3992575,3.84312,14
718,3917204,4.21474,19
719,2903507,7.02859,131
720,2673684,6.97396,126
721,2453871,5.10207,34
722,3942634,4.05027,17
723,3722820,7.15506,143
724,2783596,4.66159,25
725,4017212,5.17237,36
726,3797295,6.59787,97
727,2368492,3.79767,14
728,3247757,8.50828,364
729,3882681,7.62146,197
730,2563785,4.65308,25
731,2588319,9.96979,1003
732,2843560,5.08989,34
733,3027943,5.93086,61
734,3772775,6.78563,110
735,2708229,8.54419,373
736,2453881,4.94507,31
737,3687405,8.44582,349
738,3333247,9.35541,655
739,3942648,11.6022,3109
740,3662876,3.96096,16
741,3503119,8.38457,334
742,2953481,4.13595,18
743,3027956,7.18652,146
744,3027961,5.52599,46
745,2843579,8.34852,326
746,3577513,10.9832,2024
747,2953501,5.86807,58
748,2927967,4.99206,32
749,2978026,8.80029,446
750,3137875,6.08898,68
751,3187834,6.90208,120
752,2428478,5.21772,37
753,3247784,7.34198,162
754,2648305,5.00644,32
755,2673730,7.97088,251
756,3383227,8.51737,366
757,3832760,7.59864,194
758,3882720,7.92176,242
759,4017245,5.50853,46
760,3113456,4.83234,28
761,3443183,3.87757,15
762,3687435,5.55415,47
763,3553103,5.26636,38
764,2868131,7.1197,139
765,2428501,7.77702,219
766,3137901,4.93143,31
767,3942681,5.32789,40
768,2893562,4.81466,28
769,3832777,5.89997,60
770,3443206,3.97378,16
771,3357723,5.41053,43
772,3722872,11.4296,2758
773,2977949,6.00137,64
774,2978050,7.21658,149
775,3662924,7.64898,201
776,2843619,8.3618,329
777,2927993,6.98673,127
778,3247818,5.15242,36
779,3687452,10.6799,1640
780,3917268,3.89857,15
781,3577545,6.98208,126
782,3467637,8.4619,353
783,3503164,8.68688,412
784,2903574,5.24508,38
785,3663033,4.75555,27
786,3333309,7.41083,170
787,2953536,5.19493,37
788,2708287,8.14391,283
789,3807370,10.2407,1210
790,3832805,4.39676,21
791,3527597,4.60008,24
792,4017281,4.67124,25
793,3443226,3.6761,13
794,2623821,4.57889,24
795,2818212,5.96704,63
796,3417703,6.1367,70
797,2673773,5.33169,40
798,2903588,8.16412,287
799,3723005,5.26561,38
800,3553141,7.58709,192
801,3687475,4.99525,32
802,3307795,8.37516,332
803,2513925,7.9729,251
804,3917305,7.62739,198
805,3663055,7.31809,160
806,3223425,6.62715,99
807,2318637,8.52167,368
808,3722917,8.46563,354
809,2404122,4.45343,22
810,3577577,4.44762,22
811,2368590,4.83935,29
812,3832830,5.79571,56
813,2953570,3.54956,12
814,3687494,10.2696,1234
815,2783715,4.1606,18
816,3188014,3.81958,14
817,3527641,3.52294,11
818,3663074,5.74951,54
819,2648378,6.67083,102
820,2318656,8.39375,336
821,3577595,4.49035,22
822,3503224,8.23742,302
823,2623859,8.68938,413
824,2733767,8.47769,356
825,3333358,6.70717,104
826,2538480,7.73861,214
827,3357785,8.71233,419
828,3577612,5.36878,41
829,3383322,7.44413,174
830,3527655,3.21545,9
831,2758298,10.0976,1096
832,3942766,8.15335,285
833,2673830,7.25825,153
834,3527662,4.16423,18
835,2404158,7.84311,230
836,3882823,4.75868,27
837,3832865,5.23376,38
838,3307851,5.71306,52
839,3467720,4.56781,24
840,3188050,6.16874,72
841,3417767,4.6705,25
842,3723071,4.96681,31
843,3443296,9.25364,610
844,3992747,4.67721,26
845,3527684,3.87646,15
846,2454140,9.73875,854
847,2903673,7.31242,159
848,3942805,6.51691,92
849,3832887,3.58037,12
850,3333410,3.68488,13
851,3553228,7.43746,173
852,3882854,9.36343,659
853,3747522,4.10259,17
854,3417788,4.24735,19
855,3357840,3.23178,9
856,3832906,4.39594,21
857,4017381,7.92767,243
858,3333417,3.56645,12
859,3807474,10.2932,1255
860,2623922,5.38834,42
861,2673873,7.07111,134
862,2708407,7.19771,147
863,2404209,9.91503,965
864,2868265,6.04486,66
865,3333425,3.37454,10
866,3417809,5.58909,48
867,2903703,5.24705,38
868,2514122,10.4319,1381
869,3832918,9.3971,674
870,2783788,5.58808,48
871,3527722,3.47356,11
872,3807487,6.00304,64
873,2318736,10.3337,1290
874,3333433,4.32524,20
875,3723120,4.70571,26
876,3942838,5.83851,57
877,3443348,10.0014,1025
878,2673902,9.73141,850
879,2868283,5.54662,47
880,3577683,4.02726,16
881,3188111,4.89671,30
882,3273484,7.87802,235
883,3333443,7.31912,160
884,2708429,7.04453,132
885,2893721,6.04154,66
886,3723128,8.35362,327
887,3833040,8.44483,348
888,3527745,6.89953,119
889,3467788,3.89404,15
890,3917431,4.97306,31
891,3663181,7.34919,163
892,3417842,10.0074,1029
893,3223551,9.33662,647
894,3247977,10.4542,1403
895,3357885,5.47793,45
896,3883013,8.92024,484
897,3307939,9.64324,800
898,3577715,4.0317,16
899,3053691,5.45174,44
900,2404254,9.7031,834
901,2538600,7.49418,180
902,2624074,8.05666,266
903,2708457,6.22686,75
904,3832964,8.1782,290
905,2953711,5.76219,54
906,2673937,9.16275,573
907,2843804,6.67504,102
908,3188147,3.48442,11
909,3917455,3.93066,15
910,3138204,7.78827,221
911,2674047,6.38366,83
912,3832978,4.86222,29
913,2428699,6.11911,70
914,2733898,4.64042,25
915,3333488,5.44472,44
916,3527785,3.94183,15
917,3797561,4.48353,22
918,3663228,4.54407,23
919,2624110,9.94633,987
920,2648535,5.67049,51
921,2734018,4.67153,25
922,3882949,7.24311,151
923,2903777,4.91375,30
924,3832992,5.27275,39
925,3833093,9.5147,731
926,3223605,8.59298,386
927,3807569,6.15927,71
928,3723186,6.77432,109
929,2903782,5.34061,41
930,3527807,4.36188,21
931,3942916,3.96799,16
932,3773149,4.96459,31
933,2733928,8.65362,403
934,3723204,5.16346,36
935,3553337,8.13326,281
936,2514216,5.245,38
937,3188180,3.84412,14
938,2708498,4.86679,29
939,3418007,7.38719,167
940,3883064,8.15656,285
941,3613300,7.50677,182
942,2953751,4.87699,29
943,3358049,7.18379,145
944,3443434,3.63583,12
945,4017501,4.60002,24
946,2783886,4.87109,29
947,2893794,4.17432,18
948,3188186,4.30622,20
949,3833122,5.23106,38
950,3747638,4.94795,31
951,3188200,3.44134,11
952,3493391,3.8587,15
953,3577775,4.70869,26
954,2734047,5.77766,55
955,2843855,4.90566,30
956,3188205,3.7362,13
957,3273578,3.64658,13
958,3333538,4.87442,29
959,3807595,6.1056,69
960,3527831,4.41125,21
961,3942940,5.03699,33
962,3773174,7.32587,160
963,3882984,7.12679,140
964,2624147,4.33098,20
965,4017519,10.5877,1539
966,2783916,4.7004,26
967,2428760,7.41628,171
968,3273601,9.2046,590
969,3833141,4.50467,23
970,3747657,7.78461,220
971,3687698,6.94327,123
972,2953777,8.03151,262
973,3223646,8.4228,343
974,3942954,10.1748,1156
975,3527847,4.31972,20
976,3443464,4.14307,18
977,3687715,6.12977,70
978,2404344,5.95399,62
979,2784027,9.04944,530
980,2818454,4.46454,22
981,3188231,3.58295,12
982,3663287,12.0607,4272
983,3613338,9.50578,727
984,2843882,6.78315,110
985,4017538,4.18248,18
986,2344393,11.7142,3360
987,3358090,7.2465,152
988,3468009,8.69426,414
989,2893847,6.32884,80
990,3188238,3.76105,14
991,3333572,4.35799,21
992,3527864,5.2318,38
993,2953798,5.75382,54
994,3553389,4.94455,31
995,2394361,5.71704,53
996,3917549,3.94828,15
997,2514271,4.19708,18
998,2624178,4.11737,17
999,2368840,9.27631,620
1000,2674138,6.4971,90
1001,3358112,5.27004,39
1002,2478748,7.3513,163
1003,2698565,8.41707,342
1004,3883129,6.58526,96
1005,3917555,3.49226,11
1006,3723264,9.44532,697
1007,3493448,6.81303,112
1008,2428796,3.94127,15
1009,3163728,4.44296,22
1010,3078348,4.46854,22
1011,3917563,3.9091,15
1012,2404377,4.96331,31
1013,2928392,9.08097,542
1014,3053827,5.30368,39
1015,3943101,7.80721,224
1016,3833183,3.55446,12
1017,3333603,7.57123,190
1018,3687752,4.87592,29
1019,3223687,4.26488,19
1020,3333595,12.2868,4997
1021,2454343,3.93978,15
1022,3773241,8.38314,334
1023,2514304,3.95039,15
1024,3942998,5.12955,35
1025,3747717,8.49122,360
1026,3773244,5.93287,61
1027,3417988,5.70153,52
1028,2784074,8.14526,283
1029,3418100,4.41047,21
1030,3467949,4.15785,18
1031,2674168,6.53459,93
1032,2843935,4.66447,25
1033,3917582,4.75625,27
1034,3637818,10.0276,1044
1035,2783978,6.28334,78
1036,3528013,3.58513,12
1037,2344450,4.43153,22
1038,3333622,7.32452,160
1039,2904000,6.41386,85
1040,3833214,3.44781,11
1041,2708610,8.51569,366
1042,2818517,8.27131,309
1043,3917589,4.57958,24
1044,2953852,6.52883,92
1045,3273667,6.63236,99
1046,3917591,4.96527,31
1047,3418111,4.65116,25
1048,3993075,4.04372,16
1049,2674179,8.76431,435
1050,2893895,5.09027,34
1051,3577870,10.2194,1192
1052,2404418,11.5137,2924
1053,3004009,3.99966,16
1054,3723317,5.13335,35
1055,3418120,4.31651,20
1056,3663363,5.87927,59
1057,2953866,8.32872,322
1058,3687789,8.51559,366
1059,3188299,9.63221,794
1060,2454378,6.18186,73
1061,2428855,6.25047,76
1062,2784113,5.02322,33
1063,3687803,6.50226,91
1064,2320048,9.04074,527
