COUNT,ID_REF,VALUE,
235,3882069,8.09004,272
236,2732942,8.25039,305
237,2673085,4.18399,18
238,3416921,4.87403,29
239,2623139,6.62234,99
240,3856554,5.21313,37
241,3526831,7.10957,138
242,2367793,6.56685,95
243,2587618,9.40087,676
244,3662265,8.77878,439
245,2842860,7.46679,177
246,3991889,12.2648,4921
247,3502411,5.08668,34
248,3307120,6.89512,119
249,2403335,7.54446,187
250,3332548,6.00627,64
251,2867392,5.83785,57
252,2623154,5.92995,61
253,3916527,9.93515,979
254,3796620,10.8259,1815
255,2952781,5.47825,45
256,3247172,5.00518,32
257,3772187,3.38634,10
258,3416943,6.21302,74
259,3941958,6.75113,108
260,2477731,5.45834,44
261,3077321,5.16957,36
262,3576812,7.47672,178
263,2453307,7.86728,234
264,3942062,7.68971,206
265,3382523,4.18848,18
266,3722248,4.54601,23
267,3442475,5.52761,46
268,2902844,5.21901,37
269,3746675,4.80463,28
270,3686728,7.72508,212
271,3502437,5.19138,37
272,2817464,4.75996,27
273,2673136,4.97721,31
274,3332576,5.21072,37
275,2623180,6.84517,115
276,2697564,9.63185,793
277,3856594,5.71286,52
278,2427791,4.74616,27
279,2867432,4.69041,26
280,2367843,5.96085,62
281,2343418,4.80217,28
282,2842911,4.40222,21
283,3992041,6.03462,66
284,3806654,3.9562,16
285,2867443,8.7947,444
286,3686750,5.07279,34
287,3417075,7.77705,219
288,3416977,6.60762,98
289,2757540,6.64565,100
290,3442514,5.22037,37
291,3002873,9.48438,716
292,4016572,10.1297,1120
293,2952834,5.54142,47
294,3662333,5.15205,36
295,3916576,8.60259,389
296,3722286,4.9228,30
297,3332615,9.46495,707
298,2902884,6.72886,106
299,3502475,4.35337,20
300,2647647,8.06297,267
301,3416996,7.09172,136
302,3942124,4.74018,27
303,3332626,8.00682,257
304,3746734,4.36101,21
305,2453365,7.10617,138
306,2673181,7.63628,199
307,3856646,6.70346,104
308,2842951,7.57243,190
309,3806689,10.1355,1125
310,2453370,8.94662,493
311,2367892,5.3626,41
312,3502497,5.95499,62
313,2783099,6.02795,65
314,3991992,5.71661,53
315,3806711,6.40156,85
316,2343473,8.82755,454
317,3272686,6.1879,73
318,2623249,6.55501,94
319,3772279,5.50997,46
320,3576889,7.41399,171
321,3882190,5.10622,34
322,2587730,4.54115,23
323,3272706,4.55568,24
324,3722338,5.79,55
325,2903034,4.59758,24
326,2902935,5.75202,54
327,2403446,5.02377,33
328,3942161,7.04005,132
329,3417146,4.55573,24
330,3332663,4.76887,27
331,3662387,9.4252,687
332,3882214,3.76056,14
333,4016639,6.21389,74
334,3832256,7.1784,145
335,2697652,4.51818,23
336,2952893,4.58732,24
337,2587747,5.48763,45
338,3442579,6.2727,77
339,3722355,7.49894,181
340,2343511,5.67566,51
341,2843091,6.56518,95
342,2757621,6.61966,98
343,3417161,10.296,1257
344,3636879,4.74215,27
345,3942179,7.93877,245
346,2733202,3.84973,14
347,2902958,6.36073,82
348,2403470,6.60376,97
349,2318086,10.4908,1439
350,2817576,6.28374,78
351,3662417,4.47751,22
352,3272736,5.33838,40
353,3576937,6.15032,71
354,2427898,5.59004,48
355,3832280,3.78291,14
356,3992148,5.95124,62
357,3882241,4.97449,31
358,2952927,5.01326,32
359,3027503,5.43022,43
360,3746809,3.76497,14
361,3856720,4.3319,20
362,2927506,4.24898,19
363,2623308,7.64349,200
364,2673257,4.36601,21
365,3637006,6.72974,106
366,2903075,6.60286,97
367,3417184,6.23652,75
368,2367963,7.85481,231
369,3832292,5.44502,44
370,3722384,6.50262,91
371,3502570,9.2063,591
372,2843131,5.49026,45
373,2892979,6.29102,78
374,3357237,8.20841,296
375,2647742,8.46499,353
376,3417201,6.59576,97
377,3832308,4.24333,19
378,2427930,6.08834,68
379,2673270,9.8088,897
380,3272761,5.03095,33
381,3662444,5.08313,34
382,2977471,5.41232,43
383,2587790,9.22954,600
384,3916686,4.38059,21
385,3882265,4.39456,21
386,3332729,4.45582,22
387,3003107,6.43059,86
388,3442641,4.48048,22
389,2893109,3.52584,12
390,2952959,5.64107,50
391,3722417,8.40524,339
392,2697721,4.01496,16
393,3027538,7.09168,136
394,3746845,5.426,43
395,3577078,10.8038,1788
396,2783207,5.35063,41
397,3077502,6.50866,91
398,2843163,6.43463,87
399,2478017,7.96252,249
400,2977510,6.02975,65
401,3382698,5.58415,48
402,2673312,4.91777,30
403,2393538,5.63429,50
404,4016726,4.65724,25
405,2893130,6.34313,81
406,2318157,5.08141,34
407,3272795,5.60249,49
408,3882304,3.35164,10
409,3357279,8.9833,506
410,3636956,6.01695,65
411,3942259,3.68691,13
412,2477933,5.24289,38
413,2587841,8.25577,306
414,3502632,6.47795,89
415,2623367,4.46785,22
416,2647792,11.0378,2102
417,3417249,6.65629,101
418,2318170,6.08241,68
419,3003143,4.50819,23
420,2428079,6.40575,85
421,3357303,7.29548,157
422,2427981,5.91586,60
423,2538000,6.77636,110
424,2403557,6.00251,64
425,3746881,9.44426,697
426,2757720,5.85376,58
427,2513471,10.7036,1668
428,3003153,9.57731,764
429,2733287,7.66884,203
430,2707764,11.1897,2336
431,4042278,3.58801,12
432,2843209,7.38766,167
433,3272834,6.69089,103
434,2673345,5.41122,43
435,3636985,4.32982,20
436,2623388,6.91141,120
437,3442706,4.2485,19
438,3832383,7.62468,197
439,2927604,9.1309,561
440,3882343,3.65745,13
441,3772437,3.51942,11
442,2428119,8.43748,347
443,2403585,6.3519,82
444,2318212,4.39091,21
445,2623413,6.24783,76
446,2953139,6.16327,72
447,2817708,4.13399,18
448,2697792,8.41336,341
449,2757751,6.40832,85
450,3577160,9.42973,690
451,2477980,5.68541,51
452,3137530,7.80609,224
453,3662545,8.76131,434
454,3357346,5.42719,43
455,2903189,7.97367,251
456,3077573,5.13705,35
457,2623426,9.50458,726
458,3417309,11.3454,2602
459,3003193,7.58425,192
460,2368180,7.51542,183
461,3882369,4.2357,19
462,4016806,3.66226,13
463,2563481,6.939,123
464,2817731,8.37481,332
465,2318242,5.26441,38
466,2623441,6.18935,73
467,2707824,6.62277,99
468,3332838,6.85724,116
469,3806905,8.3277,321
470,3502710,10.1232,1115
471,3442752,3.74281,13
472,3832435,7.52005,184
473,2368198,6.8425,115
474,3992304,3.73835,13
475,3806913,8.11247,277
476,2783316,6.59248,97
477,3882387,4.92514,30
478,3113133,4.45444,22
479,3797015,6.76627,109
480,2733360,5.9888,64
481,2867693,8.08044,271
482,3942350,6.91593,121
483,3003228,9.76579,871
484,3722535,6.32922,80
485,2318257,5.15947,36
486,2697839,4.85675,29
487,2513554,9.50266,725
488,2587937,4.64874,25
489,2977621,7.12719,140
490,3417345,3.54905,12
491,2757796,5.42464,43
492,3882413,4.23803,19
493,2843283,6.63544,99
494,3797032,10.8206,1809
495,3442774,4.17794,18
496,3832457,6.18484,73
497,2393654,6.45075,87
498,3552684,4.33786,20
499,3382830,4.19603,18
500,3722554,7.25113,152
501,2647898,7.87247,234
502,3467315,4.86526,29
503,3417356,4.70548,26
504,3357397,5.02658,33
505,3442785,4.06991,17
506,2697863,5.26029,38
507,3662612,7.68896,206
508,2733392,4.18197,18
509,2903258,4.80224,28
510,2563536,4.65883,25
511,2587961,13.0264,8343
512,3856908,4.20064,18
513,3772525,7.90784,240
514,3942384,4.29561,20
515,3332886,8.53912,372
516,3417371,7.81205,225
517,2588066,11.3905,2685
518,2707876,4.68504,26
519,3163136,10.405,1356
520,4042392,6.76051,108
521,3442812,4.20214,18
522,3053229,8.20925,296
523,3113180,11.4662,2829
524,3577246,9.23634,603
525,3992354,10.8483,1844
526,2817793,6.31947,80
527,3382861,11.5243,2946
528,3942411,4.61044,24
529,2623515,7.45521,175
530,3332913,5.21447,37
531,3552729,8.74554,429
532,2648041,4.07115,17
533,3577256,5.33558,40
534,2697902,5.37085,41
535,3113202,6.92267,121
536,3467351,10.2116,1186
537,2903285,6.31091,79
538,3187577,5.36803,41
539,2403707,5.27202,39
540,2927722,7.11676,139
541,2393711,7.64824,201
542,2707909,7.70773,209
543,3662650,8.673,408
544,2318338,5.19788,37
545,3796992,4.45866,22
546,2953262,4.30387,20
547,3577277,6.64069,100
548,3332938,6.8852,118
549,2977690,7.08277,136
550,3272981,7.33954,162
551,3527332,4.8031,28
552,2673503,5.27321,39
553,2817837,7.62248,197
554,3442854,10.2344,1205
555,2867788,4.12773,17
556,2648074,3.92647,15
557,3527340,3.50767,11
558,2673509,8.29779,315
559,3772581,6.92485,122
560,2588127,9.43191,691
561,3527342,4.51037,23
562,3992408,9.92026,969
563,3417435,5.4779,45
564,2403740,7.24564,152
565,2393740,7.21512,149
566,3163200,6.12841,70
567,3527348,4.41216,21
568,2318364,4.54243,23
569,3297536,8.77844,439
570,3502829,7.09134,136
571,3662687,4.77573,27
572,3332964,5.94517,62
573,3223157,9.64649,801
574,2623568,6.09265,68
575,2903343,8.94967,494
576,3966891,5.16366,36
577,2648098,3.7849,14
578,3662696,9.54374,746
579,2733483,4.79613,28
580,3942472,5.22512,37
581,3722656,5.19253,37
582,3687232,5.51577,46
583,3417457,10.1157,1110
584,3662710,4.77152,27
585,3053312,5.01574,32
586,3857105,9.58684,769
587,2708066,4.91112,30
588,4016955,4.09731,17
589,4017056,3.84238,14
590,3882533,7.90527,240
591,2867836,5.37812,42
592,2343823,10.2454,1214
593,3967018,4.23241,19
594,3527377,4.60561,24
595,2673547,5.42522,43
596,3333086,5.62933,49
597,3383046,5.77507,55
598,3662723,8.26036,307
599,3382948,5.71501,53
600,3916964,5.60027,49
601,2428313,6.05188,66
602,3747199,6.26137,77
603,3942502,5.10178,34
604,2318398,5.17724,36
605,3113280,6.64991,100
606,3966929,5.53932,47
607,3027808,8.57175,380
608,3722681,7.3954,168
609,3527390,4.52862,23
610,2623611,5.45872,44
611,2758043,7.6457,200
612,3917073,5.76318,54
613,2478269,10.8408,1834
614,2757944,4.77765,27
615,2563654,6.54262,93
616,3687260,9.43814,694
617,3417485,10.2227,1195
618,2318416,3.76542,14
619,2648141,8.94577,493
620,2783473,6.91529,121
621,3307580,4.00806,16
622,3417500,4.87454,29
623,2403793,7.64096,200
624,3077766,6.12726,70
625,3333116,8.67671,409
626,3722700,5.85204,58
627,3003384,3.85501,14
628,3577360,4.4869,22
629,3992467,3.91185,15
630,3382972,7.80539,224
631,2903401,10.2927,1254
632,2783484,6.18171,73
633,2893392,5.4717,44
634,3832616,10.7122,1678
635,3662750,7.24932,152
636,3527418,8.41316,341
637,3187686,8.19825,294
638,3772661,10.283,1246
639,3747236,6.73093,106
640,3687277,9.20191,589
641,2393816,6.92524,122
642,2867873,9.18195,581
643,3552847,11.1295,2240
644,3383081,6.64561,100
645,3942531,6.89599,119
646,3442941,5.50762,45
647,2783493,4.05393,17
648,2758076,6.91566,121
649,2818035,6.68767,103
650,2673594,6.96882,125
651,3417531,8.26548,308
652,2817941,10.818,1805
653,3687308,7.86971,234
654,3662774,5.65476,50
655,2318455,11.406,2714
656,3832643,10.7434,1714
657,3053380,6.65299,101
658,3992512,4.13403,18
659,3857171,7.62451,197
660,3297632,4.17418,18
661,3722739,8.69054,413
662,2453793,5.21111,37
663,2903435,4.56557,24
664,2623662,6.64152,100
665,3992521,6.28925,78
666,2513758,3.97886,16
667,3882614,6.10405,69
668,2843485,5.19838,37
669,3113352,4.95166,31
670,3637367,5.82742,57
671,3333169,8.23512,301
672,3383130,5.23267,38
673,2927873,5.93991,61
674,2953408,5.12034,35
675,3417557,5.07522,34
676,3662808,9.05316,531
677,3772719,7.25546,153
678,3442986,4.34138,20
679,3383138,11.1956,2345
680,3917155,8.77417,438
681,3747288,6.20741,74
682,3857208,5.47097,44
683,3687342,5.15698,36
684,2428405,9.05167,531
685,3247712,9.91541,966
686,2818079,5.72173,53
687,3722770,5.0531,33
688,2673648,8.12225,279
689,3992546,4.60254,24
690,3028001,3.33774,10
691,3417574,6.68078,103
692,3297666,3.6698,13
693,3553017,4.88445,30
694,2868044,9.36448,659
695,3577443,4.46101,22
696,2903470,7.22826,150
697,3807261,5.46033,44
698,3417583,7.44068,174
699,2953435,5.43814,43
700,3028011,3.96005,16
701,3273251,7.60033,194
702,3527493,10.6083,1561
703,3882652,5.63128,50
704,2428425,5.97507,63
705,3027915,8.17131,288
706,3307680,5.90319,60
707,3687363,9.32805,643
708,3383164,9.2645,615
709,3747324,5.38795,42
710,2708203,7.95905,249
711,2903488,5.80233,56
712,3527514,5.96687,63
713,3722806,5.60508,49
714,3053451,5.99775,64
715,3333226,4.76519,27
716,3662851,4.73897,27
717,3992575,3.96864,16
718,3917204,4.35205,20
719,2903507,7.02146,130
720,2673684,6.64258,100
721,2453871,5.0509,33
722,3942634,3.81556,14
723,3722820,7.29298,157
724,2783596,5.2677,39
725,4017212,5.1025,34
726,3797295,7.10031,137
727,2368492,3.8007,14
728,3247757,8.47084,355
729,3882681,7.55734,188
730,2563785,4.49628,23
731,2588319,9.64442,800
732,2843560,5.01812,32
733,3027943,6.13001,70
734,3772775,6.70528,104
735,2708229,8.37143,331
736,2453881,5.12612,35
737,3687405,7.5811,191
738,3333247,9.55694,753
739,3942648,11.5874,3077
740,3662876,4.14567,18
741,3503119,7.42184,171
742,2953481,4.62936,25
743,3027956,6.38788,84
744,3027961,4.50428,23
745,2843579,8.29448,314
746,3577513,11.075,2157
747,2953501,5.86327,58
748,2927967,4.64773,25
749,2978026,8.81669,451
750,3137875,6.15259,71
751,3187834,7.30135,158
752,2428478,4.9282,30
753,3247784,7.56552,189
754,2648305,5.29961,39
755,2673730,8.11987,278
756,3383227,8.32538,321
757,3832760,6.87821,118
758,3882720,7.44872,175
759,4017245,5.6345,50
760,3113456,5.09824,34
761,3443183,4.19311,18
762,3687435,4.78884,28
763,3553103,5.37531,42
764,2868131,6.29466,79
765,2428501,6.54418,93
766,3137901,5.25096,38
767,3942681,5.25137,38
768,2893562,5.03776,33
769,3832777,4.87615,29
770,3443206,4.10445,17
771,3357723,5.42822,43
772,3722872,11.5702,3041
773,2977949,5.67391,51
774,2978050,7.11812,139
775,3662924,8.06035,267
776,2843619,8.18571,291
777,2927993,6.99205,127
778,3247818,5.79164,55
779,3687452,10.627,1581
780,3917268,4.13587,18
781,3577545,7.18331,145
782,3467637,8.14455,283
783,3503164,8.58799,385
784,2903574,5.39523,42
785,3663033,5.06215,33
786,3333309,6.16048,72
787,2953536,5.4738,44
788,2708287,7.36737,165
789,3807370,10.0689,1074
790,3832805,4.44635,22
791,3527597,4.84184,29
792,4017281,4.35756,21
793,3443226,4.48645,22
794,2623821,5.17289,36
795,2818212,5.4382,43
796,3417703,6.55754,94
797,2673773,5.56733,47
798,2903588,8.0168,259
799,3723005,5.39534,42
800,3553141,7.78811,221
801,3687475,4.95655,31
802,3307795,7.81234,225
803,2513925,8.01257,258
804,3917305,7.51012,182
805,3663055,6.88872,118
806,3223425,6.04378,66
807,2318637,8.47862,357
808,3722917,8.18911,292
809,2404122,4.11848,17
810,3577577,4.61123,24
811,2368590,5.27213,39
812,3832830,5.97929,63
813,2953570,3.44969,11
814,3687494,10.7132,1679
815,2783715,4.04734,17
816,3188014,3.67039,13
817,3527641,3.92008,15
818,3663074,5.28061,39
819,2648378,6.93698,123
820,2318656,8.23721,302
821,3577595,4.35019,20
822,3503224,8.32355,320
823,2623859,8.9064,480
824,2733767,7.88167,236
825,3333358,6.54528,93
826,2538480,7.39691,169
827,3357785,9.02455,521
828,3577612,4.10922,17
829,3383322,7.19159,146
830,3527655,3.32861,10
831,2758298,10.1401,1128
832,3942766,7.78431,220
833,2673830,7.02544,130
834,3527662,4.32558,20
835,2404158,8.35569,328
836,3882823,4.69403,26
837,3832865,5.38704,42
838,3307851,5.88465,59
839,3467720,4.85062,29
840,3188050,6.34846,81
841,3417767,4.98151,32
842,3723071,5.27814,39
843,3443296,9.19807,587
844,3992747,4.94814,31
845,3527684,4.52643,23
846,2454140,9.83189,911
847,2903673,7.34427,162
848,3942805,6.44925,87
849,3832887,3.3967,11
850,3333410,3.8053,14
851,3553228,7.39129,168
852,3882854,8.31635,319
853,3747522,4.80731,28
854,3417788,3.87719,15
855,3357840,3.38402,10
856,3832906,4.52644,23
857,4017381,7.67511,204
858,3333417,4.06744,17
859,3807474,9.82005,904
860,2623922,5.81748,56
861,2673873,7.01316,129
862,2708407,7.54078,186
863,2404209,9.94972,989
864,2868265,6.13782,70
865,3333425,3.34394,10
866,3417809,6.40293,85
867,2903703,5.13495,35
868,2514122,10.5123,1461
869,3832918,9.42923,689
870,2783788,5.15765,36
871,3527722,3.26547,10
872,3807487,6.34743,81
873,2318736,9.94687,987
874,3333433,4.88082,29
875,3723120,5.20541,37
876,3942838,6.08927,68
877,3443348,9.88815,948
878,2673902,9.40861,680
879,2868283,5.77786,55
880,3577683,4.56522,24
881,3188111,4.4853,22
882,3273484,8.2036,295
883,3333443,7.45264,175
884,2708429,7.20643,148
885,2893721,5.98563,63
886,3723128,8.23387,301
887,3833040,8.28483,312
888,3527745,6.18071,73
889,3467788,4.47501,22
890,3917431,5.1482,35
891,3663181,7.06465,134
892,3417842,10.2145,1188
893,3223551,9.31441,637
894,3247977,10.7417,1712
895,3357885,5.34621,41
896,3883013,8.6734,408
897,3307939,9.84333,919
898,3577715,3.61528,12
899,3053691,5.80383,56
900,2404254,9.62571,790
901,2538600,6.45547,88
902,2624074,7.52158,184
903,2708457,6.15955,71
904,3832964,7.95046,247
905,2953711,6.07975,68
906,2673937,8.85383,463
907,2843804,6.44415,87
908,3188147,3.34319,10
909,3917455,4.40728,21
910,3138204,7.91042,241
911,2674047,6.61757,98
912,3832978,5.4046,42
913,2428699,6.45383,88
914,2733898,4.31241,20
915,3333488,5.2764,39
916,3527785,3.82777,14
917,3797561,4.59203,24
918,3663228,4.57879,24
919,2624110,9.36627,660
920,2648535,5.96639,63
921,2734018,4.71026,26
922,3882949,7.79783,223
923,2903777,5.18266,36
924,3832992,5.18421,36
925,3833093,8.89479,476
926,3223605,8.57274,381
927,3807569,6.32075,80
928,3723186,6.40731,85
929,2903782,5.12268,35
930,3527807,4.06769,17
931,3942916,3.7636,14
932,3773149,4.97189,31
933,2733928,7.27392,155
934,3723204,4.87681,29
935,3553337,7.92163,242
936,2514216,5.06055,33
937,3188180,3.52611,12
938,2708498,5.00542,32
939,3418007,7.38622,167
940,3883064,7.18559,146
941,3613300,7.12582,140
942,2953751,5.1244,35
943,3358049,6.72367,106
944,3443434,4.0258,16
945,4017501,4.80872,28
946,2783886,6.35621,82
947,2893794,4.63829,25
948,3188186,3.79018,14
949,3833122,5.21154,37
950,3747638,5.11969,35
951,3188200,4.54322,23
952,3493391,4.43402,22
953,3577775,4.5943,24
954,2734047,5.31696,40
955,2843855,4.97515,31
956,3188205,4.96985,31
957,3273578,3.47246,11
958,3333538,4.54564,23
959,3807595,5.66165,51
960,3527831,4.83695,29
961,3942940,4.82872,28
962,3773174,6.89505,119
963,3882984,6.46477,88
964,2624147,4.78222,28
965,4017519,9.73347,851
966,2783916,4.39306,21
967,2428760,7.21351,148
968,3273601,8.9577,497
969,3833141,4.19303,18
970,3747657,7.72874,212
971,3687698,6.95091,124
972,2953777,7.89078,237
973,3223646,8.39582,337
974,3942954,9.77734,878
975,3527847,4.33863,20
976,3443464,4.2786,19
977,3687715,6.03826,66
978,2404344,6.329,80
979,2784027,8.18236,290
980,2818454,4.41057,21
981,3188231,3.97032,16
982,3663287,11.9152,3862
983,3613338,8.58518,384
984,2843882,6.57915,96
985,4017538,4.38383,21
986,2344393,11.4838,2864
987,3358090,7.55946,189
988,3468009,8.0114,258
989,2893847,6.11064,69
990,3188238,3.81276,14
991,3333572,4.45397,22
992,3527864,5.46694,44
993,2953798,6.0061,64
994,3553389,4.9353,31
995,2394361,5.82451,57
996,3917549,4.12108,17
997,2514271,4.43646,22
998,2624178,4.29488,20
999,2368840,9.28813,625
1000,2674138,6.92749,122
1001,3358112,5.05432,33
1002,2478748,7.32788,161
1003,2698565,7.17791,145
1004,3883129,6.18618,73
1005,3917555,3.84536,14
1006,3723264,9.71285,839
1007,3493448,6.68287,103
1008,2428796,4.31589,20
1009,3163728,4.56554,24
1010,3078348,4.76906,27
1011,3917563,3.92791,15
1012,2404377,5.49787,45
1013,2928392,8.71524,420
1014,3053827,5.68332,51
1015,3943101,7.50733,182
1016,3833183,3.40003,11
1017,3333603,7.40439,169
1018,3687752,4.98266,32
1019,3223687,4.28656,20
1020,3333595,12.2262,4791
1021,2454343,4.93017,30
1022,3773241,8.64894,401
1023,2514304,4.52413,23
1024,3942998,5.08153,34
1025,3747717,8.55892,377
1026,3773244,6.12216,70
1027,3417988,5.46907,44
1028,2784074,7.13434,140
1029,3418100,3.9055,15
1030,3467949,4.62316,25
1031,2674168,6.31135,79
1032,2843935,5.12643,35
1033,3917582,5.05206,33
1034,3637818,10.4566,1405
1035,2783978,4.83836,29
1036,3528013,3.80018,14
1037,2344450,5.22892,38
1038,3333622,6.76735,109
1039,2904000,6.78519,110
1040,3833214,3.64509,13
1041,2708610,8.89213,475
1042,2818517,7.5095,182
1043,3917589,5.20804,37
1044,2953852,6.19214,73
1045,3273667,6.70101,104
1046,3917591,5.13191,35
1047,3418111,4.81561,28
1048,3993075,4.03077,16
1049,2674179,8.5226,368
1050,2893895,4.97941,32
1051,3577870,10.0734,1077
1052,2404418,11.4968,2890
1053,3004009,4.38307,21
1054,3723317,5.52839,46
1055,3418120,4.49848,23
1056,3663363,6.24786,76
1057,2953866,8.33785,324
1058,3687789,8.91013,481
1059,3188299,9.52838,738
1060,2454378,6.97367,126
1061,2428855,6.44362,87
1062,2784113,5.24358,38
1063,3687803,6.61004,98
1064,2320048,9.01025,516
1065,3223738,4.50564,23
