COUNT,ID_REF,VALUE,
190,3416852,4.05607,17
191,3722152,9.62578,790
192,3416856,4.06343,17
193,2403261,10.4736,1422
194,3686635,3.35287,10
195,2427688,5.24423,38
196,3526772,5.26461,38
197,2367743,8.40032,338
198,2757427,6.21467,74
199,3466826,9.60831,781
200,3077244,5.15227,36
201,3831975,6.45669,88
202,3442396,9.13347,562
203,2817386,8.3283,321
204,2343334,4.99049,32
205,2427720,7.8226,226
206,3942007,4.35067,20
207,3941907,6.89971,119
208,3722182,4.59572,24
209,3576749,7.06829,134
210,3332511,5.04724,33
211,3662236,7.56061,189
212,2403301,4.83675,29
213,2697490,7.35145,163
214,2672966,9.11148,553
215,2977265,10.3793,1332
216,3296981,8.32097,320
217,3746625,3.85152,14
218,3306984,6.55962,94
219,3442427,8.33619,323
220,4016485,4.89809,30
221,3416895,5.46259,44
222,3942021,9.83072,911
223,3722195,4.09676,17
224,2892800,4.18391,18
225,3077273,9.02012,519
226,3662247,4.20366,18
227,4041923,5.32742,40
228,3272566,8.15887,286
229,3416909,7.14402,141
230,3772158,4.40566,21
231,2902804,4.80409,28
232,3552344,5.83291,57
233,3112713,5.23256,38
234,3332530,4.92686,30
235,3882069,8.88016,471
236,2732942,7.69255,207
237,2673085,4.24749,19
238,3416921,5.18976,36
239,2623139,6.56832,95
240,3856554,5.33622,40
241,3526831,6.99269,127
242,2367793,6.79613,111
243,2587618,9.03673,525
244,3662265,9.06379,535
245,2842860,7.69942,208
246,3991889,12.4413,5562
247,3502411,5.13621,35
248,3307120,7.14692,142
249,2403335,6.67753,102
250,3332548,6.17241,72
251,2867392,5.84293,57
252,2623154,6.08043,68
253,3916527,9.3744,664
254,3796620,10.4728,1421
255,2952781,5.55486,47
256,3247172,4.75139,27
257,3772187,3.5969,12
258,3416943,5.70519,52
259,3941958,6.51459,91
260,2477731,4.9744,31
261,3077321,5.13082,35
262,3576812,7.37418,166
263,2453307,7.54893,187
264,3942062,7.40359,169
265,3382523,3.98055,16
266,3722248,4.09281,17
267,3442475,5.33677,40
268,2902844,5.21776,37
269,3746675,4.85971,29
270,3686728,7.80209,223
271,3502437,5.44821,44
272,2817464,4.99835,32
273,2673136,5.58602,48
274,3332576,5.41737,43
275,2623180,7.07072,134
276,2697564,9.35797,656
277,3856594,5.79609,56
278,2427791,5.01762,32
279,2867432,4.64656,25
280,2367843,5.95637,62
281,2343418,4.67941,26
282,2842911,4.9366,31
283,3992041,6.13339,70
284,3806654,3.74169,13
285,2867443,8.59987,388
286,3686750,4.88236,29
287,3417075,8.10733,276
288,3416977,7.20306,147
289,2757540,6.67053,102
290,3442514,5.33656,40
291,3002873,8.94734,494
292,4016572,10.1652,1148
293,2952834,5.11567,35
294,3662333,5.31565,40
295,3916576,8.82415,453
296,3722286,5.15273,36
297,3332615,9.28274,623
298,2902884,6.55775,94
299,3502475,4.78436,28
300,2647647,7.91397,241
301,3416996,7.91334,241
302,3942124,4.58559,24
303,3332626,7.56941,190
304,3746734,3.43955,11
305,2453365,6.54281,93
306,2673181,7.71628,210
307,3856646,7.16908,144
308,2842951,7.45618,176
309,3806689,10.3232,1281
310,2453370,8.91466,483
311,2367892,5.17899,36
312,3502497,5.97794,63
313,2783099,5.62256,49
314,3991992,5.89112,59
315,3806711,8.2064,295
316,2343473,8.70546,417
317,3272686,6.0685,67
318,2623249,6.88355,118
319,3772279,5.7607,54
320,3576889,7.37958,167
321,3882190,4.89688,30
322,2587730,5.06853,34
323,3272706,4.79819,28
324,3722338,5.70022,52
325,2903034,4.92742,30
326,2902935,6.22855,75
327,2403446,5.87195,59
328,3942161,6.98809,127
329,3417146,4.73067,27
330,3332663,4.84036,29
331,3662387,9.14505,566
332,3882214,3.79755,14
333,4016639,6.04957,66
334,3832256,7.11252,138
335,2697652,4.85047,29
336,2952893,4.37205,21
337,2587747,5.75385,54
338,3442579,5.99433,64
339,3722355,7.47258,178
340,2343511,5.64592,50
341,2843091,6.54486,93
342,2757621,6.45497,88
343,3417161,10.3328,1290
344,3636879,4.61955,25
345,3942179,7.99912,256
346,2733202,3.76725,14
347,2902958,5.96397,62
348,2403470,7.01151,129
349,2318086,10.1181,1111
350,2817576,6.23729,75
351,3662417,4.20032,18
352,3272736,6.06261,67
353,3576937,5.88054,59
354,2427898,5.18004,36
355,3832280,3.67012,13
356,3992148,5.74971,54
357,3882241,5.11917,35
358,2952927,5.02295,33
359,3027503,6.13564,70
360,3746809,3.76502,14
361,3856720,5.03832,33
362,2927506,4.64651,25
363,2623308,6.91903,121
364,2673257,4.66049,25
365,3637006,7.11324,138
366,2903075,6.42558,86
367,3417184,7.49635,181
368,2367963,7.46156,176
369,3832292,5.54249,47
370,3722384,6.99555,128
371,3502570,9.30075,631
372,2843131,5.96557,62
373,2892979,6.21932,75
374,3357237,9.00061,512
375,2647742,8.39585,337
376,3417201,6.06825,67
377,3832308,4.5964,24
378,2427930,6.07104,67
379,2673270,9.55098,750
380,3272761,4.97887,32
381,3662444,5.07027,34
382,2977471,5.36671,41
383,2587790,8.9479,494
384,3916686,4.60404,24
385,3882265,4.38023,21
386,3332729,4.96306,31
387,3003107,5.87721,59
388,3442641,4.64522,25
389,2893109,3.85742,14
390,2952959,6.04302,66
391,3722417,8.95629,497
392,2697721,4.06161,17
393,3027538,5.43859,43
394,3746845,4.9145,30
395,3577078,10.8808,1886
396,2783207,5.44445,44
397,3077502,6.06041,67
398,2843163,5.92922,61
399,2478017,7.53858,186
400,2977510,5.88475,59
401,3382698,5.50371,45
402,2673312,5.13335,35
403,2393538,5.06665,34
404,4016726,4.9414,31
405,2893130,6.69432,104
406,2318157,5.1488,35
407,3272795,5.9414,61
408,3882304,3.36553,10
409,3357279,9.01807,518
410,3636956,5.55648,47
411,3942259,3.74827,13
412,2477933,4.75714,27
413,2587841,9.10898,552
414,3502632,6.79784,111
415,2623367,4.56814,24
416,2647792,11.0252,2084
417,3417249,7.89636,238
418,2318170,5.73901,53
419,3003143,3.85908,15
420,2428079,5.863,58
421,3357303,7.54326,187
422,2427981,6.0924,68
423,2538000,6.46494,88
424,2403557,5.89453,59
425,3746881,9.4008,676
426,2757720,5.59433,48
427,2513471,10.6077,1560
428,3003153,9.4482,699
429,2733287,7.59199,193
430,2707764,11.4232,2746
431,4042278,3.39849,11
432,2843209,7.01477,129
433,3272834,6.80371,112
434,2673345,5.43658,43
435,3636985,4.11417,17
436,2623388,7.45508,175
437,3442706,4.33364,20
438,3832383,8.04079,263
439,2927604,9.33667,647
440,3882343,4.18499,18
441,3772437,3.75296,13
442,2428119,8.00846,258
443,2403585,5.61173,49
444,2318212,4.265,19
445,2623413,6.27459,77
446,2953139,5.99693,64
447,2817708,4.82377,28
448,2697792,7.99034,254
449,2757751,6.16666,72
450,3577160,9.52779,738
451,2477980,5.39945,42
452,3137530,7.38934,168
453,3662545,8.719,421
454,3357346,5.41608,43
455,2903189,7.39673,169
456,3077573,5.53596,46
457,2623426,9.56911,760
458,3417309,11.4576,2812
459,3003193,6.15163,71
460,2368180,7.11833,139
461,3882369,4.55306,23
462,4016806,3.84148,14
463,2563481,6.67975,103
464,2817731,8.67404,408
465,2318242,5.27474,39
466,2623441,5.62621,49
467,2707824,6.17613,72
468,3332838,6.20799,74
469,3806905,8.45171,350
470,3502710,9.63059,793
471,3442752,3.86303,15
472,3832435,7.43931,174
473,2368198,6.60975,98
474,3992304,3.49947,11
475,3806913,8.27938,311
476,2783316,6.63999,100
477,3882387,4.20407,18
478,3113133,4.95535,31
479,3797015,6.89273,119
480,2733360,4.81686,28
481,2867693,8.08444,271
482,3942350,6.96224,125
483,3003228,9.63815,797
484,3722535,6.17062,72
485,2318257,5.11499,35
486,2697839,5.27505,39
487,2513554,9.17335,577
488,2587937,4.79644,28
489,2977621,7.22371,149
490,3417345,4.19219,18
491,2757796,5.32017,40
492,3882413,4.22669,19
493,2843283,6.45306,88
494,3797032,10.7166,1683
495,3442774,4.08186,17
496,3832457,6.03563,66
497,2393654,6.51765,92
498,3552684,4.63971,25
499,3382830,4.40452,21
500,3722554,7.38194,167
501,2647898,7.32541,160
502,3467315,4.56597,24
503,3417356,5.13205,35
504,3357397,5.02097,32
505,3442785,3.92588,15
506,2697863,5.52979,46
507,3662612,7.39602,168
508,2733392,3.98467,16
509,2903258,4.42207,21
510,2563536,4.20226,18
511,2587961,13.1464,9067
512,3856908,5.30191,39
513,3772525,8.26795,308
514,3942384,4.39811,21
515,3332886,8.40561,339
516,3417371,7.75724,216
517,2588066,11.5131,2923
518,2707876,4.46644,22
519,3163136,10.7941,1776
520,4042392,6.63476,99
521,3442812,4.05455,17
522,3053229,9.16482,574
523,3113180,11.5777,3057
524,3577246,9.76742,872
525,3992354,10.9914,2036
526,2817793,6.54465,93
527,3382861,11.276,2480
528,3942411,4.59389,24
529,2623515,7.57017,190
530,3332913,5.07071,34
531,3552729,8.85313,462
532,2648041,4.31897,20
533,3577256,4.70358,26
534,2697902,5.2504,38
535,3113202,6.92619,122
536,3467351,10.1792,1159
537,2903285,6.44151,87
538,3187577,5.4678,44
539,2403707,5.73523,53
540,2927722,7.35709,164
541,2393711,7.18112,145
542,2707909,7.85923,232
543,3662650,8.70674,418
544,2318338,5.22936,38
545,3796992,4.64112,25
546,2953262,4.52109,23
547,3577277,6.62257,99
548,3332938,6.96039,125
549,2977690,6.36778,83
550,3272981,7.53258,185
551,3527332,4.39445,21
552,2673503,5.90534,60
553,2817837,7.33609,162
554,3442854,10.3367,1293
555,2867788,4.09687,17
556,2648074,4.25656,19
557,3527340,3.78918,14
558,2673509,8.51589,366
559,3772581,6.90281,120
560,2588127,9.12692,559
561,3527342,4.93768,31
562,3992408,9.93561,979
563,3417435,5.40142,42
564,2403740,7.47152,177
565,2393740,7.11926,139
566,3163200,5.81148,56
567,3527348,3.48584,11
568,2318364,4.05194,17
569,3297536,8.74479,429
570,3502829,7.06074,134
571,3662687,4.84065,29
572,3332964,6.01738,65
573,3223157,9.7902,885
574,2623568,5.82691,57
575,2903343,7.99736,256
576,3966891,5.27845,39
577,2648098,4.03476,16
578,3662696,9.3814,667
579,2733483,4.86713,29
580,3942472,5.37336,41
581,3722656,5.55217,47
582,3687232,5.46101,44
583,3417457,9.91068,963
584,3662710,4.5725,24
585,3053312,5.69875,52
586,3857105,9.95225,991
587,2708066,4.66186,25
588,4016955,4.35424,20
589,4017056,3.824,14
590,3882533,7.66224,203
591,2867836,5.2017,37
592,2343823,10.0111,1032
593,3967018,3.97819,16
594,3527377,4.39516,21
595,2673547,5.54574,47
596,3333086,5.80905,56
597,3383046,5.9432,62
598,3662723,7.89021,237
599,3382948,5.9185,60
600,3916964,5.13398,35
601,2428313,6.31767,80
602,3747199,6.48414,90
603,3942502,5.11385,35
604,2318398,5.42973,43
605,3113280,7.36157,164
606,3966929,5.58731,48
607,3027808,7.82327,226
608,3722681,7.22839,150
609,3527390,4.29307,20
610,2623611,5.37305,41
611,2758043,7.62144,197
612,3917073,5.1108,35
613,2478269,10.6853,1647
614,2757944,5.11847,35
615,2563654,6.42953,86
616,3687260,9.37384,663
617,3417485,10.3775,1330
618,2318416,3.55254,12
619,2648141,8.74116,428
620,2783473,7.14631,142
621,3307580,4.02931,16
622,3417500,4.93126,31
623,2403793,7.56012,189
624,3077766,5.86694,58
625,3333116,8.50232,363
626,3722700,5.81958,56
627,3003384,3.65617,13
628,3577360,4.12181,17
629,3992467,4.26507,19
630,3382972,7.5934,193
631,2903401,9.95322,991
632,2783484,6.23745,75
633,2893392,5.70843,52
634,3832616,10.6566,1614
635,3662750,6.88898,119
636,3527418,8.09501,273
637,3187686,8.69977,416
638,3772661,9.29007,626
639,3747236,6.79816,111
640,3687277,9.09677,548
641,2393816,7.36993,165
642,2867873,9.49347,721
643,3552847,11.0566,2130
644,3383081,6.49146,90
645,3942531,6.81689,113
646,3442941,5.52192,46
647,2783493,4.18545,18
648,2758076,6.35542,82
649,2818035,6.24472,76
650,2673594,6.43987,87
651,3417531,7.7837,220
652,2817941,10.4968,1445
653,3687308,7.94824,247
654,3662774,5.14903,35
655,2318455,11.3932,2690
656,3832643,10.9069,1920
657,3053380,7.07474,135
658,3992512,4.40597,21
659,3857171,7.58797,192
660,3297632,4.42252,21
661,3722739,8.94154,492
662,2453793,5.09193,34
663,2903435,4.60859,24
664,2623662,6.82051,113
665,3992521,5.84295,57
666,2513758,4.11235,17
667,3882614,5.73554,53
668,2843485,5.72698,53
669,3113352,4.6528,25
670,3637367,5.20582,37
671,3333169,9.37544,664
672,3383130,5.38628,42
673,2927873,5.60372,49
674,2953408,5.23758,38
675,3417557,5.35955,41
676,3662808,8.66132,405
677,3772719,7.28913,156
678,3442986,4.19543,18
679,3383138,11.1871,2332
680,3917155,8.70094,416
681,3747288,6.19045,73
682,3857208,5.25857,38
683,3687342,5.06446,33
684,2428405,8.64674,401
685,3247712,9.72876,848
686,2818079,5.96096,62
687,3722770,5.09874,34
688,2673648,7.89123,237
689,3992546,4.66205,25
690,3028001,3.61786,12
691,3417574,7.07271,135
692,3297666,3.80551,14
693,3553017,6.01588,65
694,2868044,9.69516,829
695,3577443,4.5999,24
696,2903470,7.19949,147
697,3807261,5.0625,33
698,3417583,6.96843,125
699,2953435,5.23828,38
700,3028011,4.27028,19
701,3273251,7.88942,237
702,3527493,10.7212,1688
703,3882652,5.63854,50
704,2428425,5.72159,53
705,3027915,7.31048,159
706,3307680,5.9254,61
707,3687363,9.49499,722
708,3383164,9.51358,731
709,3747324,5.58129,48
710,2708203,8.46485,353
711,2903488,6.02046,65
712,3527514,6.27412,77
713,3722806,5.73268,53
714,3053451,5.72187,53
715,3333226,5.69268,52
716,3662851,4.65137,25
717,3992575,4.18972,18
718,3917204,4.72932,27
719,2903507,6.933,122
720,2673684,6.41715,85
721,2453871,5.12085,35
722,3942634,3.97407,16
723,3722820,7.44644,174
724,2783596,4.78962,28
725,4017212,5.93982,61
726,3797295,7.18761,146
727,2368492,3.57654,12
728,3247757,8.2822,311
729,3882681,7.61454,196
730,2563785,4.44149,22
731,2588319,9.82636,908
732,2843560,5.69393,52
733,3027943,6.17871,72
734,3772775,6.77152,109
735,2708229,8.4052,339
736,2453881,4.95272,31
737,3687405,7.83241,228
738,3333247,9.39186,672
739,3942648,11.7162,3365
740,3662876,4.23339,19
741,3503119,8.00383,257
742,2953481,4.61831,25
743,3027956,6.61616,98
744,3027961,5.21579,37
745,2843579,7.96752,250
746,3577513,11.1319,2244
747,2953501,5.36631,41
748,2927967,5.87285,59
749,2978026,8.73273,425
750,3137875,5.99724,64
751,3187834,6.68779,103
752,2428478,5.4123,43
753,3247784,7.42285,172
754,2648305,4.8338,29
755,2673730,7.53633,186
756,3383227,8.82436,453
757,3832760,7.35732,164
758,3882720,7.74508,215
759,4017245,5.85726,58
760,3113456,4.60152,24
761,3443183,4.33289,20
762,3687435,5.46974,44
763,3553103,5.3792,42
764,2868131,6.52825,92
765,2428501,6.91389,121
766,3137901,5.69446,52
767,3942681,5.23399,38
768,2893562,4.86052,29
769,3832777,5.21854,37
770,3443206,3.98449,16
771,3357723,5.52335,46
772,3722872,11.677,3274
773,2977949,5.55613,47
774,2978050,7.14638,142
775,3662924,7.84071,229
776,2843619,8.52119,367
777,2927993,6.92647,122
778,3247818,5.02064,32
779,3687452,10.0394,1052
780,3917268,4.01699,16
781,3577545,7.4966,181
782,3467637,8.28993,313
783,3503164,8.39331,336
784,2903574,5.34465,41
785,3663033,5.15529,36
786,3333309,7.5039,182
787,2953536,5.20576,37
788,2708287,7.40633,170
789,3807370,10.2943,1256
790,3832805,4.44283,22
791,3527597,4.51735,23
792,4017281,4.45203,22
793,3443226,4.29607,20
794,2623821,4.83523,29
795,2818212,6.07038,67
796,3417703,6.62268,99
797,2673773,6.04835,66
798,2903588,7.69359,207
799,3723005,4.68637,26
800,3553141,7.98061,253
801,3687475,4.89989,30
802,3307795,7.73134,213
803,2513925,7.9028,239
804,3917305,7.72203,211
805,3663055,7.13598,141
806,3223425,6.25758,77
807,2318637,8.90207,478
808,3722917,8.2461,304
809,2404122,4.52369,23
810,3577577,4.1839,18
811,2368590,4.98541,32
812,3832830,6.27205,77
813,2953570,3.89045,15
814,3687494,10.5622,1512
815,2783715,4.01045,16
816,3188014,3.82742,14
817,3527641,4.52508,23
818,3663074,5.49336,45
819,2648378,6.45404,88
820,2318656,8.04607,264
821,3577595,5.04537,33
822,3503224,8.06108,267
823,2623859,8.51044,365
824,2733767,7.95959,249
825,3333358,6.14337,71
826,2538480,7.63039,198
827,3357785,8.74954,430
828,3577612,5.44168,43
829,3383322,7.53183,185
830,3527655,3.57433,12
831,2758298,10.0552,1064
832,3942766,7.3532,164
833,2673830,7.20949,148
834,3527662,4.16718,18
835,2404158,7.84474,230
836,3882823,5.40918,42
837,3832865,5.38357,42
838,3307851,5.96676,63
839,3467720,4.78385,28
840,3188050,6.22822,75
841,3417767,4.75842,27
842,3723071,4.91264,30
843,3443296,9.37141,662
844,3992747,5.28263,39
845,3527684,3.94022,15
846,2454140,9.68224,822
847,2903673,7.4569,176
848,3942805,6.30607,79
849,3832887,3.45022,11
850,3333410,4.43959,22
851,3553228,7.21611,149
852,3882854,9.25537,611
853,3747522,4.39321,21
854,3417788,3.7757,14
855,3357840,3.34429,10
856,3832906,4.85378,29
857,4017381,7.83204,228
858,3333417,4.77801,27
859,3807474,10.256,1223
860,2623922,5.67159,51
861,2673873,6.79183,111
862,2708407,7.07911,135
863,2404209,9.64195,799
864,2868265,6.28199,78
865,3333425,3.4407,11
866,3417809,6.04422,66
867,2903703,4.98438,32
868,2514122,10.3654,1319
869,3832918,9.10177,549
870,2783788,5.13612,35
871,3527722,3.21425,9
872,3807487,6.63173,99
873,2318736,9.56829,759
874,3333433,4.48695,22
875,3723120,4.69443,26
876,3942838,5.90688,60
877,3443348,10.077,1080
878,2673902,9.21468,594
879,2868283,5.12398,35
880,3577683,4.15814,18
881,3188111,4.76675,27
882,3273484,8.15009,284
883,3333443,7.04397,132
884,2708429,7.03537,131
885,2893721,6.52625,92
886,3723128,8.0596,267
887,3833040,8.42589,344
888,3527745,6.39179,84
889,3467788,4.38221,21
890,3917431,4.85919,29
891,3663181,6.93821,123
892,3417842,9.95194,990
893,3223551,9.41521,683
894,3247977,10.5351,1484
895,3357885,5.49594,45
896,3883013,9.08336,542
897,3307939,9.53136,740
898,3577715,4.2626,19
899,3053691,5.82316,57
900,2404254,9.42088,685
901,2538600,6.78065,110
902,2624074,7.10649,138
903,2708457,6.26642,77
904,3832964,8.28271,311
905,2953711,6.25265,76
906,2673937,8.83113,455
907,2843804,6.01139,65
908,3188147,3.49702,11
909,3917455,4.30783,20
910,3138204,7.3397,162
911,2674047,6.54182,93
912,3832978,5.68507,51
913,2428699,6.55108,94
914,2733898,4.43062,22
915,3333488,5.35595,41
916,3527785,3.76799,14
917,3797561,4.77767,27
918,3663228,4.78121,27
919,2624110,9.23772,604
920,2648535,5.58245,48
921,2734018,5.37698,42
922,3882949,6.60437,97
923,2903777,5.18209,36
924,3832992,5.12289,35
925,3833093,9.24576,607
926,3223605,8.80479,447
927,3807569,6.24776,76
928,3723186,6.16552,72
929,2903782,5.16099,36
930,3527807,4.16785,18
931,3942916,3.97637,16
932,3773149,4.96931,31
933,2733928,8.52557,369
934,3723204,4.78109,27
935,3553337,7.6794,205
936,2514216,5.41003,43
937,3188180,3.99597,16
938,2708498,4.63661,25
939,3418007,7.82301,226
940,3883064,7.78303,220
941,3613300,7.51863,183
942,2953751,5.01791,32
943,3358049,7.17777,145
944,3443434,3.92692,15
945,4017501,5.13931,35
946,2783886,5.05307,33
947,2893794,4.56697,24
948,3188186,3.62319,12
949,3833122,5.19972,37
950,3747638,5.22135,37
951,3188200,3.95859,16
952,3493391,4.49061,22
953,3577775,4.60622,24
954,2734047,5.32906,40
955,2843855,5.00572,32
956,3188205,4.62029,25
957,3273578,3.56817,12
958,3333538,5.12525,35
959,3807595,5.69903,52
960,3527831,4.48806,22
961,3942940,4.44838,22
962,3773174,7.08547,136
963,3882984,6.80548,112
964,2624147,4.69181,26
965,4017519,10.0051,1028
966,2783916,4.21902,19
967,2428760,6.90035,119
968,3273601,9.88712,947
969,3833141,4.33605,20
970,3747657,7.63107,198
971,3687698,7.27698,155
972,2953777,7.6991,208
973,3223646,7.98111,253
974,3942954,9.96521,1000
975,3527847,4.41209,21
976,3443464,4.43981,22
977,3687715,5.97409,63
978,2404344,6.1964,73
979,2784027,8.07598,270
980,2818454,5.26584,38
981,3188231,3.78861,14
982,3663287,11.8037,3575
983,3613338,9.23564,603
984,2843882,6.28409,78
985,4017538,4.4304,22
986,2344393,11.3755,2657
987,3358090,7.12646,140
988,3468009,8.56305,378
989,2893847,6.17716,72
990,3188238,3.89099,15
991,3333572,4.21949,19
992,3527864,5.45277,44
993,2953798,5.5668,47
994,3553389,5.16049,36
995,2394361,5.67442,51
996,3917549,4.32314,20
997,2514271,4.54271,23
998,2624178,3.96968,16
999,2368840,9.07059,538
1000,2674138,6.31648,80
1001,3358112,5.35641,41
1002,2478748,7.08374,136
1003,2698565,7.713,210
1004,3883129,6.8102,112
1005,3917555,3.27557,10
1006,3723264,9.73354,851
1007,3493448,6.58334,96
1008,2428796,4.32723,20
1009,3163728,4.45182,22
1010,3078348,4.77578,27
1011,3917563,4.36015,21
1012,2404377,5.62481,49
1013,2928392,8.12747,280
1014,3053827,5.84291,57
1015,3943101,7.68957,206
1016,3833183,3.43626,11
1017,3333603,7.29904,157
1018,3687752,4.98086,32
1019,3223687,4.45408,22
1020,3333595,12.2187,4766
1021,2454343,4.10857,17
1022,3773241,8.72265,422
1023,2514304,4.47826,22
1024,3942998,5.03567,33
1025,3747717,8.7379,427
1026,3773244,5.8758,59
1027,3417988,5.74481,54
1028,2784074,7.13823,141
1029,3418100,3.78746,14
1030,3467949,4.53986,23
1031,2674168,6.55364,94
1032,2843935,4.68167,26
1033,3917582,4.91013,30
1034,3637818,10.2136,1187
1035,2783978,5.48269,45
1036,3528013,4.02268,16
1037,2344450,4.58656,24
1038,3333622,7.5343,185
1039,2904000,4.87131,29
1040,3833214,3.84688,14
1041,2708610,8.67145,408
1042,2818517,7.68736,206
1043,3917589,4.70606,26
1044,2953852,6.73643,107
1045,3273667,6.98111,126
1046,3917591,4.89106,30
1047,3418111,4.82483,28
1048,3993075,4.48564,22
1049,2674179,8.5059,364
1050,2893895,4.89336,30
1051,3577870,10.3462,1302
1052,2404418,11.1454,2265
1053,3004009,4.38627,21
1054,3723317,5.42881,43
1055,3418120,4.54188,23
1056,3663363,5.56225,47
1057,2953866,8.20369,295
1058,3687789,8.46502,353
1059,3188299,9.75313,863
1060,2454378,5.78093,55
1061,2428855,6.37236,83
1062,2784113,5.80188,56
1063,3687803,6.54957,94
1064,2320048,8.51471,366
1065,3223738,4.56573,24
