ID_REF,GSM704121,GSM704122,GSM704123,GSM704124,GSM704125,GSM704126,GSM704128,GSM704370,GSM704371,GSM704376,GSM704377,GSM704378,GSM704379,GSM704380,GSM704381,GSM704382,GSM704383,GSM704384,GSM704385,GSM704386,GSM704387,GSM704388,GSM704389,GSM704390,GSM704391,GSM704392,GSM704393,GSM704394,GSM704395,GSM704396,GSM704397,GSM704398,GSM704399,GSM704400,GSM704401
gene_2453036,23,27,32,29,35,27,24,63,37,47,34,62,29,48,70,28,23,40,27,34,37,34,32,41,35,51,52,42,34,50,42,44,27,43,25
gene_3466634,15,20,15,13,14,12,12,26,20,25,15,41,19,44,21,31,27,33,15,28,14,24,21,35,19,34,21,29,15,32,21,27,24,20,16
gene_3991650,1991,119,1994,1772,1553,2305,2018,123,149,154,194,92,169,99,116,116,138,162,131,131,182,136,134,112,137,92,88,128,159,172,156,126,162,137,173
gene_3966225,721,91,755,585,535,677,871,263,437,209,427,665,461,377,364,356,588,359,377,234,143,333,513,312,439,296,381,341,490,162,359,163,377,158,429
gene_2403080,27,28,32,22,20,26,21,30,36,51,23,32,27,43,28,48,34,39,22,27,16,26,19,33,28,27,44,40,34,50,27,50,31,37,24
gene_2867145,554,74,458,304,402,662,714,319,387,324,537,203,269,346,488,334,471,399,409,260,325,216,319,239,421,347,465,338,483,168,334,497,382,463,435
gene_3576545,278,64,237,267,249,308,283,147,161,145,138,125,112,134,124,147,137,144,119,139,108,93,115,117,126,127,109,104,138,163,118,120,126,158,131
gene_2842624,26,26,29,29,25,26,24,33,28,32,33,42,31,44,38,37,30,40,27,34,27,30,28,34,30,28,36,44,27,36,24,37,34,28,30
gene_2902574,39,22,32,45,38,63,62,255,200,113,161,66,231,119,136,226,216,112,231,42,88,242,171,165,247,81,158,167,255,135,301,122,269,89,208
gene_2392985,21,24,26,25,25,19,20,31,46,28,30,86,42,67,37,39,27,36,55,35,30,44,32,46,52,40,35,65,24,46,57,52,90,43,47
gene_3332298,16,17,18,12,14,18,14,10,13,10,15,13,11,10,13,11,13,14,12,16,16,13,11,11,12,10,14,12,11,30,14,11,16,13,10
gene_3806366,15,20,17,15,17,20,15,18,23,24,19,22,20,29,26,28,23,23,21,24,19,20,18,22,20,27,21,23,18,35,31,28,29,21,17
gene_3222404,12,17,13,16,11,13,12,22,24,12,12,16,10,30,12,20,11,31,16,16,16,15,11,14,15,16,15,19,13,26,14,18,14,12,10
gene_2452948,13,15,16,13,12,17,14,13,15,22,13,31,12,22,12,18,14,17,14,16,13,15,16,26,13,16,13,22,15,24,13,18,13,20,15
gene_3721886,213,65,228,316,152,254,268,170,175,146,117,96,96,129,143,129,162,147,132,76,95,125,160,101,130,134,99,121,157,133,90,118,122,154,134
gene_3661940,427,68,259,302,506,351,1011,5396,6924,5107,6393,3922,5401,5724,6042,6349,7332,6020,6779,5771,6350,6130,6747,5840,6586,5535,5942,5356,6814,4092,5514,4484,5554,5331,6953
gene_3662041,649,76,493,637,513,702,487,137,145,100,98,136,121,122,108,162,147,164,96,96,137,106,104,81,104,92,80,119,156,90,110,100,93,94,160
gene_3416702,12,13,14,13,14,13,12,20,17,16,13,30,16,22,18,21,13,17,13,23,12,19,17,21,16,17,17,26,14,33,15,20,17,28,15
gene_2817212,30,21,24,18,30,17,18,29,27,48,19,40,19,40,17,49,28,31,19,34,17,32,19,29,22,49,20,47,19,39,38,42,34,21,21
gene_3077072,16,17,15,15,19,17,16,26,20,23,21,29,18,23,25,19,20,20,18,20,19,19,18,26,20,23,29,26,19,28,20,20,16,22,18
gene_3636522,1520,113,1556,1707,1640,1977,2007,968,1260,939,1483,634,850,1177,1399,1260,1696,1081,1143,561,885,829,1082,1132,1190,995,1279,1078,1546,319,616,563,765,1248,1225
gene_2403099,23,23,22,15,21,17,23,26,27,26,26,51,25,39,30,65,32,20,32,26,20,32,32,44,20,36,29,35,22,42,33,27,38,27,22
gene_2672774,153,46,95,95,75,119,104,74,87,59,92,71,68,75,69,75,71,67,51,90,66,48,65,57,59,72,83,77,80,81,98,94,67,72,67
gene_2697308,13,16,17,14,15,13,12,25,14,24,16,37,17,32,20,36,18,23,12,21,14,18,14,37,14,24,18,31,14,45,17,20,20,14,15
gene_2403111,566,74,427,580,437,459,493,199,220,194,161,318,304,167,203,149,139,237,248,372,392,345,195,171,212,232,161,167,210,329,398,214,232,239,225
gene_2562867,433,78,419,453,495,492,566,587,642,585,882,419,675,504,1003,772,865,595,759,559,598,731,748,615,764,599,822,587,656,537,723,661,582,574,773
gene_3332325,12,16,24,13,11,15,11,21,13,25,13,33,15,41,16,27,16,25,13,23,14,17,18,40,20,38,17,35,11,87,13,28,20,30,13
gene_3916290,15,14,13,14,15,14,13,21,17,30,13,31,18,39,17,20,15,21,19,26,17,21,18,30,17,29,21,37,17,42,22,31,21,25,14
gene_2902593,26,24,46,18,24,24,15,36,24,34,30,44,35,34,32,34,31,24,25,33,18,34,29,36,27,31,28,28,29,34,23,30,22,27,22
gene_2427538,17,23,17,24,16,13,15,25,21,42,22,35,22,31,22,24,16,16,25,43,29,20,18,23,21,39,28,23,19,38,18,32,20,15,22
gene_2453065,22,25,20,20,23,21,23,32,31,29,29,31,29,34,33,25,29,30,21,26,21,33,23,32,30,38,28,48,25,28,21,29,38,29,15
gene_2902609,31,18,21,32,25,22,22,24,15,28,20,16,16,14,19,11,18,30,16,24,16,20,29,19,12,13,16,34,23,20,16,21,21,14,15
gene_3332334,12,14,15,13,13,12,11,23,18,19,17,26,20,30,20,23,17,19,17,28,17,23,18,24,17,21,20,28,16,40,23,19,21,26,16
gene_4016308,630,89,446,717,617,736,633,487,1099,725,1281,149,577,280,734,1004,1265,746,679,748,935,824,892,563,891,629,1195,266,1200,153,979,567,846,668,1076
gene_2512930,109,47,124,97,111,102,151,77,76,93,82,53,48,54,65,58,64,74,81,76,84,62,78,82,49,60,97,107,81,71,92,78,58,91,78
gene_2782694,17,19,19,16,20,18,15,37,26,40,22,25,36,29,34,38,25,30,38,33,43,36,35,37,27,30,25,34,27,38,36,40,36,28,28
gene_3612113,11,13,13,10,13,10,13,15,12,21,12,29,14,22,13,12,13,21,12,14,12,16,12,22,13,19,12,19,14,25,13,13,11,12,16
gene_3831831,47,34,73,56,46,60,59,66,59,57,54,68,56,75,49,101,68,56,70,50,67,60,116,80,67,48,55,70,66,70,81,121,97,71,50
gene_3442249,165,58,215,240,252,203,230,1020,1043,1194,1076,756,1176,1536,1176,1255,1246,942,1122,1706,1118,1328,1144,1387,1200,1492,999,1296,949,920,872,520,612,967,1337
gene_2452977,14,16,18,18,17,18,15,19,17,30,25,35,26,28,27,26,26,19,19,22,18,31,22,34,22,39,27,39,20,32,16,23,34,18,16
gene_2343170,59,32,56,44,76,57,60,234,189,221,323,122,192,154,282,197,314,298,199,212,445,139,238,168,211,198,353,205,360,193,276,245,122,282,275
gene_3721926,881,94,796,749,777,759,657,435,691,793,566,750,437,773,599,547,710,712,762,940,709,640,751,611,560,652,669,762,567,438,530,557,519,867,584
gene_2757278,71,27,60,38,42,65,74,16,19,34,23,19,29,29,30,30,19,30,23,24,21,27,25,27,19,24,19,39,31,29,23,18,18,26,29
gene_2697331,57,39,77,77,69,108,89,32,37,47,38,45,32,50,32,37,43,39,37,48,39,39,38,42,33,45,54,44,32,50,36,58,40,47,37
gene_4016319,13,14,16,14,11,14,11,15,15,17,12,23,13,18,17,20,14,19,13,20,15,16,13,19,15,20,15,18,14,24,19,19,14,23,13
gene_3881786,109,46,103,133,126,92,78,32,41,41,41,64,46,45,41,36,39,40,47,39,43,49,34,35,63,45,69,32,31,78,28,46,37,41,36
gene_2367599,16,15,13,13,15,12,13,29,19,26,16,32,21,19,22,22,23,26,13,31,19,23,21,31,23,38,26,28,15,43,19,31,22,25,14
gene_3382296,89,34,49,88,45,129,112,125,100,114,96,99,74,106,99,83,118,98,81,98,102,66,88,75,85,63,96,95,119,171,124,81,83,74,138
gene_3416733,173,30,67,49,51,81,53,12,18,16,13,14,11,27,16,15,16,15,13,19,10,16,13,22,15,18,19,17,13,23,15,14,14,14,14
gene_3991698,356,69,300,407,371,361,217,598,925,823,1330,227,425,502,795,631,1311,828,643,570,490,344,653,452,475,355,695,633,1186,147,221,193,299,1001,683
gene_3162486,14,18,14,14,13,12,12,26,25,22,22,42,19,27,24,30,19,15,17,21,15,25,18,29,19,29,24,25,16,21,15,24,15,25,14
gene_3466687,14,20,20,17,18,15,14,27,17,27,15,40,22,32,26,28,24,23,16,20,21,25,19,29,23,27,20,34,15,32,22,29,25,27,15
gene_2427566,21,20,19,17,26,28,25,81,131,59,79,52,73,126,191,99,104,106,164,272,224,88,114,161,109,249,125,117,111,76,64,103,124,120,141
gene_3416740,14,17,13,14,13,14,13,21,16,24,15,25,16,22,22,23,20,18,16,18,14,21,17,32,20,30,17,26,16,33,17,19,19,23,15
gene_2902633,38,33,47,55,43,61,57,63,43,54,39,68,53,64,56,40,36,44,38,49,26,50,40,54,45,44,41,66,37,63,54,43,50,43,45
gene_3722039,95,35,80,83,64,121,82,197,276,143,139,147,170,108,64,87,109,197,98,103,189,162,81,109,124,99,117,101,109,216,205,80,227,139,104
gene_2622859,101,37,73,93,87,90,113,74,53,96,50,88,88,74,68,72,56,64,64,55,42,57,60,55,55,48,52,55,47,78,96,53,51,63,56
gene_2817251,99,22,19,22,24,13,14,25,22,17,21,21,31,26,24,19,20,27,20,22,17,22,17,28,21,19,22,27,20,18,21,30,16,15,14
gene_3112543,193,62,268,247,200,240,238,162,134,126,175,102,97,130,165,128,123,214,152,107,146,169,136,86,171,153,147,226,182,58,157,103,129,140,177
gene_2672821,86,33,53,55,53,40,31,628,628,621,532,535,568,656,547,578,397,431,651,295,498,681,637,644,744,629,709,488,437,426,563,489,729,511,624
gene_3382319,59,33,52,48,59,54,48,92,113,83,95,70,119,83,93,85,78,78,140,352,210,115,131,94,112,105,99,107,113,99,112,69,111,95,113
gene_2977122,19,18,26,16,22,22,26,40,39,40,34,34,23,37,55,39,24,48,25,33,32,34,31,33,24,30,35,58,28,50,44,72,40,38,21
gene_3796428,18,23,21,23,19,25,21,36,36,35,27,59,52,36,30,35,30,32,37,65,71,37,32,39,32,35,32,50,33,57,55,32,48,27,31
gene_3662086,86,45,125,137,128,95,53,120,102,86,97,91,118,125,54,85,93,132,80,199,104,109,83,142,83,100,104,145,92,183,89,148,122,75,83
gene_3636562,16,17,16,16,23,15,14,20,16,16,19,21,14,19,20,19,20,15,16,16,19,15,17,21,16,15,22,23,16,20,17,22,20,18,14
gene_3002640,109,35,45,70,84,43,37,196,113,135,118,165,277,121,167,160,86,118,228,296,302,165,128,123,213,136,104,196,114,168,254,153,251,96,135
gene_3526655,20,18,21,21,24,20,21,21,20,27,19,37,24,27,24,26,24,21,21,26,25,18,18,16,18,28,23,23,18,29,28,24,27,17,28
gene_3077128,16,20,26,16,16,17,18,31,35,27,23,22,29,19,32,32,21,22,18,29,27,20,21,26,24,25,34,22,19,24,25,25,22,23,18
gene_3662093,65,49,103,130,54,83,54,2285,2941,2619,2352,1996,2029,2058,2000,2242,2752,3086,1901,1987,1939,1858,2126,1634,1755,2089,2645,2553,2890,3506,3373,3652,2325,3635,2208
gene_2403158,224,57,199,203,196,161,182,345,349,209,243,236,316,282,239,182,271,259,364,389,334,295,307,380,314,288,211,401,281,382,311,307,336,299,265
gene_3246888,58,34,42,49,64,46,61,61,49,76,34,108,58,51,38,41,45,51,57,45,33,48,41,51,43,52,35,40,50,52,36,36,43,50,44
gene_3662106,45,49,70,38,69,60,29,201,206,154,135,323,75,207,136,158,170,189,91,181,104,154,126,191,147,281,151,130,96,521,196,180,153,178,93
gene_3721956,47,33,48,90,66,83,108,1220,1664,1235,1467,772,1425,1375,1706,1665,1998,1410,1633,1683,1759,1442,1681,1180,1359,1293,1578,1247,1596,701,1512,805,1141,1610,1560
gene_3442282,3175,132,3262,3117,2659,3497,3131,2183,2463,2191,2268,1763,2021,2415,1960,2430,2383,2900,2285,2049,2634,2033,2080,2198,2126,2088,2301,2368,2387,1407,1943,2188,1871,2591,2748
gene_2707359,119,45,91,85,108,105,107,129,115,117,116,109,94,137,128,117,126,153,101,121,106,98,119,83,119,98,187,149,158,105,146,114,93,229,106
gene_3881824,128,49,143,181,161,178,201,348,537,448,459,289,355,510,510,494,605,496,448,357,372,396,520,475,395,474,419,382,558,241,305,249,342,526,487
gene_2757319,1011,102,794,760,1170,997,996,222,717,524,964,149,289,416,658,629,671,551,373,345,460,441,684,400,531,483,606,224,639,267,461,425,498,578,642
gene_2892652,77,45,89,84,78,62,91,117,77,96,96,64,109,107,165,96,75,82,138,111,85,60,128,123,115,119,89,96,71,78,135,108,57,129,143
gene_3722060,1359,107,1124,1159,1041,1188,976,313,272,420,328,229,199,331,227,337,315,309,231,263,301,328,220,203,238,225,372,287,329,299,260,214,269,411,262
gene_2562932,23,27,40,30,22,27,23,51,54,42,63,53,45,52,61,75,53,45,49,52,42,39,61,49,57,41,66,54,49,95,67,52,54,58,37
gene_2842707,417,61,284,349,232,309,345,211,265,159,258,93,236,132,282,240,235,228,265,294,405,253,299,136,238,197,317,161,231,115,103,274,201,308,177
gene_3746489,30,24,32,23,22,22,20,22,25,29,19,30,19,24,22,24,25,22,17,30,19,21,23,22,19,19,20,34,19,34,24,25,22,18,18
gene_3576633,13,15,15,14,13,13,12,22,16,24,13,25,13,29,18,21,15,20,16,26,15,20,17,34,18,29,16,31,14,32,15,29,19,20,15
gene_2317686,38,24,42,25,21,25,32,181,220,236,231,104,144,201,278,240,221,247,301,141,98,195,246,269,369,219,216,219,207,93,102,145,136,243,276
gene_2697372,27,25,33,21,24,18,25,33,36,43,36,59,43,40,38,43,30,35,33,38,36,35,30,40,35,31,33,42,29,39,38,41,38,41,29
gene_3162529,36,22,32,30,30,31,26,48,45,52,40,45,28,30,31,56,55,44,44,45,24,37,27,45,33,47,55,67,47,51,34,47,53,50,38
gene_3332388,16,18,21,16,17,19,14,26,17,30,15,31,25,33,30,31,22,21,17,30,19,27,18,30,20,27,22,41,18,47,20,28,23,28,17
gene_3416773,16,23,25,21,18,19,14,22,18,25,17,29,18,36,24,22,21,23,15,22,18,20,17,23,20,21,20,32,16,29,19,26,18,31,17
gene_3612166,172,80,209,293,208,232,161,387,414,429,463,681,470,594,374,503,306,459,397,393,297,472,504,598,393,687,354,364,633,450,567,577,699,490,355
gene_3502259,55,38,84,101,68,72,74,339,453,330,298,222,362,385,264,393,420,416,429,424,410,440,374,472,409,327,269,281,425,253,320,331,546,348,447
gene_2343231,20,24,26,37,38,34,22,30,19,34,16,39,28,43,22,24,19,27,20,111,48,32,23,32,22,28,22,38,19,55,52,52,29,22,25
gene_3027204,59,33,53,53,49,32,29,33,19,44,31,33,41,24,31,26,28,32,32,59,38,37,25,47,28,35,33,49,37,89,41,54,31,29,25
gene_3332403,25,24,25,32,25,16,21,126,95,62,87,211,108,190,139,60,87,75,70,67,38,140,108,148,94,68,61,93,71,185,150,54,114,109,67
gene_3806459,22,22,25,19,18,21,21,152,115,81,70,105,152,137,103,108,88,93,142,93,85,122,109,121,120,75,79,127,95,62,67,176,118,84,116
gene_3941793,288,51,127,169,189,111,37,57,82,61,75,68,106,44,65,63,87,58,60,83,65,85,55,56,59,44,84,58,67,128,187,91,88,61,59
gene_2672857,1772,116,1920,1907,1850,1967,1956,376,381,356,423,313,376,325,459,373,340,355,366,246,309,297,402,329,350,336,504,378,471,291,454,413,335,406,350
gene_3466740,1410,112,1502,1473,1279,2024,1077,169,271,200,241,241,294,194,131,228,211,234,262,160,331,217,200,149,224,149,203,153,294,130,377,189,265,175,233
gene_2817291,130,48,112,145,129,131,229,292,308,217,222,115,196,229,401,191,230,189,313,131,277,177,308,222,349,307,253,230,251,255,221,275,390,229,290
gene_2427619,49,24,52,47,38,38,100,88,83,95,140,61,80,160,138,163,177,79,80,144,96,92,125,140,175,136,93,99,124,46,33,58,45,150,136
gene_3186966,46,39,37,26,28,35,32,214,218,139,137,172,335,136,138,194,151,249,159,182,222,181,160,100,119,92,218,105,214,329,415,162,213,182,134
gene_2622912,482,86,469,758,636,580,422,101,127,92,81,172,150,115,127,92,83,125,135,175,278,128,120,58,102,94,159,129,109,127,132,137,169,78,108
gene_3112584,18,15,14,14,15,13,12,18,15,23,14,28,15,29,21,18,16,19,15,20,15,29,15,30,19,29,15,28,14,45,17,23,18,28,14
gene_3137120,37,23,99,32,35,136,71,53,87,65,61,54,76,79,57,61,49,70,53,58,38,85,53,57,42,81,64,71,47,97,57,63,60,57,75
gene_3722084,20,24,20,23,21,20,16,26,28,22,27,31,30,28,27,23,27,27,24,25,21,25,24,29,26,25,21,27,24,23,27,30,24,21,18
gene_2757347,303,69,246,180,249,267,243,286,259,284,231,258,340,179,332,289,232,305,334,276,269,316,296,326,313,273,336,204,216,347,306,326,335,255,331
gene_3442322,203,52,129,250,130,176,178,35,22,43,21,36,19,42,15,31,25,36,28,26,24,37,22,31,28,26,21,37,29,33,37,34,24,27,22
gene_3272455,36,33,34,35,42,41,37,61,65,61,61,74,58,83,70,78,53,59,55,91,66,72,62,75,62,69,51,98,63,61,52,86,64,58,51
gene_3662139,38,36,58,39,50,39,29,73,83,78,79,70,62,80,77,97,57,84,47,73,78,74,82,81,77,91,68,105,54,89,56,75,98,62,54
gene_3721989,16,20,19,16,17,16,16,387,438,296,385,227,350,289,247,389,320,456,551,800,744,371,439,305,354,337,319,374,402,223,248,330,305,449,419
gene_3077168,85,43,170,172,119,133,58,38,30,43,32,56,46,41,46,30,58,39,28,29,35,40,35,32,31,37,50,51,38,70,33,45,35,26,32
gene_2562965,17,19,15,14,17,12,13,25,19,59,22,29,15,27,25,23,33,24,13,30,19,25,21,34,19,38,23,47,17,43,18,36,26,36,21
gene_3332424,12,19,15,12,15,13,11,14,12,16,13,21,11,17,12,16,13,15,11,14,11,12,11,15,13,18,16,16,13,24,12,20,14,16,13
gene_3772056,11,18,14,11,14,10,11,13,13,15,12,21,15,16,12,19,14,15,10,14,12,17,12,15,15,15,15,16,12,19,14,17,13,17,12
gene_3662150,18,21,30,30,16,17,16,271,308,362,186,257,199,195,170,165,152,267,144,508,580,210,194,188,176,161,138,217,234,318,355,316,225,460,249
gene_3831917,219,56,309,280,290,223,376,179,307,278,273,80,192,168,230,247,302,243,216,195,219,178,243,143,258,145,279,225,289,107,162,140,275,180,261
gene_2403215,76,35,75,48,63,45,47,76,78,69,61,105,107,78,80,76,42,79,63,76,67,87,46,67,66,77,58,104,84,67,80,136,70,70,47
gene_2902707,1400,114,1522,1568,1515,1761,1480,3445,2734,2489,3274,4081,4569,2407,2676,2579,2254,2423,3367,2931,3884,3204,3490,1963,3714,2134,3054,2089,3113,2943,4655,3041,4195,2238,3063
gene_2647458,196,56,267,292,306,334,390,235,476,194,475,211,445,375,498,283,206,369,570,365,686,398,351,167,217,198,565,159,444,324,544,246,444,351,378
gene_4016396,130,48,150,181,117,166,179,79,55,74,74,47,58,60,48,68,114,71,36,70,87,47,52,52,45,43,83,60,101,56,60,47,65,114,97
gene_2732844,21,47,35,18,59,19,15,36,34,44,30,34,29,48,29,27,22,37,25,57,50,39,31,37,19,32,40,37,18,83,46,45,28,43,27
gene_3881874,240,62,360,417,324,368,353,139,153,146,126,101,148,93,141,143,161,129,117,103,126,184,142,115,156,89,112,106,147,94,125,119,121,135,119
gene_3662158,10,13,12,10,12,10,9,16,17,43,20,23,19,14,25,15,22,19,23,24,50,18,22,18,25,18,20,18,15,14,16,18,21,21,13
gene_3442345,20,19,19,19,21,19,17,23,25,22,22,22,18,24,24,19,17,21,23,16,23,20,20,20,24,23,26,18,19,24,18,23,21,23,22
gene_2477598,32,23,43,24,40,34,35,46,43,50,47,53,44,57,75,63,33,48,33,46,26,43,47,72,39,50,50,57,45,80,44,52,57,45,40
gene_3686587,183,56,210,185,166,208,227,70,83,94,107,112,128,114,81,104,140,114,88,67,95,87,80,104,94,86,72,90,105,154,113,82,89,90,100
gene_2587520,1126,112,1277,1331,1107,1575,1421,292,225,310,233,207,302,165,306,282,328,204,414,254,330,251,215,174,294,293,274,238,301,180,427,240,274,198,271
gene_2867284,26,28,28,26,27,29,27,47,51,40,35,40,31,61,39,43,33,35,28,29,26,40,37,38,29,72,37,44,29,56,32,49,51,36,31
gene_3222534,64,29,40,45,58,42,39,158,137,176,123,139,185,179,127,148,108,145,175,304,279,158,159,151,164,221,122,172,141,177,132,159,154,184,191
gene_3662170,11,15,13,12,13,13,11,20,17,19,14,66,15,20,16,15,15,17,16,16,14,23,15,24,13,24,21,22,13,68,20,21,14,21,16
gene_3416830,9,12,10,9,10,9,9,16,10,16,9,14,10,19,14,11,9,17,11,15,11,11,10,15,11,30,16,16,9,22,10,17,14,13,10
gene_3722129,12,14,16,18,12,16,13,24,17,24,18,15,13,18,16,23,24,18,16,21,19,18,16,25,19,21,18,22,26,31,17,23,19,31,20
gene_2902725,353,70,376,390,329,468,462,530,446,653,462,665,1041,256,287,483,430,691,778,777,965,1086,977,483,488,593,503,445,735,976,1198,580,647,796,883
gene_3332449,16,18,18,15,12,12,14,39,21,35,17,73,26,35,31,29,22,35,21,45,19,38,21,33,21,45,25,43,21,47,17,34,20,43,21
gene_3941848,363,48,196,189,197,186,76,382,376,438,408,223,378,300,266,399,359,329,369,73,73,545,420,466,364,264,252,251,346,168,276,329,410,509,516
gene_3416834,15,26,13,15,14,12,11,21,13,18,13,16,11,67,25,28,14,16,16,19,13,15,15,29,18,46,23,34,14,43,18,37,21,23,12
gene_3382410,254,55,220,192,260,148,360,114,204,139,184,150,108,138,237,235,252,83,199,230,206,186,298,213,231,181,164,176,146,53,154,54,134,165,269
gene_2782822,530,87,1373,710,824,1472,722,25,22,28,18,28,19,42,20,25,35,17,16,29,17,25,15,31,23,27,21,40,19,30,15,40,16,27,16
gene_3576704,83,16,22,14,14,17,15,35,60,58,59,40,32,46,63,77,88,46,57,103,114,44,65,62,61,42,60,60,52,30,27,49,55,71,73
