ID_REF,GSM704370,GSM704371,GSM704376,GSM704377,GSM704378,GSM704379,GSM704380,GSM704381,GSM704382,GSM704383,GSM704384,GSM704385,GSM704386,GSM704387,GSM704388,GSM704389,GSM704390,GSM704391,GSM704392,GSM704393,GSM704394,GSM704395,GSM704396,GSM704397,GSM704398,GSM704399,GSM704400,GSM704401,GSM704434,GSM704435,GSM704439,GSM704440,GSM704441,GSM704442,GSM704443,GSM704444,GSM704445,GSM704446,GSM704447,GSM704448,GSM704449,GSM704450,GSM704451,GSM704452,GSM704453,GSM704454,GSM704455,GSM704456,GSM704457,GSM704458,GSM704459,GSM704460,GSM704461,GSM704462,GSM704463,GSM704464
gene_2952497,101,141,152,171,93,151,112,121,150,159,137,135,92,87,152,154,158,140,150,137,142,145,129,128,75,129,152,165,153,244,175,145,133,209,234,274,155,245,157,195,129,106,150,225,215,176,149,219,169,183,224,224,174,154,171,177
gene_2367537,160,130,123,133,136,107,107,166,113,135,131,150,95,169,109,155,160,150,136,181,107,149,129,132,153,137,169,157,97,111,120,189,163,131,114,122,121,150,114,123,159,128,133,119,105,120,117,86,120,134,187,247,110,102,116,109
gene_3332276,28,23,42,16,26,20,38,20,27,18,20,13,31,15,28,16,44,21,34,18,40,16,49,17,30,27,34,21,19,13,22,11,15,14,16,13,16,13,21,17,13,13,15,16,15,12,18,15,16,12,17,12,16,13,33,19
gene_2427500,46,105,44,91,55,52,42,51,66,120,78,55,49,108,71,49,61,56,95,114,70,59,81,72,81,66,60,55,40,36,36,52,36,33,36,54,37,42,39,37,59,60,34,40,44,42,35,46,35,46,43,63,35,36,35,40
gene_2647315,31,23,26,21,49,29,40,27,23,22,33,19,37,25,27,21,38,22,34,25,31,20,45,20,32,25,31,18,21,16,21,15,15,17,19,15,15,14,19,16,14,19,16,21,19,16,21,17,26,16,18,16,21,17,29,28
gene_3136888,324,389,289,351,124,227,317,259,314,321,314,492,247,367,361,397,430,490,322,341,252,399,117,170,202,438,293,376,456,429,482,534,326,333,622,453,552,622,455,443,879,803,557,512,453,589,430,489,510,679,90,132,519,572,446,433
gene_3502149,14,15,18,17,25,13,19,17,17,12,16,13,12,13,14,17,18,13,18,15,13,14,14,11,19,18,19,12,13,13,13,12,13,13,12,13,12,14,16,13,11,12,13,15,12,13,13,15,15,11,16,16,13,16,14,15
gene_2902559,3585,3472,3718,3998,3131,3552,3115,4041,3761,3761,3786,3411,3309,3932,3000,3627,2587,3749,3263,4144,3180,3954,2538,3955,3463,3372,3595,3914,2007,2524,2597,2061,1947,2530,2653,2455,1941,2548,2131,2336,2865,2944,2153,2180,1598,2013,1787,1915,1794,3462,2376,2778,2055,2592,1879,1601
gene_3831774,53,116,65,89,55,74,66,93,90,78,98,71,60,133,98,79,64,79,94,68,69,116,111,59,61,120,117,111,161,247,130,310,140,185,135,249,156,189,195,231,189,167,229,143,156,224,166,247,130,247,160,205,218,163,130,194
gene_3442205,219,227,225,247,266,326,260,236,198,236,236,316,347,306,319,254,299,317,212,162,222,229,272,272,160,351,217,312,277,380,358,361,268,318,529,382,304,293,274,397,286,266,325,323,193,401,222,373,227,470,248,354,306,291,285,193
gene_3026988,523,447,476,591,415,573,408,609,540,453,567,641,470,573,545,614,531,789,417,474,359,620,440,652,515,740,454,617,823,770,614,921,799,880,707,714,937,918,900,946,1065,638,1073,726,984,998,978,865,800,717,1029,996,814,975,758,690
gene_2453036,63,37,47,34,62,29,48,70,28,23,40,27,34,37,34,32,41,35,51,52,42,34,50,42,44,27,43,25,41,20,37,25,28,31,26,31,25,26,37,21,24,27,24,26,32,23,29,29,43,29,40,29,33,26,41,39
gene_3466634,26,20,25,15,41,19,44,21,31,27,33,15,28,14,24,21,35,19,34,21,29,15,32,21,27,24,20,16,20,13,17,13,14,17,14,17,15,15,21,14,12,15,15,20,14,17,19,17,17,15,12,13,22,22,20,25
gene_3991650,123,149,154,194,92,169,99,116,116,138,162,131,131,182,136,134,112,137,92,88,128,159,172,156,126,162,137,173,156,247,167,278,216,197,179,297,270,196,190,266,240,190,208,154,174,211,171,186,174,210,174,173,188,198,165,204
gene_3966225,263,437,209,427,665,461,377,364,356,588,359,377,234,143,333,513,312,439,296,381,341,490,162,359,163,377,158,429,714,615,751,524,456,487,591,462,483,455,554,645,273,365,411,519,470,571,658,635,621,644,357,559,707,541,613,620
gene_2403080,30,36,51,23,32,27,43,28,48,34,39,22,27,16,26,19,33,28,27,44,40,34,50,27,50,31,37,24,23,20,21,16,26,22,16,26,17,25,21,18,16,20,14,34,26,27,21,30,30,27,17,18,22,26,28,31
gene_2867145,319,387,324,537,203,269,346,488,334,471,399,409,260,325,216,319,239,421,347,465,338,483,168,334,497,382,463,435,261,450,302,315,380,392,287,536,428,401,246,351,275,299,312,284,363,349,264,268,248,379,358,375,258,292,206,160
gene_3576545,147,161,145,138,125,112,134,124,147,137,144,119,139,108,93,115,117,126,127,109,104,138,163,118,120,126,158,131,132,176,102,168,138,89,105,144,141,151,122,149,139,112,164,112,119,128,123,147,120,143,119,112,129,132,133,131
gene_2842624,33,28,32,33,42,31,44,38,37,30,40,27,34,27,30,28,34,30,28,36,44,27,36,24,37,34,28,30,30,27,35,25,28,26,32,29,29,23,33,25,22,25,28,29,25,23,31,30,35,32,31,26,31,30,40,39
gene_2902574,255,200,113,161,66,231,119,136,226,216,112,231,42,88,242,171,165,247,81,158,167,255,135,301,122,269,89,208,241,192,180,289,305,118,157,92,203,401,340,275,383,163,363,278,217,355,282,436,346,214,423,462,283,363,230,216
gene_2392985,31,46,28,30,86,42,67,37,39,27,36,55,35,30,44,32,46,52,40,35,65,24,46,57,52,90,43,47,33,28,28,22,27,31,28,32,32,36,26,26,21,24,24,23,40,39,30,23,28,24,54,46,32,24,35,26
gene_3332298,10,13,10,15,13,11,10,13,11,13,14,12,16,16,13,11,11,12,10,14,12,11,30,14,11,16,13,10,13,18,15,13,10,12,11,10,11,13,14,12,15,24,11,12,11,12,11,12,17,27,11,19,12,15,14,14
gene_3806366,18,23,24,19,22,20,29,26,28,23,23,21,24,19,20,18,22,20,27,21,23,18,35,31,28,29,21,17,22,16,19,20,19,17,15,17,21,17,18,16,15,15,19,24,20,17,24,23,23,17,39,28,20,24,27,23
gene_3222404,22,24,12,12,16,10,30,12,20,11,31,16,16,16,15,11,14,15,16,15,19,13,26,14,18,14,12,10,12,14,13,12,13,13,12,11,13,13,14,11,12,15,14,14,12,10,18,15,12,10,12,12,10,15,12,13
gene_2452948,13,15,22,13,31,12,22,12,18,14,17,14,16,13,15,16,26,13,16,13,22,15,24,13,18,13,20,15,13,14,12,12,15,13,13,17,13,12,13,14,12,14,12,16,13,15,12,13,16,11,14,13,15,11,13,30
gene_3721886,170,175,146,117,96,96,129,143,129,162,147,132,76,95,125,160,101,130,134,99,121,157,133,90,118,122,154,134,157,222,184,145,143,141,202,164,151,151,151,163,117,135,165,139,151,148,146,159,159,191,141,177,157,115,190,152
gene_3661940,5396,6924,5107,6393,3922,5401,5724,6042,6349,7332,6020,6779,5771,6350,6130,6747,5840,6586,5535,5942,5356,6814,4092,5514,4484,5554,5331,6953,6443,6918,6518,6932,7298,7032,7366,6937,7558,7221,6620,7186,6723,6946,7012,7099,6717,6896,6635,7232,7081,6536,7591,7493,7391,6166,6278,6501
gene_3662041,137,145,100,98,136,121,122,108,162,147,164,96,96,137,106,104,81,104,92,80,119,156,90,110,100,93,94,160,267,296,271,289,282,240,363,323,253,290,241,374,271,266,232,197,224,282,278,279,204,365,262,266,273,223,190,342
gene_3416702,20,17,16,13,30,16,22,18,21,13,17,13,23,12,19,17,21,16,17,17,26,14,33,15,20,17,28,15,14,13,24,12,11,16,18,17,13,17,15,20,10,13,13,16,17,24,17,14,20,14,12,11,15,18,16,18
gene_2817212,29,27,48,19,40,19,40,17,49,28,31,19,34,17,32,19,29,22,49,20,47,19,39,38,42,34,21,21,29,20,27,23,38,25,26,23,29,22,34,23,42,34,20,40,37,34,40,27,46,19,47,36,34,23,48,46
gene_3077072,26,20,23,21,29,18,23,25,19,20,20,18,20,19,19,18,26,20,23,29,26,19,28,20,20,16,22,18,27,20,23,21,21,19,20,18,16,23,27,23,17,19,22,23,19,22,23,23,24,22,18,22,22,22,28,26
gene_3636522,968,1260,939,1483,634,850,1177,1399,1260,1696,1081,1143,561,885,829,1082,1132,1190,995,1279,1078,1546,319,616,563,765,1248,1225,1419,1796,1164,1645,1229,1405,1059,1921,2012,1407,1139,1385,954,1018,1595,1628,1201,1592,1492,1116,1485,1644,1113,849,1579,1237,1378,1778
gene_2403099,26,27,26,26,51,25,39,30,65,32,20,32,26,20,32,32,44,20,36,29,35,22,42,33,27,38,27,22,32,15,23,24,23,21,16,24,20,17,24,19,15,17,24,42,22,26,41,19,30,21,22,21,25,26,35,33
gene_2672774,74,87,59,92,71,68,75,69,75,71,67,51,90,66,48,65,57,59,72,83,77,80,81,98,94,67,72,67,49,47,51,35,44,61,50,81,65,39,43,50,74,46,32,43,49,49,45,42,41,59,45,49,41,62,44,43
gene_2697308,25,14,24,16,37,17,32,20,36,18,23,12,21,14,18,14,37,14,24,18,31,14,45,17,20,20,14,15,18,12,17,13,16,12,13,12,14,13,18,11,13,14,15,20,15,13,29,18,22,12,14,13,16,14,28,32
gene_2403111,199,220,194,161,318,304,167,203,149,139,237,248,372,392,345,195,171,212,232,161,167,210,329,398,214,232,239,225,174,235,255,196,316,197,298,248,170,247,210,187,394,222,281,118,207,200,174,126,156,188,350,354,145,219,189,233
gene_2562867,587,642,585,882,419,675,504,1003,772,865,595,759,559,598,731,748,615,764,599,822,587,656,537,723,661,582,574,773,653,983,942,833,982,805,805,876,784,961,771,955,784,688,776,727,738,897,835,682,843,913,1306,1160,684,984,704,661
gene_3332325,21,13,25,13,33,15,41,16,27,16,25,13,23,14,17,18,40,20,38,17,35,11,87,13,28,20,30,13,20,14,17,11,13,10,15,12,12,18,14,10,12,16,11,14,11,13,12,11,17,11,13,10,14,14,20,18
gene_3916290,21,17,30,13,31,18,39,17,20,15,21,19,26,17,21,18,30,17,29,21,37,17,42,22,31,21,25,14,19,13,13,12,15,13,15,12,16,14,12,12,12,14,14,14,16,14,17,15,16,12,15,14,18,14,14,14
gene_2902593,36,24,34,30,44,35,34,32,34,31,24,25,33,18,34,29,36,27,31,28,28,29,34,23,30,22,27,22,36,15,30,27,24,25,21,18,24,20,27,19,20,26,22,24,21,26,23,23,28,18,35,18,27,25,25,31
gene_2427538,25,21,42,22,35,22,31,22,24,16,16,25,43,29,20,18,23,21,39,28,23,19,38,18,32,20,15,22,29,15,23,17,14,14,17,16,19,14,21,28,16,15,18,22,19,19,23,26,25,13,21,16,23,18,31,29
gene_2453065,32,31,29,29,31,29,34,33,25,29,30,21,26,21,33,23,32,30,38,28,48,25,28,21,29,38,29,15,25,16,21,21,24,19,24,20,19,16,26,21,21,22,20,23,21,22,25,22,27,22,26,21,20,22,26,29
gene_2902609,24,15,28,20,16,16,14,19,11,18,30,16,24,16,20,29,19,12,13,16,34,23,20,16,21,21,14,15,19,15,14,18,14,22,13,16,16,15,18,22,19,13,14,19,17,17,13,17,18,16,33,16,19,21,19,15
gene_3332334,23,18,19,17,26,20,30,20,23,17,19,17,28,17,23,18,24,17,21,20,28,16,40,23,19,21,26,16,17,17,16,17,21,20,15,17,18,19,16,17,17,20,26,19,16,19,16,18,17,15,21,21,18,18,21,24
gene_4016308,487,1099,725,1281,149,577,280,734,1004,1265,746,679,748,935,824,892,563,891,629,1195,266,1200,153,979,567,846,668,1076,574,1243,731,1283,921,1187,1136,1509,2007,1172,1002,1167,1078,1100,1351,998,1242,1253,1228,1181,1003,1742,763,790,1096,1312,742,574
gene_2512930,77,76,93,82,53,48,54,65,58,64,74,81,76,84,62,78,82,49,60,97,107,81,71,92,78,58,91,78,100,164,123,221,149,181,109,184,117,200,117,242,149,106,159,111,171,227,115,107,89,132,204,177,104,195,111,137
gene_2782694,37,26,40,22,25,36,29,34,38,25,30,38,33,43,36,35,37,27,30,25,34,27,38,36,40,36,28,28,29,20,31,32,20,28,22,23,28,35,27,28,52,54,29,46,34,36,27,24,34,25,22,21,34,31,29,36
gene_3612113,15,12,21,12,29,14,22,13,12,13,21,12,14,12,16,12,22,13,19,12,19,14,25,13,13,11,12,16,12,10,12,10,11,10,11,10,11,10,11,11,12,12,11,11,12,12,12,11,11,11,11,11,15,11,17,14
gene_3831831,66,59,57,54,68,56,75,49,101,68,56,70,50,67,60,116,80,67,48,55,70,66,70,81,121,97,71,50,97,49,58,78,54,66,43,61,62,58,73,80,72,55,89,75,70,75,82,92,93,36,35,54,69,54,85,76
gene_3442249,1020,1043,1194,1076,756,1176,1536,1176,1255,1246,942,1122,1706,1118,1328,1144,1387,1200,1492,999,1296,949,920,872,520,612,967,1337,1084,1066,1498,928,1304,1506,1432,756,1133,1121,928,997,1108,1429,1290,1335,1009,969,1023,1181,1401,1597,1264,1568,1288,1049,1040,1111
gene_2452977,19,17,30,25,35,26,28,27,26,26,19,19,22,18,31,22,34,22,39,27,39,20,32,16,23,34,18,16,30,17,19,20,19,23,21,18,18,20,19,17,16,21,18,22,23,17,24,25,23,20,27,21,21,21,25,25
gene_2343170,234,189,221,323,122,192,154,282,197,314,298,199,212,445,139,238,168,211,198,353,205,360,193,276,245,122,282,275,441,426,389,406,414,381,386,435,342,487,393,544,577,591,313,402,370,598,434,323,307,496,491,480,334,494,323,326
gene_3721926,435,691,793,566,750,437,773,599,547,710,712,762,940,709,640,751,611,560,652,669,762,567,438,530,557,519,867,584,645,547,755,539,449,577,686,485,413,427,754,661,520,779,565,445,573,310,557,585,540,648,556,376,390,493,630,485
gene_2757278,16,19,34,23,19,29,29,30,30,19,30,23,24,21,27,25,27,19,24,19,39,31,29,23,18,18,26,29,27,23,22,33,31,26,23,29,21,28,29,27,28,32,21,31,22,28,21,25,19,35,35,31,28,26,23,24
gene_2697331,32,37,47,38,45,32,50,32,37,43,39,37,48,39,39,38,42,33,45,54,44,32,50,36,58,40,47,37,25,33,34,25,27,30,27,29,25,34,25,37,39,28,25,33,30,25,31,30,27,30,37,38,25,32,32,34
gene_4016319,15,15,17,12,23,13,18,17,20,14,19,13,20,15,16,13,19,15,20,15,18,14,24,19,19,14,23,13,16,12,13,12,12,12,13,11,13,13,12,12,12,13,11,13,11,12,14,14,14,12,13,13,13,11,12,15
gene_3881786,32,41,41,41,64,46,45,41,36,39,40,47,39,43,49,34,35,63,45,69,32,31,78,28,46,37,41,36,24,45,23,30,32,29,19,44,40,25,28,32,35,44,24,31,31,27,27,29,43,33,32,26,24,22,29,24
gene_2367599,29,19,26,16,32,21,19,22,22,23,26,13,31,19,23,21,31,23,38,26,28,15,43,19,31,22,25,14,19,14,20,10,12,13,19,14,12,14,17,12,16,17,12,17,19,14,14,16,22,15,18,12,16,15,15,20
gene_3382296,125,100,114,96,99,74,106,99,83,118,98,81,98,102,66,88,75,85,63,96,95,119,171,124,81,83,74,138,91,81,105,76,94,73,127,94,67,80,78,80,69,93,79,90,90,81,87,75,78,91,97,110,93,72,90,85
gene_3416733,12,18,16,13,14,11,27,16,15,16,15,13,19,10,16,13,22,15,18,19,17,13,23,15,14,14,14,14,16,16,13,13,12,13,12,13,13,16,16,13,12,12,13,15,11,12,16,11,12,14,12,13,18,15,13,12
gene_3991698,598,925,823,1330,227,425,502,795,631,1311,828,643,570,490,344,653,452,475,355,695,633,1186,147,221,193,299,1001,683,1242,1422,1198,1288,1033,1310,1038,1900,1575,1235,1324,1315,1259,1278,1666,1374,1352,1329,1204,1193,1610,1865,568,595,1674,933,878,1204
gene_3162486,26,25,22,22,42,19,27,24,30,19,15,17,21,15,25,18,29,19,29,24,25,16,21,15,24,15,25,14,30,41,40,31,13,18,27,42,32,44,21,23,12,14,29,25,42,39,32,24,35,41,13,12,41,24,50,24
gene_3466687,27,17,27,15,40,22,32,26,28,24,23,16,20,21,25,19,29,23,27,20,34,15,32,22,29,25,27,15,19,16,18,15,13,15,18,15,15,16,18,14,13,17,14,20,16,16,20,18,22,15,18,15,22,17,23,21
gene_2427566,81,131,59,79,52,73,126,191,99,104,106,164,272,224,88,114,161,109,249,125,117,111,76,64,103,124,120,141,698,612,581,312,184,369,585,358,348,441,801,731,372,575,285,300,494,404,582,880,523,627,340,211,541,591,595,444
gene_3416740,21,16,24,15,25,16,22,22,23,20,18,16,18,14,21,17,32,20,30,17,26,16,33,17,19,19,23,15,16,11,19,12,12,13,14,13,13,18,14,13,12,16,13,18,14,12,15,15,16,13,12,11,16,15,16,18
gene_2902633,63,43,54,39,68,53,64,56,40,36,44,38,49,26,50,40,54,45,44,41,66,37,63,54,43,50,43,45,39,27,32,27,35,32,28,22,33,31,35,36,36,37,29,33,34,28,32,32,35,27,50,47,36,33,36,45
gene_3722039,197,276,143,139,147,170,108,64,87,109,197,98,103,189,162,81,109,124,99,117,101,109,216,205,80,227,139,104,60,56,87,50,54,55,80,47,51,62,46,68,77,70,54,51,45,47,41,50,46,144,61,63,52,57,39,47
gene_2622859,74,53,96,50,88,88,74,68,72,56,64,64,55,42,57,60,55,55,48,52,55,47,78,96,53,51,63,56,50,55,53,50,57,43,51,49,41,40,44,41,41,44,52,49,47,51,44,55,46,54,62,63,53,41,42,39
gene_2817251,25,22,17,21,21,31,26,24,19,20,27,20,22,17,22,17,28,21,19,22,27,20,18,21,30,16,15,14,29,16,18,18,21,21,20,16,19,18,19,18,14,13,17,23,23,22,23,24,26,16,19,17,25,25,26,24
gene_3112543,162,134,126,175,102,97,130,165,128,123,214,152,107,146,169,136,86,171,153,147,226,182,58,157,103,129,140,177,235,196,198,210,209,225,192,232,218,248,212,256,161,161,185,185,243,245,202,271,244,251,182,196,183,244,261,180
gene_2672821,628,628,621,532,535,568,656,547,578,397,431,651,295,498,681,637,644,744,629,709,488,437,426,563,489,729,511,624,123,183,144,133,131,172,201,214,186,190,123,162,172,121,201,116,159,144,140,98,124,171,162,140,156,153,129,130
gene_3382319,92,113,83,95,70,119,83,93,85,78,78,140,352,210,115,131,94,112,105,99,107,113,99,112,69,111,95,113,87,77,92,70,57,63,91,72,69,82,113,83,133,325,75,74,76,66,77,94,91,81,70,64,86,81,87,86
gene_2977122,40,39,40,34,34,23,37,55,39,24,48,25,33,32,34,31,33,24,30,35,58,28,50,44,72,40,38,21,19,20,22,19,17,20,23,17,26,18,20,19,25,22,18,18,21,19,21,20,20,20,39,20,20,21,23,26
gene_3796428,36,36,35,27,59,52,36,30,35,30,32,37,65,71,37,32,39,32,35,32,50,33,57,55,32,48,27,31,42,35,35,43,49,39,39,36,49,37,34,33,108,67,48,40,40,38,38,36,39,33,52,57,41,29,42,36
gene_3662086,120,102,86,97,91,118,125,54,85,93,132,80,199,104,109,83,142,83,100,104,145,92,183,89,148,122,75,83,85,75,66,85,94,95,58,83,97,87,40,71,67,175,47,116,61,98,59,118,87,100,59,110,97,97,62,87
gene_3636562,20,16,16,19,21,14,19,20,19,20,15,16,16,19,15,17,21,16,15,22,23,16,20,17,22,20,18,14,18,17,19,17,18,17,15,14,18,14,17,15,15,14,18,17,17,16,24,17,18,15,16,15,19,22,16,18
gene_3002640,196,113,135,118,165,277,121,167,160,86,118,228,296,302,165,128,123,213,136,104,196,114,168,254,153,251,96,135,110,141,151,103,119,97,184,114,126,147,113,106,238,200,114,91,158,119,150,142,136,148,254,239,101,81,95,67
gene_3526655,21,20,27,19,37,24,27,24,26,24,21,21,26,25,18,18,16,18,28,23,23,18,29,28,24,27,17,28,26,23,27,27,24,20,21,23,22,22,24,26,22,28,23,23,23,24,23,22,20,17,21,23,24,23,19,21
gene_3077128,31,35,27,23,22,29,19,32,32,21,22,18,29,27,20,21,26,24,25,34,22,19,24,25,25,22,23,18,28,28,18,36,43,32,20,20,22,26,43,30,56,18,28,27,23,35,28,21,26,18,57,46,28,49,25,43
gene_3662093,2285,2941,2619,2352,1996,2029,2058,2000,2242,2752,3086,1901,1987,1939,1858,2126,1634,1755,2089,2645,2553,2890,3506,3373,3652,2325,3635,2208,1534,1310,1511,1249,1979,1501,1566,1915,1694,1753,1619,1505,1260,1565,1526,1496,1579,1195,1575,1588,1536,1264,1504,1894,1528,1332,1620,1454
gene_2403158,345,349,209,243,236,316,282,239,182,271,259,364,389,334,295,307,380,314,288,211,401,281,382,311,307,336,299,265,270,355,450,225,225,264,449,294,234,260,276,283,244,282,288,301,273,257,248,287,281,350,194,243,319,260,282,269
gene_3246888,61,49,76,34,108,58,51,38,41,45,51,57,45,33,48,41,51,43,52,35,40,50,52,36,36,43,50,44,43,36,45,38,46,37,51,30,55,44,29,34,31,37,56,59,41,34,44,34,59,42,35,38,41,29,41,42
gene_3662106,201,206,154,135,323,75,207,136,158,170,189,91,181,104,154,126,191,147,281,151,130,96,521,196,180,153,178,93,87,88,129,92,109,104,75,113,65,132,96,71,53,127,80,163,95,108,79,102,84,93,97,82,84,87,108,155
gene_3721956,1220,1664,1235,1467,772,1425,1375,1706,1665,1998,1410,1633,1683,1759,1442,1681,1180,1359,1293,1578,1247,1596,701,1512,805,1141,1610,1560,2227,1825,1895,2109,1579,1982,2374,1664,1923,1875,2642,2543,1803,2058,2090,2021,1798,1920,2008,2415,1968,2172,1387,1708,2029,2072,1759,1837
gene_3442282,2183,2463,2191,2268,1763,2021,2415,1960,2430,2383,2900,2285,2049,2634,2033,2080,2198,2126,2088,2301,2368,2387,1407,1943,2188,1871,2591,2748,3024,4240,3875,3413,3304,3342,4038,4403,3976,3564,3145,3891,3173,3002,3386,2865,3515,3736,3348,3737,3441,4075,2854,3322,3757,3272,3442,3241
