ID_REF,GSM704121,GSM704122,GSM704123,GSM704124,GSM704125,GSM704126,GSM704128,GSM704434,GSM704435,GSM704439,GSM704440,GSM704441,GSM704442,GSM704443,GSM704444,GSM704445,GSM704446,GSM704447,GSM704448,GSM704449,GSM704450,GSM704451,GSM704452,GSM704453,GSM704454,GSM704455,GSM704456,GSM704457,GSM704458,GSM704459,GSM704460,GSM704461,GSM704462,GSM704463,GSM704464
gene_3796335,139,48,139,165,104,118,112,218,314,208,234,237,273,328,278,353,254,270,228,301,300,227,269,218,257,298,322,284,328,256,300,264,213,305,209
gene_2622772,52,32,47,37,38,44,46,35,44,43,31,29,31,57,42,28,32,41,29,42,28,27,49,41,30,40,27,44,44,45,42,36,34,45,42
gene_3636470,532,81,504,463,435,610,490,460,886,710,1121,574,774,684,848,984,488,393,750,471,606,849,640,705,601,648,665,609,967,623,430,760,434,427,739
gene_2952497,98,33,113,102,86,125,106,153,244,175,145,133,209,234,274,155,245,157,195,129,106,150,225,215,176,149,219,169,183,224,224,174,154,171,177
gene_2367537,480,85,376,368,462,602,581,97,111,120,189,163,131,114,122,121,150,114,123,159,128,133,119,105,120,117,86,120,134,187,247,110,102,116,109
gene_3332276,15,16,17,17,14,18,13,19,13,22,11,15,14,16,13,16,13,21,17,13,13,15,16,15,12,18,15,16,12,17,12,16,13,33,19
gene_2427500,36,29,68,54,51,130,172,40,36,36,52,36,33,36,54,37,42,39,37,59,60,34,40,44,42,35,46,35,46,43,63,35,36,35,40
gene_2647315,16,18,16,17,21,16,14,21,16,21,15,15,17,19,15,15,14,19,16,14,19,16,21,19,16,21,17,26,16,18,16,21,17,29,28
gene_3136888,982,79,1136,984,530,1656,1324,456,429,482,534,326,333,622,453,552,622,455,443,879,803,557,512,453,589,430,489,510,679,90,132,519,572,446,433
gene_3502149,11,16,12,12,12,14,11,13,13,13,12,13,13,12,13,12,14,16,13,11,12,13,15,12,13,13,15,15,11,16,16,13,16,14,15
gene_2902559,3495,136,2938,3169,3505,3195,3109,2007,2524,2597,2061,1947,2530,2653,2455,1941,2548,2131,2336,2865,2944,2153,2180,1598,2013,1787,1915,1794,3462,2376,2778,2055,2592,1879,1601
gene_3831774,126,44,102,114,113,140,163,161,247,130,310,140,185,135,249,156,189,195,231,189,167,229,143,156,224,166,247,130,247,160,205,218,163,130,194
gene_3442205,756,88,951,900,747,887,877,277,380,358,361,268,318,529,382,304,293,274,397,286,266,325,323,193,401,222,373,227,470,248,354,306,291,285,193
gene_3026988,1131,98,1306,1222,1299,1106,1268,823,770,614,921,799,880,707,714,937,918,900,946,1065,638,1073,726,984,998,978,865,800,717,1029,996,814,975,758,690
gene_2453036,23,27,32,29,35,27,24,41,20,37,25,28,31,26,31,25,26,37,21,24,27,24,26,32,23,29,29,43,29,40,29,33,26,41,39
gene_3466634,15,20,15,13,14,12,12,20,13,17,13,14,17,14,17,15,15,21,14,12,15,15,20,14,17,19,17,17,15,12,13,22,22,20,25
gene_3991650,1991,119,1994,1772,1553,2305,2018,156,247,167,278,216,197,179,297,270,196,190,266,240,190,208,154,174,211,171,186,174,210,174,173,188,198,165,204
gene_3966225,721,91,755,585,535,677,871,714,615,751,524,456,487,591,462,483,455,554,645,273,365,411,519,470,571,658,635,621,644,357,559,707,541,613,620
gene_2403080,27,28,32,22,20,26,21,23,20,21,16,26,22,16,26,17,25,21,18,16,20,14,34,26,27,21,30,30,27,17,18,22,26,28,31
gene_2867145,554,74,458,304,402,662,714,261,450,302,315,380,392,287,536,428,401,246,351,275,299,312,284,363,349,264,268,248,379,358,375,258,292,206,160
gene_3576545,278,64,237,267,249,308,283,132,176,102,168,138,89,105,144,141,151,122,149,139,112,164,112,119,128,123,147,120,143,119,112,129,132,133,131
gene_2842624,26,26,29,29,25,26,24,30,27,35,25,28,26,32,29,29,23,33,25,22,25,28,29,25,23,31,30,35,32,31,26,31,30,40,39
gene_2902574,39,22,32,45,38,63,62,241,192,180,289,305,118,157,92,203,401,340,275,383,163,363,278,217,355,282,436,346,214,423,462,283,363,230,216
gene_2392985,21,24,26,25,25,19,20,33,28,28,22,27,31,28,32,32,36,26,26,21,24,24,23,40,39,30,23,28,24,54,46,32,24,35,26
gene_3332298,16,17,18,12,14,18,14,13,18,15,13,10,12,11,10,11,13,14,12,15,24,11,12,11,12,11,12,17,27,11,19,12,15,14,14
gene_3806366,15,20,17,15,17,20,15,22,16,19,20,19,17,15,17,21,17,18,16,15,15,19,24,20,17,24,23,23,17,39,28,20,24,27,23
gene_3222404,12,17,13,16,11,13,12,12,14,13,12,13,13,12,11,13,13,14,11,12,15,14,14,12,10,18,15,12,10,12,12,10,15,12,13
gene_2452948,13,15,16,13,12,17,14,13,14,12,12,15,13,13,17,13,12,13,14,12,14,12,16,13,15,12,13,16,11,14,13,15,11,13,30
gene_3721886,213,65,228,316,152,254,268,157,222,184,145,143,141,202,164,151,151,151,163,117,135,165,139,151,148,146,159,159,191,141,177,157,115,190,152
gene_3661940,427,68,259,302,506,351,1011,6443,6918,6518,6932,7298,7032,7366,6937,7558,7221,6620,7186,6723,6946,7012,7099,6717,6896,6635,7232,7081,6536,7591,7493,7391,6166,6278,6501
gene_3662041,649,76,493,637,513,702,487,267,296,271,289,282,240,363,323,253,290,241,374,271,266,232,197,224,282,278,279,204,365,262,266,273,223,190,342
gene_3416702,12,13,14,13,14,13,12,14,13,24,12,11,16,18,17,13,17,15,20,10,13,13,16,17,24,17,14,20,14,12,11,15,18,16,18
gene_2817212,30,21,24,18,30,17,18,29,20,27,23,38,25,26,23,29,22,34,23,42,34,20,40,37,34,40,27,46,19,47,36,34,23,48,46
gene_3077072,16,17,15,15,19,17,16,27,20,23,21,21,19,20,18,16,23,27,23,17,19,22,23,19,22,23,23,24,22,18,22,22,22,28,26
gene_3636522,1520,113,1556,1707,1640,1977,2007,1419,1796,1164,1645,1229,1405,1059,1921,2012,1407,1139,1385,954,1018,1595,1628,1201,1592,1492,1116,1485,1644,1113,849,1579,1237,1378,1778
gene_2403099,23,23,22,15,21,17,23,32,15,23,24,23,21,16,24,20,17,24,19,15,17,24,42,22,26,41,19,30,21,22,21,25,26,35,33
gene_2672774,153,46,95,95,75,119,104,49,47,51,35,44,61,50,81,65,39,43,50,74,46,32,43,49,49,45,42,41,59,45,49,41,62,44,43
gene_2697308,13,16,17,14,15,13,12,18,12,17,13,16,12,13,12,14,13,18,11,13,14,15,20,15,13,29,18,22,12,14,13,16,14,28,32
gene_2403111,566,74,427,580,437,459,493,174,235,255,196,316,197,298,248,170,247,210,187,394,222,281,118,207,200,174,126,156,188,350,354,145,219,189,233
gene_2562867,433,78,419,453,495,492,566,653,983,942,833,982,805,805,876,784,961,771,955,784,688,776,727,738,897,835,682,843,913,1306,1160,684,984,704,661
gene_3332325,12,16,24,13,11,15,11,20,14,17,11,13,10,15,12,12,18,14,10,12,16,11,14,11,13,12,11,17,11,13,10,14,14,20,18
gene_3916290,15,14,13,14,15,14,13,19,13,13,12,15,13,15,12,16,14,12,12,12,14,14,14,16,14,17,15,16,12,15,14,18,14,14,14
gene_2902593,26,24,46,18,24,24,15,36,15,30,27,24,25,21,18,24,20,27,19,20,26,22,24,21,26,23,23,28,18,35,18,27,25,25,31
gene_2427538,17,23,17,24,16,13,15,29,15,23,17,14,14,17,16,19,14,21,28,16,15,18,22,19,19,23,26,25,13,21,16,23,18,31,29
gene_2453065,22,25,20,20,23,21,23,25,16,21,21,24,19,24,20,19,16,26,21,21,22,20,23,21,22,25,22,27,22,26,21,20,22,26,29
gene_2902609,31,18,21,32,25,22,22,19,15,14,18,14,22,13,16,16,15,18,22,19,13,14,19,17,17,13,17,18,16,33,16,19,21,19,15
gene_3332334,12,14,15,13,13,12,11,17,17,16,17,21,20,15,17,18,19,16,17,17,20,26,19,16,19,16,18,17,15,21,21,18,18,21,24
gene_4016308,630,89,446,717,617,736,633,574,1243,731,1283,921,1187,1136,1509,2007,1172,1002,1167,1078,1100,1351,998,1242,1253,1228,1181,1003,1742,763,790,1096,1312,742,574
gene_2512930,109,47,124,97,111,102,151,100,164,123,221,149,181,109,184,117,200,117,242,149,106,159,111,171,227,115,107,89,132,204,177,104,195,111,137
gene_2782694,17,19,19,16,20,18,15,29,20,31,32,20,28,22,23,28,35,27,28,52,54,29,46,34,36,27,24,34,25,22,21,34,31,29,36
gene_3612113,11,13,13,10,13,10,13,12,10,12,10,11,10,11,10,11,10,11,11,12,12,11,11,12,12,12,11,11,11,11,11,15,11,17,14
gene_3831831,47,34,73,56,46,60,59,97,49,58,78,54,66,43,61,62,58,73,80,72,55,89,75,70,75,82,92,93,36,35,54,69,54,85,76
gene_3442249,165,58,215,240,252,203,230,1084,1066,1498,928,1304,1506,1432,756,1133,1121,928,997,1108,1429,1290,1335,1009,969,1023,1181,1401,1597,1264,1568,1288,1049,1040,1111
gene_2452977,14,16,18,18,17,18,15,30,17,19,20,19,23,21,18,18,20,19,17,16,21,18,22,23,17,24,25,23,20,27,21,21,21,25,25
gene_2343170,59,32,56,44,76,57,60,441,426,389,406,414,381,386,435,342,487,393,544,577,591,313,402,370,598,434,323,307,496,491,480,334,494,323,326
gene_3721926,881,94,796,749,777,759,657,645,547,755,539,449,577,686,485,413,427,754,661,520,779,565,445,573,310,557,585,540,648,556,376,390,493,630,485
gene_2757278,71,27,60,38,42,65,74,27,23,22,33,31,26,23,29,21,28,29,27,28,32,21,31,22,28,21,25,19,35,35,31,28,26,23,24
gene_2697331,57,39,77,77,69,108,89,25,33,34,25,27,30,27,29,25,34,25,37,39,28,25,33,30,25,31,30,27,30,37,38,25,32,32,34
gene_4016319,13,14,16,14,11,14,11,16,12,13,12,12,12,13,11,13,13,12,12,12,13,11,13,11,12,14,14,14,12,13,13,13,11,12,15
gene_3881786,109,46,103,133,126,92,78,24,45,23,30,32,29,19,44,40,25,28,32,35,44,24,31,31,27,27,29,43,33,32,26,24,22,29,24
gene_2367599,16,15,13,13,15,12,13,19,14,20,10,12,13,19,14,12,14,17,12,16,17,12,17,19,14,14,16,22,15,18,12,16,15,15,20
gene_3382296,89,34,49,88,45,129,112,91,81,105,76,94,73,127,94,67,80,78,80,69,93,79,90,90,81,87,75,78,91,97,110,93,72,90,85
gene_3416733,173,30,67,49,51,81,53,16,16,13,13,12,13,12,13,13,16,16,13,12,12,13,15,11,12,16,11,12,14,12,13,18,15,13,12
gene_3991698,356,69,300,407,371,361,217,1242,1422,1198,1288,1033,1310,1038,1900,1575,1235,1324,1315,1259,1278,1666,1374,1352,1329,1204,1193,1610,1865,568,595,1674,933,878,1204
gene_3162486,14,18,14,14,13,12,12,30,41,40,31,13,18,27,42,32,44,21,23,12,14,29,25,42,39,32,24,35,41,13,12,41,24,50,24
gene_3466687,14,20,20,17,18,15,14,19,16,18,15,13,15,18,15,15,16,18,14,13,17,14,20,16,16,20,18,22,15,18,15,22,17,23,21
gene_2427566,21,20,19,17,26,28,25,698,612,581,312,184,369,585,358,348,441,801,731,372,575,285,300,494,404,582,880,523,627,340,211,541,591,595,444
gene_3416740,14,17,13,14,13,14,13,16,11,19,12,12,13,14,13,13,18,14,13,12,16,13,18,14,12,15,15,16,13,12,11,16,15,16,18
gene_2902633,38,33,47,55,43,61,57,39,27,32,27,35,32,28,22,33,31,35,36,36,37,29,33,34,28,32,32,35,27,50,47,36,33,36,45
gene_3722039,95,35,80,83,64,121,82,60,56,87,50,54,55,80,47,51,62,46,68,77,70,54,51,45,47,41,50,46,144,61,63,52,57,39,47
gene_2622859,101,37,73,93,87,90,113,50,55,53,50,57,43,51,49,41,40,44,41,41,44,52,49,47,51,44,55,46,54,62,63,53,41,42,39
gene_2817251,99,22,19,22,24,13,14,29,16,18,18,21,21,20,16,19,18,19,18,14,13,17,23,23,22,23,24,26,16,19,17,25,25,26,24
gene_3112543,193,62,268,247,200,240,238,235,196,198,210,209,225,192,232,218,248,212,256,161,161,185,185,243,245,202,271,244,251,182,196,183,244,261,180
gene_2672821,86,33,53,55,53,40,31,123,183,144,133,131,172,201,214,186,190,123,162,172,121,201,116,159,144,140,98,124,171,162,140,156,153,129,130
gene_3382319,59,33,52,48,59,54,48,87,77,92,70,57,63,91,72,69,82,113,83,133,325,75,74,76,66,77,94,91,81,70,64,86,81,87,86
gene_2977122,19,18,26,16,22,22,26,19,20,22,19,17,20,23,17,26,18,20,19,25,22,18,18,21,19,21,20,20,20,39,20,20,21,23,26
gene_3796428,18,23,21,23,19,25,21,42,35,35,43,49,39,39,36,49,37,34,33,108,67,48,40,40,38,38,36,39,33,52,57,41,29,42,36
gene_3662086,86,45,125,137,128,95,53,85,75,66,85,94,95,58,83,97,87,40,71,67,175,47,116,61,98,59,118,87,100,59,110,97,97,62,87
gene_3636562,16,17,16,16,23,15,14,18,17,19,17,18,17,15,14,18,14,17,15,15,14,18,17,17,16,24,17,18,15,16,15,19,22,16,18
gene_3002640,109,35,45,70,84,43,37,110,141,151,103,119,97,184,114,126,147,113,106,238,200,114,91,158,119,150,142,136,148,254,239,101,81,95,67
gene_3526655,20,18,21,21,24,20,21,26,23,27,27,24,20,21,23,22,22,24,26,22,28,23,23,23,24,23,22,20,17,21,23,24,23,19,21
gene_3077128,16,20,26,16,16,17,18,28,28,18,36,43,32,20,20,22,26,43,30,56,18,28,27,23,35,28,21,26,18,57,46,28,49,25,43
gene_3662093,65,49,103,130,54,83,54,1534,1310,1511,1249,1979,1501,1566,1915,1694,1753,1619,1505,1260,1565,1526,1496,1579,1195,1575,1588,1536,1264,1504,1894,1528,1332,1620,1454
gene_2403158,224,57,199,203,196,161,182,270,355,450,225,225,264,449,294,234,260,276,283,244,282,288,301,273,257,248,287,281,350,194,243,319,260,282,269
gene_3246888,58,34,42,49,64,46,61,43,36,45,38,46,37,51,30,55,44,29,34,31,37,56,59,41,34,44,34,59,42,35,38,41,29,41,42
gene_3662106,45,49,70,38,69,60,29,87,88,129,92,109,104,75,113,65,132,96,71,53,127,80,163,95,108,79,102,84,93,97,82,84,87,108,155
gene_3721956,47,33,48,90,66,83,108,2227,1825,1895,2109,1579,1982,2374,1664,1923,1875,2642,2543,1803,2058,2090,2021,1798,1920,2008,2415,1968,2172,1387,1708,2029,2072,1759,1837
gene_3442282,3175,132,3262,3117,2659,3497,3131,3024,4240,3875,3413,3304,3342,4038,4403,3976,3564,3145,3891,3173,3002,3386,2865,3515,3736,3348,3737,3441,4075,2854,3322,3757,3272,3442,3241
gene_2707359,119,45,91,85,108,105,107,79,107,79,77,104,82,75,123,114,75,74,84,82,118,83,77,85,72,69,74,81,82,101,74,83,79,94,64
gene_3881824,128,49,143,181,161,178,201,228,442,353,284,267,316,356,378,431,281,305,343,204,382,361,319,358,289,330,376,217,366,161,301,312,205,269,261
gene_2757319,1011,102,794,760,1170,997,996,177,570,470,424,418,396,447,685,457,529,348,405,375,361,685,391,518,437,413,304,395,623,254,325,298,434,379,296
gene_2892652,77,45,89,84,78,62,91,130,166,158,102,156,195,164,196,126,164,130,120,172,125,90,107,148,145,108,148,124,152,175,232,116,128,105,84
gene_3722060,1359,107,1124,1159,1041,1188,976,395,366,462,340,297,382,469,444,417,393,388,315,351,385,377,338,469,341,354,360,389,454,280,255,431,320,396,402
gene_2562932,23,27,40,30,22,27,23,42,41,57,29,41,26,59,52,47,40,29,42,46,42,39,36,25,24,33,29,33,34,56,63,29,27,39,35
gene_2842707,417,61,284,349,232,309,345,91,176,123,97,99,140,186,276,184,275,139,155,162,99,146,151,168,134,151,121,131,173,81,80,144,122,198,113
gene_3746489,30,24,32,23,22,22,20,19,15,19,20,20,18,15,21,15,17,22,22,17,18,19,26,17,21,24,22,19,24,15,19,20,21,25,27
gene_3576633,13,15,15,14,13,13,12,15,12,15,12,12,12,14,13,13,15,12,12,11,15,13,17,14,12,15,13,16,13,13,12,16,14,17,21
gene_2317686,38,24,42,25,21,25,32,489,642,534,434,346,483,597,530,640,524,424,512,162,225,665,482,580,525,574,455,592,394,377,465,626,396,505,403
gene_2697372,27,25,33,21,24,18,25,37,28,30,36,34,35,33,33,42,37,39,38,36,41,27,45,63,35,44,37,42,35,40,35,41,38,46,44
gene_3162529,36,22,32,30,30,31,26,101,67,105,72,60,56,104,83,66,80,106,69,91,43,64,49,97,69,107,98,75,121,58,84,57,77,90,76
gene_3332388,16,18,21,16,17,19,14,23,13,19,12,14,14,20,14,17,16,16,14,13,13,13,19,18,15,19,15,15,13,16,12,19,17,17,18
gene_3416773,16,23,25,21,18,19,14,18,18,20,18,17,15,15,16,15,14,23,14,15,15,15,20,18,16,19,19,19,15,14,17,20,15,22,19
gene_3612166,172,80,209,293,208,232,161,379,242,532,350,190,267,371,432,353,320,471,287,225,465,404,438,315,376,428,392,289,372,198,228,335,416,465,400
gene_3502259,55,38,84,101,68,72,74,466,361,397,350,277,301,388,405,380,356,408,364,360,369,371,329,430,333,421,436,411,354,206,247,412,343,366,348
gene_2343231,20,24,26,37,38,34,22,22,19,22,14,21,14,20,16,20,15,16,18,85,314,13,18,17,14,19,16,19,38,24,32,18,15,22,23
gene_3027204,59,33,53,53,49,32,29,46,30,34,38,41,51,47,37,39,42,37,37,46,51,45,49,46,50,38,44,35,33,60,49,46,29,47,55
gene_3332403,25,24,25,32,25,16,21,85,43,65,67,53,56,38,45,42,62,61,45,54,57,65,62,53,54,78,59,75,41,53,57,60,88,54,57
gene_3806459,22,22,25,19,18,21,21,426,472,601,343,259,195,397,251,364,260,393,356,59,237,267,317,438,284,305,381,456,440,35,37,482,320,488,383
gene_3941793,288,51,127,169,189,111,37,81,148,88,72,195,91,108,143,123,65,87,92,49,76,101,58,81,93,85,126,78,88,302,274,73,102,115,64
gene_2672857,1772,116,1920,1907,1850,1967,1956,225,296,238,304,385,313,264,291,298,349,268,271,298,299,292,238,276,252,189,214,212,212,447,388,248,350,250,193
gene_3466740,1410,112,1502,1473,1279,2024,1077,296,404,489,476,372,416,407,485,462,362,431,406,409,430,410,388,390,415,361,446,341,479,377,448,397,335,389,383
gene_2817291,130,48,112,145,129,131,229,312,444,362,423,263,314,455,210,268,499,361,508,510,332,376,401,500,393,338,423,415,410,413,398,364,538,397,317
gene_2427619,49,24,52,47,38,38,100,93,139,147,160,147,206,131,206,240,238,89,147,216,443,191,206,185,207,148,170,170,220,57,128,162,125,157,87
gene_3186966,46,39,37,26,28,35,32,146,231,206,253,360,403,229,284,464,278,156,144,244,337,358,243,222,260,311,133,311,191,497,420,211,111,233,171
gene_2622912,482,86,469,758,636,580,422,55,100,74,51,88,72,68,104,68,93,65,58,111,86,68,93,67,80,61,60,82,72,92,87,56,59,69,59
gene_3112584,18,15,14,14,15,13,12,16,11,17,11,12,11,13,13,12,13,12,13,11,13,11,16,13,13,12,13,16,12,13,12,15,14,15,14
gene_3137120,37,23,99,32,35,136,71,40,45,47,37,36,38,51,56,58,47,32,47,130,117,40,38,35,40,46,41,42,48,34,54,41,36,45,32
gene_3722084,20,24,20,23,21,20,16,26,18,20,22,25,28,21,22,19,25,23,21,19,21,24,27,21,22,24,18,22,16,21,19,22,25,24,20
gene_2757347,303,69,246,180,249,267,243,128,188,230,153,204,193,267,266,211,136,128,145,300,250,174,127,168,158,139,107,134,232,245,175,169,143,145,126
gene_3442322,203,52,129,250,130,176,178,25,23,18,39,27,33,16,18,26,25,30,28,23,23,26,34,18,31,22,20,21,20,33,28,27,39,29,28
gene_3272455,36,33,34,35,42,41,37,67,62,68,57,56,50,54,56,52,45,63,54,48,69,48,66,54,48,66,51,64,46,35,39,53,53,49,70
gene_3662139,38,36,58,39,50,39,29,63,60,76,57,54,48,57,55,49,44,65,47,72,53,61,84,61,61,72,55,65,73,51,50,52,49,60,72
gene_3721989,16,20,19,16,17,16,16,857,995,1020,701,629,756,1237,766,803,749,1083,881,876,983,734,621,879,632,778,889,917,1070,379,405,895,840,932,824
gene_3077168,85,43,170,172,119,133,58,67,34,38,57,60,48,47,35,30,40,79,57,66,28,48,51,48,48,42,37,49,37,109,58,34,83,65,62
gene_2562965,17,19,15,14,17,12,13,20,13,24,11,17,14,16,15,13,13,16,13,11,16,11,20,19,14,17,18,19,14,12,12,23,13,21,24
gene_3332424,12,19,15,12,15,13,11,13,11,12,12,11,11,11,13,11,11,12,11,11,13,11,13,11,12,14,13,12,12,10,11,12,12,15,13
gene_3772056,11,18,14,11,14,10,11,13,12,11,13,12,12,11,12,10,12,13,12,10,11,12,14,12,16,12,16,12,11,13,12,12,11,13,16
gene_3662150,18,21,30,30,16,17,16,64,102,97,72,165,125,143,217,148,82,50,68,158,180,100,88,115,116,87,65,52,77,53,96,72,73,99,69
gene_3831917,219,56,309,280,290,223,376,285,419,348,353,308,205,375,415,380,254,403,306,327,329,346,273,376,353,406,322,297,426,287,224,283,350,355,315
gene_2403215,76,35,75,48,63,45,47,67,58,62,42,46,46,48,42,75,58,46,40,58,59,30,75,58,68,61,44,55,67,50,46,38,44,56,69
gene_2902707,1400,114,1522,1568,1515,1761,1480,1427,2070,1247,1966,2381,1217,794,1357,1259,1536,1412,1638,1191,1691,1931,1610,1053,2220,1046,1377,799,1313,1987,2347,1261,2303,839,1077
gene_2647458,196,56,267,292,306,334,390,326,692,410,638,609,508,344,575,319,468,790,536,876,436,572,394,326,530,274,497,357,453,1176,934,240,1040,195,213
gene_4016396,130,48,150,181,117,166,179,82,120,80,117,86,85,91,70,120,84,91,87,110,74,99,64,97,113,105,34,87,158,66,53,85,32,71,74
gene_2732844,21,47,35,18,59,19,15,37,35,33,28,43,39,30,39,22,35,27,43,77,62,24,20,44,33,29,34,34,42,38,52,35,29,30,28
gene_3881874,240,62,360,417,324,368,353,117,130,127,131,110,124,150,109,131,129,104,110,134,123,127,108,126,143,131,117,123,108,95,104,125,114,116,121
gene_3662158,10,13,12,10,12,10,9,12,17,18,17,17,16,17,22,19,15,13,12,24,21,15,16,12,18,22,11,15,21,12,15,12,18,13,12
gene_3442345,20,19,19,19,21,19,17,24,18,24,17,22,25,20,19,22,18,22,17,21,19,19,26,21,20,23,19,23,17,18,20,22,25,26,22
gene_2477598,32,23,43,24,40,34,35,40,41,30,48,56,60,26,39,50,55,38,62,34,33,32,43,59,43,52,56,55,37,67,88,50,52,78,45
gene_3686587,183,56,210,185,166,208,227,101,96,155,92,98,95,141,103,85,74,95,72,83,108,100,68,65,77,97,73,84,106,76,84,82,83,82,107
gene_2587520,1126,112,1277,1331,1107,1575,1421,157,332,130,312,239,360,185,405,227,251,224,302,347,224,270,156,209,327,157,189,207,386,328,376,161,252,116,145
gene_2867284,26,28,28,26,27,29,27,24,21,25,26,26,27,26,23,26,33,38,25,21,25,32,33,27,24,29,35,30,25,27,28,25,27,35,34
gene_3222534,64,29,40,45,58,42,39,209,117,133,172,137,165,151,127,163,149,205,194,268,307,172,161,156,162,210,207,181,151,136,150,228,167,203,222
gene_3662170,11,15,13,12,13,13,11,13,11,13,11,15,11,12,12,11,16,10,10,10,11,16,15,13,11,16,10,15,10,12,10,13,13,19,16
gene_3416830,9,12,10,9,10,9,9,10,10,11,9,10,10,10,9,10,11,11,9,10,12,9,10,12,10,12,9,12,10,9,9,11,11,10,10
gene_3722129,12,14,16,18,12,16,13,17,16,19,19,15,17,15,19,17,18,16,16,16,18,18,24,20,17,15,15,18,18,19,18,17,16,20,17
gene_2902725,353,70,376,390,329,468,462,92,610,481,301,472,287,615,426,194,391,196,345,339,315,427,112,241,463,162,150,118,397,466,343,247,393,216,115
gene_3332449,16,18,18,15,12,12,14,25,16,19,12,17,17,26,17,11,18,16,12,13,18,14,24,21,15,21,17,15,13,15,11,24,16,22,28
gene_3941848,363,48,196,189,197,186,76,80,126,115,92,93,89,123,148,119,97,79,83,46,61,121,135,97,95,122,66,122,88,67,69,95,85,86,92
gene_3416834,15,26,13,15,14,12,11,19,15,17,12,14,13,13,11,12,16,13,15,11,14,16,22,18,13,30,17,15,14,17,13,15,17,14,30
gene_3382410,254,55,220,192,260,148,360,141,122,156,108,129,131,139,144,159,133,112,120,122,139,190,152,231,121,186,147,170,114,85,99,149,123,109,162
gene_2782822,530,87,1373,710,824,1472,722,14,17,20,15,40,31,17,17,20,17,13,16,26,30,16,14,18,16,17,14,18,15,12,14,15,13,14,18
gene_3576704,83,16,22,14,14,17,15,282,77,114,138,27,35,68,66,87,82,142,111,15,22,113,114,118,111,77,82,150,105,14,14,81,139,104,141
