COUNT,ID_REF,VALUE,
179,3772090,5.28622,39
180,3806525,8.71237,419
181,2902736,9.98222,1011
182,2343289,7.558,188
183,2892738,7.28732,156
184,3882012,5.0498,33
185,3332465,3.81472,14
186,3662190,3.78688,14
187,3746574,11.2083,2366
188,3662201,11.3538,2617
189,2622970,9.5077,728
190,3416852,4.01484,16
191,3722152,9.18397,582
192,3416856,4.14011,18
193,2403261,10.557,1507
194,3686635,3.2526,10
195,2427688,6.29402,78
196,3526772,4.62558,25
197,2367743,9.30917,634
198,2757427,7.06606,134
199,3466826,8.22282,299
200,3077244,4.23653,19
201,3831975,5.33407,40
202,3442396,9.382,667
203,2817386,8.39234,336
204,2343334,4.92522,30
205,2427720,8.40603,339
206,3942007,4.81033,28
207,3941907,6.46698,88
208,3722182,4.56567,24
209,3576749,6.8116,112
210,3332511,5.52221,46
211,3662236,7.59353,193
212,2403301,4.87064,29
213,2697490,6.44129,87
214,2672966,9.95144,990
215,2977265,10.4929,1441
216,3296981,9.22751,599
217,3746625,3.67655,13
218,3306984,9.10862,552
219,3442427,9.12478,558
220,4016485,4.27009,19
221,3416895,5.46047,44
222,3942021,5.42009,43
223,3722195,5.49112,45
224,2892800,4.49491,23
225,3077273,8.71105,419
226,3662247,5.65026,50
227,4041923,6.58126,96
228,3272566,7.31273,159
229,3416909,7.46479,177
230,3772158,4.75094,27
231,2902804,4.85995,29
232,3552344,5.30603,40
233,3112713,5.67052,51
234,3332530,4.65075,25
235,3882069,8.74618,429
236,2732942,9.12338,558
237,2673085,4.23849,19
238,3416921,5.29442,39
239,2623139,6.81729,113
240,3856554,5.52963,46
241,3526831,6.99357,127
242,2367793,7.66471,203
243,2587618,9.01715,518
244,3662265,7.66447,203
245,2842860,8.72086,422
246,3991889,12.174,4621
247,3502411,4.88263,29
248,3307120,6.26003,77
249,2403335,7.26151,153
250,3332548,6.16386,72
251,2867392,5.22665,37
252,2623154,7.05638,133
253,3916527,11.2775,2482
254,3796620,9.34261,649
255,2952781,5.80528,56
256,3247172,4.48443,22
257,3772187,3.65446,13
258,3416943,7.41867,171
259,3941958,7.81606,225
260,2477731,4.58494,24
261,3077321,5.13834,35
262,3576812,7.16305,143
263,2453307,8.23066,300
264,3942062,7.55241,188
265,3382523,4.31519,20
266,3722248,4.61638,25
267,3442475,6.47348,89
268,2902844,5.1249,35
269,3746675,5.60209,49
270,3686728,9.22877,600
271,3502437,6.04367,66
272,2817464,4.67306,26
273,2673136,5.00939,32
274,3332576,4.86511,29
275,2623180,7.31638,159
276,2697564,8.11567,277
277,3856594,7.12797,140
278,2427791,5.04652,33
279,2867432,4.33483,20
280,2367843,6.7109,105
281,2343418,4.40281,21
282,2842911,4.83726,29
283,3992041,6.65006,100
284,3806654,3.91713,15
285,2867443,7.30339,158
286,3686750,5.08229,34
287,3417075,6.69332,103
288,3416977,6.68421,103
289,2757540,7.00245,128
290,3442514,5.10882,35
291,3002873,9.46425,706
292,4016572,8.90288,479
293,2952834,5.70279,52
294,3662333,5.28277,39
295,3916576,8.01678,259
296,3722286,4.82181,28
297,3332615,9.51043,729
298,2902884,6.19193,73
299,3502475,4.66737,25
300,2647647,7.40846,170
301,3416996,7.16045,143
302,3942124,4.55766,24
303,3332626,8.70611,418
304,3746734,4.23025,19
305,2453365,8.22084,298
306,2673181,8.55909,377
307,3856646,5.05917,33
308,2842951,8.03935,263
309,3806689,9.75681,865
310,2453370,8.58108,383
311,2367892,5.49698,45
312,3502497,6.26371,77
313,2783099,5.41858,43
314,3991992,6.21397,74
315,3806711,6.80908,112
316,2343473,9.30943,634
317,3272686,6.75336,108
318,2623249,7.88578,237
319,3772279,5.98533,63
320,3576889,6.86413,116
321,3882190,5.56696,47
322,2587730,4.77507,27
323,3272706,5.62482,49
324,3722338,5.98318,63
325,2903034,4.52912,23
326,2902935,6.28211,78
327,2403446,4.99438,32
328,3942161,7.02585,130
329,3417146,5.38888,42
330,3332663,4.2433,19
331,3662387,9.63601,796
332,3882214,3.80715,14
333,4016639,5.82352,57
334,3832256,7.09994,137
335,2697652,5.74473,54
336,2952893,5.41356,43
337,2587747,6.10494,69
338,3442579,6.23874,76
339,3722355,8.40429,339
340,2343511,5.84676,58
341,2843091,6.65082,100
342,2757621,6.20629,74
343,3417161,9.97366,1005
344,3636879,5.25736,38
345,3942179,8.66484,406
346,2733202,3.73441,13
347,2902958,6.54689,93
348,2403470,6.94871,124
349,2318086,7.73766,213
350,2817576,4.81019,28
351,3662417,4.97769,32
352,3272736,5.76092,54
353,3576937,5.61934,49
354,2427898,5.29837,39
355,3832280,3.6024,12
356,3992148,6.31962,80
357,3882241,5.1906,37
358,2952927,4.57175,24
359,3027503,6.2447,76
360,3746809,3.99308,16
361,3856720,3.75126,13
362,2927506,5.03186,33
363,2623308,6.70505,104
364,2673257,4.5899,24
365,3637006,7.08529,136
366,2903075,7.51878,183
367,3417184,7.4242,172
368,2367963,7.44205,174
369,3832292,5.57098,48
370,3722384,7.50952,182
371,3502570,9.2987,630
372,2843131,5.17505,36
373,2892979,6.01266,65
374,3357237,7.31642,159
375,2647742,7.68159,205
376,3417201,6.45913,88
377,3832308,4.50815,23
378,2427930,7.23642,151
379,2673270,9.97206,1004
380,3272761,5.13763,35
381,3662444,5.00134,32
382,2977471,4.99902,32
383,2587790,8.86231,465
384,3916686,4.35057,20
385,3882265,4.50361,23
386,3332729,4.23694,19
387,3003107,7.39603,168
388,3442641,4.75054,27
389,2893109,5.06163,33
390,2952959,4.80393,28
391,3722417,9.17855,579
392,2697721,3.79346,14
393,3027538,7.46881,177
394,3746845,6.35925,82
395,3577078,10.2884,1251
396,2783207,5.81075,56
397,3077502,5.97467,63
398,2843163,6.59478,97
399,2478017,8.11783,278
400,2977510,5.78371,55
401,3382698,5.95898,62
402,2673312,5.33797,40
403,2393538,5.18437,36
404,4016726,4.79978,28
405,2893130,6.76441,109
406,2318157,5.24249,38
407,3272795,6.09742,68
408,3882304,3.48188,11
409,3357279,8.60232,389
410,3636956,5.34359,41
411,3942259,4.238,19
412,2477933,5.34378,41
413,2587841,8.99336,510
414,3502632,7.24691,152
415,2623367,4.59556,24
416,2647792,11.2612,2454
417,3417249,6.43499,87
418,2318170,5.58532,48
419,3003143,3.91621,15
420,2428079,6.15122,71
421,3357303,7.33754,162
422,2427981,5.74154,54
423,2538000,6.36822,83
424,2403557,7.04895,132
425,3746881,8.96307,499
426,2757720,5.69233,52
427,2513471,9.43305,691
428,3003153,11.2638,2459
429,2733287,7.72688,212
430,2707764,10.9817,2022
431,4042278,3.69758,13
432,2843209,8.02471,260
433,3272834,6.04217,66
434,2673345,5.25552,38
435,3636985,5.37582,42
436,2623388,7.64449,200
437,3442706,3.96737,16
438,3832383,7.69094,207
439,2927604,8.39832,337
440,3882343,3.95201,15
441,3772437,4.13762,18
442,2428119,7.26182,153
443,2403585,6.06683,67
444,2318212,4.36936,21
445,2623413,6.24665,76
446,2953139,5.91695,60
447,2817708,4.15615,18
448,2697792,8.06485,268
449,2757751,7.13634,141
450,3577160,9.59144,771
451,2477980,5.87547,59
452,3137530,7.69062,207
453,3662545,8.56234,378
454,3357346,5.10176,34
455,2903189,5.09939,34
456,3077573,6.21722,74
457,2623426,8.9723,502
458,3417309,11.0353,2099
459,3003193,7.56853,190
460,2368180,7.12733,140
461,3882369,4.75733,27
462,4016806,4.07354,17
463,2563481,8.03017,261
464,2817731,7.97316,251
465,2318242,4.99471,32
466,2623441,6.53931,93
467,2707824,7.34216,162
468,3332838,6.30173,79
469,3806905,7.90353,239
470,3502710,9.87339,938
471,3442752,4.66065,25
472,3832435,6.86598,117
473,2368198,6.04122,66
474,3992304,3.8335,14
475,3806913,8.39174,336
476,2783316,6.04987,66
477,3882387,4.34949,20
478,3113133,4.72366,26
479,3797015,5.9448,62
480,2733360,4.31953,20
481,2867693,8.00581,257
482,3942350,8.11961,278
483,3003228,10.2095,1184
484,3722535,6.48225,89
485,2318257,4.61222,24
486,2697839,4.50157,23
487,2513554,8.0623,267
488,2587937,4.83057,28
489,2977621,8.51779,367
490,3417345,4.91318,30
491,2757796,5.5818,48
492,3882413,3.92983,15
493,2843283,7.02617,130
494,3797032,8.33379,323
495,3442774,4.42157,21
496,3832457,6.23538,75
497,2393654,6.58856,96
498,3552684,4.59841,24
499,3382830,4.65056,25
500,3722554,7.21636,149
501,2647898,7.08839,136
502,3467315,5.15244,36
503,3417356,5.4883,45
504,3357397,5.06199,33
505,3442785,3.91175,15
506,2697863,7.3977,169
507,3662612,7.204,147
508,2733392,4.05157,17
509,2903258,4.41475,21
510,2563536,4.18985,18
511,2587961,12.2727,4948
512,3856908,4.78926,28
513,3772525,8.33722,323
514,3942384,4.75135,27
515,3332886,8.37418,332
516,3417371,6.32203,80
517,2588066,11.3781,2662
518,2707876,4.2713,19
519,3163136,10.4248,1375
520,4042392,6.71362,105
521,3442812,4.01855,16
522,3053229,9.2041,590
523,3113180,9.19554,586
524,3577246,8.3078,317
525,3992354,9.43111,690
526,2817793,6.78008,110
527,3382861,9.04195,527
528,3942411,4.43311,22
529,2623515,7.22716,150
530,3332913,5.2017,37
531,3552729,8.87918,471
532,2648041,4.49861,23
533,3577256,4.55271,23
534,2697902,4.95311,31
535,3113202,7.61369,196
536,3467351,10.0164,1036
537,2903285,6.6523,101
538,3187577,5.28856,39
539,2403707,5.44321,44
540,2927722,8.26059,307
541,2393711,7.00807,129
542,2707909,7.70832,209
543,3662650,9.40242,677
544,2318338,5.04953,33
545,3796992,4.51239,23
546,2953262,4.62635,25
547,3577277,6.70253,104
548,3332938,7.33724,162
549,2977690,7.61285,196
550,3272981,6.92908,122
551,3527332,4.04504,17
552,2673503,5.06581,33
553,2817837,7.72471,212
554,3442854,9.90229,957
555,2867788,3.92704,15
556,2648074,3.96344,16
557,3527340,3.49595,11
558,2673509,7.71699,210
559,3772581,6.83476,114
560,2588127,9.29154,627
561,3527342,4.71604,26
562,3992408,10.0583,1066
563,3417435,6.31977,80
564,2403740,8.32566,321
565,2393740,7.22959,150
566,3163200,5.62749,49
567,3527348,3.75445,13
568,2318364,5.57822,48
569,3297536,7.10368,138
570,3502829,6.63937,100
571,3662687,4.65921,25
572,3332964,6.06557,67
573,3223157,10.1479,1135
574,2623568,6.44233,87
575,2903343,9.43641,693
576,3966891,5.91495,60
577,2648098,3.87343,15
578,3662696,9.63004,792
579,2733483,4.24631,19
580,3942472,7.97527,252
581,3722656,5.53053,46
582,3687232,5.57979,48
583,3417457,11.1605,2289
584,3662710,5.73523,53
585,3053312,5.81426,56
586,3857105,10.3473,1303
587,2708066,4.91812,30
588,4016955,4.38312,21
589,4017056,3.76265,14
590,3882533,8.34206,324
591,2867836,4.16821,18
592,2343823,9.43026,690
593,3967018,5.19602,37
594,3527377,5.05947,33
595,2673547,5.94243,61
596,3333086,5.5265,46
597,3383046,5.62905,49
598,3662723,8.8129,450
599,3382948,5.74962,54
600,3916964,5.01228,32
601,2428313,7.26408,154
602,3747199,7.13927,141
603,3942502,4.48607,22
604,2318398,5.28256,39
605,3113280,5.23215,38
606,3966929,5.42432,43
607,3027808,7.86969,234
608,3722681,6.92295,121
609,3527390,4.36931,21
610,2623611,5.75905,54
611,2758043,8.11582,277
612,3917073,4.46981,22
613,2478269,9.81614,901
614,2757944,4.9888,32
615,2563654,6.03505,66
616,3687260,9.7042,834
617,3417485,10.4635,1412
618,2318416,3.51385,11
619,2648141,8.33787,324
620,2783473,7.48196,179
621,3307580,4.374,21
622,3417500,5.51449,46
623,2403793,7.4826,179
624,3077766,5.33518,40
625,3333116,7.94807,247
626,3722700,6.55042,94
627,3003384,3.75641,14
628,3577360,4.38573,21
629,3992467,4.15352,18
630,3382972,6.88189,118
631,2903401,9.81399,900
632,2783484,5.8118,56
633,2893392,4.19422,18
634,3832616,10.7936,1775
635,3662750,7.10545,138
636,3527418,7.28548,156
637,3187686,7.25305,153
638,3772661,10.5685,1519
639,3747236,6.3796,83
640,3687277,7.961,249
641,2393816,6.44694,87
642,2867873,9.27864,621
643,3552847,10.1085,1104
644,3383081,5.85178,58
645,3942531,7.59774,194
646,3442941,5.11131,35
647,2783493,4.4235,21
648,2758076,6.24469,76
649,2818035,5.90341,60
650,2673594,6.77459,109
651,3417531,8.38772,335
652,2817941,9.8055,895
653,3687308,8.39145,336
654,3662774,5.17814,36
655,2318455,9.41424,682
656,3832643,10.2764,1240
657,3053380,8.43917,347
658,3992512,3.97894,16
659,3857171,8.06378,268
660,3297632,4.80757,28
661,3722739,8.72268,422
662,2453793,5.27588,39
663,2903435,5.11145,35
664,2623662,6.66858,102
665,3992521,6.80076,111
666,2513758,4.1998,18
667,3882614,5.6477,50
668,2843485,6.14265,71
669,3113352,4.96293,31
670,3637367,6.30309,79
671,3333169,6.52079,92
672,3383130,5.32378,40
673,2927873,5.32039,40
674,2953408,5.03684,33
675,3417557,5.61775,49
676,3662808,11.5315,2960
677,3772719,8.5686,380
678,3442986,4.9118,30
679,3383138,10.732,1701
680,3917155,7.55374,188
681,3747288,5.40319,42
682,3857208,6.45659,88
683,3687342,5.04782,33
684,2428405,10.6306,1585
685,3247712,8.7647,435
686,2818079,5.40846,42
687,3722770,5.53219,46
688,2673648,6.29308,78
689,3992546,5.23651,38
690,3028001,3.51297,11
691,3417574,6.36718,83
692,3297666,3.6451,13
693,3553017,5.38214,42
694,2868044,6.22703,75
695,3577443,4.66944,25
696,2903470,8.08611,272
697,3807261,4.90184,30
698,3417583,9.02052,519
699,2953435,6.19322,73
700,3028011,4.00619,16
701,3273251,7.64038,200
702,3527493,10.32,1278
703,3882652,5.7058,52
704,2428425,5.262,38
705,3027915,6.75386,108
706,3307680,5.86847,58
707,3687363,7.7387,214
708,3383164,8.77631,438
709,3747324,5.25517,38
710,2708203,7.08382,136
711,2903488,6.85227,116
712,3527514,7.23586,151
713,3722806,5.52368,46
714,3053451,6.01054,64
715,3333226,5.36065,41
716,3662851,4.44341,22
717,3992575,4.64208,25
718,3917204,4.80872,28
719,2903507,6.76097,108
720,2673684,7.48706,179
721,2453871,4.52746,23
722,3942634,3.67268,13
723,3722820,7.10284,137
724,2783596,5.44683,44
725,4017212,6.19925,73
726,3797295,6.75904,108
727,2368492,3.95076,15
728,3247757,8.32207,320
729,3882681,8.876,470
730,2563785,4.57009,24
731,2588319,9.7304,849
732,2843560,5.46233,44
733,3027943,5.60688,49
734,3772775,6.34708,81
735,2708229,8.64354,400
736,2453881,4.58265,24
737,3687405,9.7431,857
738,3333247,11.5951,3094
739,3942648,11.7406,3422
740,3662876,4.27843,19
741,3503119,7.87721,235
742,2953481,4.44179,22
743,3027956,6.70967,105
744,3027961,4.40128,21
745,2843579,8.32125,320
746,3577513,9.23635,603
747,2953501,5.27576,39
748,2927967,6.07969,68
749,2978026,9.49877,723
750,3137875,5.79763,56
751,3187834,8.26775,308
752,2428478,4.97201,31
753,3247784,7.49052,180
754,2648305,6.77699,110
755,2673730,8.10892,276
756,3383227,8.31134,318
757,3832760,7.39638,168
758,3882720,8.38279,334
759,4017245,5.265,38
760,3113456,5.10935,35
761,3443183,4.25298,19
762,3687435,5.11963,35
763,3553103,5.05264,33
764,2868131,6.75721,108
765,2428501,9.83499,913
766,3137901,6.88277,118
767,3942681,6.3634,82
768,2893562,5.68954,52
769,3832777,5.33766,40
770,3443206,4.44512,22
771,3357723,5.52019,46
772,3722872,10.5986,1551
773,2977949,6.46699,88
774,2978050,7.66049,202
775,3662924,7.85999,232
776,2843619,8.68512,412
777,2927993,7.04672,132
778,3247818,5.87619,59
779,3687452,9.83649,914
780,3917268,4.24604,19
781,3577545,7.28312,156
782,3467637,7.48221,179
783,3503164,8.23594,301
784,2903574,5.39897,42
785,3663033,5.2691,39
786,3333309,5.76072,54
787,2953536,5.48683,45
788,2708287,6.60698,97
789,3807370,9.54734,748
790,3832805,5.26724,39
791,3527597,4.93552,31
792,4017281,4.46802,22
793,3443226,4.42467,21
794,2623821,5.14049,35
795,2818212,6.8223,113
796,3417703,9.08115,542
797,2673773,6.7118,105
798,2903588,7.87882,235
799,3723005,6.36529,82
800,3553141,7.2145,149
801,3687475,4.89567,30
802,3307795,7.81123,225
803,2513925,7.19372,146
804,3917305,7.20149,147
805,3663055,6.66898,102
806,3223425,6.54681,93
807,2318637,8.67711,409
808,3722917,9.25896,613
809,2404122,4.23766,19
810,3577577,4.04211,16
811,2368590,4.88518,30
812,3832830,6.3867,84
813,2953570,3.56007,12
814,3687494,9.62792,791
815,2783715,3.92888,15
816,3188014,3.86727,15
817,3527641,3.93974,15
818,3663074,6.46649,88
819,2648378,7.36919,165
820,2318656,9.3832,668
821,3577595,5.15325,36
822,3503224,8.68969,413
823,2623859,8.6388,399
824,2733767,8.46348,353
825,3333358,6.10629,69
826,2538480,7.16782,144
827,3357785,7.95185,248
828,3577612,5.45861,44
829,3383322,7.1245,140
830,3527655,3.84615,14
831,2758298,9.73954,855
832,3942766,6.96481,125
833,2673830,7.59198,193
834,3527662,4.15601,18
835,2404158,8.31515,319
836,3882823,5.15775,36
837,3832865,5.60686,49
838,3307851,6.31203,79
839,3467720,5.29552,39
840,3188050,6.60614,97
841,3417767,4.55588,24
842,3723071,5.16849,36
843,3443296,8.54279,373
844,3992747,5.28018,39
845,3527684,4.71921,26
846,2454140,7.46039,176
847,2903673,7.26271,154
848,3942805,6.57624,95
849,3832887,3.96118,16
850,3333410,3.8519,14
851,3553228,7.68832,206
852,3882854,8.52012,367
853,3747522,3.91435,15
854,3417788,3.91894,15
855,3357840,3.78434,14
856,3832906,4.684,26
857,4017381,8.4012,338
858,3333417,4.60879,24
859,3807474,10.5715,1522
860,2623922,6.14184,71
861,2673873,7.75171,216
862,2708407,7.20099,147
863,2404209,11.0779,2162
864,2868265,10.1626,1146
865,3333425,3.51541,11
866,3417809,6.30697,79
867,2903703,5.30521,40
868,2514122,9.32708,642
869,3832918,9.1109,553
870,2783788,5.88312,59
871,3527722,3.57,12
872,3807487,6.668,102
873,2318736,9.58341,767
874,3333433,4.19567,18
875,3723120,4.75407,27
876,3942838,5.95317,62
877,3443348,10.6037,1556
878,2673902,9.13944,564
879,2868283,5.00181,32
880,3577683,4.9969,32
881,3188111,4.13806,18
882,3273484,7.16993,144
883,3333443,8.3747,332
884,2708429,8.11403,277
885,2893721,6.31531,80
886,3723128,7.48627,179
887,3833040,8.62339,394
888,3527745,6.95183,124
889,3467788,4.30645,20
890,3917431,5.0579,33
891,3663181,6.33832,81
892,3417842,10.5568,1506
893,3223551,8.9164,483
894,3247977,10.0266,1043
895,3357885,5.51156,46
896,3883013,9.91822,968
897,3307939,10.5353,1484
898,3577715,4.24971,19
899,3053691,6.55402,94
900,2404254,9.64619,801
901,2538600,7.64163,200
902,2624074,6.68979,103
903,2708457,6.62343,99
904,3832964,9.24586,607
905,2953711,6.08258,68
906,2673937,9.47301,711
907,2843804,6.84863,115
908,3188147,3.61133,12
909,3917455,4.76705,27
910,3138204,7.34939,163
911,2674047,7.66388,203
912,3832978,6.30645,79
913,2428699,6.24867,76
914,2733898,4.7569,27
915,3333488,5.00893,32
916,3527785,4.03468,16
917,3797561,5.33833,40
918,3663228,4.72509,26
919,2624110,9.84645,921
920,2648535,8.51491,366
921,2734018,5.07538,34
922,3882949,6.35731,82
923,2903777,5.01392,32
924,3832992,5.86255,58
925,3833093,8.46291,353
926,3223605,8.32826,321
927,3807569,8.41908,342
928,3723186,7.27278,155
929,2903782,5.38365,42
930,3527807,4.89618,30
931,3942916,4.48367,22
932,3773149,5.53159,46
933,2733928,7.10911,138
934,3723204,5.05019,33
935,3553337,6.89939,119
936,2514216,7.12729,140
937,3188180,3.88816,15
938,2708498,6.0871,68
939,3418007,8.11799,278
940,3883064,6.65703,101
941,3613300,6.98841,127
942,2953751,5.38148,42
943,3358049,6.35421,82
944,3443434,3.82137,14
945,4017501,4.87807,29
946,2783886,6.33084,80
947,2893794,5.28726,39
948,3188186,3.73365,13
949,3833122,5.37383,41
950,3747638,4.7879,28
951,3188200,3.80668,14
952,3493391,4.57882,24
953,3577775,4.99914,32
954,2734047,4.68069,26
955,2843855,5.23297,38
956,3188205,4.49375,23
957,3273578,3.3866,10
958,3333538,4.68244,26
959,3807595,5.55673,47
960,3527831,4.24639,19
961,3942940,4.33671,20
962,3773174,6.76549,109
963,3882984,8.44256,348
964,2624147,4.73834,27
965,4017519,10.4936,1442
966,2783916,3.83461,14
967,2428760,6.44984,87
968,3273601,9.92355,971
969,3833141,4.57398,24
970,3747657,7.29723,157
971,3687698,6.45757,88
972,2953777,7.51237,183
973,3223646,6.33453,81
974,3942954,9.3078,634
975,3527847,4.06293,17
976,3443464,4.31298,20
977,3687715,5.73313,53
978,2404344,7.09343,137
979,2784027,10.4349,1384
980,2818454,4.60046,24
981,3188231,4.25634,19
982,3663287,11.7948,3553
983,3613338,7.11171,138
984,2843882,6.47205,89
985,4017538,4.2503,19
986,2344393,10.3507,1306
987,3358090,8.37643,332
988,3468009,7.64572,200
989,2893847,6.15789,71
990,3188238,4.30128,20
991,3333572,5.03592,33
992,3527864,5.92007,61
993,2953798,5.92336,61
994,3553389,5.03921,33
995,2394361,5.72248,53
996,3917549,4.13055,18
997,2514271,4.98622,32
998,2624178,4.41659,21
999,2368840,9.18993,584
1000,2674138,6.52779,92
1001,3358112,5.2387,38
1002,2478748,7.72513,212
1003,2698565,7.78812,221
1004,3883129,6.57508,95
1005,3917555,3.93874,15
1006,3723264,8.24102,303
1007,3493448,6.63329,99
1008,2428796,4.82382,28
1009,3163728,5.06505,33
1010,3078348,5.38345,42
1011,3917563,4.78334,28
1012,2404377,4.98886,32
1013,2928392,8.87795,470
1014,3053827,6.01539,65
1015,3943101,6.39099,84
1016,3833183,3.40786,11
1017,3333603,6.75802,108
1018,3687752,5.07958,34
1019,3223687,4.24135,19
1020,3333595,11.8809,3771
1021,2454343,3.5571,12
1022,3773241,9.15152,569
1023,2514304,4.09543,17
1024,3942998,5.37169,41
1025,3747717,8.26826,308
1026,3773244,7.25279,153
1027,3417988,5.85567,58
1028,2784074,4.99667,32
1029,3418100,4.06769,17
1030,3467949,4.72502,26
1031,2674168,5.98815,63
1032,2843935,4.21455,19
1033,3917582,5.69435,52
1034,3637818,10.2591,1225
1035,2783978,5.86172,58
1036,3528013,4.15522,18
1037,2344450,5.36619,41
1038,3333622,7.5266,184
1039,2904000,6.76801,109
1040,3833214,3.73639,13
1041,2708610,8.31649,319
1042,2818517,9.15016,568
1043,3917589,4.56373,24
1044,2953852,6.77462,109
1045,3273667,7.12938,140
1046,3917591,5.19826,37
1047,3418111,4.96025,31
1048,3993075,4.6563,25
1049,2674179,9.16894,576
1050,2893895,5.54019,47
1051,3577870,8.59305,386
1052,2404418,11.4252,2750
1053,3004009,4.13257,18
1054,3723317,5.97475,63
1055,3418120,4.85261,29
1056,3663363,6.02227,65
1057,2953866,8.22862,300
1058,3687789,7.27907,155
1059,3188299,9.45078,700
1060,2454378,6.44806,87
1061,2428855,6.57345,95
1062,2784113,5.50831,46
1063,3687803,5.88254,59
1064,2320048,8.99885,512
1065,3223738,4.38395,21
1066,3468080,4.11621,17
