COUNT,ID_REF,VALUE,
384,3916686,4.64269,25
385,3882265,4.39223,21
386,3332729,4.42812,22
387,3003107,6.54546,93
388,3442641,4.77656,27
389,2893109,4.29845,20
390,2952959,5.07995,34
391,3722417,8.05589,266
392,2697721,4.5477,23
393,3027538,8.38171,334
394,3746845,6.04629,66
395,3577078,10.7647,1740
396,2783207,5.82517,57
397,3077502,6.06751,67
398,2843163,7.01977,130
399,2478017,8.35866,328
400,2977510,5.64409,50
401,3382698,6.35771,82
402,2673312,5.73371,53
403,2393538,5.21333,37
404,4016726,4.64248,25
405,2893130,7.1119,138
406,2318157,5.39807,42
407,3272795,5.34816,41
408,3882304,3.80723,14
409,3357279,8.74183,428
410,3636956,5.69411,52
411,3942259,4.10561,17
412,2477933,4.73749,27
413,2587841,8.1047,275
414,3502632,6.59467,97
415,2623367,4.19438,18
416,2647792,11.3729,2652
417,3417249,6.22039,75
418,2318170,5.71818,53
419,3003143,3.67281,13
420,2428079,6.00384,64
421,3357303,7.06644,134
422,2427981,6.35334,82
423,2538000,5.58731,48
424,2403557,7.1186,139
425,3746881,8.21419,297
426,2757720,5.92853,61
427,2513471,10.7742,1751
428,3003153,10.254,1221
429,2733287,7.06795,134
430,2707764,10.7253,1693
431,4042278,3.61115,12
432,2843209,8.74787,430
433,3272834,6.7233,106
434,2673345,5.33971,40
435,3636985,5.38517,42
436,2623388,7.15138,142
437,3442706,4.04552,17
438,3832383,7.76323,217
439,2927604,8.55154,375
440,3882343,4.33672,20
441,3772437,4.02999,16
442,2428119,6.45685,88
443,2403585,6.36979,83
444,2318212,4.10455,17
445,2623413,6.25823,77
446,2953139,6.49379,90
447,2817708,4.73544,27
448,2697792,8.30527,316
449,2757751,7.58859,192
450,3577160,9.44081,695
451,2477980,6.60557,97
452,3137530,7.71456,210
453,3662545,8.39391,336
454,3357346,5.28849,39
455,2903189,5.65817,50
456,3077573,5.71243,52
457,2623426,9.61702,785
458,3417309,11.324,2564
459,3003193,7.13619,141
460,2368180,6.57719,95
461,3882369,4.95759,31
462,4016806,4.61345,24
463,2563481,8.2926,314
464,2817731,7.60485,195
465,2318242,5.81097,56
466,2623441,6.69362,104
467,2707824,7.05999,133
468,3332838,6.88429,118
469,3806905,7.22621,150
470,3502710,10.1503,1136
471,3442752,4.53483,23
472,3832435,7.24924,152
473,2368198,6.02216,65
474,3992304,4.19403,18
475,3806913,7.94652,247
476,2783316,6.29866,79
477,3882387,5.40341,42
478,3113133,5.12151,35
479,3797015,6.65834,101
480,2733360,4.37936,21
481,2867693,7.57969,191
482,3942350,7.65103,201
483,3003228,10.5759,1526
484,3722535,6.99418,127
485,2318257,5.6253,49
486,2697839,5.26057,38
487,2513554,8.87635,470
488,2587937,5.11246,35
489,2977621,7.99678,255
490,3417345,4.75009,27
491,2757796,5.40618,42
492,3882413,4.38599,21
493,2843283,6.63024,99
494,3797032,8.41182,341
495,3442774,3.94788,15
496,3832457,5.85512,58
497,2393654,6.17693,72
498,3552684,4.93077,31
499,3382830,5.11876,35
500,3722554,6.95811,124
501,2647898,6.93887,123
502,3467315,5.2025,37
503,3417356,5.48451,45
504,3357397,4.7608,27
505,3442785,4.11348,17
506,2697863,7.94429,246
507,3662612,7.20007,147
508,2733392,4.12777,17
509,2903258,4.71033,26
510,2563536,4.18211,18
511,2587961,12.3657,5278
512,3856908,5.27454,39
513,3772525,7.01143,129
514,3942384,4.59705,24
515,3332886,8.55207,375
516,3417371,5.91643,60
517,2588066,11.4041,2710
518,2707876,4.56862,24
519,3163136,9.44344,696
520,4042392,6.3915,84
521,3442812,4.23801,19
522,3053229,8.34662,326
523,3113180,10.7407,1711
524,3577246,9.25003,609
525,3992354,10.1195,1112
526,2817793,8.11727,278
527,3382861,9.90454,958
528,3942411,4.57026,24
529,2623515,7.91775,242
530,3332913,4.91772,30
531,3552729,8.78737,442
532,2648041,4.83041,28
533,3577256,5.31565,40
534,2697902,5.55818,47
535,3113202,8.67251,408
536,3467351,9.87323,938
537,2903285,7.25336,153
538,3187577,5.00859,32
539,2403707,5.4112,43
540,2927722,8.48768,359
541,2393711,7.77601,219
542,2707909,7.50689,182
543,3662650,9.00543,514
544,2318338,5.51883,46
545,3796992,5.00922,32
546,2953262,4.30865,20
547,3577277,6.58827,96
548,3332938,7.46807,177
549,2977690,8.21262,297
550,3272981,6.84854,115
551,3527332,3.72691,13
552,2673503,5.62232,49
553,2817837,7.59493,193
554,3442854,10.253,1220
555,2867788,5.03181,33
556,2648074,4.82244,28
557,3527340,3.40739,11
558,2673509,8.56955,380
559,3772581,6.25186,76
560,2588127,9.97564,1007
561,3527342,4.91201,30
562,3992408,10.7239,1691
563,3417435,6.44687,87
564,2403740,7.92051,242
565,2393740,6.31733,80
566,3163200,5.44672,44
567,3527348,4.19397,18
568,2318364,4.77209,27
569,3297536,7.19941,147
570,3502829,7.08303,136
571,3662687,4.96377,31
572,3332964,5.5912,48
573,3223157,9.92503,972
574,2623568,6.30333,79
575,2903343,9.35681,656
576,3966891,6.45384,88
577,2648098,4.63601,25
578,3662696,9.93644,980
579,2733483,5.42943,43
580,3942472,6.8827,118
581,3722656,5.92303,61
582,3687232,5.53365,46
583,3417457,11.6053,3116
584,3662710,6.08804,68
585,3053312,6.19347,73
586,3857105,9.76607,871
587,2708066,5.15296,36
588,4016955,4.50961,23
589,4017056,4.31087,20
590,3882533,8.18166,290
591,2867836,4.59542,24
592,2343823,9.45232,701
593,3967018,4.86482,29
594,3527377,4.88583,30
595,2673547,5.78086,55
596,3333086,5.36319,41
597,3383046,5.96961,63
598,3662723,8.58709,385
599,3382948,6.28774,78
600,3916964,5.86365,58
601,2428313,7.52694,184
602,3747199,7.09732,137
603,3942502,4.57736,24
604,2318398,5.99895,64
605,3113280,6.05574,67
606,3966929,5.53533,46
607,3027808,8.07905,270
608,3722681,8.00475,257
609,3527390,4.65523,25
610,2623611,5.58642,48
611,2758043,8.19258,293
612,3917073,5.0817,34
613,2478269,9.82183,905
614,2757944,5.25488,38
615,2563654,6.49526,90
616,3687260,9.84773,921
617,3417485,10.5276,1476
618,2318416,4.90245,30
619,2648141,8.39341,336
620,2783473,6.80808,112
621,3307580,4.54698,23
622,3417500,4.71772,26
623,2403793,8.239,302
624,3077766,7.10337,138
625,3333116,7.48212,179
626,3722700,6.23691,75
627,3003384,3.81196,14
628,3577360,4.00345,16
629,3992467,4.25928,19
630,3382972,7.41994,171
631,2903401,9.47555,712
632,2783484,6.22903,75
633,2893392,5.66057,51
634,3832616,10.8158,1803
635,3662750,7.7477,215
636,3527418,7.33902,162
637,3187686,7.04689,132
638,3772661,11.1276,2237
639,3747236,6.75769,108
640,3687277,8.84811,461
641,2393816,7.17887,145
642,2867873,8.45236,350
643,3552847,10.472,1420
644,3383081,6.35737,82
645,3942531,7.13992,141
646,3442941,4.54758,23
647,2783493,4.96734,31
648,2758076,5.80263,56
649,2818035,6.43301,86
650,2673594,6.32149,80
651,3417531,7.46942,177
652,2817941,9.55993,755
653,3687308,8.73997,428
654,3662774,5.15489,36
655,2318455,9.12252,557
656,3832643,10.055,1064
657,3053380,7.59655,194
658,3992512,4.65982,25
659,3857171,8.04482,264
660,3297632,4.65944,25
661,3722739,8.50006,362
662,2453793,5.18791,36
663,2903435,5.13787,35
664,2623662,5.76973,55
665,3992521,6.73849,107
666,2513758,4.49394,23
667,3882614,6.646,100
668,2843485,4.55678,24
669,3113352,4.9311,31
670,3637367,6.22035,75
671,3333169,6.19263,73
672,3383130,5.83241,57
673,2927873,5.32184,40
674,2953408,5.41435,43
675,3417557,5.87019,58
676,3662808,11.0937,2185
677,3772719,7.95519,248
678,3442986,4.72024,26
679,3383138,10.4976,1446
680,3917155,7.84347,230
681,3747288,5.76701,54
682,3857208,6.32427,80
683,3687342,5.2603,38
684,2428405,10.6684,1627
685,3247712,8.87822,471
686,2818079,5.04324,33
687,3722770,5.49876,45
688,2673648,6.33566,81
689,3992546,5.26679,39
690,3028001,3.73696,13
691,3417574,6.82023,113
692,3297666,3.79087,14
693,3553017,6.0532,66
694,2868044,6.99726,128
695,3577443,4.32946,20
696,2903470,8.10667,276
697,3807261,4.86069,29
698,3417583,7.8502,231
699,2953435,6.08181,68
700,3028011,4.6791,26
701,3273251,7.3601,164
702,3527493,10.4221,1372
703,3882652,5.43562,43
704,2428425,6.62172,98
705,3027915,6.43563,87
706,3307680,5.95423,62
707,3687363,7.92747,243
708,3383164,8.62637,395
709,3747324,5.19729,37
710,2708203,7.47501,178
711,2903488,6.27966,78
712,3527514,7.33191,161
713,3722806,5.8202,57
714,3053451,6.68865,103
715,3333226,5.18138,36
716,3662851,4.46871,22
717,3992575,4.36671,21
718,3917204,4.68888,26
719,2903507,7.03553,131
720,2673684,7.18538,146
721,2453871,4.27965,19
722,3942634,4.34412,20
723,3722820,6.93093,122
724,2783596,5.36284,41
725,4017212,6.32452,80
726,3797295,7.93199,244
727,2368492,3.99877,16
728,3247757,8.11322,277
729,3882681,8.70456,417
730,2563785,6.72212,106
731,2588319,10.1788,1159
732,2843560,5.53328,46
733,3027943,4.95013,31
734,3772775,5.77394,55
735,2708229,8.80812,448
736,2453881,5.22765,37
737,3687405,9.58988,771
738,3333247,11.0376,2102
739,3942648,10.833,1824
740,3662876,4.44555,22
741,3503119,7.2138,148
742,2953481,4.21445,19
743,3027956,5.23149,38
744,3027961,5.27617,39
745,2843579,7.72349,211
746,3577513,10.0168,1036
747,2953501,5.75959,54
748,2927967,5.98791,63
749,2978026,9.01734,518
750,3137875,6.94437,123
751,3187834,7.34718,163
752,2428478,5.88071,59
753,3247784,8.59361,386
754,2648305,7.16984,144
755,2673730,7.86863,234
756,3383227,8.14011,282
757,3832760,7.70322,208
758,3882720,8.5716,380
759,4017245,5.28213,39
760,3113456,5.50646,45
761,3443183,4.50132,23
762,3687435,5.39781,42
763,3553103,5.0572,33
764,2868131,6.0189,65
765,2428501,8.72231,422
766,3137901,6.48523,90
767,3942681,5.76732,54
768,2893562,5.49677,45
769,3832777,4.86326,29
770,3443206,4.35853,21
771,3357723,5.65084,50
772,3722872,11.0313,2093
773,2977949,6.2526,76
774,2978050,7.24282,151
775,3662924,7.82889,227
776,2843619,9.02941,523
777,2927993,7.24938,152
778,3247818,5.16902,36
779,3687452,10.3422,1298
780,3917268,4.48791,22
781,3577545,7.14361,141
782,3467637,7.49117,180
783,3503164,8.40728,340
784,2903574,5.57205,48
785,3663033,5.03132,33
786,3333309,5.47577,45
787,2953536,5.85683,58
788,2708287,6.25109,76
789,3807370,9.74168,856
790,3832805,4.47058,22
791,3527597,5.17636,36
792,4017281,4.90596,30
793,3443226,5.18753,36
794,2623821,4.83051,28
795,2818212,6.02968,65
796,3417703,8.36643,330
797,2673773,6.83844,114
798,2903588,8.75625,432
799,3723005,5.80264,56
800,3553141,7.59959,194
801,3687475,5.01902,32
802,3307795,6.98593,127
803,2513925,7.2557,153
804,3917305,7.52927,185
805,3663055,6.62873,99
806,3223425,5.68563,51
807,2318637,8.91331,482
808,3722917,9.39892,675
809,2404122,4.69325,26
810,3577577,4.20565,18
811,2368590,5.65367,50
812,3832830,5.75625,54
813,2953570,3.68307,13
814,3687494,10.2662,1231
815,2783715,4.81444,28
816,3188014,4.10518,17
817,3527641,4.28343,19
818,3663074,6.0002,64
819,2648378,7.34073,162
820,2318656,8.46034,352
821,3577595,4.76148,27
822,3503224,8.2027,295
823,2623859,8.30446,316
824,2733767,8.95214,495
825,3333358,6.09231,68
826,2538480,6.73076,106
827,3357785,7.93865,245
828,3577612,4.9195,30
829,3383322,7.74013,214
830,3527655,3.84115,14
831,2758298,10.0318,1047
832,3942766,6.89612,119
833,2673830,7.60254,194
834,3527662,4.54519,23
835,2404158,8.78733,442
836,3882823,4.97303,31
837,3832865,5.46226,44
838,3307851,6.58961,96
839,3467720,4.60089,24
840,3188050,5.16169,36
841,3417767,3.96791,16
842,3723071,4.9329,31
843,3443296,8.02978,261
844,3992747,5.26235,38
845,3527684,4.21121,19
846,2454140,7.73906,214
847,2903673,7.64781,201
848,3942805,6.86934,117
849,3832887,3.19913,9
850,3333410,4.93087,31
851,3553228,6.8445,115
852,3882854,8.07383,269
853,3747522,4.54975,23
854,3417788,3.93071,15
855,3357840,3.48386,11
856,3832906,4.83205,28
857,4017381,8.04662,264
858,3333417,3.82193,14
859,3807474,10.602,1554
860,2623922,5.98541,63
861,2673873,7.51991,184
862,2708407,7.96298,250
863,2404209,11.0481,2117
864,2868265,9.85305,925
865,3333425,3.57646,12
866,3417809,5.61363,49
867,2903703,5.05398,33
868,2514122,9.70893,837
869,3832918,8.26043,307
870,2783788,6.12074,70
871,3527722,3.69898,13
872,3807487,7.14456,141
873,2318736,9.65656,807
874,3333433,5.24645,38
875,3723120,5.39908,42
876,3942838,5.78099,55
877,3443348,10.4854,1434
878,2673902,8.90792,480
879,2868283,5.22397,37
880,3577683,4.44545,22
881,3188111,4.76384,27
882,3273484,7.37782,166
883,3333443,7.50214,181
884,2708429,7.65347,201
885,2893721,6.21157,74
886,3723128,8.01566,259
887,3833040,8.48285,358
888,3527745,6.4344,86
889,3467788,4.4831,22
890,3917431,6.20845,74
891,3663181,6.41328,85
892,3417842,10.4265,1376
893,3223551,8.70594,418
894,3247977,9.9398,982
895,3357885,6.44017,87
896,3883013,8.85127,462
897,3307939,10.0241,1041
898,3577715,3.99393,16
899,3053691,6.22215,75
900,2404254,9.61827,786
901,2538600,7.35667,164
902,2624074,6.82473,113
903,2708457,6.28028,78
904,3832964,9.25582,611
905,2953711,6.29312,78
906,2673937,9.4599,704
907,2843804,6.94685,123
908,3188147,3.60301,12
909,3917455,4.6775,26
910,3138204,7.495,180
911,2674047,7.45203,175
912,3832978,6.12303,70
913,2428699,7.06881,134
914,2733898,4.83607,29
915,3333488,5.29759,39
916,3527785,4.4762,22
917,3797561,5.42026,43
918,3663228,4.77029,27
919,2624110,10.1326,1123
920,2648535,7.69732,208
921,2734018,5.89976,60
922,3882949,6.79213,111
923,2903777,4.72285,26
924,3832992,5.40635,42
925,3833093,8.96725,501
926,3223605,7.90367,239
927,3807569,6.75853,108
928,3723186,7.50633,182
929,2903782,5.26951,39
930,3527807,4.34037,20
931,3942916,4.09677,17
932,3773149,5.03806,33
933,2733928,7.67711,205
934,3723204,4.3691,21
935,3553337,7.09403,137
936,2514216,6.65636,101
937,3188180,3.79369,14
938,2708498,5.25401,38
939,3418007,7.27218,155
940,3883064,6.43339,86
941,3613300,7.68408,206
942,2953751,5.15389,36
943,3358049,5.93187,61
944,3443434,4.27986,19
945,4017501,5.30133,39
946,2783886,7.28911,156
947,2893794,5.07686,34
948,3188186,3.70016,13
949,3833122,6.15832,71
950,3747638,5.64396,50
951,3188200,4.51223,23
952,3493391,4.38974,21
953,3577775,5.27047,39
954,2734047,4.66175,25
955,2843855,5.53801,46
956,3188205,4.20744,18
957,3273578,3.57763,12
958,3333538,5.34057,41
959,3807595,6.07004,67
960,3527831,4.58786,24
961,3942940,5.06071,33
962,3773174,6.78671,110
963,3882984,8.95794,497
964,2624147,4.99344,32
965,4017519,9.8725,937
966,2783916,3.92353,15
967,2428760,7.09338,137
968,3273601,10.2028,1179
969,3833141,4.69739,26
970,3747657,6.66872,102
971,3687698,7.15201,142
972,2953777,7.8659,233
973,3223646,6.3192,80
974,3942954,9.1336,562
975,3527847,4.69448,26
976,3443464,4.60525,24
977,3687715,6.28938,78
978,2404344,7.5738,191
979,2784027,9.64249,799
980,2818454,5.07365,34
981,3188231,3.77964,14
982,3663287,11.9708,4014
983,3613338,7.85666,232
984,2843882,5.89047,59
985,4017538,4.46653,22
986,2344393,10.8649,1865
987,3358090,8.41986,342
988,3468009,7.77362,219
989,2893847,6.07703,68
990,3188238,4.93043,30
991,3333572,5.02863,33
992,3527864,5.8994,60
993,2953798,5.74656,54
994,3553389,5.10933,35
995,2394361,5.78685,55
996,3917549,4.64741,25
997,2514271,4.54669,23
998,2624178,4.57157,24
999,2368840,9.99257,1019
1000,2674138,7.13794,141
1001,3358112,5.67314,51
1002,2478748,7.39642,168
1003,2698565,7.29092,157
1004,3883129,6.27675,78
1005,3917555,3.78349,14
1006,3723264,8.34749,326
1007,3493448,6.52048,92
1008,2428796,4.88907,30
1009,3163728,5.16694,36
1010,3078348,5.74756,54
1011,3917563,3.99755,16
1012,2404377,5.83757,57
1013,2928392,9.17454,578
1014,3053827,5.66899,51
1015,3943101,6.85507,116
1016,3833183,3.41745,11
1017,3333603,7.17736,145
1018,3687752,4.62873,25
1019,3223687,4.26629,19
1020,3333595,12.4948,5772
1021,2454343,4.22476,19
1022,3773241,7.93447,245
1023,2514304,4.55665,24
1024,3942998,5.2449,38
1025,3747717,8.97133,502
1026,3773244,6.22388,75
1027,3417988,5.77248,55
1028,2784074,5.76969,55
1029,3418100,3.51661,11
1030,3467949,5.10933,35
1031,2674168,5.91495,60
1032,2843935,5.2086,37
1033,3917582,4.00852,16
1034,3637818,9.97748,1008
1035,2783978,5.26053,38
1036,3528013,4.22885,19
1037,2344450,6.648,100
1038,3333622,8.63182,397
1039,2904000,7.71765,210
1040,3833214,4.29232,20
1041,2708610,9.05674,533
1042,2818517,9.01556,518
1043,3917589,6.1273,70
1044,2953852,6.93796,123
1045,3273667,7.22863,150
1046,3917591,6.60631,97
1047,3418111,4.74942,27
1048,3993075,4.99032,32
1049,2674179,8.64072,399
1050,2893895,5.50829,46
1051,3577870,7.83161,228
1052,2404418,12.1839,4653
1053,3004009,4.48993,22
1054,3723317,5.81528,56
1055,3418120,4.63016,25
1056,3663363,5.33679,40
1057,2953866,8.03037,261
1058,3687789,8.15929,286
1059,3188299,9.39494,673
1060,2454378,6.97077,125
1061,2428855,7.10401,138
1062,2784113,6.3089,79
1063,3687803,6.03285,65
1064,2320048,8.49831,362
1065,3223738,4.241,19
