COUNT,ID_REF,VALUE,
383,2587790,8.94791,494
384,3916686,3.66878,13
385,3882265,4.12113,17
386,3332729,4.42752,22
387,3003107,6.79534,111
388,3442641,4.11896,17
389,2893109,4.02892,16
390,2952959,4.74975,27
391,3722417,8.69492,414
392,2697721,3.85686,14
393,3027538,7.63162,198
394,3746845,5.43838,43
395,3577078,10.6474,1604
396,2783207,5.49432,45
397,3077502,5.51067,46
398,2843163,6.73833,107
399,2478017,7.85507,232
400,2977510,6.03202,65
401,3382698,6.19954,73
402,2673312,5.6022,49
403,2393538,5.69538,52
404,4016726,4.04061,16
405,2893130,7.07552,135
406,2318157,4.68901,26
407,3272795,5.54327,47
408,3882304,3.45859,11
409,3357279,9.40823,679
410,3636956,5.19963,37
411,3942259,4.22063,19
412,2477933,4.83515,29
413,2587841,8.69249,414
414,3502632,7.28923,156
415,2623367,4.59389,24
416,2647792,11.2259,2395
417,3417249,6.33896,81
418,2318170,6.434,86
419,3003143,3.88567,15
420,2428079,6.08181,68
421,3357303,7.04773,132
422,2427981,6.3464,81
423,2538000,6.20285,74
424,2403557,6.8254,113
425,3746881,8.91342,482
426,2757720,5.71058,52
427,2513471,10.492,1440
428,3003153,10.8986,1909
429,2733287,7.32859,161
430,2707764,10.663,1621
431,4042278,3.23443,9
432,2843209,8.61299,392
433,3272834,6.18696,73
434,2673345,5.22159,37
435,3636985,5.17727,36
436,2623388,6.64393,100
437,3442706,3.90022,15
438,3832383,8.46592,354
439,2927604,8.90382,479
440,3882343,3.85374,14
441,3772437,3.96362,16
442,2428119,6.59068,96
443,2403585,6.28032,78
444,2318212,3.99634,16
445,2623413,6.06005,67
446,2953139,5.88005,59
447,2817708,4.09438,17
448,2697792,7.85891,232
449,2757751,7.82952,227
450,3577160,9.52133,735
451,2477980,5.65355,50
452,3137530,7.64203,200
453,3662545,8.2152,297
454,3357346,4.92222,30
455,2903189,5.3241,40
456,3077573,4.497,23
457,2623426,9.85248,924
458,3417309,10.9638,1997
459,3003193,7.81979,226
460,2368180,7.47796,178
461,3882369,4.22436,19
462,4016806,3.88593,15
463,2563481,7.17543,145
464,2817731,7.78238,220
465,2318242,5.0905,34
466,2623441,6.53699,93
467,2707824,7.29613,157
468,3332838,6.37186,83
469,3806905,8.55521,376
470,3502710,10.2833,1246
471,3442752,3.81671,14
472,3832435,7.7994,223
473,2368198,6.98487,127
474,3992304,3.72918,13
475,3806913,8.71075,419
476,2783316,6.25192,76
477,3882387,3.65406,13
478,3113133,4.95097,31
479,3797015,6.43382,86
480,2733360,4.0984,17
481,2867693,8.10074,275
482,3942350,7.30078,158
483,3003228,10.1028,1100
484,3722535,6.0979,68
485,2318257,4.81377,28
486,2697839,4.31091,20
487,2513554,8.91141,482
488,2587937,4.84199,29
489,2977621,8.24469,303
490,3417345,4.19022,18
491,2757796,5.26902,39
492,3882413,3.89861,15
493,2843283,6.50122,91
494,3797032,8.84314,459
495,3442774,3.98602,16
496,3832457,6.28873,78
497,2393654,6.44701,87
498,3552684,4.90527,30
499,3382830,4.42034,21
500,3722554,6.8143,113
501,2647898,7.06185,134
502,3467315,5.05463,33
503,3417356,5.64108,50
504,3357397,4.74998,27
505,3442785,3.92665,15
506,2697863,7.34215,162
507,3662612,7.6594,202
508,2733392,3.83033,14
509,2903258,4.34987,20
510,2563536,3.55612,12
511,2587961,12.4213,5485
512,3856908,4.67268,26
513,3772525,7.54954,187
514,3942384,4.42262,21
515,3332886,8.09809,274
516,3417371,6.18731,73
517,2588066,11.5125,2922
518,2707876,4.70445,26
519,3163136,10.3313,1288
520,4042392,6.81748,113
521,3442812,5.02676,33
522,3053229,8.64696,401
523,3113180,10.9517,1981
524,3577246,8.85159,462
525,3992354,10.0527,1062
526,2817793,7.57348,190
527,3382861,9.71964,843
528,3942411,4.35741,20
529,2623515,7.84766,230
530,3332913,5.87169,59
531,3552729,9.53556,742
532,2648041,4.3793,21
533,3577256,5.33443,40
534,2697902,5.99999,64
535,3113202,9.34007,648
536,3467351,10.3735,1327
537,2903285,6.83324,114
538,3187577,4.8062,28
539,2403707,5.38117,42
540,2927722,8.61158,391
541,2393711,6.71086,105
542,2707909,7.55781,188
543,3662650,9.30041,631
544,2318338,5.10028,34
545,3796992,4.52479,23
546,2953262,4.6191,25
547,3577277,6.84275,115
548,3332938,7.65332,201
549,2977690,7.74532,215
550,3272981,7.53022,185
551,3527332,4.01121,16
552,2673503,5.50826,46
553,2817837,8.04106,263
554,3442854,10.7399,1710
555,2867788,3.85274,14
556,2648074,3.80283,14
557,3527340,3.81078,14
558,2673509,8.25018,304
559,3772581,6.55192,94
560,2588127,9.92704,974
561,3527342,4.16357,18
562,3992408,10.4914,1440
563,3417435,6.3707,83
564,2403740,8.33338,323
565,2393740,7.15061,142
566,3163200,5.94427,62
567,3527348,3.84935,14
568,2318364,4.5244,23
569,3297536,6.86644,117
570,3502829,7.23538,151
571,3662687,4.19262,18
572,3332964,6.0964,68
573,3223157,10.0642,1071
574,2623568,5.88358,59
575,2903343,9.7834,881
576,3966891,5.62218,49
577,2648098,3.95273,15
578,3662696,9.71676,841
579,2733483,4.09835,17
580,3942472,7.87537,235
581,3722656,5.42495,43
582,3687232,5.50042,45
583,3417457,11.557,3013
584,3662710,5.51922,46
585,3053312,5.92105,61
586,3857105,10.7225,1690
587,2708066,4.86012,29
588,4016955,3.99646,16
589,4017056,3.59769,12
590,3882533,8.52059,367
591,2867836,5.46069,44
592,2343823,9.38404,668
593,3967018,4.9309,31
594,3527377,4.19706,18
595,2673547,5.5827,48
596,3333086,5.40729,42
597,3383046,5.55961,47
598,3662723,8.10887,276
599,3382948,5.8577,58
600,3916964,4.27066,19
601,2428313,7.25807,153
602,3747199,7.33168,161
603,3942502,4.80236,28
604,2318398,5.68363,51
605,3113280,5.70497,52
606,3966929,5.69612,52
607,3027808,7.8946,238
608,3722681,5.9788,63
609,3527390,3.8658,15
610,2623611,5.25155,38
611,2758043,8.25805,306
612,3917073,4.41588,21
613,2478269,10.5114,1460
614,2757944,4.66171,25
615,2563654,5.98884,64
616,3687260,9.7738,875
617,3417485,10.2371,1207
618,2318416,3.66408,13
619,2648141,8.58014,383
620,2783473,8.14755,284
621,3307580,4.25218,19
622,3417500,4.75713,27
623,2403793,8.16505,287
624,3077766,5.70863,52
625,3333116,8.29858,315
626,3722700,6.63622,99
627,3003384,3.97521,16
628,3577360,4.03857,16
629,3992467,3.99103,16
630,3382972,6.49426,90
631,2903401,7.26883,154
632,2783484,6.1274,70
633,2893392,4.30177,20
634,3832616,10.54,1489
635,3662750,7.65107,201
636,3527418,7.16573,144
637,3187686,7.52745,184
638,3772661,11.3875,2679
639,3747236,6.39279,84
640,3687277,8.54082,372
641,2393816,7.02497,130
642,2867873,9.16025,572
643,3552847,10.4296,1379
644,3383081,6.30049,79
645,3942531,7.31879,160
646,3442941,4.83532,29
647,2783493,4.08931,17
648,2758076,6.29272,78
649,2818035,6.02367,65
650,2673594,6.73646,107
651,3417531,6.71254,105
652,2817941,9.68155,821
653,3687308,8.52219,368
654,3662774,4.7496,27
655,2318455,9.56705,759
656,3832643,10.0485,1059
657,3053380,8.40932,340
658,3992512,3.75468,13
659,3857171,8.71642,421
660,3297632,4.51151,23
661,3722739,8.31065,318
662,2453793,4.782,28
663,2903435,5.11209,35
664,2623662,6.56603,95
665,3992521,7.01502,129
666,2513758,3.61785,12
667,3882614,5.88564,59
668,2843485,5.58276,48
669,3113352,4.65952,25
670,3637367,6.38479,84
671,3333169,6.59149,96
672,3383130,5.32231,40
673,2927873,5.47709,45
674,2953408,4.80586,28
675,3417557,4.74405,27
676,3662808,11.1383,2254
677,3772719,7.47206,178
678,3442986,4.06069,17
679,3383138,10.8584,1857
680,3917155,7.80071,223
681,3747288,5.57654,48
682,3857208,6.48062,89
683,3687342,5.00209,32
684,2428405,10.452,1401
685,3247712,9.2211,597
686,2818079,5.41896,43
687,3722770,5.31494,40
688,2673648,6.88404,118
689,3992546,4.76261,27
690,3028001,3.55488,12
691,3417574,6.31583,80
692,3297666,3.4668,11
693,3553017,5.36234,41
694,2868044,7.47046,177
695,3577443,4.25729,19
696,2903470,7.30436,158
697,3807261,4.59592,24
698,3417583,8.12942,280
699,2953435,6.66451,101
700,3028011,3.85232,14
701,3273251,7.50015,181
702,3527493,10.1342,1124
703,3882652,5.06855,34
704,2428425,5.70231,52
705,3027915,6.71897,105
706,3307680,6.04263,66
707,3687363,8.16958,288
708,3383164,8.95474,496
709,3747324,6.27365,77
710,2708203,6.49519,90
711,2903488,6.44356,87
712,3527514,6.96854,125
713,3722806,5.56022,47
714,3053451,5.97324,63
715,3333226,5.75375,54
716,3662851,3.97437,16
717,3992575,3.78272,14
718,3917204,4.68552,26
719,2903507,6.91804,121
720,2673684,7.17438,144
721,2453871,4.36327,21
722,3942634,3.55455,12
723,3722820,7.68962,206
724,2783596,5.15368,36
725,4017212,5.6477,50
726,3797295,7.90341,239
727,2368492,4.12438,17
728,3247757,8.40753,340
729,3882681,8.70266,417
730,2563785,4.44065,22
731,2588319,10.0641,1071
732,2843560,5.16574,36
733,3027943,5.41908,43
734,3772775,6.00348,64
735,2708229,8.52289,368
736,2453881,4.57866,24
737,3687405,9.61725,785
738,3333247,11.4026,2707
739,3942648,11.4609,2819
740,3662876,4.28063,19
741,3503119,6.50408,91
742,2953481,4.17668,18
743,3027956,6.05756,67
744,3027961,5.17276,36
745,2843579,8.307,317
746,3577513,9.75259,863
747,2953501,5.28139,39
748,2927967,5.33301,40
749,2978026,9.18142,581
750,3137875,6.10197,69
751,3187834,8.3116,318
752,2428478,4.81397,28
753,3247784,7.63522,199
754,2648305,7.36239,165
755,2673730,7.98922,254
756,3383227,8.86623,467
757,3832760,7.48932,180
758,3882720,8.46375,353
759,4017245,4.69397,26
760,3113456,4.64372,25
761,3443183,3.85078,14
762,3687435,5.18119,36
763,3553103,5.16131,36
764,2868131,6.9065,120
765,2428501,8.93244,489
766,3137901,6.13721,70
767,3942681,5.99614,64
768,2893562,5.47819,45
769,3832777,5.43614,43
770,3443206,4.13445,18
771,3357723,5.88473,59
772,3722872,10.93,1951
773,2977949,6.13146,70
774,2978050,7.26948,154
775,3662924,8.01981,260
776,2843619,8.92206,485
777,2927993,6.93566,122
778,3247818,5.03036,33
779,3687452,10.0632,1070
780,3917268,4.07708,17
781,3577545,7.47037,177
782,3467637,7.99052,254
783,3503164,8.62094,394
784,2903574,5.43931,43
785,3663033,5.03713,33
786,3333309,5.91556,60
787,2953536,4.89826,30
788,2708287,6.79918,111
789,3807370,10.1314,1122
790,3832805,4.37584,21
791,3527597,4.32449,20
792,4017281,4.65017,25
793,3443226,4.12721,17
794,2623821,5.00147,32
795,2818212,6.18975,73
796,3417703,8.34683,326
797,2673773,6.14868,71
798,2903588,8.28904,313
799,3723005,6.14609,71
800,3553141,7.51985,184
801,3687475,4.99074,32
802,3307795,7.03868,131
803,2513925,8.15199,284
804,3917305,8.13977,282
805,3663055,6.59908,97
806,3223425,6.11611,69
807,2318637,8.56577,379
808,3722917,8.99048,509
809,2404122,4.23636,19
810,3577577,3.74623,13
811,2368590,5.33987,41
812,3832830,6.60065,97
813,2953570,3.72978,13
814,3687494,9.9554,993
815,2783715,4.08166,17
816,3188014,3.65379,13
817,3527641,3.77265,14
818,3663074,6.00756,64
819,2648378,7.57425,191
820,2318656,8.75823,433
821,3577595,4.45337,22
822,3503224,7.97908,252
823,2623859,8.9005,478
824,2733767,8.52577,369
825,3333358,6.27666,78
826,2538480,7.34032,162
827,3357785,7.83273,228
828,3577612,5.52657,46
829,3383322,7.51666,183
830,3527655,3.43794,11
831,2758298,9.7669,871
832,3942766,6.80981,112
833,2673830,8.06901,269
834,3527662,4.01024,16
835,2404158,8.59535,387
836,3882823,5.45494,44
837,3832865,5.38608,42
838,3307851,6.57951,96
839,3467720,4.79312,28
840,3188050,6.39835,84
841,3417767,4.55973,24
842,3723071,5.062,33
843,3443296,8.3951,337
844,3992747,4.97283,31
845,3527684,3.69457,13
846,2454140,7.09411,137
847,2903673,7.37571,166
848,3942805,6.51728,92
849,3832887,3.27592,10
850,3333410,3.88868,15
851,3553228,7.3135,159
852,3882854,8.47665,356
853,3747522,4.55731,24
854,3417788,3.65226,13
855,3357840,3.81114,14
856,3832906,4.67881,26
857,4017381,8.11813,278
858,3333417,3.85844,15
859,3807474,10.9917,2036
860,2623922,6.30789,79
861,2673873,7.80565,224
862,2708407,7.25549,153
863,2404209,11.3873,2679
864,2868265,9.54573,747
865,3333425,3.25683,10
866,3417809,5.88734,59
867,2903703,5.44768,44
868,2514122,9.9118,963
869,3832918,9.02802,522
870,2783788,5.62474,49
871,3527722,3.54188,12
872,3807487,6.64997,100
873,2318736,9.79003,885
874,3333433,3.92903,15
875,3723120,4.35001,20
876,3942838,5.88999,59
877,3443348,10.1786,1159
878,2673902,9.30961,635
879,2868283,4.69971,26
880,3577683,4.69981,26
881,3188111,4.46942,22
882,3273484,7.83138,228
883,3333443,7.90841,240
884,2708429,7.97252,251
885,2893721,6.07648,67
886,3723128,7.98908,254
887,3833040,8.87383,469
888,3527745,7.18179,145
889,3467788,4.2855,20
890,3917431,5.55448,47
891,3663181,6.57303,95
892,3417842,10.3748,1328
893,3223551,8.75049,431
894,3247977,10.4739,1422
895,3357885,5.4738,44
896,3883013,9.35866,657
897,3307939,10.4294,1379
898,3577715,3.91054,15
899,3053691,6.20437,74
900,2404254,9.60259,777
901,2538600,7.21703,149
902,2624074,6.60081,97
903,2708457,6.30189,79
904,3832964,9.53998,744
905,2953711,5.8687,58
906,2673937,9.25007,609
907,2843804,7.09678,137
908,3188147,3.51877,11
909,3917455,4.43643,22
910,3138204,7.20724,148
911,2674047,6.8483,115
912,3832978,6.59616,97
913,2428699,6.68381,103
914,2733898,4.26119,19
915,3333488,4.77978,27
916,3527785,3.78079,14
917,3797561,5.16776,36
918,3663228,4.51628,23
919,2624110,9.36488,659
920,2648535,8.04862,265
921,2734018,5.10357,34
922,3882949,6.97567,126
923,2903777,4.69981,26
924,3832992,5.85594,58
925,3833093,9.00763,515
926,3223605,8.60789,390
927,3807569,7.96893,251
928,3723186,7.45777,176
929,2903782,5.3177,40
930,3527807,4.43109,22
931,3942916,4.27016,19
932,3773149,4.97637,31
933,2733928,7.43998,174
934,3723204,4.21561,19
935,3553337,6.86503,117
936,2514216,6.32162,80
937,3188180,3.55029,12
938,2708498,5.01689,32
939,3418007,7.81423,225
940,3883064,6.73318,106
941,3613300,6.63199,99
942,2953751,5.44318,44
943,3358049,6.37688,83
944,3443434,3.75653,14
945,4017501,4.45654,22
946,2783886,5.18349,36
947,2893794,4.57421,24
948,3188186,3.74075,13
949,3833122,5.76042,54
950,3747638,5.06034,33
951,3188200,4.54322,23
952,3493391,4.16622,18
953,3577775,5.10601,34
954,2734047,4.43064,22
955,2843855,5.32233,40
956,3188205,4.16978,18
957,3273578,3.26339,10
958,3333538,4.89845,30
959,3807595,6.18864,73
960,3527831,4.54103,23
961,3942940,4.43762,22
962,3773174,7.38715,167
963,3882984,9.53084,740
964,2624147,4.38435,21
965,4017519,10.6287,1583
966,2783916,3.90635,15
967,2428760,6.61397,98
968,3273601,10.2361,1206
969,3833141,5.16621,36
970,3747657,7.22853,150
971,3687698,6.78023,110
972,2953777,7.76989,218
973,3223646,6.43494,87
974,3942954,9.2094,592
975,3527847,3.91082,15
976,3443464,4.15589,18
977,3687715,5.80467,56
978,2404344,7.62481,197
979,2784027,10.1374,1126
980,2818454,4.57481,24
981,3188231,3.44968,11
982,3663287,12.0596,4269
983,3613338,7.4993,181
984,2843882,6.53639,93
985,4017538,3.96682,16
986,2344393,10.6605,1619
987,3358090,8.63881,399
988,3468009,7.88224,236
989,2893847,5.85657,58
990,3188238,3.72904,13
991,3333572,5.00872,32
992,3527864,5.63304,50
993,2953798,6.1514,71
994,3553389,4.6603,25
995,2394361,5.45894,44
996,3917549,3.91078,15
997,2514271,4.05903,17
998,2624178,4.08606,17
999,2368840,9.61762,786
1000,2674138,6.73724,107
1001,3358112,5.55469,47
1002,2478748,7.86143,233
1003,2698565,7.78388,220
1004,3883129,6.65249,101
1005,3917555,3.28745,10
1006,3723264,9.02892,522
1007,3493448,7.11225,138
1008,2428796,4.39239,21
1009,3163728,4.78977,28
1010,3078348,5.06063,33
1011,3917563,4.17894,18
1012,2404377,5.43291,43
1013,2928392,9.34284,649
1014,3053827,5.52708,46
1015,3943101,6.64202,100
1016,3833183,3.59994,12
1017,3333603,7.30791,158
1018,3687752,4.79239,28
1019,3223687,4.34363,20
1020,3333595,12.2849,4990
1021,2454343,3.89323,15
1022,3773241,8.32457,321
1023,2514304,3.97758,16
1024,3942998,5.10559,34
1025,3747717,8.90532,479
1026,3773244,6.18163,73
1027,3417988,5.90683,60
1028,2784074,5.83239,57
1029,3418100,3.92168,15
1030,3467949,4.49425,23
1031,2674168,5.90472,60
1032,2843935,4.56144,24
1033,3917582,3.96493,16
1034,3637818,10.4686,1417
1035,2783978,5.20459,37
1036,3528013,3.72992,13
1037,2344450,5.32802,40
1038,3333622,7.93392,245
1039,2904000,5.92114,61
1040,3833214,3.55421,12
1041,2708610,8.55826,377
1042,2818517,9.66283,811
1043,3917589,4.5396,23
1044,2953852,7.04713,132
1045,3273667,6.45595,88
1046,3917591,5.2356,38
1047,3418111,4.60047,24
1048,3993075,4.28492,19
1049,2674179,8.74089,428
1050,2893895,5.9607,62
1051,3577870,8.5648,379
1052,2404418,12.2345,4819
1053,3004009,3.685,13
1054,3723317,5.82396,57
1055,3418120,4.66641,25
1056,3663363,5.1225,35
1057,2953866,7.86574,233
1058,3687789,7.68111,205
1059,3188299,9.6386,797
1060,2454378,6.72663,106
1061,2428855,6.73202,106
1062,2784113,5.79123,55
1063,3687803,5.70934,52
1064,2320048,8.48422,358
1065,3223738,4.23285,19
