COUNT,ID_REF,VALUE,
256,3247172,4.78462,28
257,3772187,3.8404,14
258,3416943,7.09427,137
259,3941958,7.00873,129
260,2477731,5.01472,32
261,3077321,4.97412,31
262,3576812,6.49668,90
263,2453307,7.70905,209
264,3942062,7.43796,173
265,3382523,4.13018,18
266,3722248,4.14859,18
267,3442475,6.28867,78
268,2902844,4.97264,31
269,3746675,4.56796,24
270,3686728,8.95246,495
271,3502437,5.15898,36
272,2817464,4.35431,20
273,2673136,5.18214,36
274,3332576,5.43613,43
275,2623180,7.33484,161
276,2697564,8.31579,319
277,3856594,6.87541,117
278,2427791,4.54418,23
279,2867432,4.87048,29
280,2367843,6.09566,68
281,2343418,4.07108,17
282,2842911,5.22208,37
283,3992041,6.6418,100
284,3806654,3.61233,12
285,2867443,7.52761,185
286,3686750,4.9569,31
287,3417075,6.93916,123
288,3416977,6.69225,103
289,2757540,7.12227,139
290,3442514,4.92472,30
291,3002873,9.93298,978
292,4016572,9.98593,1014
293,2952834,5.54038,47
294,3662333,5.31726,40
295,3916576,8.75163,431
296,3722286,5.3385,40
297,3332615,8.98964,508
298,2902884,6.70866,105
299,3502475,4.58877,24
300,2647647,8.14216,283
301,3416996,7.35113,163
302,3942124,4.86565,29
303,3332626,8.37494,332
304,3746734,3.61935,12
305,2453365,7.6074,195
306,2673181,7.69393,207
307,3856646,5.39219,42
308,2842951,7.62044,197
309,3806689,10.1005,1098
310,2453370,8.52588,369
311,2367892,5.42173,43
312,3502497,5.88234,59
313,2783099,5.52439,46
314,3991992,5.85573,58
315,3806711,7.5419,186
316,2343473,8.66958,407
317,3272686,6.76626,109
318,2623249,7.56161,189
319,3772279,5.47901,45
320,3576889,7.31076,159
321,3882190,4.49845,23
322,2587730,4.8572,29
323,3272706,5.08466,34
324,3722338,5.69049,52
325,2903034,4.84928,29
326,2902935,6.66562,102
327,2403446,5.08884,34
328,3942161,7.4327,173
329,3417146,5.57783,48
330,3332663,4.2126,19
331,3662387,9.54055,745
332,3882214,3.97219,16
333,4016639,5.55399,47
334,3832256,7.86523,233
335,2697652,5.69238,52
336,2952893,4.6441,25
337,2587747,5.76056,54
338,3442579,5.90908,60
339,3722355,8.29944,315
340,2343511,5.54852,47
341,2843091,6.76264,109
342,2757621,6.18236,73
343,3417161,10.2486,1217
344,3636879,5.32761,40
345,3942179,8.12729,280
346,2733202,3.61867,12
347,2902958,6.65195,101
348,2403470,6.99716,128
349,2318086,7.99118,254
350,2817576,4.86557,29
351,3662417,5.67408,51
352,3272736,5.09464,34
353,3576937,6.85347,116
354,2427898,4.90545,30
355,3832280,3.84972,14
356,3992148,6.32496,80
357,3882241,4.88707,30
358,2952927,4.94807,31
359,3027503,6.56267,95
360,3746809,3.73109,13
361,3856720,3.58859,12
362,2927506,5.11869,35
363,2623308,6.68281,103
364,2673257,4.35057,20
365,3637006,7.42666,172
366,2903075,7.21879,149
367,3417184,7.16463,143
368,2367963,7.53017,185
369,3832292,5.94482,62
370,3722384,6.34541,81
371,3502570,9.61276,783
372,2843131,5.57096,48
373,2892979,6.44715,87
374,3357237,7.37165,166
375,2647742,7.73067,212
376,3417201,6.55837,94
377,3832308,4.07709,17
378,2427930,7.59592,193
379,2673270,10.1658,1149
380,3272761,4.49111,22
381,3662444,4.7178,26
382,2977471,5.00341,32
383,2587790,9.13643,563
384,3916686,3.85042,14
385,3882265,4.37798,21
386,3332729,4.56201,24
387,3003107,7.44569,174
388,3442641,4.30722,20
389,2893109,4.35266,20
390,2952959,4.6877,26
391,3722417,8.44137,348
392,2697721,4.21971,19
393,3027538,8.5367,371
394,3746845,5.34942,41
395,3577078,10.9674,2002
396,2783207,5.47326,44
397,3077502,5.64214,50
398,2843163,7.05058,133
399,2478017,8.44937,350
400,2977510,5.91457,60
401,3382698,6.41959,86
402,2673312,5.73178,53
403,2393538,5.28154,39
404,4016726,3.8255,14
405,2893130,7.473,178
406,2318157,4.82934,28
407,3272795,5.72568,53
408,3882304,3.37274,10
409,3357279,9.07341,539
410,3636956,5.72043,53
411,3942259,3.83826,14
412,2477933,5.12814,35
413,2587841,8.50128,362
414,3502632,7.13229,140
415,2623367,4.24851,19
416,2647792,11.717,3366
417,3417249,5.77262,55
418,2318170,6.27469,77
419,3003143,5.27177,39
420,2428079,6.38463,84
421,3357303,7.25638,153
422,2427981,6.19488,73
423,2538000,5.93276,61
424,2403557,6.66806,102
425,3746881,8.75071,431
426,2757720,5.7484,54
427,2513471,10.7704,1747
428,3003153,11.0644,2141
429,2733287,7.76854,218
430,2707764,10.6685,1628
431,4042278,3.68588,13
432,2843209,8.73608,426
433,3272834,6.40032,84
434,2673345,5.28521,39
435,3636985,5.34178,41
436,2623388,7.38481,167
437,3442706,3.74614,13
438,3832383,8.91702,483
439,2927604,9.00499,514
440,3882343,3.82691,14
441,3772437,4.24872,19
442,2428119,6.99526,128
443,2403585,6.52687,92
444,2318212,4.47945,22
445,2623413,6.23346,75
446,2953139,5.63581,50
447,2817708,4.18893,18
448,2697792,8.19899,294
449,2757751,6.80469,112
450,3577160,9.62699,791
451,2477980,6.12449,70
452,3137530,7.82156,226
453,3662545,8.28604,312
454,3357346,5.0143,32
455,2903189,4.47692,22
456,3077573,4.75161,27
457,2623426,10.0336,1048
458,3417309,11.045,2113
459,3003193,7.83752,229
460,2368180,7.54652,187
461,3882369,4.72123,26
462,4016806,3.85703,14
463,2563481,7.5624,189
464,2817731,7.72699,212
465,2318242,5.25615,38
466,2623441,6.60213,97
467,2707824,7.41066,170
468,3332838,6.19474,73
469,3806905,8.08558,272
470,3502710,10.1428,1131
471,3442752,4.30645,20
472,3832435,7.55362,188
473,2368198,6.53707,93
474,3992304,3.8974,15
475,3806913,8.46645,354
476,2783316,6.5148,91
477,3882387,4.08217,17
478,3113133,4.89514,30
479,3797015,7.40381,169
480,2733360,4.51598,23
481,2867693,7.86232,233
482,3942350,7.48944,180
483,3003228,10.0507,1061
484,3722535,6.69921,104
485,2318257,4.71117,26
486,2697839,4.52305,23
487,2513554,8.97226,502
488,2587937,4.5112,23
489,2977621,7.89392,238
490,3417345,4.39309,21
491,2757796,5.18439,36
492,3882413,4.18025,18
493,2843283,6.38967,84
494,3797032,8.55789,377
495,3442774,3.74624,13
496,3832457,5.9291,61
497,2393654,5.95461,62
498,3552684,4.18679,18
499,3382830,4.08973,17
500,3722554,6.89011,119
501,2647898,6.91507,121
502,3467315,4.64314,25
503,3417356,5.54498,47
504,3357397,5.24573,38
505,3442785,3.96174,16
506,2697863,6.69334,103
507,3662612,7.39332,168
508,2733392,3.96899,16
509,2903258,4.53511,23
510,2563536,3.70666,13
511,2587961,12.7352,6818
512,3856908,4.6431,25
513,3772525,7.69351,207
514,3942384,4.36711,21
515,3332886,8.12453,279
516,3417371,5.95168,62
517,2588066,11.5979,3100
518,2707876,4.89536,30
519,3163136,10.2995,1260
520,4042392,6.47503,89
521,3442812,4.18998,18
522,3053229,9.0101,516
523,3113180,10.8886,1896
524,3577246,9.73953,855
525,3992354,10.2705,1235
526,2817793,7.69811,208
527,3382861,10.2119,1186
528,3942411,4.2569,19
529,2623515,7.67905,205
530,3332913,5.75274,54
531,3552729,9.42316,687
532,2648041,4.14069,18
533,3577256,6.23993,76
534,2697902,5.4071,42
535,3113202,8.79855,445
536,3467351,10.4073,1358
537,2903285,6.18239,73
538,3187577,4.82145,28
539,2403707,5.35851,41
540,2927722,8.70917,419
541,2393711,7.12758,140
542,2707909,7.21621,149
543,3662650,9.49545,722
544,2318338,5.47084,44
545,3796992,5.19954,37
546,2953262,4.11228,17
547,3577277,6.85195,116
548,3332938,7.7835,220
549,2977690,8.09074,273
550,3272981,7.2342,151
551,3527332,4.25178,19
552,2673503,5.7934,55
553,2817837,7.71701,210
554,3442854,10.6289,1583
555,2867788,3.95565,16
556,2648074,3.8802,15
557,3527340,4.02613,16
558,2673509,8.3146,318
559,3772581,6.76564,109
560,2588127,10.085,1086
561,3527342,4.74623,27
562,3992408,10.371,1324
563,3417435,7.10268,137
564,2403740,8.18192,290
565,2393740,7.08609,136
566,3163200,5.81712,56
567,3527348,3.59988,12
568,2318364,5.37441,41
569,3297536,6.58918,96
570,3502829,6.87391,117
571,3662687,4.5332,23
572,3332964,5.8759,59
573,3223157,10.3845,1337
574,2623568,6.01164,65
575,2903343,9.64951,803
576,3966891,5.91736,60
577,2648098,3.84271,14
578,3662696,10.0642,1071
579,2733483,4.48528,22
580,3942472,7.67552,204
581,3722656,5.56521,47
582,3687232,5.91768,60
583,3417457,11.8042,3576
584,3662710,5.43196,43
585,3053312,5.92785,61
586,3857105,9.9048,959
587,2708066,4.74442,27
588,4016955,3.90043,15
589,4017056,3.90955,15
590,3882533,8.90061,478
591,2867836,5.42355,43
592,2343823,9.79364,888
593,3967018,4.83133,28
594,3527377,4.4551,22
595,2673547,5.91904,61
596,3333086,6.17687,72
597,3383046,5.30598,40
598,3662723,8.64788,401
599,3382948,5.79433,55
600,3916964,4.48149,22
601,2428313,7.40936,170
602,3747199,7.43034,172
603,3942502,4.99735,32
604,2318398,5.49812,45
605,3113280,5.41213,43
606,3966929,5.76963,55
607,3027808,8.0479,265
608,3722681,7.32644,161
609,3527390,3.88745,15
610,2623611,5.19908,37
611,2758043,8.01791,259
612,3917073,3.84463,14
613,2478269,10.3921,1344
614,2757944,4.34657,20
615,2563654,5.88701,59
616,3687260,9.55771,754
617,3417485,10.5171,1465
618,2318416,3.81341,14
619,2648141,8.85883,464
620,2783473,8.29478,314
621,3307580,4.4108,21
622,3417500,5.11027,35
623,2403793,8.01472,259
624,3077766,6.6474,100
625,3333116,8.07155,269
626,3722700,6.3217,80
627,3003384,3.58937,12
628,3577360,4.14214,18
629,3992467,3.78392,14
630,3382972,7.04717,132
631,2903401,8.44516,349
632,2783484,6.2246,75
633,2893392,4.32153,20
634,3832616,10.7468,1718
635,3662750,7.92257,243
636,3527418,7.05949,133
637,3187686,6.99668,128
638,3772661,10.9869,2029
639,3747236,6.76143,108
640,3687277,8.67667,409
641,2393816,6.88149,118
642,2867873,9.4137,682
643,3552847,10.4647,1413
644,3383081,6.22075,75
645,3942531,7.39053,168
646,3442941,4.63406,25
647,2783493,3.94631,15
648,2758076,5.45928,44
649,2818035,5.9548,62
650,2673594,6.93692,123
651,3417531,7.68714,206
652,2817941,10.1427,1130
653,3687308,8.69813,415
654,3662774,5.13734,35
655,2318455,9.65075,804
656,3832643,9.93835,981
657,3053380,8.18052,290
658,3992512,4.11483,17
659,3857171,8.80016,446
660,3297632,4.6743,26
661,3722739,8.94601,493
662,2453793,5.08901,34
663,2903435,5.23537,38
664,2623662,6.48557,90
665,3992521,6.78942,111
666,2513758,3.95961,16
667,3882614,5.69353,52
668,2843485,5.85798,58
669,3113352,4.67772,26
670,3637367,6.19258,73
671,3333169,5.93383,61
672,3383130,5.67892,51
673,2927873,6.1733,72
674,2953408,5.14065,35
675,3417557,4.55707,24
676,3662808,10.8822,1887
677,3772719,6.9386,123
678,3442986,5.03919,33
679,3383138,11.0199,2076
680,3917155,8.08047,271
681,3747288,5.68229,51
682,3857208,6.34629,81
683,3687342,5.36062,41
684,2428405,10.7505,1723
685,3247712,9.20596,591
686,2818079,5.40133,42
687,3722770,5.73104,53
688,2673648,6.47688,89
689,3992546,4.86173,29
690,3028001,3.74865,13
691,3417574,6.32516,80
692,3297666,3.49037,11
693,3553017,5.8005,56
694,2868044,7.45285,175
695,3577443,4.3713,21
696,2903470,8.08025,271
697,3807261,4.76667,27
698,3417583,8.48676,359
699,2953435,6.73535,107
700,3028011,4.07539,17
701,3273251,7.67647,205
702,3527493,10.2847,1247
703,3882652,5.77393,55
704,2428425,5.15481,36
705,3027915,6.45347,88
706,3307680,6.03717,66
707,3687363,8.62693,395
708,3383164,8.71571,420
709,3747324,5.37551,42
710,2708203,7.28828,156
711,2903488,6.06784,67
712,3527514,7.40636,170
713,3722806,5.76674,54
714,3053451,5.94797,62
715,3333226,6.10808,69
716,3662851,4.80318,28
717,3992575,4.06143,17
718,3917204,4.72413,26
719,2903507,7.03554,131
720,2673684,7.95607,248
721,2453871,4.6145,24
722,3942634,3.83076,14
723,3722820,7.73963,214
724,2783596,5.5992,48
725,4017212,6.04393,66
726,3797295,7.62249,197
727,2368492,3.72837,13
728,3247757,8.51909,367
729,3882681,8.64929,402
730,2563785,4.47058,22
731,2588319,9.99411,1020
732,2843560,6.02384,65
733,3027943,4.94269,31
734,3772775,6.17253,72
735,2708229,8.4589,352
736,2453881,4.77646,27
737,3687405,9.66769,813
738,3333247,11.1017,2198
739,3942648,11.338,2589
740,3662876,4.18435,18
741,3503119,7.99117,254
742,2953481,4.30239,20
743,3027956,5.31153,40
744,3027961,3.97133,16
745,2843579,7.87631,235
746,3577513,9.97767,1008
747,2953501,4.90564,30
748,2927967,7.01359,129
749,2978026,8.81285,450
750,3137875,6.47687,89
751,3187834,7.79151,222
752,2428478,5.66575,51
753,3247784,8.0306,261
754,2648305,6.31902,80
755,2673730,7.90188,239
756,3383227,7.89951,239
757,3832760,7.5668,190
758,3882720,8.73129,425
759,4017245,4.52979,23
760,3113456,4.37396,21
761,3443183,3.87891,15
762,3687435,4.86213,29
763,3553103,5.09955,34
764,2868131,6.44265,87
765,2428501,9.19721,587
766,3137901,6.92047,121
767,3942681,5.65145,50
768,2893562,5.12104,35
769,3832777,5.18555,36
770,3443206,4.16065,18
771,3357723,5.88556,59
772,3722872,10.8006,1784
773,2977949,5.84273,57
774,2978050,7.21981,149
775,3662924,8.08857,272
776,2843619,8.71457,420
777,2927993,7.46754,177
778,3247818,5.69086,52
779,3687452,10.1339,1124
780,3917268,4.15631,18
781,3577545,7.97925,252
782,3467637,7.85843,232
783,3503164,8.61502,392
784,2903574,5.30214,39
785,3663033,5.38811,42
786,3333309,5.42394,43
787,2953536,5.31139,40
788,2708287,6.78164,110
789,3807370,10.07,1075
790,3832805,4.46931,22
791,3527597,4.65788,25
792,4017281,4.38215,21
793,3443226,4.40981,21
794,2623821,4.79399,28
795,2818212,6.77333,109
796,3417703,8.86535,466
797,2673773,6.25775,77
798,2903588,8.43687,347
799,3723005,6.63028,99
800,3553141,7.27639,155
801,3687475,4.77942,27
802,3307795,7.21671,149
803,2513925,7.66628,203
804,3917305,8.15788,286
805,3663055,6.77517,110
806,3223425,5.77591,55
807,2318637,8.19645,293
808,3722917,8.91297,482
809,2404122,4.4543,22
810,3577577,4.42927,22
811,2368590,4.98694,32
812,3832830,5.58901,48
813,2953570,3.94658,15
814,3687494,9.93075,976
815,2783715,3.98007,16
816,3188014,3.63638,12
817,3527641,3.92704,15
818,3663074,5.9177,60
819,2648378,7.54678,187
820,2318656,8.70287,417
821,3577595,4.60201,24
822,3503224,7.92478,243
823,2623859,8.60648,390
824,2733767,8.54386,373
825,3333358,6.3575,82
826,2538480,7.43371,173
827,3357785,7.91226,241
828,3577612,5.82899,57
829,3383322,7.86015,232
830,3527655,3.64287,12
831,2758298,9.84337,919
832,3942766,7.14958,142
833,2673830,7.89403,238
834,3527662,4.62214,25
835,2404158,8.24584,304
836,3882823,4.90567,30
837,3832865,5.85336,58
838,3307851,6.2977,79
839,3467720,4.57368,24
840,3188050,5.98206,63
841,3417767,4.36832,21
842,3723071,5.21188,37
843,3443296,8.41691,342
844,3992747,5.07886,34
845,3527684,3.99122,16
846,2454140,8.69843,415
847,2903673,7.16221,143
848,3942805,6.28188,78
849,3832887,3.31005,10
850,3333410,4.0093,16
851,3553228,7.01181,129
852,3882854,8.23424,301
853,3747522,4.30787,20
854,3417788,4.13899,18
855,3357840,3.68808,13
856,3832906,4.55065,23
857,4017381,7.93576,245
858,3333417,3.59399,12
859,3807474,11.1212,2227
860,2623922,6.15458,71
861,2673873,8.05248,265
862,2708407,7.05108,133
863,2404209,10.9111,1926
864,2868265,9.59776,775
865,3333425,3.33013,10
866,3417809,6.46331,88
867,2903703,5.22795,37
868,2514122,9.58217,767
869,3832918,8.79659,445
870,2783788,5.73322,53
871,3527722,3.22806,9
872,3807487,6.95292,124
873,2318736,9.9488,988
874,3333433,4.07052,17
875,3723120,4.376,21
876,3942838,5.61341,49
877,3443348,10.3981,1349
878,2673902,9.11436,554
879,2868283,4.54998,23
880,3577683,4.58777,24
881,3188111,4.56605,24
882,3273484,7.55315,188
883,3333443,8.03317,262
884,2708429,8.12076,278
885,2893721,6.26794,77
886,3723128,8.25556,306
887,3833040,8.49034,360
888,3527745,6.71327,105
889,3467788,4.69464,26
890,3917431,5.36016,41
891,3663181,6.36432,82
892,3417842,10.1048,1101
893,3223551,8.69555,415
894,3247977,10.3989,1350
895,3357885,5.65911,51
896,3883013,9.33758,647
897,3307939,10.2786,1242
898,3577715,4.16392,18
899,3053691,5.42934,43
900,2404254,9.4642,706
901,2538600,8.42797,344
902,2624074,6.59385,97
903,2708457,6.03329,65
904,3832964,9.59538,774
905,2953711,5.81122,56
906,2673937,9.38852,670
907,2843804,7.18074,145
908,3188147,3.66967,13
909,3917455,4.32157,20
910,3138204,7.01355,129
911,2674047,6.70764,105
912,3832978,6.51933,92
913,2428699,6.68267,103
914,2733898,4.58318,24
915,3333488,4.85203,29
916,3527785,4.08989,17
917,3797561,4.65186,25
918,3663228,4.39661,21
919,2624110,10.1234,1115
920,2648535,7.78424,220
921,2734018,6.28647,78
922,3882949,7.47325,178
923,2903777,5.01972,32
924,3832992,5.55772,47
925,3833093,9.28703,625
926,3223605,8.69128,413
927,3807569,8.19424,293
928,3723186,8.00674,257
929,2903782,5.17038,36
930,3527807,4.23931,19
931,3942916,3.98215,16
932,3773149,4.7971,28
933,2733928,7.63266,198
934,3723204,3.97573,16
935,3553337,6.2383,75
936,2514216,6.07237,67
937,3188180,3.78195,14
938,2708498,5.23215,38
939,3418007,7.81679,225
940,3883064,6.07408,67
941,3613300,7.41543,171
942,2953751,5.18641,36
943,3358049,6.33756,81
944,3443434,3.79919,14
945,4017501,4.52475,23
946,2783886,6.19806,73
947,2893794,4.83758,29
948,3188186,3.56496,12
949,3833122,5.80966,56
950,3747638,5.84082,57
951,3188200,4.115,17
952,3493391,4.30873,20
953,3577775,5.04188,33
954,2734047,4.0755,17
955,2843855,5.81853,56
956,3188205,4.43857,22
957,3273578,3.38316,10
958,3333538,4.9842,32
959,3807595,6.11683,69
960,3527831,4.7355,27
961,3942940,4.52969,23
962,3773174,7.31055,159
963,3882984,9.25729,612
964,2624147,4.75514,27
965,4017519,10.5947,1546
966,2783916,3.88037,15
967,2428760,6.9582,124
968,3273601,10.2808,1244
969,3833141,4.91421,30
970,3747657,7.03205,131
971,3687698,6.89158,119
972,2953777,7.78826,221
973,3223646,6.40169,85
974,3942954,9.37053,662
975,3527847,4.40317,21
976,3443464,4.51386,23
977,3687715,5.44399,44
978,2404344,7.45441,175
979,2784027,9.66688,813
980,2818454,4.48112,22
981,3188231,3.6046,12
982,3663287,11.9625,3991
983,3613338,7.63776,199
984,2843882,6.53791,93
985,4017538,4.17323,18
986,2344393,10.7359,1705
987,3358090,8.10011,274
988,3468009,8.05187,265
989,2893847,6.45674,88
990,3188238,4.01443,16
991,3333572,5.32837,40
992,3527864,5.34606,41
993,2953798,5.99381,64
994,3553389,4.68797,26
995,2394361,5.73836,53
996,3917549,3.85365,14
997,2514271,4.29004,20
998,2624178,4.21432,19
999,2368840,9.97316,1005
1000,2674138,6.65136,101
1001,3358112,5.33413,40
1002,2478748,7.87746,235
1003,2698565,8.12164,279
1004,3883129,6.30527,79
1005,3917555,4.51333,23
1006,3723264,8.95699,497
1007,3493448,7.2703,154
1008,2428796,4.47281,22
1009,3163728,4.81859,28
1010,3078348,5.21048,37
1011,3917563,4.41139,21
1012,2404377,5.51663,46
1013,2928392,9.74622,859
1014,3053827,5.58038,48
1015,3943101,6.87292,117
1016,3833183,3.77609,14
1017,3333603,7.54013,186
1018,3687752,4.61687,25
1019,3223687,4.257,19
1020,3333595,12.3412,5189
1021,2454343,3.6496,13
1022,3773241,8.09141,273
1023,2514304,3.97879,16
1024,3942998,5.39253,42
1025,3747717,8.96466,500
1026,3773244,6.47298,89
1027,3417988,5.58733,48
1028,2784074,7.1365,141
1029,3418100,4.2977,20
1030,3467949,4.52954,23
1031,2674168,5.88759,59
1032,2843935,4.3572,20
1033,3917582,4.40019,21
1034,3637818,10.1667,1149
1035,2783978,5.67264,51
1036,3528013,3.7431,13
1037,2344450,5.93754,61
1038,3333622,8.6996,416
1039,2904000,6.97072,125
1040,3833214,3.71684,13
1041,2708610,8.70424,417
1042,2818517,9.00069,512
1043,3917589,4.23375,19
1044,2953852,7.47945,178
1045,3273667,7.03365,131
1046,3917591,5.3099,40
1047,3418111,4.98651,32
1048,3993075,4.32082,20
1049,2674179,8.78338,441
1050,2893895,5.94204,61
1051,3577870,8.25921,306
1052,2404418,12.129,4479
1053,3004009,4.2101,19
1054,3723317,5.70671,52
1055,3418120,4.62099,25
1056,3663363,5.90808,60
1057,2953866,8.03543,262
1058,3687789,8.30923,317
1059,3188299,9.59697,774
1060,2454378,6.67243,102
1061,2428855,7.00307,128
1062,2784113,5.97764,63
1063,3687803,6.24259,76
1064,2320048,8.60993,391
