COUNT,ID_REF,VALUE,
190,3416852,3.61826,12
191,3722152,9.57663,764
192,3416856,3.80742,14
193,2403261,10.1805,1160
194,3686635,3.4462,11
195,2427688,7.07053,134
196,3526772,4.54712,23
197,2367743,9.6627,811
198,2757427,7.66256,203
199,3466826,9.08734,544
200,3077244,4.09307,17
201,3831975,5.71153,52
202,3442396,9.96155,997
203,2817386,8.53475,371
204,2343334,4.47953,22
205,2427720,8.74716,430
206,3942007,4.48917,22
207,3941907,7.26163,153
208,3722182,3.92979,15
209,3576749,7.2436,152
210,3332511,4.75284,27
211,3662236,4.75092,27
212,2403301,7.02763,130
213,2697490,6.05424,66
214,2672966,9.51543,732
215,2977265,11.2452,2427
216,3296981,8.56092,378
217,3746625,3.91126,15
218,3306984,8.04447,264
219,3442427,9.20231,589
220,4016485,4.55846,24
221,3416895,4.83493,29
222,3942021,5.63415,50
223,3722195,4.92131,30
224,2892800,4.21922,19
225,3077273,8.57727,382
226,3662247,5.4315,43
227,4041923,6.68998,103
228,3272566,7.30267,158
229,3416909,7.35836,164
230,3772158,4.23034,19
231,2902804,4.51777,23
232,3552344,4.24609,19
233,3112713,5.15317,36
234,3332530,4.08176,17
235,3882069,9.49233,720
236,2732942,8.54979,375
237,2673085,4.26543,19
238,3416921,5.07154,34
239,2623139,7.76756,218
240,3856554,5.44661,44
241,3526831,7.00816,129
242,2367793,8.00754,257
243,2587618,9.39727,674
244,3662265,8.89898,477
245,2842860,8.42994,345
246,3991889,12.2104,4739
247,3502411,4.77163,27
248,3307120,6.78254,110
249,2403335,7.24522,152
250,3332548,6.00592,64
251,2867392,5.70936,52
252,2623154,6.50323,91
253,3916527,11.114,2216
254,3796620,10.0872,1088
255,2952781,5.1761,36
256,3247172,4.7401,27
257,3772187,3.59253,12
258,3416943,7.1054,138
259,3941958,7.22536,150
260,2477731,4.3086,20
261,3077321,4.50214,23
262,3576812,6.66444,101
263,2453307,8.06551,268
264,3942062,7.97598,252
265,3382523,4.01247,16
266,3722248,4.22075,19
267,3442475,6.24557,76
268,2902844,4.66093,25
269,3746675,4.0141,16
270,3686728,9.32698,642
271,3502437,5.07042,34
272,2817464,4.39359,21
273,2673136,5.36736,41
274,3332576,4.80996,28
275,2623180,7.26702,154
276,2697564,8.72087,422
277,3856594,6.49705,90
278,2427791,3.96671,16
279,2867432,4.39205,21
280,2367843,6.31094,79
281,2343418,4.12592,17
282,2842911,4.38745,21
283,3992041,6.0496,66
284,3806654,3.74286,13
285,2867443,7.69037,207
286,3686750,4.9572,31
287,3417075,7.20705,148
288,3416977,7.21988,149
289,2757540,7.27283,155
290,3442514,4.68204,26
291,3002873,10.1001,1098
292,4016572,10.2244,1196
293,2952834,5.06495,33
294,3662333,4.94486,31
295,3916576,8.4596,352
296,3722286,4.22757,19
297,3332615,9.42701,688
298,2902884,6.76287,109
299,3502475,3.96021,16
300,2647647,8.00048,256
301,3416996,7.8191,226
302,3942124,4.42327,21
303,3332626,8.72551,423
304,3746734,3.8333,14
305,2453365,7.59506,193
306,2673181,7.9296,244
307,3856646,5.74652,54
308,2842951,7.66989,204
309,3806689,9.78165,880
310,2453370,8.76751,436
311,2367892,5.81963,56
312,3502497,5.89446,59
313,2783099,5.1591,36
314,3991992,5.9725,63
315,3806711,7.52239,184
316,2343473,8.32054,320
317,3272686,5.97536,63
318,2623249,7.69145,207
319,3772279,5.4653,44
320,3576889,7.26502,154
321,3882190,4.59504,24
322,2587730,4.78996,28
323,3272706,5.15777,36
324,3722338,5.31439,40
325,2903034,4.14164,18
326,2902935,7.39457,168
327,2403446,5.06051,33
328,3942161,7.83561,228
329,3417146,5.04247,33
330,3332663,4.58443,24
331,3662387,9.3446,650
332,3882214,3.65204,13
333,4016639,5.82486,57
334,3832256,7.94411,246
335,2697652,4.90492,30
336,2952893,4.64401,25
337,2587747,5.49909,45
338,3442579,4.93051,30
339,3722355,8.75743,433
340,2343511,5.93531,61
341,2843091,6.68485,103
342,2757621,6.20063,74
343,3417161,10.1687,1151
344,3636879,5.50979,46
345,3942179,8.15873,286
346,2733202,3.50054,11
347,2902958,7.19604,147
348,2403470,6.8532,116
349,2318086,8.58793,385
350,2817576,4.85314,29
351,3662417,4.85151,29
352,3272736,4.77379,27
353,3576937,6.66993,102
354,2427898,5.07103,34
355,3832280,3.79587,14
356,3992148,6.24062,76
357,3882241,3.98021,16
358,2952927,4.04756,17
359,3027503,6.81798,113
360,3746809,4.26115,19
361,3856720,4.1918,18
362,2927506,5.06362,33
363,2623308,7.25762,153
364,2673257,4.65985,25
365,3637006,6.9558,124
366,2903075,7.80841,224
367,3417184,6.57178,95
368,2367963,7.59271,193
369,3832292,5.49046,45
370,3722384,6.17274,72
371,3502570,9.52182,735
372,2843131,5.0282,33
373,2892979,6.48878,90
374,3357237,7.26454,154
375,2647742,7.94147,246
376,3417201,5.96735,63
377,3832308,4.15022,18
378,2427930,7.62556,197
379,2673270,10.2041,1180
380,3272761,4.37281,21
381,3662444,4.71747,26
382,2977471,4.96543,31
383,2587790,9.03119,523
384,3916686,3.58882,12
385,3882265,4.02378,16
386,3332729,4.49165,22
387,3003107,7.35793,164
388,3442641,4.1222,17
389,2893109,4.22312,19
390,2952959,4.74661,27
391,3722417,8.85011,461
392,2697721,4.0502,17
393,3027538,8.12262,279
394,3746845,5.82091,57
395,3577078,11.0537,2126
396,2783207,5.3655,41
397,3077502,6.24807,76
398,2843163,7.31959,160
399,2478017,8.68355,411
400,2977510,6.32957,80
401,3382698,6.40125,85
402,2673312,4.87835,29
403,2393538,5.16856,36
404,4016726,4.02607,16
405,2893130,7.38322,167
406,2318157,4.78891,28
407,3272795,5.62896,49
408,3882304,3.33105,10
409,3357279,9.29229,627
410,3636956,5.78961,55
411,3942259,3.49621,11
412,2477933,5.21745,37
413,2587841,8.74533,429
414,3502632,7.12046,139
415,2623367,4.2283,19
416,2647792,11.5198,2936
417,3417249,6.36614,82
418,2318170,6.22988,75
419,3003143,5.07434,34
420,2428079,6.56531,95
421,3357303,6.93945,123
422,2427981,5.52773,46
423,2538000,5.63805,50
424,2403557,6.51282,91
425,3746881,8.97057,502
426,2757720,5.94257,62
427,2513471,11.2169,2380
428,3003153,10.9367,1960
429,2733287,7.36235,165
430,2707764,10.4606,1409
431,4042278,4.03966,16
432,2843209,8.57783,382
433,3272834,6.15943,71
434,2673345,4.99349,32
435,3636985,5.18638,36
436,2623388,7.20548,148
437,3442706,3.66766,13
438,3832383,8.59449,387
439,2927604,9.32958,643
440,3882343,3.91624,15
441,3772437,3.85869,15
442,2428119,7.15991,143
443,2403585,6.34678,81
444,2318212,4.0074,16
445,2623413,6.05246,66
446,2953139,5.88933,59
447,2817708,3.96316,16
448,2697792,8.62206,394
449,2757751,7.09159,136
450,3577160,9.59005,771
451,2477980,6.30941,79
452,3137530,7.26449,154
453,3662545,8.79665,445
454,3357346,4.72348,26
455,2903189,5.34959,41
456,3077573,4.87298,29
457,2623426,10.1239,1116
458,3417309,11.0689,2148
459,3003193,8.06283,267
460,2368180,7.33563,162
461,3882369,3.67201,13
462,4016806,3.73079,13
463,2563481,8.49024,360
464,2817731,7.79551,222
465,2318242,4.53774,23
466,2623441,6.91256,120
467,2707824,7.69129,207
468,3332838,6.32268,80
469,3806905,8.46713,354
470,3502710,10.0744,1078
471,3442752,3.71378,13
472,3832435,8.33376,323
473,2368198,6.51715,92
474,3992304,3.58749,12
475,3806913,8.63119,397
476,2783316,6.70001,104
477,3882387,3.64518,13
478,3113133,4.86446,29
479,3797015,7.59945,194
480,2733360,4.50628,23
481,2867693,8.18735,291
482,3942350,7.90096,239
483,3003228,10.3937,1345
484,3722535,6.95766,124
485,2318257,4.85831,29
486,2697839,3.95126,15
487,2513554,9.44446,697
488,2587937,4.50244,23
489,2977621,8.33176,322
490,3417345,4.38535,21
491,2757796,5.54968,47
492,3882413,3.97768,16
493,2843283,6.87035,117
494,3797032,9.3369,647
495,3442774,3.55632,12
496,3832457,5.92091,61
497,2393654,6.2806,78
498,3552684,4.11914,17
499,3382830,3.83037,14
500,3722554,7.21131,148
501,2647898,7.28069,155
502,3467315,5.14194,35
503,3417356,4.44035,22
504,3357397,4.49224,23
505,3442785,3.75745,14
506,2697863,6.76173,109
507,3662612,7.68595,206
508,2733392,3.64359,12
509,2903258,4.29234,20
510,2563536,3.47455,11
511,2587961,12.7427,6854
512,3856908,4.68375,26
513,3772525,7.68793,206
514,3942384,4.5475,23
515,3332886,7.80756,224
516,3417371,6.46454,88
517,2588066,11.7312,3400
518,2707876,4.00044,16
519,3163136,10.17,1152
520,4042392,6.38526,84
521,3442812,3.86127,15
522,3053229,8.86753,467
523,3113180,11.2301,2402
524,3577246,9.90136,956
525,3992354,10.3844,1337
526,2817793,8.13144,280
527,3382861,9.95306,991
528,3942411,4.37348,21
529,2623515,8.76317,434
530,3332913,5.35102,41
531,3552729,9.06614,536
532,2648041,3.98463,16
533,3577256,5.8748,59
534,2697902,5.3416,41
535,3113202,9.25448,611
536,3467351,10.1417,1130
537,2903285,6.45111,87
538,3187577,4.74534,27
539,2403707,4.74484,27
540,2927722,8.47239,355
541,2393711,6.90614,120
542,2707909,7.62062,197
543,3662650,9.32962,643
544,2318338,4.9731,31
545,3796992,4.51158,23
546,2953262,4.13553,18
547,3577277,6.68216,103
548,3332938,8.06816,268
549,2977690,8.53697,371
550,3272981,6.98157,126
551,3527332,3.70724,13
552,2673503,4.17341,18
553,2817837,8.01885,259
554,3442854,9.84527,920
555,2867788,3.7809,14
556,2648074,4.09196,17
557,3527340,3.46563,11
558,2673509,8.46872,354
559,3772581,6.68178,103
560,2588127,10.0178,1037
561,3527342,4.45057,22
562,3992408,10.6604,1618
563,3417435,5.88035,59
564,2403740,8.61331,392
565,2393740,7.40828,170
566,3163200,5.76363,54
567,3527348,3.63671,12
568,2318364,4.47518,22
569,3297536,6.64353,100
570,3502829,6.50293,91
571,3662687,4.38056,21
572,3332964,5.76209,54
573,3223157,10.2868,1249
574,2623568,6.5639,95
575,2903343,9.75718,865
576,3966891,5.69494,52
577,2648098,4.04714,17
578,3662696,9.867,934
579,2733483,4.90143,30
580,3942472,7.72017,211
581,3722656,4.85478,29
582,3687232,5.16114,36
583,3417457,11.3227,2561
584,3662710,4.88917,30
585,3053312,5.76352,54
586,3857105,10.1481,1135
587,2708066,4.57628,24
588,4016955,3.93811,15
589,4017056,3.48184,11
590,3882533,8.59925,388
591,2867836,5.08671,34
592,2343823,10.0215,1039
593,3967018,4.39049,21
594,3527377,4.13086,18
595,2673547,5.75255,54
596,3333086,5.60911,49
597,3383046,5.68269,51
598,3662723,8.60263,389
599,3382948,5.74573,54
600,3916964,4.49955,23
601,2428313,7.53748,186
602,3747199,7.61806,196
603,3942502,4.7305,27
604,2318398,5.35442,41
605,3113280,5.79279,55
606,3966929,5.33672,40
607,3027808,8.7586,433
608,3722681,6.72528,106
609,3527390,4.0421,16
610,2623611,4.57686,24
611,2758043,8.39181,336
612,3917073,3.58796,12
613,2478269,10.1279,1119
614,2757944,4.33249,20
615,2563654,6.54624,93
616,3687260,9.89084,949
617,3417485,10.1403,1129
618,2318416,3.78523,14
619,2648141,8.76612,435
620,2783473,7.80846,224
621,3307580,4.23412,19
622,3417500,4.27507,19
623,2403793,8.00669,257
624,3077766,6.08959,68
625,3333116,8.4314,345
626,3722700,6.08378,68
627,3003384,4.15847,18
628,3577360,4.1195,17
629,3992467,3.59589,12
630,3382972,7.05753,133
631,2903401,8.70875,418
632,2783484,5.7885,55
633,2893392,5.52137,46
634,3832616,10.8076,1792
635,3662750,7.30932,159
636,3527418,7.48763,179
637,3187686,7.49687,181
638,3772661,11.376,2658
639,3747236,6.92886,122
640,3687277,9.53752,743
641,2393816,7.37302,166
642,2867873,9.17834,579
643,3552847,10.7273,1695
644,3383081,6.12604,70
645,3942531,7.90406,240
646,3442941,5.01315,32
647,2783493,3.85103,14
648,2758076,5.70348,52
649,2818035,5.67576,51
650,2673594,6.77558,110
651,3417531,7.85609,232
652,2817941,10.3705,1324
653,3687308,8.8774,470
654,3662774,4.52298,23
655,2318455,9.97135,1004
656,3832643,10.2553,1222
657,3053380,7.82776,227
658,3992512,3.91814,15
659,3857171,8.71072,419
660,3297632,3.831,14
661,3722739,9.29412,628
662,2453793,4.80125,28
663,2903435,4.42736,22
664,2623662,6.39727,84
665,3992521,7.11635,139
666,2513758,3.74264,13
667,3882614,4.76247,27
668,2843485,4.90223,30
669,3113352,4.84284,29
670,3637367,6.20501,74
671,3333169,6.48615,90
672,3383130,5.12741,35
673,2927873,5.66143,51
674,2953408,4.45891,22
675,3417557,4.60641,24
676,3662808,11.1531,2277
677,3772719,8.39363,336
678,3442986,4.70472,26
679,3383138,10.7146,1680
680,3917155,7.91161,241
681,3747288,5.67701,51
682,3857208,6.55899,94
683,3687342,5.4474,44
684,2428405,10.4566,1405
685,3247712,9.19448,586
686,2818079,5.3482,41
687,3722770,5.08375,34
688,2673648,6.59141,96
689,3992546,4.21855,19
690,3028001,3.41847,11
691,3417574,6.33242,81
692,3297666,3.68917,13
693,3553017,5.37438,41
694,2868044,8.63856,399
695,3577443,4.11343,17
696,2903470,7.45189,175
697,3807261,4.49977,23
698,3417583,8.92341,486
699,2953435,6.50758,91
700,3028011,3.69222,13
701,3273251,7.79881,223
702,3527493,10.6279,1582
703,3882652,5.69554,52
704,2428425,5.36942,41
705,3027915,7.03192,131
706,3307680,6.18909,73
707,3687363,8.71568,420
708,3383164,8.43366,346
709,3747324,5.96441,62
710,2708203,7.38902,168
711,2903488,6.37265,83
712,3527514,7.107,138
713,3722806,4.89763,30
714,3053451,4.6279,25
715,3333226,6.07438,67
716,3662851,4.05519,17
717,3992575,3.79268,14
718,3917204,4.34186,20
719,2903507,7.35,163
720,2673684,7.66764,203
721,2453871,4.50146,23
722,3942634,3.7068,13
723,3722820,7.04955,132
724,2783596,5.26482,38
725,4017212,6.03593,66
726,3797295,7.48216,179
727,2368492,3.85659,14
728,3247757,8.35784,328
729,3882681,8.31669,319
730,2563785,4.69554,26
731,2588319,9.94444,985
732,2843560,5.24667,38
733,3027943,4.65239,25
734,3772775,6.89246,119
735,2708229,8.48363,358
736,2453881,4.60723,24
737,3687405,9.76005,867
738,3333247,11.371,2649
739,3942648,11.3032,2527
740,3662876,4.17076,18
741,3503119,7.5902,193
742,2953481,4.10719,17
743,3027956,5.35742,41
744,3027961,4.64531,25
745,2843579,8.17354,289
746,3577513,10.1666,1149
747,2953501,5.60946,49
748,2927967,6.83667,114
749,2978026,9.10378,550
750,3137875,6.56646,95
751,3187834,8.11155,277
752,2428478,5.55307,47
753,3247784,8.02454,260
754,2648305,6.64376,100
755,2673730,8.09212,273
756,3383227,8.63886,399
757,3832760,7.40872,170
758,3882720,8.73495,426
759,4017245,4.78745,28
760,3113456,4.93558,31
761,3443183,3.84843,14
762,3687435,4.91849,30
763,3553103,4.72547,26
764,2868131,6.91945,121
765,2428501,9.30002,630
766,3137901,6.1827,73
767,3942681,5.45066,44
768,2893562,5.41846,43
769,3832777,5.2591,38
770,3443206,3.83291,14
771,3357723,5.59254,48
772,3722872,11.2217,2388
773,2977949,6.27413,77
774,2978050,7.52306,184
775,3662924,7.70319,208
776,2843619,9.43957,694
777,2927993,7.21812,149
778,3247818,5.69359,52
779,3687452,10.3451,1301
780,3917268,4.04745,17
781,3577545,6.63326,99
782,3467637,8.29384,314
783,3503164,8.39385,336
784,2903574,5.54222,47
785,3663033,4.66497,25
786,3333309,5.69236,52
787,2953536,4.97566,31
788,2708287,6.5548,94
789,3807370,9.92352,971
790,3832805,4.38925,21
791,3527597,4.70609,26
792,4017281,3.95286,15
793,3443226,3.84297,14
794,2623821,4.56574,24
795,2818212,6.42706,86
796,3417703,8.95547,496
797,2673773,6.20418,74
798,2903588,8.58187,383
799,3723005,6.05893,67
800,3553141,7.8187,226
801,3687475,4.74093,27
802,3307795,7.32061,160
803,2513925,8.1472,283
804,3917305,8.25427,305
805,3663055,6.87639,117
806,3223425,5.83985,57
807,2318637,8.55144,375
808,3722917,9.36689,660
809,2404122,4.47963,22
810,3577577,3.84235,14
811,2368590,5.16699,36
812,3832830,6.02598,65
813,2953570,3.65392,13
814,3687494,10.2305,1201
815,2783715,4.36341,21
816,3188014,3.82568,14
817,3527641,3.85813,15
818,3663074,6.27049,77
819,2648378,7.80535,224
820,2318656,8.89096,475
821,3577595,4.48445,22
822,3503224,8.0972,274
823,2623859,8.96294,499
824,2733767,8.7803,440
825,3333358,6.30298,79
826,2538480,7.82596,227
827,3357785,8.02641,261
828,3577612,5.81102,56
829,3383322,8.115,277
830,3527655,3.39819,11
831,2758298,10.2561,1223
832,3942766,7.11483,139
833,2673830,7.70527,209
834,3527662,4.12624,17
835,2404158,8.69916,416
836,3882823,5.15873,36
837,3832865,5.92081,61
838,3307851,6.55408,94
839,3467720,4.23276,19
840,3188050,6.12383,70
841,3417767,4.38216,21
842,3723071,4.8036,28
843,3443296,8.89178,475
844,3992747,4.99262,32
845,3527684,3.74158,13
846,2454140,8.19693,293
847,2903673,7.32106,160
848,3942805,6.42915,86
849,3832887,3.41266,11
850,3333410,3.83943,14
851,3553228,7.37707,166
852,3882854,8.44018,347
853,3747522,4.46531,22
854,3417788,4.34775,20
855,3357840,3.4451,11
856,3832906,4.24776,19
857,4017381,7.65308,201
858,3333417,3.93018,15
859,3807474,11.0466,2115
860,2623922,6.05942,67
861,2673873,8.01184,258
862,2708407,7.28214,156
863,2404209,11.283,2492
864,2868265,9.78906,885
865,3333425,3.43361,11
866,3417809,5.75956,54
867,2903703,5.54145,47
868,2514122,10.0309,1046
869,3832918,9.14598,567
870,2783788,5.4757,44
871,3527722,3.62861,12
872,3807487,6.96333,125
873,2318736,9.98136,1011
874,3333433,3.93404,15
875,3723120,4.45278,22
876,3942838,5.36209,41
877,3443348,10.4782,1426
878,2673902,9.45248,701
879,2868283,5.03687,33
880,3577683,4.26546,19
881,3188111,4.16928,18
882,3273484,7.85282,231
883,3333443,7.83436,228
884,2708429,8.28246,311
885,2893721,6.31918,80
886,3723128,7.89217,238
887,3833040,8.64957,402
888,3527745,6.39348,84
889,3467788,4.20989,19
890,3917431,4.99122,32
891,3663181,6.81196,112
892,3417842,10.4842,1432
893,3223551,9.12434,558
894,3247977,10.168,1150
895,3357885,5.74306,54
896,3883013,9.40273,677
897,3307939,10.2249,1197
898,3577715,3.52346,11
899,3053691,6.1107,69
900,2404254,9.76377,869
901,2538600,7.68575,206
902,2624074,6.85354,116
903,2708457,6.51514,91
904,3832964,9.53369,741
905,2953711,5.57582,48
906,2673937,9.52277,736
907,2843804,6.94496,123
908,3188147,3.48123,11
909,3917455,4.29031,20
910,3138204,7.53264,185
911,2674047,7.49085,180
912,3832978,6.75373,108
913,2428699,6.05157,66
914,2733898,4.56783,24
915,3333488,4.72198,26
916,3527785,3.6234,12
917,3797561,4.8553,29
918,3663228,4.72526,26
919,2624110,10.0225,1040
920,2648535,7.67698,205
921,2734018,5.46769,44
922,3882949,7.82628,227
923,2903777,4.6228,25
924,3832992,5.71639,53
925,3833093,9.12484,558
926,3223605,8.63092,396
927,3807569,8.55535,376
928,3723186,8.17947,290
929,2903782,5.16362,36
930,3527807,3.99563,16
931,3942916,4.07792,17
932,3773149,4.8809,29
933,2733928,8.41318,341
934,3723204,4.51119,23
935,3553337,7.11319,138
936,2514216,6.07387,67
937,3188180,3.34179,10
938,2708498,4.79479,28
939,3418007,8.32377,320
940,3883064,6.89272,119
941,3613300,7.33132,161
942,2953751,4.38835,21
943,3358049,6.37888,83
944,3443434,4.10248,17
945,4017501,4.17266,18
946,2783886,6.55311,94
947,2893794,5.01852,32
948,3188186,3.39197,10
949,3833122,5.79037,55
950,3747638,4.95743,31
951,3188200,3.79384,14
952,3493391,4.10154,17
953,3577775,5.0115,32
954,2734047,4.03471,16
955,2843855,5.38427,42
956,3188205,3.87194,15
957,3273578,3.54125,12
958,3333538,4.42716,22
959,3807595,6.64279,100
960,3527831,4.27534,19
961,3942940,4.10724,17
962,3773174,6.83156,114
963,3882984,9.50672,727
964,2624147,4.20642,18
965,4017519,9.90506,959
966,2783916,3.65437,13
967,2428760,7.25084,152
968,3273601,10.1371,1126
969,3833141,4.20315,18
970,3747657,7.22139,149
971,3687698,7.1937,146
972,2953777,7.96025,249
973,3223646,6.99757,128
974,3942954,9.41427,682
975,3527847,3.83501,14
976,3443464,4.17924,18
977,3687715,5.74876,54
978,2404344,8.57666,382
979,2784027,10.267,1232
980,2818454,5.05438,33
981,3188231,3.67814,13
982,3663287,11.9749,4025
983,3613338,8.15638,285
984,2843882,6.8905,119
985,4017538,3.92299,15
986,2344393,11.074,2156
987,3358090,8.60142,388
988,3468009,8.18303,291
989,2893847,6.45636,88
990,3188238,3.86022,15
991,3333572,5.39828,42
992,3527864,5.85078,58
993,2953798,6.12977,70
994,3553389,5.04758,33
995,2394361,5.43124,43
996,3917549,3.72049,13
997,2514271,3.8925,15
998,2624178,3.9699,16
999,2368840,9.78317,881
1000,2674138,6.69665,104
1001,3358112,5.92827,61
1002,2478748,7.92205,243
1003,2698565,8.55918,377
1004,3883129,6.43175,86
1005,3917555,3.2734,10
1006,3723264,9.13661,563
1007,3493448,6.80646,112
1008,2428796,4.34425,20
1009,3163728,4.58887,24
1010,3078348,5.26342,38
1011,3917563,3.5554,12
1012,2404377,5.25778,38
1013,2928392,9.2687,617
1014,3053827,5.4673,44
1015,3943101,6.89557,119
1016,3833183,3.45125,11
1017,3333603,7.43538,173
1018,3687752,4.17201,18
1019,3223687,4.94052,31
1020,3333595,12.4996,5791
1021,2454343,3.55521,12
1022,3773241,8.6608,405
1023,2514304,4.03505,16
1024,3942998,5.5486,47
1025,3747717,8.92662,487
1026,3773244,6.20211,74
1027,3417988,5.99852,64
1028,2784074,6.49459,90
1029,3418100,3.97488,16
1030,3467949,4.79497,28
1031,2674168,6.78372,110
1032,2843935,4.18886,18
1033,3917582,4.66123,25
1034,3637818,10.3212,1279
1035,2783978,4.93523,31
1036,3528013,3.77865,14
1037,2344450,3.64271,12
1038,3333622,8.57348,381
1039,2904000,6.74961,108
1040,3833214,3.78185,14
1041,2708610,9.18751,583
1042,2818517,9.63947,798
1043,3917589,4.2501,19
1044,2953852,7.30667,158
1045,3273667,6.91178,120
1046,3917591,4.47454,22
1047,3418111,4.83862,29
1048,3993075,3.91976,15
1049,2674179,8.94147,492
1050,2893895,5.9335,61
1051,3577870,8.59764,387
1052,2404418,12.2425,4846
1053,3004009,4.14485,18
1054,3723317,5.39731,42
1055,3418120,4.33187,20
1056,3663363,5.55936,47
1057,2953866,8.2897,313
1058,3687789,7.80397,223
1059,3188299,9.31654,638
1060,2454378,6.85648,116
1061,2428855,7.02346,130
1062,2784113,5.84536,57
1063,3687803,6.33786,81
1064,2320048,8.07747,270
