,ID_REF,VALUE,
94,3382319,6.28704,78
95,2977122,4.55795,24
96,3796428,4.89361,30
97,3662086,6.54675,93
98,3636562,4.34229,20
99,3002640,6.42908,86
100,3526655,4.58179,24
101,3077128,4.41471,21
102,3662093,11.4263,2752
103,2403158,8.08135,271
104,3246888,5.50325,45
105,3662106,7.41301,170
106,3721956,10.9644,1998
107,3442282,11.2185,2383
108,2707359,6.98293,126
109,3881824,9.2416,605
110,2757319,9.38966,671
111,2892652,6.22952,75
112,3722060,8.29915,315
113,2562932,5.73265,53
114,2842707,7.87875,235
115,3746489,4.6149,25
116,3576633,3.89873,15
117,2317686,7.79043,221
118,2697372,4.89975,30
119,3162529,5.78254,55
120,3332388,4.45029,22
121,3416773,4.35766,21
122,3612166,8.25531,306
123,3502259,8.71331,420
124,2343231,4.28004,19
125,3027204,4.79063,28
126,3332403,6.44608,87
127,3806459,6.45561,88
128,3941793,6.44788,87
129,2672857,8.40862,340
130,3466740,7.71804,211
131,2817291,7.84266,230
132,2427619,7.46879,177
133,3186966,7.23615,151
134,2622912,6.37804,83
135,3112584,4.01997,16
136,3137120,5.60286,49
137,3722084,4.75792,27
138,2757347,7.86022,232
139,3442322,4.65419,25
140,3272455,5.72754,53
141,3662139,5.84122,57
142,3721989,8.3228,320
143,3077168,5.85122,58
144,2562965,5.05663,33
145,3332424,3.65542,13
146,3772056,3.85012,14
147,3662150,7.24437,152
148,3831917,8.23761,302
149,2403215,5.38362,42
150,2902707,11.1385,2254
151,2647458,7.68675,206
152,4016396,6.83421,114
153,2732844,4.46345,22
154,3881874,7.33421,161
155,3662158,4.44663,22
156,3442345,4.05666,17
157,2477598,5.0596,33
158,3686587,7.13116,140
159,2587520,8.35949,328
160,2867284,5.06537,33
161,3222534,6.75461,108
162,3662170,3.89852,15
163,3416830,3.1471,9
164,3722129,4.59511,24
165,2902725,8.74903,430
166,3332449,4.48298,22
167,3941848,8.48898,359
168,3416834,3.75614,14
169,3382410,7.97929,252
170,2782822,5.14483,35
171,3576704,6.4519,88
172,2927255,5.53765,46
173,2952679,10.1322,1122
174,3077214,3.76438,14
175,4016428,7.94442,246
176,3831945,5.77396,55
177,3991814,6.44116,87
178,2892734,3.89484,15
179,3772090,5.08203,34
180,3806525,8.68567,412
181,2902736,11.0079,2059
182,2343289,8.08758,272
183,2892738,7.22448,150
184,3882012,4.75032,27
185,3332465,3.86774,15
186,3662190,4.02313,16
187,3746574,10.1808,1161
188,3662201,10.9573,1988
189,2622970,9.89827,954
190,3416852,3.91864,15
191,3722152,9.62067,787
192,3416856,3.8715,15
193,2403261,10.3084,1268
194,3686635,3.78345,14
195,2427688,6.2556,76
196,3526772,5.11965,35
197,2367743,8.82403,453
198,2757427,6.96546,125
199,3466826,9.33464,646
200,3077244,4.12442,17
201,3831975,6.01185,65
202,3442396,10.1623,1146
203,2817386,7.86769,234
204,2343334,4.98921,32
205,2427720,8.53367,371
206,3942007,4.06611,17
207,3941907,7.24097,151
208,3722182,4.2675,19
209,3576749,6.02209,65
210,3332511,5.86434,58
211,3662236,7.05753,133
212,2403301,6.50594,91
213,2697490,6.41387,85
214,2672966,9.34198,649
215,2977265,10.9135,1929
216,3296981,7.96403,250
217,3746625,4.09377,17
218,3306984,8.0043,257
219,3442427,9.11079,553
220,4016485,4.13847,18
221,3416895,5.58659,48
222,3942021,6.01846,65
223,3722195,3.85578,14
224,2892800,4.38675,21
225,3077273,8.25859,306
226,3662247,4.65065,25
227,4041923,6.7648,109
228,3272566,6.65215,101
229,3416909,8.56046,378
230,3772158,5.26137,38
231,2902804,4.51102,23
232,3552344,4.59342,24
233,3112713,5.54854,47
234,3332530,4.45575,22
235,3882069,9.37498,664
236,2732942,7.66854,203
237,2673085,4.24389,19
238,3416921,5.51886,46
239,2623139,7.62332,197
240,3856554,5.08395,34
241,3526831,6.16778,72
242,2367793,7.04966,132
243,2587618,9.64029,798
244,3662265,8.78239,440
245,2842860,8.66588,406
246,3991889,12.5291,5911
247,3502411,5.26464,38
248,3307120,7.04406,132
249,2403335,7.36621,165
250,3332548,5.84298,57
251,2867392,5.50514,45
252,2623154,6.86975,117
253,3916527,10.677,1637
254,3796620,10.1663,1149
255,2952781,5.5393,47
256,3247172,4.3552,20
257,3772187,3.57312,12
258,3416943,6.83551,114
259,3941958,6.65119,101
260,2477731,5.09403,34
261,3077321,5.01775,32
262,3576812,6.38687,84
263,2453307,7.41897,171
264,3942062,7.67287,204
265,3382523,3.91409,15
266,3722248,4.5097,23
267,3442475,6.01828,65
268,2902844,4.89023,30
269,3746675,4.57782,24
270,3686728,9.1859,582
271,3502437,5.54159,47
272,2817464,4.24322,19
273,2673136,5.15012,36
274,3332576,4.95908,31
275,2623180,7.21147,148
276,2697564,8.62524,395
277,3856594,7.20023,147
278,2427791,4.67448,26
279,2867432,5.05585,33
280,2367843,5.98645,63
281,2343418,4.77755,27
282,2842911,5.2375,38
283,3992041,6.8662,117
284,3806654,3.5956,12
285,2867443,7.69144,207
286,3686750,5.19808,37
287,3417075,6.81632,113
288,3416977,6.76738,109
289,2757540,7.09924,137
290,3442514,5.13316,35
291,3002873,9.91461,965
292,4016572,10.7437,1715
293,2952834,5.22312,37
294,3662333,5.11178,35
295,3916576,8.60725,390
296,3722286,5.41183,43
297,3332615,8.51042,365
298,2902884,6.47871,89
299,3502475,4.30942,20
300,2647647,8.18528,291
301,3416996,7.07303,135
302,3942124,4.91258,30
303,3332626,8.55026,375
304,3746734,3.82518,14
305,2453365,6.59232,96
306,2673181,7.35026,163
307,3856646,6.24118,76
308,2842951,7.52674,184
309,3806689,9.91481,965
310,2453370,8.3385,324
311,2367892,5.10714,34
312,3502497,5.68388,51
313,2783099,5.773,55
314,3991992,6.02971,65
315,3806711,8.31426,318
316,2343473,8.54196,373
317,3272686,6.68047,103
318,2623249,7.04981,132
319,3772279,5.21155,37
320,3576889,6.51863,92
321,3882190,5.45524,44
322,2587730,4.83762,29
323,3272706,5.40082,42
324,3722338,5.74799,54
325,2903034,5.03808,33
326,2902935,6.99329,127
327,2403446,4.99344,32
328,3942161,8.95304,496
329,3417146,5.11371,35
330,3332663,4.50897,23
331,3662387,9.47428,711
332,3882214,3.53278,12
333,4016639,6.48626,90
334,3832256,8.19234,293
335,2697652,5.92516,61
336,2952893,4.38398,21
337,2587747,5.09204,34
338,3442579,6.08174,68
339,3722355,8.5566,377
340,2343511,5.1875,36
341,2843091,7.21825,149
342,2757621,6.14861,71
343,3417161,10.1562,1141
344,3636879,5.87385,59
345,3942179,8.53312,370
346,2733202,3.94698,15
347,2902958,6.70683,104
348,2403470,7.08577,136
349,2318086,7.79464,222
350,2817576,4.72913,27
351,3662417,5.10752,34
352,3272736,5.49072,45
353,3576937,7.61289,196
354,2427898,4.84493,29
355,3832280,4.81763,28
356,3992148,6.02783,65
357,3882241,4.94103,31
358,2952927,4.75484,27
359,3027503,6.73887,107
360,3746809,3.83036,14
361,3856720,4.55897,24
362,2927506,4.5218,23
363,2623308,6.3884,84
364,2673257,4.86406,29
365,3637006,7.29176,157
366,2903075,6.89576,119
367,3417184,6.3133,80
368,2367963,7.74104,214
369,3832292,5.67701,51
370,3722384,6.43325,86
371,3502570,8.81484,450
372,2843131,5.84383,57
373,2892979,6.10572,69
374,3357237,7.07819,135
375,2647742,8.37597,332
376,3417201,6.71835,105
377,3832308,4.352,20
378,2427930,6.66957,102
379,2673270,9.78868,884
380,3272761,4.81539,28
381,3662444,4.81919,28
382,2977471,5.5231,46
383,2587790,8.96686,500
384,3916686,4.59879,24
385,3882265,4.18874,18
386,3332729,4.74638,27
387,3003107,7.38275,167
388,3442641,4.42372,21
389,2893109,3.79279,14
390,2952959,4.66619,25
391,3722417,8.99593,511
392,2697721,3.70289,13
393,3027538,7.69381,207
394,3746845,5.87874,59
395,3577078,10.9739,2011
396,2783207,5.89467,59
397,3077502,6.47936,89
398,2843163,7.06861,134
399,2478017,8.78251,440
400,2977510,5.69959,52
401,3382698,5.91647,60
402,2673312,5.53543,46
403,2393538,5.46221,44
404,4016726,4.2744,19
405,2893130,7.15692,143
406,2318157,5.63279,50
407,3272795,5.61106,49
408,3882304,3.43153,11
409,3357279,9.05624,532
410,3636956,6.12476,70
411,3942259,3.6927,13
412,2477933,4.42686,22
413,2587841,7.35467,164
414,3502632,6.89998,119
415,2623367,4.47835,22
416,2647792,11.8491,3689
417,3417249,5.50286,45
418,2318170,6.42035,86
419,3003143,5.54421,47
420,2428079,6.27347,77
421,3357303,6.46307,88
422,2427981,5.96742,63
423,2538000,5.94368,62
424,2403557,7.09248,136
425,3746881,8.88081,471
426,2757720,5.55745,47
427,2513471,11.1142,2217
428,3003153,10.7415,1712
429,2733287,7.31423,159
430,2707764,10.7501,1722
431,4042278,3.50967,11
432,2843209,8.53448,371
433,3272834,6.34646,81
434,2673345,5.43939,43
435,3636985,5.75573,54
436,2623388,6.98748,127
437,3442706,4.02078,16
438,3832383,8.59105,386
439,2927604,9.10544,551
440,3882343,4.04872,17
441,3772437,4.16828,18
442,2428119,6.61867,98
443,2403585,5.97385,63
444,2318212,4.16545,18
445,2623413,6.33207,81
446,2953139,5.54585,47
447,2817708,4.51041,23
448,2697792,7.90397,240
449,2757751,7.06677,134
450,3577160,9.58806,770
451,2477980,5.9841,63
452,3137530,7.13773,141
453,3662545,8.41026,340
454,3357346,4.76596,27
455,2903189,5.47471,44
456,3077573,5.32983,40
457,2623426,10.2053,1181
458,3417309,11.0209,2078
459,3003193,8.14983,284
460,2368180,7.62734,198
461,3882369,4.22438,19
462,4016806,3.98097,16
463,2563481,8.08826,272
464,2817731,7.79435,222
465,2318242,5.22401,37
466,2623441,5.87451,59
467,2707824,7.28398,156
468,3332838,6.40663,85
469,3806905,7.27608,155
470,3502710,9.94281,984
471,3442752,4.03307,16
472,3832435,7.18211,145
473,2368198,6.50297,91
474,3992304,3.69804,13
475,3806913,8.65579,403
476,2783316,6.48305,89
477,3882387,4.04166,16
478,3113133,4.93933,31
479,3797015,7.10223,137
480,2733360,4.57852,24
481,2867693,7.90773,240
482,3942350,7.54884,187
483,3003228,10.2193,1192
484,3722535,6.71693,105
485,2318257,4.80803,28
486,2697839,4.83039,28
487,2513554,9.48826,718
488,2587937,4.79034,28
489,2977621,8.1684,288
490,3417345,4.43213,22
491,2757796,5.43886,43
492,3882413,4.14944,18
493,2843283,6.21675,74
494,3797032,9.0634,535
495,3442774,3.96853,16
496,3832457,5.91854,60
497,2393654,6.35206,82
498,3552684,4.17653,18
499,3382830,4.32249,20
500,3722554,6.76912,109
501,2647898,7.009,129
502,3467315,5.40405,42
503,3417356,5.55302,47
504,3357397,4.83831,29
505,3442785,3.98674,16
506,2697863,6.97766,126
507,3662612,7.93686,245
508,2733392,3.79505,14
509,2903258,5.04263,33
510,2563536,4.00079,16
511,2587961,12.8414,7339
512,3856908,4.71955,26
513,3772525,7.66717,203
514,3942384,4.7116,26
515,3332886,8.31936,319
516,3417371,5.74981,54
517,2588066,11.7396,3420
518,2707876,5.17522,36
519,3163136,10.3895,1341
520,4042392,6.463,88
521,3442812,4.01151,16
522,3053229,8.62035,394
523,3113180,11.3509,2612
524,3577246,9.61835,786
525,3992354,10.3116,1271
526,2817793,8.57366,381
527,3382861,10.2865,1249
528,3942411,3.9827,16
529,2623515,8.21063,296
530,3332913,5.66082,51
531,3552729,9.31045,635
532,2648041,4.11539,17
533,3577256,5.45951,44
534,2697902,4.86402,29
535,3113202,10.0331,1048
536,3467351,10.6791,1640
537,2903285,6.50615,91
538,3187577,4.9672,31
539,2403707,5.65802,50
540,2927722,8.69003,413
541,2393711,6.75709,108
542,2707909,7.89524,238
543,3662650,9.44754,698
544,2318338,5.01501,32
545,3796992,4.93545,31
546,2953262,4.12022,17
547,3577277,6.52653,92
548,3332938,8.51998,367
549,2977690,9.13419,562
550,3272981,7.3816,167
551,3527332,4.30235,20
552,2673503,5.60297,49
553,2817837,7.74113,214
554,3442854,10.3113,1271
555,2867788,4.03548,16
556,2648074,3.94338,15
557,3527340,3.55284,12
558,2673509,8.27738,310
559,3772581,6.79156,111
560,2588127,10.2029,1179
561,3527342,4.70777,26
562,3992408,10.5658,1516
563,3417435,7.26433,154
564,2403740,7.84447,230
565,2393740,6.90007,119
566,3163200,5.92324,61
567,3527348,3.50221,11
568,2318364,5.1952,37
569,3297536,5.9322,61
570,3502829,6.67857,102
571,3662687,3.84334,14
572,3332964,6.05022,66
573,3223157,10.1743,1155
574,2623568,6.57489,95
575,2903343,9.44237,696
576,3966891,6.13775,70
577,2648098,3.68711,13
578,3662696,9.80136,892
579,2733483,4.72253,26
580,3942472,6.84906,115
581,3722656,5.26424,38
582,3687232,5.73256,53
583,3417457,11.9789,4037
584,3662710,5.75767,54
585,3053312,5.16255,36
586,3857105,10.7945,1776
587,2708066,4.80446,28
588,4016955,3.97937,16
589,4017056,3.70801,13
590,3882533,8.53626,371
591,2867836,5.77029,55
592,2343823,9.91191,963
593,3967018,4.22846,19
594,3527377,4.4165,21
595,2673547,5.3314,40
596,3333086,6.03658,66
597,3383046,5.27699,39
598,3662723,8.47696,356
599,3382948,5.17231,36
600,3916964,4.73572,27
601,2428313,7.45983,176
602,3747199,8.09505,273
603,3942502,4.64772,25
604,2318398,5.33936,40
605,3113280,6.03099,65
606,3966929,5.53057,46
607,3027808,8.5035,363
608,3722681,6.52294,92
609,3527390,4.06399,17
610,2623611,4.99238,32
611,2758043,8.11509,277
612,3917073,3.73144,13
613,2478269,10.4701,1418
614,2757944,4.29533,20
615,2563654,5.74191,54
616,3687260,9.56573,758
617,3417485,10.4304,1380
618,2318416,4.59283,24
619,2648141,8.83634,457
620,2783473,7.34949,163
621,3307580,4.27849,19
622,3417500,5.02034,32
623,2403793,8.35918,328
624,3077766,6.80115,112
625,3333116,7.8554,232
626,3722700,6.38155,83
627,3003384,3.91797,15
628,3577360,4.08092,17
629,3992467,3.99659,16
630,3382972,7.14239,141
631,2903401,8.07556,270
632,2783484,5.60563,49
633,2893392,4.87967,29
634,3832616,10.7165,1683
635,3662750,7.56984,190
636,3527418,7.6137,196
637,3187686,6.34546,81
638,3772661,11.3309,2576
639,3747236,6.34751,81
640,3687277,9.23267,602
641,2393816,7.40216,169
642,2867873,9.51804,733
643,3552847,10.5942,1546
644,3383081,6.3497,82
645,3942531,7.49918,181
646,3442941,4.46107,22
647,2783493,4.00011,16
648,2758076,5.80998,56
649,2818035,5.65454,50
650,2673594,6.76157,109
651,3417531,7.70802,209
652,2817941,9.86497,933
653,3687308,8.54767,374
654,3662774,5.14557,35
655,2318455,9.98381,1013
656,3832643,9.91321,964
657,3053380,7.17054,144
658,3992512,4.25511,19
659,3857171,9.01771,518
660,3297632,4.45647,22
661,3722739,8.64641,401
662,2453793,4.93161,31
663,2903435,4.99838,32
664,2623662,6.28332,78
665,3992521,6.74375,107
666,2513758,3.84972,14
667,3882614,5.85306,58
668,2843485,5.49201,45
669,3113352,4.59052,24
670,3637367,5.90862,60
671,3333169,5.87716,59
672,3383130,5.86312,58
673,2927873,6.17199,72
674,2953408,4.89268,30
675,3417557,5.42457,43
676,3662808,10.5466,1496
677,3772719,6.56851,95
678,3442986,4.63718,25
679,3383138,11.3413,2595
680,3917155,8.06318,267
681,3747288,5.53968,47
682,3857208,7.18462,145
683,3687342,5.05452,33
684,2428405,10.2666,1232
685,3247712,9.23605,603
686,2818079,5.47917,45
687,3722770,5.65953,51
688,2673648,6.58972,96
689,3992546,4.92265,30
690,3028001,3.58245,12
691,3417574,6.48302,89
692,3297666,3.59527,12
693,3553017,5.54456,47
694,2868044,7.99094,254
695,3577443,4.29418,20
696,2903470,7.71488,210
697,3807261,4.58392,24
698,3417583,8.15551,285
699,2953435,6.77889,110
700,3028011,3.97269,16
701,3273251,7.42951,172
702,3527493,10.3126,1272
703,3882652,5.46511,44
704,2428425,6.0477,66
705,3027915,7.78723,221
706,3307680,6.03779,66
707,3687363,8.46853,354
708,3383164,9.08173,542
709,3747324,6.03412,66
710,2708203,6.81201,112
711,2903488,5.83087,57
712,3527514,6.99096,127
713,3722806,5.78123,55
714,3053451,5.92408,61
715,3333226,5.38539,42
716,3662851,5.05646,33
717,3992575,4.13629,18
718,3917204,4.81085,28
719,2903507,6.54922,94
720,2673684,7.95613,248
721,2453871,4.3665,21
722,3942634,3.74083,13
723,3722820,7.08488,136
724,2783596,5.48555,45
725,4017212,5.31532,40
726,3797295,8.01603,259
727,2368492,4.0465,17
728,3247757,8.50386,363
729,3882681,8.46222,353
730,2563785,3.95294,15
731,2588319,10.0499,1060
732,2843560,6.2361,75
733,3027943,5.16376,36
734,3772775,6.24382,76
735,2708229,8.22799,300
736,2453881,4.63944,25
737,3687405,9.7448,858
738,3333247,10.9281,1948
739,3942648,11.1907,2337
740,3662876,4.22151,19
741,3503119,8.15423,285
742,2953481,4.5712,24
743,3027956,4.65971,25
744,3027961,4.47712,22
745,2843579,8.27547,310
746,3577513,10.0224,1040
747,2953501,5.29489,39
748,2927967,7.24714,152
749,2978026,8.88815,474
750,3137875,6.89428,119
751,3187834,7.43763,173
752,2428478,5.05733,33
753,3247784,8.44551,349
754,2648305,6.80601,112
755,2673730,7.9786,252
756,3383227,8.42064,343
757,3832760,7.12845,140
758,3882720,8.32721,321
759,4017245,4.63878,25
760,3113456,4.61065,24
761,3443183,3.94905,15
762,3687435,5.12337,35
763,3553103,5.54669,47
764,2868131,6.48732,90
765,2428501,7.73551,213
766,3137901,6.25235,76
767,3942681,5.52157,46
768,2893562,5.00735,32
769,3832777,4.85045,29
770,3443206,4.09226,17
771,3357723,5.61292,49
772,3722872,11.1241,2232
773,2977949,6.17481,72
774,2978050,7.31157,159
775,3662924,7.60373,195
776,2843619,8.70834,418
777,2927993,6.93437,122
778,3247818,5.36647,41
779,3687452,10.7327,1702
780,3917268,4.05034,17
781,3577545,7.53035,185
782,3467637,8.29665,314
783,3503164,8.68758,412
784,2903574,5.76698,54
785,3663033,5.40518,42
786,3333309,5.56957,47
787,2953536,5.27868,39
788,2708287,6.61011,98
789,3807370,10.5221,1471
790,3832805,4.48036,22
791,3527597,4.49137,22
792,4017281,3.89503,15
793,3443226,4.09162,17
794,2623821,5.01628,32
795,2818212,6.21577,74
796,3417703,7.58012,191
797,2673773,5.60736,49
798,2903588,8.92151,485
799,3723005,6.29571,79
800,3553141,7.20271,147
801,3687475,5.02328,33
802,3307795,7.59735,194
803,2513925,7.86462,233
804,3917305,8.43407,346
805,3663055,6.80855,112
806,3223425,5.82433,57
807,2318637,8.36176,329
808,3722917,8.03481,262
809,2404122,4.46445,22
810,3577577,3.71167,13
811,2368590,5.87052,59
812,3832830,6.28852,78
813,2953570,3.65479,13
814,3687494,9.983,1012
815,2783715,4.27032,19
816,3188014,3.62819,12
817,3527641,4.09926,17
818,3663074,5.51892,46
819,2648378,7.64989,201
820,2318656,8.25285,305
821,3577595,5.06486,33
822,3503224,8.12297,279
823,2623859,8.73894,427
824,2733767,9.07689,540
825,3333358,6.61271,98
826,2538480,7.19445,146
827,3357785,8.71541,420
828,3577612,4.71103,26
829,3383322,8.75092,431
830,3527655,3.49857,11
831,2758298,9.60274,778
832,3942766,6.98198,126
833,2673830,8.33693,323
834,3527662,4.2986,20
835,2404158,7.82568,227
836,3882823,5.17399,36
837,3832865,5.68998,52
838,3307851,6.09838,69
839,3467720,4.66367,25
840,3188050,6.56985,95
841,3417767,4.61223,24
842,3723071,5.10936,35
843,3443296,8.33454,323
844,3992747,4.74889,27
845,3527684,4.63301,25
846,2454140,7.98079,253
847,2903673,6.94249,123
848,3942805,6.26663,77
849,3832887,3.23143,9
850,3333410,3.98292,16
851,3553228,6.64454,100
852,3882854,8.30179,316
853,3747522,4.83316,29
854,3417788,4.01681,16
855,3357840,3.39975,11
856,3832906,4.73897,27
857,4017381,7.6931,207
858,3333417,3.4705,11
859,3807474,11.418,2736
860,2623922,5.76388,54
861,2673873,7.86524,233
862,2708407,7.46408,177
863,2404209,10.8004,1783
864,2868265,10.0334,1048
865,3333425,3.37581,10
866,3417809,6.09976,69
867,2903703,5.15892,36
868,2514122,10.0491,1059
869,3832918,8.58111,383
870,2783788,5.5975,48
871,3527722,3.42189,11
872,3807487,7.25855,153
873,2318736,10.3457,1301
874,3333433,3.96358,16
875,3723120,4.57178,24
876,3942838,5.78805,55
877,3443348,9.61989,787
878,2673902,9.1624,573
879,2868283,4.52936,23
880,3577683,5.17306,36
881,3188111,4.2179,19
882,3273484,8.03493,262
883,3333443,7.79039,221
884,2708429,7.99423,255
885,2893721,6.30779,79
886,3723128,7.70751,209
887,3833040,8.35081,326
888,3527745,6.60135,97
889,3467788,4.73898,27
890,3917431,5.0301,33
891,3663181,6.60102,97
892,3417842,9.75783,866
893,3223551,8.516,366
894,3247977,10.5056,1454
895,3357885,5.56565,47
896,3883013,9.29502,628
897,3307939,9.87709,940
898,3577715,4.41112,21
899,3053691,5.54067,47
900,2404254,9.66332,811
901,2538600,7.72679,212
902,2624074,6.72217,106
903,2708457,6.03176,65
904,3832964,9.86837,935
905,2953711,5.5174,46
906,2673937,9.34244,649
907,2843804,6.51663,92
908,3188147,3.36288,10
909,3917455,4.50095,23
910,3138204,6.6335,99
911,2674047,6.51601,92
912,3832978,6.12477,70
913,2428699,6.36861,83
914,2733898,4.67849,26
915,3333488,5.09192,34
916,3527785,4.15942,18
917,3797561,4.86268,29
918,3663228,4.46065,22
919,2624110,10.0421,1054
920,2648535,6.81076,112
921,2734018,5.36236,41
922,3882949,6.75888,108
923,2903777,5.1697,36
924,3832992,5.63086,50
925,3833093,9.0833,542
926,3223605,8.42935,345
927,3807569,7.37591,166
928,3723186,8.05667,266
929,2903782,5.15798,36
930,3527807,4.51767,23
931,3942916,3.94671,15
932,3773149,4.92349,30
933,2733928,8.54232,373
934,3723204,4.60485,24
935,3553337,6.67125,102
936,2514216,5.96658,63
937,3188180,3.59053,12
938,2708498,5.43056,43
939,3418007,7.77286,219
940,3883064,6.60223,97
941,3613300,7.24881,152
942,2953751,5.04986,33
943,3358049,6.51129,91
944,3443434,4.30419,20
945,4017501,5.06255,33
946,2783886,6.55143,94
947,2893794,5.03879,33
948,3188186,3.61926,12
949,3833122,5.46399,44
950,3747638,5.17338,36
951,3188200,3.90035,15
952,3493391,4.06051,17
953,3577775,5.16331,36
954,2734047,4.14782,18
955,2843855,4.94571,31
956,3188205,3.87879,15
957,3273578,3.57091,12
958,3333538,4.80124,28
959,3807595,6.47306,89
960,3527831,4.20957,19
961,3942940,3.83928,14
962,3773174,6.99121,127
963,3882984,9.84836,922
964,2624147,4.4708,22
965,4017519,10.6324,1587
966,2783916,3.60847,12
967,2428760,7.1064,138
968,3273601,10.3543,1309
969,3833141,4.82293,28
970,3747657,7.48211,179
971,3687698,7.00781,129
972,2953777,7.97793,252
973,3223646,6.87567,117
974,3942954,9.83101,911
975,3527847,4.04474,17
976,3443464,4.41522,21
977,3687715,5.82604,57
978,2404344,8.01282,258
979,2784027,9.23313,602
980,2818454,4.816,28
981,3188231,3.45549,11
982,3663287,11.8468,3683
983,3613338,7.42584,172
984,2843882,6.32793,80
985,4017538,4.24752,19
986,2344393,11.2391,2417
987,3358090,8.65883,404
988,3468009,8.66041,405
989,2893847,5.99942,64
990,3188238,3.90149,15
991,3333572,4.87717,29
992,3527864,5.39306,42
993,2953798,5.75783,54
994,3553389,4.80907,28
995,2394361,5.72222,53
996,3917549,4.05117,17
997,2514271,4.53184,23
998,2624178,4.13284,18
999,2368840,8.99802,511
1000,2674138,6.33481,81
1001,3358112,5.91645,60
1002,2478748,7.8714,234
1003,2698565,8.31646,319
1004,3883129,6.47425,89
1005,3917555,4.47873,22
1006,3723264,8.7438,429
1007,3493448,7.12047,139
1008,2428796,4.36357,21
1009,3163728,4.82369,28
1010,3078348,5.37011,41
1011,3917563,4.23574,19
1012,2404377,4.86212,29
1013,2928392,9.92323,971
1014,3053827,5.00962,32
1015,3943101,6.79453,111
1016,3833183,3.83638,14
1017,3333603,7.61245,196
1018,3687752,4.81867,28
1019,3223687,4.59014,24
1020,3333595,12.699,6649
1021,2454343,3.96512,16
1022,3773241,7.87631,235
1023,2514304,4.15676,18
1024,3942998,5.10231,34
1025,3747717,9.17751,579
1026,3773244,6.47218,89
1027,3417988,5.43267,43
1028,2784074,6.25077,76
1029,3418100,4.05254,17
1030,3467949,4.73876,27
1031,2674168,6.33648,81
1032,2843935,4.39471,21
1033,3917582,6.17839,72
1034,3637818,10.2188,1192
1035,2783978,4.89143,30
1036,3528013,3.99335,16
1037,2344450,5.23942,38
1038,3333622,9.03257,524
1039,2904000,6.80818,112
1040,3833214,3.95241,15
1041,2708610,8.93322,489
1042,2818517,8.59299,386
1043,3917589,4.48105,22
1044,2953852,7.34495,163
1045,3273667,7.2134,148
1046,3917591,5.22531,37
1047,3418111,4.65675,25
1048,3993075,4.34784,20
1049,2674179,8.72138,422
1050,2893895,5.9369,61
1051,3577870,8.36614,330
1052,2404418,12.4154,5463
1053,3004009,3.97719,16
1054,3723317,5.52341,46
1055,3418120,4.71736,26
1056,3663363,5.78071,55
1057,2953866,7.84782,230
1058,3687789,9.1605,572
1059,3188299,9.58357,767
1060,2454378,6.62829,99
1061,2428855,6.41952,86
1062,2784113,5.51663,46
1063,3687803,6.09677,68
1064,2320048,8.75823,433
