,ID_REF,VALUE,COUNT
235,3882069,11.3682,2643
236,2732942,8.64816,401
237,2673085,8.02573,261
238,3416921,4.74333,27
239,2623139,8.93342,489
240,3856554,6.4279,86
241,3526831,6.75534,108
242,2367793,8.01238,258
243,2587618,8.14545,283
244,3662265,10.4208,1371
245,2842860,7.91828,242
246,3991889,10.7324,1701
247,3502411,4.82218,28
248,3307120,7.60096,194
249,2403335,8.79629,445
250,3332548,7.18257,145
251,2867392,5.07641,34
252,2623154,8.23875,302
253,3916527,10.6459,1602
254,3796620,6.65008,100
255,2952781,6.47864,89
256,3247172,4.01801,16
257,3772187,4.86557,29
258,3416943,7.43987,174
259,3941958,5.43968,43
260,2477731,3.91748,15
261,3077321,4.61652,25
262,3576812,7.18379,145
263,2453307,7.61811,196
264,3942062,7.59265,193
265,3382523,4.52454,23
266,3722248,4.41156,21
267,3442475,5.56417,47
268,2902844,4.24945,19
269,3746675,4.48144,22
270,3686728,9.31578,637
271,3502437,5.90729,60
272,2817464,3.71968,13
273,2673136,6.99427,127
274,3332576,4.89662,30
275,2623180,8.91982,484
276,2697564,6.72544,106
277,3856594,9.62008,787
278,2427791,5.01922,32
279,2867432,4.64439,25
280,2367843,8.19356,293
281,2343418,4.39454,21
282,2842911,4.84371,29
283,3992041,4.9037,30
284,3806654,3.62343,12
285,2867443,4.67838,26
286,3686750,5.3204,40
287,3417075,4.84574,29
288,3416977,8.89368,476
289,2757540,7.77427,219
290,3442514,5.61948,49
291,3002873,9.44078,695
292,4016572,10.1663,1149
293,2952834,5.3114,40
294,3662333,5.10031,34
295,3916576,10.52,1468
296,3722286,6.3269,80
297,3332615,9.82028,904
298,2902884,6.96089,125
299,3502475,3.74371,13
300,2647647,8.37613,332
301,3416996,8.39896,338
302,3942124,5.14034,35
303,3332626,7.89047,237
304,3746734,4.05294,17
305,2453365,5.60056,49
306,2673181,8.33449,323
307,3856646,6.60551,97
308,2842951,9.27733,621
309,3806689,10.1227,1115
310,2453370,7.79927,223
311,2367892,5.75361,54
312,3502497,7.69021,207
313,2783099,5.50383,45
314,3991992,6.43649,87
315,3806711,9.43305,691
316,2343473,6.4282,86
317,3272686,5.83182,57
318,2623249,6.67416,102
319,3772279,5.53314,46
320,3576889,7.95075,247
321,3882190,4.49042,22
322,2587730,4.95592,31
323,3272706,5.14996,36
324,3722338,4.07479,17
325,2903034,4.05456,17
326,2902935,6.46283,88
327,2403446,4.73743,27
328,3942161,8.72608,423
329,3417146,10.5278,1476
330,3332663,4.19185,18
331,3662387,8.01093,258
332,3882214,3.64126,12
333,4016639,4.5488,23
334,3832256,6.86732,117
335,2697652,4.7459,27
336,2952893,4.21658,19
337,2587747,5.53396,46
338,3442579,4.91215,30
339,3722355,8.34698,326
340,2343511,4.18451,18
341,2843091,5.92631,61
342,2757621,4.6053,24
343,3417161,9.2636,615
344,3636879,5.70229,52
345,3942179,8.03202,262
346,2733202,3.62116,12
347,2902958,4.40523,21
348,2403470,9.25218,610
349,2318086,6.07375,67
350,2817576,5.18715,36
351,3662417,4.57974,24
352,3272736,5.96073,62
353,3576937,5.26139,38
354,2427898,4.51923,23
355,3832280,4.05238,17
356,3992148,7.19423,146
357,3882241,4.31305,20
358,2952927,3.8781,15
359,3027503,5.61831,49
360,3746809,3.53784,12
361,3856720,3.8465,14
362,2927506,5.00444,32
363,2623308,4.89602,30
364,2673257,5.28136,39
365,3637006,6.73109,106
366,2903075,6.49524,90
367,3417184,6.20136,74
368,2367963,6.08278,68
369,3832292,5.9589,62
370,3722384,8.1545,285
371,3502570,8.57949,383
372,2843131,4.57968,24
373,2892979,8.17211,288
374,3357237,10.0253,1042
375,2647742,9.15052,568
376,3417201,6.95366,124
377,3832308,4.16786,18
378,2427930,8.73557,426
379,2673270,10.1509,1137
380,3272761,4.69245,26
381,3662444,4.81591,28
382,2977471,6.71953,105
383,2587790,3.93305,15
384,3916686,3.65269,13
385,3882265,4.37806,21
386,3332729,4.06447,17
387,3003107,4.91988,30
388,3442641,4.06688,17
389,2893109,6.47991,89
390,2952959,4.75897,27
391,3722417,8.84392,459
392,2697721,3.4918,11
393,3027538,6.18288,73
394,3746845,4.86256,29
395,3577078,10.105,1101
396,2783207,4.70371,26
397,3077502,6.37603,83
398,2843163,7.30798,158
399,2478017,9.01758,518
400,2977510,8.37917,333
401,3382698,6.05397,66
402,2673312,6.26735,77
403,2393538,5.41996,43
404,4016726,3.99808,16
405,2893130,8.78636,442
406,2318157,4.87437,29
407,3272795,5.56237,47
408,3882304,3.36285,10
409,3357279,8.66224,405
410,3636956,7.52267,184
411,3942259,3.78645,14
412,2477933,7.30387,158
413,2587841,8.67081,408
414,3502632,7.30281,158
415,2623367,4.21398,19
416,2647792,11.1922,2340
417,3417249,4.17066,18
418,2318170,4.61786,25
419,3003143,7.59524,193
420,2428079,4.32374,20
421,3357303,6.61642,98
422,2427981,4.42244,21
423,2538000,7.32829,161
424,2403557,5.31895,40
425,3746881,9.29494,628
426,2757720,6.32954,80
427,2513471,3.85798,14
428,3003153,9.73108,850
429,2733287,5.17695,36
430,2707764,9.69533,829
431,4042278,3.5212,11
432,2843209,7.37935,166
433,3272834,7.71127,210
434,2673345,4.7287,27
435,3636985,5.04922,33
436,2623388,6.22889,75
437,3442706,3.8373,14
438,3832383,9.16956,576
439,2927604,5.34853,41
440,3882343,3.6075,12
441,3772437,3.82856,14
442,2428119,4.53753,23
443,2403585,7.71975,211
444,2318212,4.68475,26
445,2623413,5.78411,55
446,2953139,5.93903,61
447,2817708,3.91225,15
448,2697792,9.26223,614
449,2757751,6.52139,92
450,3577160,8.13997,282
451,2477980,6.45195,88
452,3137530,8.50282,363
453,3662545,9.09395,546
454,3357346,4.11072,17
455,2903189,4.81075,28
456,3077573,5.33064,40
457,2623426,9.06052,534
458,3417309,12.429,5514
459,3003193,8.70617,418
460,2368180,4.32548,20
461,3882369,4.04717,17
462,4016806,4.30841,20
463,2563481,8.20032,294
464,2817731,8.26601,308
465,2318242,4.63492,25
466,2623441,7.4281,172
467,2707824,6.2507,76
468,3332838,7.34849,163
469,3806905,9.69334,828
470,3502710,11.6993,3325
471,3442752,4.05839,17
472,3832435,4.96733,31
473,2368198,7.38775,167
474,3992304,3.54702,12
475,3806913,9.91553,966
476,2783316,8.53255,370
477,3882387,3.56432,12
478,3113133,4.60751,24
479,3797015,9.33857,647
480,2733360,3.3386,10
481,2867693,8.74965,430
482,3942350,4.80357,28
483,3003228,10.3638,1318
484,3722535,6.21083,74
485,2318257,4.95945,31
486,2697839,3.89506,15
487,2513554,8.96553,500
488,2587937,4.49324,23
489,2977621,8.18916,292
490,3417345,5.33274,40
491,2757796,4.29176,20
492,3882413,4.14752,18
493,2843283,7.63348,199
494,3797032,8.13742,282
495,3442774,4.10962,17
496,3832457,4.54107,23
497,2393654,6.45048,87
498,3552684,5.76596,54
499,3382830,3.90482,15
500,3722554,8.64373,400
501,2647898,7.04364,132
502,3467315,6.72762,106
503,3417356,4.99642,32
504,3357397,8.36398,329
505,3442785,3.7977,14
506,2697863,7.48747,179
507,3662612,9.46071,705
508,2733392,3.43554,11
509,2903258,3.96029,16
510,2563536,3.56058,12
511,2587961,9.9681,1002
512,3856908,5.0927,34
513,3772525,7.06578,134
514,3942384,5.87231,59
515,3332886,8.6359,398
516,3417371,9.20271,589
517,2588066,11.6087,3123
518,2707876,4.10774,17
519,3163136,11.0096,2062
520,4042392,6.10874,69
521,3442812,3.68228,13
522,3053229,8.25079,305
523,3113180,10.3498,1305
524,3577246,6.74158,107
525,3992354,8.84631,460
526,2817793,5.36898,41
527,3382861,10.3605,1315
528,3942411,4.36517,21
529,2623515,8.1685,288
530,3332913,7.3535,164
531,3552729,7.8903,237
532,2648041,3.83311,14
533,3577256,7.52582,184
534,2697902,5.39566,42
535,3113202,4.70917,26
536,3467351,6.23596,75
537,2903285,4.51419,23
538,3187577,6.08301,68
539,2403707,5.817,56
540,2927722,10.0029,1026
541,2393711,8.89141,475
542,2707909,3.97882,16
543,3662650,10.2329,1203
544,2318338,4.4438,22
545,3796992,5.37058,41
546,2953262,3.56567,12
547,3577277,8.17609,289
548,3332938,8.20986,296
549,2977690,8.87488,469
550,3272981,4.67439,26
551,3527332,3.38115,10
552,2673503,4.77401,27
553,2817837,8.78214,440
554,3442854,9.7969,890
555,2867788,3.74667,13
556,2648074,3.96546,16
557,3527340,4.24038,19
558,2673509,9.60288,778
559,3772581,7.37071,166
560,2588127,9.48184,715
561,3527342,4.08549,17
562,3992408,9.71028,838
563,3417435,6.50188,91
564,2403740,9.59206,772
565,2393740,6.00878,64
566,3163200,6.58528,96
567,3527348,3.76336,14
568,2318364,4.51418,23
569,3297536,6.99116,127
570,3502829,6.03973,66
571,3662687,4.40103,21
572,3332964,5.75433,54
573,3223157,4.46803,22
574,2623568,4.76658,27
575,2903343,9.51394,731
576,3966891,5.33557,40
577,2648098,3.87545,15
578,3662696,6.33762,81
579,2733483,4.34083,20
580,3942472,7.12031,139
581,3722656,5.24447,38
582,3687232,4.6651,25
583,3417457,11.7175,3368
584,3662710,5.29994,39
585,3053312,5.44251,43
586,3857105,9.72269,845
587,2708066,4.90977,30
588,4016955,3.89069,15
589,4017056,3.67133,13
590,3882533,7.33373,161
591,2867836,3.91299,15
592,2343823,11.6004,3105
593,3967018,3.65438,13
594,3527377,4.78659,28
595,2673547,6.26802,77
596,3333086,5.53992,47
597,3383046,4.83162,28
598,3662723,8.72149,422
599,3382948,7.8775,235
600,3916964,4.21712,19
601,2428313,6.74954,108
602,3747199,11.2261,2395
603,3942502,4.14901,18
604,2318398,6.1478,71
605,3113280,4.15413,18
606,3966929,7.50015,181
607,3027808,8.86589,467
608,3722681,5.82186,57
609,3527390,3.8711,15
610,2623611,4.75636,27
611,2758043,8.00992,258
612,3917073,3.87035,15
613,2478269,9.07335,539
614,2757944,5.34084,41
615,2563654,7.38289,167
616,3687260,8.46658,354
617,3417485,9.98007,1010
618,2318416,3.4506,11
619,2648141,9.02811,522
620,2783473,7.59099,193
621,3307580,4.16572,18
622,3417500,4.97024,31
623,2403793,7.00687,129
624,3077766,3.88732,15
625,3333116,6.68089,103
626,3722700,6.05351,66
627,3003384,3.52192,11
628,3577360,4.61426,24
629,3992467,3.75462,13
630,3382972,8.39868,337
631,2903401,11.3335,2581
632,2783484,6.65129,101
633,2893392,4.51783,23
634,3832616,10.4898,1438
635,3662750,8.95881,498
636,3527418,7.96175,249
637,3187686,6.19248,73
638,3772661,9.62316,789
639,3747236,6.52885,92
640,3687277,6.39907,84
641,2393816,8.92227,485
642,2867873,8.36366,329
643,3552847,10.3507,1306
644,3383081,8.0335,262
645,3942531,7.06002,133
646,3442941,3.97912,16
647,2783493,3.75103,13
648,2758076,8.69776,415
649,2818035,4.15617,18
650,2673594,6.75182,108
651,3417531,8.06631,268
652,2817941,4.3119,20
653,3687308,6.94318,123
654,3662774,5.02832,33
655,2318455,9.6055,779
656,3832643,10.7904,1771
657,3053380,7.86748,234
658,3992512,3.91898,15
659,3857171,9.09217,546
660,3297632,4.5689,24
661,3722739,9.22591,599
662,2453793,4.68387,26
663,2903435,4.04173,16
664,2623662,4.84855,29
665,3992521,8.13057,280
666,2513758,3.61277,12
667,3882614,5.15365,36
668,2843485,4.36644,21
669,3113352,4.19758,18
670,3637367,6.75036,108
671,3333169,5.15869,36
672,3383130,6.39337,84
673,2927873,5.19228,37
674,2953408,4.77818,27
675,3417557,5.06476,33
676,3662808,9.19331,585
677,3772719,7.84922,231
678,3442986,4.26767,19
679,3383138,11.0903,2180
680,3917155,9.00829,515
681,3747288,6.64821,100
682,3857208,6.93115,122
683,3687342,5.85944,58
684,2428405,9.60225,777
685,3247712,8.49465,361
686,2818079,7.91382,241
687,3722770,7.77645,219
688,2673648,6.83896,114
689,3992546,4.53131,23
690,3028001,3.47202,11
691,3417574,7.23898,151
692,3297666,3.85699,14
693,3553017,5.67079,51
694,2868044,8.25408,305
695,3577443,3.95855,16
696,2903470,8.52512,368
697,3807261,6.02606,65
698,3417583,9.57185,761
699,2953435,6.95824,124
700,3028011,3.63879,12
701,3273251,7.09141,136
702,3527493,12.5298,5914
703,3882652,5.28465,39
704,2428425,4.5759,24
705,3027915,8.49133,360
706,3307680,8.8112,449
707,3687363,5.76919,55
708,3383164,10.7703,1747
709,3747324,7.44811,175
710,2708203,5.45605,44
711,2903488,6.45774,88
712,3527514,9.03599,525
713,3722806,5.68501,51
714,3053451,4.3396,20
715,3333226,8.68517,412
716,3662851,3.97311,16
717,3992575,3.77861,14
718,3917204,4.27008,19
719,2903507,6.50269,91
720,2673684,7.92676,243
721,2453871,6.05486,66
722,3942634,3.85378,14
723,3722820,7.57295,190
724,2783596,7.28865,156
725,4017212,7.46366,177
726,3797295,4.02937,16
727,2368492,4.05765,17
728,3247757,9.16586,574
729,3882681,6.83882,114
730,2563785,4.48818,22
731,2588319,9.72595,847
732,2843560,4.49998,23
733,3027943,4.53317,23
734,3772775,7.82545,227
735,2708229,7.94756,247
736,2453881,4.16891,18
737,3687405,6.38861,84
738,3333247,11.4818,2860
739,3942648,12.7592,6933
740,3662876,4.51631,23
741,3503119,9.97957,1010
742,2953481,4.0211,16
743,3027956,3.68871,13
744,3027961,4.20232,18
745,2843579,8.19475,293
746,3577513,9.83441,913
747,2953501,4.21252,19
748,2927967,8.58303,383
749,2978026,10.2194,1192
750,3137875,7.51083,182
751,3187834,7.6667,203
752,2428478,5.50605,45
753,3247784,9.93743,981
754,2648305,5.96077,62
755,2673730,8.89334,476
756,3383227,7.81378,225
757,3832760,7.58238,192
758,3882720,9.83318,912
759,4017245,5.93609,61
760,3113456,6.94664,123
761,3443183,3.78915,14
762,3687435,4.54412,23
763,3553103,4.99515,32
764,2868131,7.57382,191
765,2428501,10.7029,1667
766,3137901,4.78095,27
767,3942681,6.14321,71
768,2893562,6.41835,86
769,3832777,5.21388,37
770,3443206,3.7077,13
771,3357723,5.62277,49
772,3722872,7.1356,141
773,2977949,5.64069,50
774,2978050,8.28982,313
775,3662924,7.83792,229
776,2843619,11.9529,3964
777,2927993,7.64774,201
778,3247818,6.66027,101
779,3687452,6.66258,101
780,3917268,4.28871,20
781,3577545,6.74656,107
782,3467637,8.06323,267
783,3503164,9.06743,536
784,2903574,4.86007,29
785,3663033,5.21222,37
786,3333309,4.50482,23
787,2953536,5.59715,48
788,2708287,6.85463,116
789,3807370,11.0688,2148
790,3832805,3.94198,15
791,3527597,5.13023,35
792,4017281,7.8288,227
793,3443226,3.97327,16
794,2623821,4.70714,26
795,2818212,6.92576,122
796,3417703,4.79617,28
797,2673773,4.98257,32
798,2903588,8.66359,406
799,3723005,10.4546,1403
800,3553141,7.59873,194
801,3687475,4.37747,21
802,3307795,6.51434,91
803,2513925,7.852,231
804,3917305,10.2229,1195
805,3663055,8.26629,308
806,3223425,8.26452,308
807,2318637,8.24874,304
808,3722917,9.03952,526
809,2404122,3.96779,16
810,3577577,3.77059,14
811,2368590,4.22651,19
812,3832830,6.79732,111
813,2953570,3.50824,11
814,3687494,9.52238,735
815,2783715,7.73452,213
816,3188014,3.68104,13
817,3527641,3.73281,13
818,3663074,6.19783,73
819,2648378,8.65119,402
820,2318656,7.13068,140
821,3577595,4.23689,19
822,3503224,8.58645,384
823,2623859,8.15753,286
824,2733767,8.18908,292
825,3333358,8.65785,404
826,2538480,7.72126,211
827,3357785,8.57105,380
828,3577612,3.76915,14
829,3383322,10.5214,1470
830,3527655,3.56127,12
831,2758298,10.0073,1029
832,3942766,6.01709,65
833,2673830,7.21317,148
834,3527662,3.87639,15
835,2404158,7.26599,154
836,3882823,5.58319,48
837,3832865,6.04959,66
838,3307851,4.65994,25
839,3467720,4.06632,17
840,3188050,6.22689,75
841,3417767,4.15803,18
842,3723071,5.36821,41
843,3443296,9.15043,568
844,3992747,9.53933,744
845,3527684,4.74269,27
846,2454140,4.27454,19
847,2903673,6.60354,97
848,3942805,7.07006,134
849,3832887,3.52733,12
850,3333410,3.81408,14
851,3553228,8.90354,479
852,3882854,9.078,540
853,3747522,4.78044,27
854,3417788,4.07777,17
855,3357840,3.55292,12
856,3832906,4.57972,24
857,4017381,7.42195,171
858,3333417,3.78275,14
859,3807474,9.3071,633
860,2623922,5.25624,38
861,2673873,9.84249,918
862,2708407,9.33019,644
863,2404209,9.94869,988
864,2868265,11.9722,4018
865,3333425,3.20332,9
866,3417809,6.29186,78
867,2903703,7.18282,145
868,2514122,10.5291,1478
869,3832918,9.27962,622
870,2783788,7.01362,129
871,3527722,4.66654,25
872,3807487,6.88358,118
873,2318736,10.3624,1316
874,3333433,3.94167,15
875,3723120,4.47334,22
876,3942838,6.89931,119
877,3443348,8.95191,495
878,2673902,10.6877,1649
879,2868283,7.85144,231
880,3577683,3.93469,15
881,3188111,6.57075,95
882,3273484,7.73339,213
883,3333443,7.33284,161
884,2708429,6.31587,80
885,2893721,7.56983,190
886,3723128,5.44682,44
887,3833040,8.54438,373
888,3527745,6.7321,106
889,3467788,5.19818,37
890,3917431,4.71764,26
891,3663181,6.89304,119
892,3417842,8.26505,308
893,3223551,8.69155,413
894,3247977,8.66632,406
895,3357885,6.69483,104
896,3883013,5.805,56
897,3307939,6.03808,66
898,3577715,4.21758,19
899,3053691,7.90233,239
900,2404254,10.718,1684
901,2538600,7.68333,206
902,2624074,9.12741,559
903,2708457,5.67596,51
904,3832964,8.30929,317
905,2953711,5.32379,40
906,2673937,11.8702,3744
907,2843804,7.68357,206
908,3188147,3.4895,11
909,3917455,4.03183,16
910,3138204,7.75541,216
911,2674047,7.52091,184
912,3832978,4.84208,29
913,2428699,8.21919,298
914,2733898,7.37667,166
915,3333488,4.70594,26
916,3527785,3.98532,16
917,3797561,8.62308,394
918,3663228,8.42139,343
919,2624110,9.87381,938
920,2648535,7.14279,141
921,2734018,4.73331,27
922,3882949,6.35912,82
923,2903777,4.43331,22
924,3832992,8.33175,322
925,3833093,10.287,1249
926,3223605,9.12931,560
927,3807569,10.1982,1175
928,3723186,5.55355,47
929,2903782,4.94717,31
930,3527807,3.76899,14
931,3942916,4.12027,17
932,3773149,6.75626,108
933,2733928,9.31829,638
934,3723204,5.21766,37
935,3553337,7.47952,178
936,2514216,4.45097,22
937,3188180,3.74025,13
938,2708498,4.39011,21
939,3418007,10.5597,1509
940,3883064,6.35257,82
941,3613300,8.66473,406
942,2953751,4.81416,28
943,3358049,6.94302,123
944,3443434,4.07412,17
945,4017501,4.58711,24
946,2783886,8.65013,402
947,2893794,7.27185,155
948,3188186,3.47224,11
949,3833122,7.32143,160
950,3747638,4.69008,26
951,3188200,3.63955,12
952,3493391,7.85716,232
953,3577775,5.64208,50
954,2734047,4.36037,21
955,2843855,5.23704,38
956,3188205,4.03811,16
957,3273578,3.67908,13
958,3333538,4.62133,25
959,3807595,4.64795,25
960,3527831,4.0089,16
961,3942940,4.77092,27
962,3773174,7.11427,139
963,3882984,5.22228,37
964,2624147,4.47893,22
965,4017519,10.7904,1771
966,2783916,3.83588,14
967,2428760,9.83842,916
968,3273601,10.2053,1181
969,3833141,4.437,22
970,3747657,6.72514,106
971,3687698,8.75111,431
972,2953777,6.467,88
973,3223646,9.80719,896
974,3942954,10.8453,1840
975,3527847,3.80939,14
976,3443464,3.92197,15
977,3687715,6.78456,110
978,2404344,11.497,2890
979,2784027,10.7417,1712
980,2818454,7.79189,222
981,3188231,3.81607,14
982,3663287,8.87039,468
983,3613338,6.73365,106
984,2843882,6.91809,121
985,4017538,6.70222,104
986,2344393,9.47478,712
987,3358090,7.64587,200
988,3468009,8.28247,311
989,2893847,8.75033,431
990,3188238,3.78551,14
991,3333572,5.5334,46
992,3527864,7.22611,150
993,2953798,7.80567,224
994,3553389,5.44233,43
995,2394361,5.78715,55
996,3917549,4.08829,17
997,2514271,3.89375,15
998,2624178,3.95689,16
999,2368840,5.60517,49
1000,2674138,8.08958,272
1001,3358112,5.85211,58
1002,2478748,10.0777,1081
1003,2698565,10.6643,1623
1004,3883129,7.31652,159
1005,3917555,3.22904,9
1006,3723264,9.65035,804
1007,3493448,8.84287,459
1008,2428796,3.84934,14
1009,3163728,7.80094,223
1010,3078348,9.95991,996
1011,3917563,4.03944,16
1012,2404377,6.78453,110
1013,2928392,10.1384,1127
1014,3053827,4.38939,21
1015,3943101,7.31909,160
1016,3833183,3.51327,11
1017,3333603,8.11687,278
1018,3687752,4.69407,26
1019,3223687,6.53473,93
1020,3333595,10.1125,1107
1021,2454343,3.98418,16
1022,3773241,10.7842,1763
1023,2514304,3.96669,16
1024,3942998,4.9041,30
1025,3747717,9.78125,880
1026,3773244,7.91429,241
1027,3417988,5.73309,53
1028,2784074,3.50466,11
1029,3418100,4.41908,21
1030,3467949,4.10074,17
1031,2674168,7.14933,142
1032,2843935,7.38307,167
1033,3917582,4.40485,21
1034,3637818,8.04467,264
1035,2783978,4.74939,27
1036,3528013,3.82575,14
1037,2344450,3.49493,11
1038,3333622,9.67317,816
1039,2904000,6.40488,85
1040,3833214,3.74583,13
1041,2708610,9.45146,700
1042,2818517,11.4818,2860
1043,3917589,4.21622,19
1044,2953852,8.95882,498
1045,3273667,4.71378,26
1046,3917591,5.46801,44
1047,3418111,4.49765,23
1048,3993075,3.95259,15
1049,2674179,9.31623,637
1050,2893895,6.99919,128
1051,3577870,11.715,3362
1052,2404418,6.32095,80
1053,3004009,3.63789,12
1054,3723317,4.59403,24
1055,3418120,5.07057,34
1056,3663363,6.78692,110
1057,2953866,8.84241,459
1058,3687789,10.8668,1867
1059,3188299,8.49197,360
1060,2454378,7.1938,146
1061,2428855,5.78559,55
1062,2784113,11.0538,2126
1063,3687803,6.63273,99
1064,2320048,9.18042,580
