,ID_REF,VALUE,COUNT
208,3722182,3.76232,14
209,3576749,6.40593,85
210,3332511,4.55531,24
211,3662236,5.40016,42
212,2403301,8.04626,264
213,2697490,8.25171,305
214,2672966,7.50979,182
215,2977265,5.95259,62
216,3296981,7.12581,140
217,3746625,3.63161,12
218,3306984,7.90761,240
219,3442427,9.44259,696
220,4016485,3.61379,12
221,3416895,4.91521,30
222,3942021,5.13944,35
223,3722195,3.83254,14
224,2892800,3.80488,14
225,3077273,7.47686,178
226,3662247,3.78016,14
227,4041923,6.31239,79
228,3272566,5.36767,41
229,3416909,8.52589,369
230,3772158,7.93181,244
231,2902804,4.26423,19
232,3552344,4.02257,16
233,3112713,6.36854,83
234,3332530,4.58969,24
235,3882069,10.7374,1707
236,2732942,8.49688,361
237,2673085,8.25635,306
238,3416921,5.06398,33
239,2623139,9.17135,577
240,3856554,6.23224,75
241,3526831,6.45516,88
242,2367793,8.09459,273
243,2587618,7.84491,230
244,3662265,10.3085,1268
245,2842860,8.26075,307
246,3991889,11.3675,2642
247,3502411,5.01688,32
248,3307120,7.68471,206
249,2403335,8.74352,429
250,3332548,6.40807,85
251,2867392,5.09649,34
252,2623154,8.26806,308
253,3916527,10.7357,1705
254,3796620,6.02498,65
255,2952781,6.53197,93
256,3247172,7.08942,136
257,3772187,4.77492,27
258,3416943,7.34473,163
259,3941958,5.56329,47
260,2477731,4.01744,16
261,3077321,4.62623,25
262,3576812,7.26627,154
263,2453307,7.66873,203
264,3942062,7.44652,174
265,3382523,5.18032,36
266,3722248,3.83328,14
267,3442475,5.48859,45
268,2902844,4.23227,19
269,3746675,4.18861,18
270,3686728,9.33027,644
271,3502437,6.10333,69
272,2817464,3.80596,14
273,2673136,6.76408,109
274,3332576,4.4921,23
275,2623180,8.47424,356
276,2697564,6.42242,86
277,3856594,9.49712,723
278,2427791,4.934,31
279,2867432,4.4003,21
280,2367843,8.37092,331
281,2343418,4.18843,18
282,2842911,4.89348,30
283,3992041,5.32513,40
284,3806654,3.62743,12
285,2867443,4.7076,26
286,3686750,5.48208,45
287,3417075,5.03503,33
288,3416977,9.00359,513
289,2757540,8.12088,278
290,3442514,5.46562,44
291,3002873,9.52952,739
292,4016572,10.0648,1071
293,2952834,5.57469,48
294,3662333,5.0231,33
295,3916576,10.9307,1952
296,3722286,5.71247,52
297,3332615,10.2385,1208
298,2902884,7.16217,143
299,3502475,4.58702,24
300,2647647,8.25471,305
301,3416996,8.0369,263
302,3942124,4.70105,26
303,3332626,8.04731,265
304,3746734,3.72136,13
305,2453365,6.2851,78
306,2673181,8.31603,319
307,3856646,6.52151,92
308,2842951,9.01365,517
309,3806689,9.78894,885
310,2453370,8.45216,350
311,2367892,5.6517,50
312,3502497,7.48747,179
313,2783099,6.18608,73
314,3991992,5.88639,59
315,3806711,9.16615,574
316,2343473,8.29517,314
317,3272686,5.78531,55
318,2623249,7.05265,133
319,3772279,5.25452,38
320,3576889,7.48115,179
321,3882190,4.65093,25
322,2587730,4.87459,29
323,3272706,5.26899,39
324,3722338,4.11902,17
325,2903034,4.13101,18
326,2902935,7.65696,202
327,2403446,5.13718,35
328,3942161,8.78759,442
329,3417146,10.4877,1436
330,3332663,4.19473,18
331,3662387,7.4422,174
332,3882214,3.74781,13
333,4016639,4.84997,29
334,3832256,6.53983,93
335,2697652,5.09478,34
336,2952893,3.96873,16
337,2587747,5.59468,48
338,3442579,5.97387,63
339,3722355,8.6024,389
340,2343511,4.35222,20
341,2843091,6.46421,88
342,2757621,4.80046,28
343,3417161,8.98325,506
344,3636879,5.43618,43
345,3942179,7.82492,227
346,2733202,3.34538,10
347,2902958,4.49835,23
348,2403470,8.63291,397
349,2318086,5.96285,62
350,2817576,5.10845,34
351,3662417,4.39218,21
352,3272736,5.61749,49
353,3576937,5.8061,56
354,2427898,4.40515,21
355,3832280,3.68247,13
356,3992148,7.11282,138
357,3882241,4.54766,23
358,2952927,4.16351,18
359,3027503,5.65926,51
360,3746809,3.53277,12
361,3856720,4.25307,19
362,2927506,4.98979,32
363,2623308,4.55027,23
364,2673257,4.61001,24
365,3637006,6.66406,101
366,2903075,6.38869,84
367,3417184,6.73331,106
368,2367963,6.37274,83
369,3832292,5.36601,41
370,3722384,7.64614,200
371,3502570,8.48816,359
372,2843131,5.0978,34
373,2892979,8.1339,281
374,3357237,9.83628,914
375,2647742,9.03524,525
376,3417201,6.63221,99
377,3832308,4.04629,17
378,2427930,8.97911,505
379,2673270,9.86496,933
380,3272761,4.27494,19
381,3662444,4.39606,21
382,2977471,5.7969,56
383,2587790,4.47133,22
384,3916686,3.57791,12
385,3882265,4.46568,22
386,3332729,4.16661,18
387,3003107,5.31983,40
388,3442641,3.89873,15
389,2893109,5.77528,55
390,2952959,4.71348,26
391,3722417,8.08222,271
392,2697721,3.48551,11
393,3027538,5.89572,60
394,3746845,4.89053,30
395,3577078,10.2945,1256
396,2783207,4.59758,24
397,3077502,6.60191,97
398,2843163,6.86209,116
399,2478017,9.14463,566
400,2977510,8.30772,317
401,3382698,6.24603,76
402,2673312,6.31057,79
403,2393538,5.89975,60
404,4016726,4.19649,18
405,2893130,8.70255,417
406,2318157,4.65464,25
407,3272795,5.90803,60
408,3882304,3.48258,11
409,3357279,8.51058,365
410,3636956,7.72591,212
411,3942259,3.54019,12
412,2477933,8.29096,313
413,2587841,8.94486,493
414,3502632,7.44607,174
415,2623367,4.19363,18
416,2647792,11.317,2551
417,3417249,4.29991,20
418,2318170,4.63012,25
419,3003143,7.59668,194
420,2428079,4.20411,18
421,3357303,6.942,123
422,2427981,4.76804,27
423,2538000,7.27407,155
424,2403557,6.12558,70
425,3746881,9.12637,559
426,2757720,6.33041,80
427,2513471,3.89436,15
428,3003153,9.76381,869
429,2733287,5.06833,34
430,2707764,9.98196,1011
431,4042278,3.19876,9
432,2843209,7.31454,159
433,3272834,7.37159,166
434,2673345,5.02992,33
435,3636985,4.89942,30
436,2623388,6.38084,83
437,3442706,3.86999,15
438,3832383,9.30961,635
439,2927604,5.56886,47
440,3882343,3.75605,14
441,3772437,3.92053,15
442,2428119,4.721,26
443,2403585,7.70994,209
444,2318212,4.62613,25
445,2623413,6.20433,74
446,2953139,5.92751,61
447,2817708,4.23931,19
448,2697792,9.19053,584
449,2757751,6.63319,99
450,3577160,7.63671,199
451,2477980,6.76957,109
452,3137530,8.30336,316
453,3662545,8.8301,455
454,3357346,4.22916,19
455,2903189,5.088,34
456,3077573,6.86806,117
457,2623426,8.62403,395
458,3417309,12.4923,5762
459,3003193,9.16356,573
460,2368180,4.42817,22
461,3882369,4.05985,17
462,4016806,4.50805,23
463,2563481,8.26212,307
464,2817731,8.61764,393
465,2318242,5.27691,39
466,2623441,7.41376,171
467,2707824,6.28765,78
468,3332838,7.26778,154
469,3806905,9.78855,884
470,3502710,11.324,2564
471,3442752,4.13991,18
472,3832435,5.32475,40
473,2368198,7.05268,133
474,3992304,3.83465,14
475,3806913,9.55975,755
476,2783316,8.86866,467
477,3882387,3.82469,14
478,3113133,4.36654,21
479,3797015,8.55312,376
480,2733360,3.68918,13
481,2867693,8.86367,466
482,3942350,4.87636,29
483,3003228,10.2455,1214
484,3722535,5.94431,62
485,2318257,5.59066,48
486,2697839,4.14636,18
487,2513554,9.18531,582
488,2587937,4.22716,19
489,2977621,8.22611,299
490,3417345,4.0333,16
491,2757796,4.56506,24
492,3882413,4.05703,17
493,2843283,7.65012,201
494,3797032,8.10697,276
495,3442774,3.85826,15
496,3832457,4.52437,23
497,2393654,6.52271,92
498,3552684,4.31627,20
499,3382830,3.92536,15
500,3722554,8.78637,442
501,2647898,7.24081,151
502,3467315,6.2459,76
503,3417356,5.6678,51
504,3357397,8.30044,315
505,3442785,3.84333,14
506,2697863,8.17997,290
507,3662612,9.46061,705
508,2733392,3.48725,11
509,2903258,4.1049,17
510,2563536,3.65832,13
511,2587961,10.5534,1503
512,3856908,4.65663,25
513,3772525,6.8871,118
514,3942384,5.96142,62
515,3332886,7.89717,238
516,3417371,8.82688,454
517,2588066,11.6167,3140
518,2707876,4.76048,27
519,3163136,11.1823,2324
520,4042392,6.46989,89
521,3442812,3.62769,12
522,3053229,8.48913,359
523,3113180,10.5877,1539
524,3577246,6.15598,71
525,3992354,8.72039,422
526,2817793,5.30894,40
527,3382861,10.1631,1147
528,3942411,4.27455,19
529,2623515,8.48208,358
530,3332913,7.8888,237
531,3552729,7.68995,206
532,2648041,3.89116,15
533,3577256,7.45909,176
534,2697902,5.53918,47
535,3113202,4.89767,30
536,3467351,5.95792,62
537,2903285,4.59698,24
538,3187577,6.27076,77
539,2403707,6.03967,66
540,2927722,9.75418,864
541,2393711,8.64092,399
542,2707909,3.98973,16
543,3662650,10.136,1125
544,2318338,4.58673,24
545,3796992,5.95577,62
546,2953262,3.98316,16
547,3577277,7.88963,237
548,3332938,7.56734,190
549,2977690,8.80083,446
550,3272981,4.4349,22
551,3527332,3.48221,11
552,2673503,5.5156,46
553,2817837,9.22355,598
554,3442854,10.1391,1128
555,2867788,3.62328,12
556,2648074,3.63514,12
557,3527340,3.38875,10
558,2673509,9.72949,849
559,3772581,7.1401,141
560,2588127,9.24601,607
561,3527342,4.47226,22
562,3992408,9.89885,955
563,3417435,5.72788,53
564,2403740,9.72519,846
565,2393740,6.34787,81
566,3163200,6.04645,66
567,3527348,3.73679,13
568,2318364,4.52801,23
569,3297536,6.93759,123
570,3502829,5.98515,63
571,3662687,4.44203,22
572,3332964,5.30783,40
573,3223157,4.55224,23
574,2623568,5.03241,33
575,2903343,9.62706,791
576,3966891,5.45194,44
577,2648098,3.48398,11
578,3662696,6.17953,72
579,2733483,4.36987,21
580,3942472,6.26307,77
581,3722656,4.86377,29
582,3687232,4.59744,24
583,3417457,11.2722,2473
584,3662710,4.85211,29
585,3053312,5.25534,38
586,3857105,9.70648,835
587,2708066,4.54586,23
588,4016955,3.75002,13
589,4017056,3.80322,14
590,3882533,6.821,113
591,2867836,4.66069,25
592,2343823,11.8687,3740
593,3967018,3.66358,13
594,3527377,4.10216,17
595,2673547,5.86864,58
596,3333086,5.39823,42
597,3383046,4.47097,22
598,3662723,8.58838,385
599,3382948,7.30582,158
600,3916964,4.30114,20
601,2428313,7.50736,182
602,3747199,10.8279,1818
603,3942502,4.43156,22
604,2318398,6.52203,92
605,3113280,4.351,20
606,3966929,7.68783,206
607,3027808,8.83321,456
608,3722681,7.04368,132
609,3527390,3.86057,15
610,2623611,4.29477,20
611,2758043,8.00174,256
612,3917073,3.66106,13
613,2478269,9.07893,541
614,2757944,5.85105,58
615,2563654,7.78874,221
616,3687260,8.36162,329
617,3417485,10.3254,1283
618,2318416,3.67149,13
619,2648141,9.18681,583
620,2783473,7.88475,236
621,3307580,4.12185,17
622,3417500,4.53686,23
623,2403793,7.13517,141
624,3077766,4.49315,23
625,3333116,6.34724,81
626,3722700,6.18757,73
627,3003384,3.71517,13
628,3577360,4.52489,23
629,3992467,3.56065,12
630,3382972,8.6989,416
631,2903401,10.859,1857
632,2783484,6.58152,96
633,2893392,4.74016,27
634,3832616,10.2159,1189
635,3662750,8.98304,506
636,3527418,7.84838,230
637,3187686,6.48125,89
638,3772661,9.71213,839
639,3747236,6.57324,95
640,3687277,6.39637,84
641,2393816,8.96591,500
642,2867873,8.55463,376
643,3552847,9.95629,993
644,3383081,7.31222,159
645,3942531,5.90871,60
646,3442941,4.10694,17
647,2783493,3.80089,14
648,2758076,8.85571,463
649,2818035,4.37972,21
650,2673594,6.70744,105
651,3417531,7.74608,215
652,2817941,4.33982,20
653,3687308,6.50135,91
654,3662774,5.00365,32
655,2318455,9.43586,693
656,3832643,10.421,1371
657,3053380,8.51853,367
658,3992512,3.61118,12
659,3857171,9.33253,645
660,3297632,4.74527,27
661,3722739,9.12506,558
662,2453793,4.69892,26
663,2903435,4.82927,28
664,2623662,4.94493,31
665,3992521,8.28178,311
666,2513758,3.70513,13
667,3882614,6.16272,72
668,2843485,4.24541,19
669,3113352,3.85283,14
670,3637367,6.74959,108
671,3333169,5.4737,44
672,3383130,6.01972,65
673,2927873,5.39543,42
674,2953408,4.99086,32
675,3417557,4.79275,28
676,3662808,9.17451,578
677,3772719,8.35943,328
678,3442986,3.74078,13
679,3383138,11.3402,2593
680,3917155,8.97646,504
681,3747288,6.80446,112
682,3857208,6.40331,85
683,3687342,5.65383,50
684,2428405,9.86581,933
685,3247712,8.71151,419
686,2818079,7.64083,200
687,3722770,7.52363,184
688,2673648,6.68268,103
689,3992546,4.55984,24
690,3028001,3.25978,10
691,3417574,7.31408,159
692,3297666,3.62044,12
693,3553017,5.13535,35
694,2868044,6.37276,83
695,3577443,4.11463,17
696,2903470,8.87045,468
697,3807261,5.91903,61
698,3417583,9.38806,670
699,2953435,8.14112,282
700,3028011,3.85247,14
701,3273251,6.95029,124
702,3527493,12.2843,4988
703,3882652,5.33815,40
704,2428425,4.5811,24
705,3027915,9.88227,944
706,3307680,8.59415,386
707,3687363,5.66973,51
708,3383164,10.5849,1536
709,3747324,7.42493,172
710,2708203,5.43701,43
711,2903488,6.32289,80
712,3527514,8.84202,459
713,3722806,5.40327,42
714,3053451,4.96304,31
715,3333226,8.30762,317
716,3662851,4.50207,23
717,3992575,3.80713,14
718,3917204,3.98755,16
719,2903507,6.49107,90
720,2673684,8.29849,315
721,2453871,6.52359,92
722,3942634,3.56123,12
723,3722820,7.7228,211
724,2783596,8.24101,303
725,4017212,6.89028,119
726,3797295,3.85876,15
727,2368492,3.40889,11
728,3247757,8.76715,436
729,3882681,6.69123,103
730,2563785,4.44029,22
731,2588319,9.88104,943
732,2843560,5.11843,35
733,3027943,4.79678,28
734,3772775,7.85349,231
735,2708229,7.70979,209
736,2453881,4.36915,21
737,3687405,6.15659,71
738,3333247,11.2598,2452
739,3942648,12.54,5955
740,3662876,4.12329,17
741,3503119,9.44703,698
742,2953481,4.41949,21
743,3027956,4.25957,19
744,3027961,3.88999,15
745,2843579,8.66905,407
746,3577513,9.98226,1011
747,2953501,4.09743,17
748,2927967,8.95525,496
749,2978026,10.4821,1430
750,3137875,7.96788,250
751,3187834,7.44654,174
752,2428478,4.73794,27
753,3247784,10.2361,1206
754,2648305,6.33649,81
755,2673730,8.9115,482
756,3383227,7.11562,139
757,3832760,7.29561,157
758,3882720,9.50168,725
759,4017245,6.3104,79
760,3113456,7.42094,171
761,3443183,3.77259,14
762,3687435,4.86746,29
763,3553103,5.03262,33
764,2868131,7.62975,198
765,2428501,10.7899,1770
766,3137901,5.18153,36
767,3942681,6.06441,67
768,2893562,6.76179,109
769,3832777,5.08956,34
770,3443206,4.04276,16
771,3357723,5.92224,61
772,3722872,6.23063,75
773,2977949,5.12592,35
774,2978050,8.34792,326
775,3662924,7.48572,179
776,2843619,11.8549,3704
777,2927993,7.56015,189
778,3247818,7.58669,192
779,3687452,6.83734,114
780,3917268,3.86467,15
781,3577545,7.08489,136
782,3467637,8.13904,282
783,3503164,9.30504,633
784,2903574,5.19059,37
785,3663033,5.00868,32
786,3333309,4.97092,31
787,2953536,5.71845,53
788,2708287,6.81849,113
789,3807370,10.6053,1558
790,3832805,4.66496,25
791,3527597,5.1403,35
792,4017281,8.23603,302
793,3443226,3.98892,16
794,2623821,4.61329,24
795,2818212,6.72849,106
796,3417703,5.2482,38
797,2673773,6.1273,70
798,2903588,8.73111,425
799,3723005,10.5413,1490
800,3553141,7.06982,134
801,3687475,4.23099,19
802,3307795,6.72577,106
803,2513925,7.72522,212
804,3917305,10.2049,1180
805,3663055,7.75705,216
806,3223425,7.76973,218
807,2318637,8.34746,326
808,3722917,9.2013,589
809,2404122,4.52984,23
810,3577577,3.86005,15
811,2368590,4.63744,25
812,3832830,7.35894,164
813,2953570,3.62753,12
814,3687494,9.09702,548
815,2783715,8.41393,341
816,3188014,3.78863,14
817,3527641,3.7028,13
818,3663074,5.77112,55
819,2648378,8.52145,367
820,2318656,6.75519,108
821,3577595,4.14469,18
822,3503224,7.59047,193
823,2623859,8.10641,276
824,2733767,8.04927,265
825,3333358,8.06246,267
826,2538480,7.77913,220
827,3357785,8.95834,497
828,3577612,4.8268,28
829,3383322,10.3213,1279
830,3527655,3.43598,11
831,2758298,10.0739,1078
832,3942766,5.49186,45
833,2673830,7.32063,160
834,3527662,3.88047,15
835,2404158,7.60942,195
836,3882823,5.06623,34
837,3832865,5.99986,64
838,3307851,4.96358,31
839,3467720,4.08323,17
840,3188050,6.14313,71
841,3417767,3.92362,15
842,3723071,5.16785,36
843,3443296,9.14459,566
844,3992747,8.97864,504
845,3527684,3.86109,15
846,2454140,6.42466,86
847,2903673,6.77906,110
848,3942805,7.10943,138
849,3832887,3.49897,11
850,3333410,3.52508,12
851,3553228,8.32861,321
852,3882854,8.92649,487
853,3747522,4.62729,25
854,3417788,4.11965,17
855,3357840,3.69302,13
856,3832906,4.46943,22
857,4017381,7.26289,154
858,3333417,3.59264,12
859,3807474,9.41073,681
860,2623922,5.64057,50
861,2673873,10.28,1243
862,2708407,9.30417,632
863,2404209,10.0822,1084
864,2868265,11.883,3777
865,3333425,3.36385,10
866,3417809,5.88496,59
867,2903703,7.13719,141
868,2514122,10.7301,1699
869,3832918,9.07106,538
870,2783788,6.88837,118
871,3527722,4.14125,18
872,3807487,7.45967,176
873,2318736,10.5715,1522
874,3333433,3.67664,13
875,3723120,4.59202,24
876,3942838,6.52218,92
877,3443348,8.6089,390
878,2673902,10.638,1594
879,2868283,7.81712,226
880,3577683,3.91747,15
881,3188111,6.26262,77
882,3273484,7.80117,223
883,3333443,7.48259,179
884,2708429,6.15569,71
885,2893721,8.10396,275
886,3723128,5.26178,38
887,3833040,8.59074,386
888,3527745,6.89481,119
889,3467788,4.55624,24
890,3917431,4.31516,20
891,3663181,6.25986,77
892,3417842,8.47939,357
893,3223551,8.68369,411
894,3247977,8.471,355
895,3357885,6.17289,72
896,3883013,5.19727,37
897,3307939,6.39869,84
898,3577715,3.90133,15
899,3053691,8.30232,316
900,2404254,10.7384,1708
901,2538600,8.07053,269
902,2624074,9.65809,808
903,2708457,5.86942,58
904,3832964,8.16948,288
905,2953711,5.23196,38
906,2673937,11.8233,3624
907,2843804,7.94334,246
908,3188147,3.33703,10
909,3917455,4.11799,17
910,3138204,7.51048,182
911,2674047,7.962,249
912,3832978,4.79155,28
913,2428699,7.74511,215
914,2733898,7.92866,244
915,3333488,4.49565,23
916,3527785,3.98779,16
917,3797561,8.86349,466
918,3663228,7.98622,254
919,2624110,10.3954,1347
920,2648535,7.08441,136
921,2734018,4.65678,25
922,3882949,5.62986,50
923,2903777,4.60785,24
924,3832992,8.11316,277
925,3833093,9.92882,975
926,3223605,8.65074,402
927,3807569,9.72713,848
928,3723186,5.01922,32
929,2903782,5.2858,39
930,3527807,4.05903,17
931,3942916,4.16782,18
932,3773149,6.42807,86
933,2733928,9.65779,808
934,3723204,4.64503,25
935,3553337,7.47926,178
936,2514216,4.46926,22
937,3188180,3.49435,11
938,2708498,4.40375,21
939,3418007,10.2554,1222
940,3883064,5.99667,64
941,3613300,8.10977,276
942,2953751,4.37163,21
943,3358049,6.8504,115
944,3443434,3.67584,13
945,4017501,4.67239,25
946,2783886,8.21328,297
947,2893794,8.08321,271
948,3188186,3.73492,13
949,3833122,6.37793,83
950,3747638,5.36211,41
951,3188200,3.68351,13
952,3493391,7.76466,217
953,3577775,5.40174,42
954,2734047,4.23642,19
955,2843855,5.627,49
956,3188205,4.69966,26
957,3273578,3.4402,11
958,3333538,4.76628,27
959,3807595,4.50518,23
960,3527831,4.08225,17
961,3942940,4.98739,32
962,3773174,6.78051,110
963,3882984,4.54776,23
964,2624147,4.52877,23
965,4017519,10.714,1680
966,2783916,3.85862,15
967,2428760,10.1094,1105
968,3273601,10.3184,1277
969,3833141,4.70662,26
970,3747657,6.6121,98
971,3687698,8.56118,378
972,2953777,6.66953,102
973,3223646,9.94466,985
974,3942954,10.8062,1791
975,3527847,3.56127,12
976,3443464,3.71427,13
977,3687715,6.28071,78
978,2404344,11.1175,2222
979,2784027,10.7396,1710
980,2818454,7.92474,243
981,3188231,3.62154,12
982,3663287,9.00964,515
983,3613338,6.21095,74
984,2843882,7.2463,152
985,4017538,7.21943,149
986,2344393,9.63934,797
987,3358090,7.44932,175
988,3468009,7.80448,224
989,2893847,9.00638,514
990,3188238,3.85819,15
991,3333572,5.66326,51
992,3527864,7.1128,138
993,2953798,7.52098,184
994,3553389,5.08536,34
995,2394361,6.02088,65
996,3917549,3.95337,15
997,2514271,4.14084,18
998,2624178,4.15599,18
999,2368840,5.46039,44
1000,2674138,8.15294,285
1001,3358112,5.78553,55
1002,2478748,10.3641,1318
1003,2698565,10.5123,1461
1004,3883129,6.49122,90
1005,3917555,3.35829,10
1006,3723264,9.1158,555
1007,3493448,8.3855,334
1008,2428796,4.01161,16
1009,3163728,7.94084,246
1010,3078348,10.1658,1149
1011,3917563,3.84764,14
1012,2404377,8.22441,299
1013,2928392,10.3837,1336
1014,3053827,4.01552,16
1015,3943101,7.0349,131
1016,3833183,3.32076,10
1017,3333603,7.86254,233
1018,3687752,4.55997,24
1019,3223687,6.74169,107
1020,3333595,9.61834,786
1021,2454343,4.40313,21
1022,3773241,10.6961,1659
1023,2514304,3.77934,14
1024,3942998,5.04619,33
1025,3747717,9.61741,785
1026,3773244,7.63699,199
1027,3417988,4.939,31
1028,2784074,3.82301,14
1029,3418100,4.11185,17
1030,3467949,3.93806,15
1031,2674168,7.21364,148
1032,2843935,7.45441,175
1033,3917582,3.91452,15
1034,3637818,7.8458,230
1035,2783978,5.25379,38
1036,3528013,3.79039,14
1037,2344450,4.0437,16
1038,3333622,9.5321,740
1039,2904000,6.79471,111
1040,3833214,3.54327,12
1041,2708610,9.33462,646
1042,2818517,11.8457,3681
1043,3917589,3.75552,14
1044,2953852,9.35945,657
1045,3273667,5.26079,38
1046,3917591,5.88536,59
1047,3418111,4.50473,23
1048,3993075,3.69154,13
1049,2674179,9.41397,682
1050,2893895,8.11877,278
1051,3577870,11.3782,2662
1052,2404418,6.77773,110
1053,3004009,4.03795,16
1054,3723317,4.5541,23
1055,3418120,4.75896,27
1056,3663363,6.4276,86
1057,2953866,8.18724,291
1058,3687789,10.7836,1763
1059,3188299,8.89734,477
1060,2454378,7.28221,156
1061,2428855,5.64425,50
1062,2784113,10.9086,1922
1063,3687803,6.06991,67
1064,2320048,9.76217,868
