,ID_REF,VALUE,COUNT
139,3442322,7.01625,129
140,3272455,5.10207,34
141,3662139,5.84779,58
142,3721989,4.27865,19
143,3077168,7.41273,170
144,2562965,3.95084,15
145,3332424,3.92995,15
146,3772056,3.76791,14
147,3662150,4.89345,30
148,3831917,8.27276,309
149,2403215,6.22715,75
150,2902707,10.5722,1522
151,2647458,8.06002,267
152,4016396,7.23088,150
153,2732844,5.14883,35
154,3881874,8.49217,360
155,3662158,3.58837,12
156,3442345,4.23095,19
157,2477598,5.41199,43
158,3686587,7.7174,210
159,2587520,10.3191,1277
160,2867284,4.811,28
161,3222534,5.31276,40
162,3662170,3.65208,13
163,3416830,3.34266,10
164,3722129,4.02077,16
165,2902725,8.55427,376
166,3332449,4.13336,18
167,3941848,7.61278,196
168,3416834,3.71067,13
169,3382410,7.78352,220
170,2782822,10.4227,1373
171,3576704,4.48771,22
172,2927255,4.80401,28
173,2952679,10.7339,1703
174,3077214,3.64866,13
175,4016428,4.91157,30
176,3831945,4.73233,27
177,3991814,6.25397,76
178,2892734,3.49538,11
179,3772090,4.94501,31
180,3806525,8.20964,296
181,2902736,10.2908,1253
182,2343289,9.20561,590
183,2892738,8.62356,394
184,3882012,7.90543,240
185,3332465,3.64455,13
186,3662190,4.14317,18
187,3746574,7.94473,246
188,3662201,11.8879,3790
189,2622970,6.30315,79
190,3416852,3.96055,16
191,3722152,10.5468,1496
192,3416856,3.93814,15
193,2403261,7.86408,233
194,3686635,4.01481,16
195,2427688,8.63934,399
196,3526772,5.74488,54
197,2367743,10.183,1162
198,2757427,7.40246,169
199,3466826,8.96479,500
200,3077244,3.93383,15
201,3831975,3.84552,14
202,3442396,11.5996,3103
203,2817386,9.00834,515
204,2343334,4.74031,27
205,2427720,9.89064,949
206,3942007,4.36193,21
207,3941907,5.53383,46
208,3722182,4.11425,17
209,3576749,5.96174,62
210,3332511,5.08066,34
211,3662236,4.74925,27
212,2403301,8.31707,319
213,2697490,7.97134,251
214,2672966,7.20044,147
215,2977265,5.92406,61
216,3296981,6.9801,126
217,3746625,3.64326,12
218,3306984,8.41375,341
219,3442427,9.39837,675
220,4016485,3.75914,14
221,3416895,4.9432,31
222,3942021,4.47555,22
223,3722195,4.08614,17
224,2892800,4.32068,20
225,3077273,6.95058,124
226,3662247,3.56355,12
227,4041923,5.16635,36
228,3272566,5.8696,58
229,3416909,8.72693,424
230,3772158,8.04019,263
231,2902804,4.19906,18
232,3552344,3.89888,15
233,3112713,7.45458,175
234,3332530,4.45899,22
235,3882069,11.4225,2745
236,2732942,8.64751,401
237,2673085,8.10948,276
238,3416921,4.968,31
239,2623139,9.0111,516
240,3856554,6.59186,96
241,3526831,6.45089,87
242,2367793,7.62492,197
243,2587618,8.26196,307
244,3662265,10.184,1163
245,2842860,7.97956,252
246,3991889,10.2216,1194
247,3502411,4.93953,31
248,3307120,7.79969,223
249,2403335,8.73689,427
250,3332548,6.64497,100
251,2867392,5.2152,37
252,2623154,8.15061,284
253,3916527,11.8252,3629
254,3796620,5.76467,54
255,2952781,6.48154,89
256,3247172,5.45237,44
257,3772187,3.79843,14
258,3416943,7.31073,159
259,3941958,5.59833,48
260,2477731,4.10319,17
261,3077321,4.90158,30
262,3576812,6.79646,111
263,2453307,8.23827,302
264,3942062,7.31705,159
265,3382523,4.24473,19
266,3722248,4.04484,17
267,3442475,6.26539,77
268,2902844,4.32638,20
269,3746675,4.53703,23
270,3686728,9.10768,552
271,3502437,6.06066,67
272,2817464,3.92857,15
273,2673136,7.01722,130
274,3332576,5.05876,33
275,2623180,8.61114,391
276,2697564,6.48053,89
277,3856594,9.90333,958
278,2427791,4.71554,26
279,2867432,4.33157,20
280,2367843,7.89529,238
281,2343418,4.21336,19
282,2842911,5.01139,32
283,3992041,4.95066,31
284,3806654,3.97829,16
285,2867443,5.09064,34
286,3686750,5.5876,48
287,3417075,4.8346,29
288,3416977,8.67668,409
289,2757540,7.57579,191
290,3442514,5.64305,50
291,3002873,9.62572,790
292,4016572,10.1548,1140
293,2952834,5.76309,54
294,3662333,5.12372,35
295,3916576,10.9674,2002
296,3722286,6.42919,86
297,3332615,10.1451,1132
298,2902884,7.08705,136
299,3502475,4.16041,18
300,2647647,8.6065,390
301,3416996,8.71544,420
302,3942124,4.9863,32
303,3332626,8.06821,268
304,3746734,3.58302,12
305,2453365,5.59846,48
306,2673181,8.62959,396
307,3856646,6.96123,125
308,2842951,9.01296,517
309,3806689,9.75143,862
310,2453370,7.67122,204
311,2367892,5.04883,33
312,3502497,7.42532,172
313,2783099,5.8605,58
314,3991992,6.29104,78
315,3806711,9.45624,702
316,2343473,4.11842,17
317,3272686,5.30907,40
318,2623249,7.2592,153
319,3772279,5.48668,45
320,3576889,7.41224,170
321,3882190,4.7292,27
322,2587730,5.34254,41
323,3272706,5.32383,40
324,3722338,4.09359,17
325,2903034,4.21755,19
326,2902935,7.01306,129
327,2403446,5.09462,34
328,3942161,8.7638,435
329,3417146,10.6126,1566
330,3332663,4.175,18
331,3662387,7.71765,210
332,3882214,3.86441,15
333,4016639,4.50901,23
334,3832256,6.66621,102
335,2697652,4.62934,25
336,2952893,4.6346,25
337,2587747,7.36001,164
338,3442579,5.07265,34
339,3722355,8.22424,299
340,2343511,4.24623,19
341,2843091,6.25605,76
342,2757621,4.99482,32
343,3417161,9.5124,730
344,3636879,4.74631,27
345,3942179,7.87238,234
346,2733202,3.60255,12
347,2902958,4.85041,29
348,2403470,9.08307,542
349,2318086,6.23393,75
350,2817576,5.53146,46
351,3662417,4.86824,29
352,3272736,6.11833,69
353,3576937,5.50817,46
354,2427898,4.87648,29
355,3832280,4.66339,25
356,3992148,7.13455,141
357,3882241,4.62244,25
358,2952927,4.84122,29
359,3027503,5.44657,44
360,3746809,4.02822,16
361,3856720,4.14946,18
362,2927506,4.54209,23
363,2623308,4.91907,30
364,2673257,5.42621,43
365,3637006,7.06757,134
366,2903075,6.67043,102
367,3417184,6.14708,71
368,2367963,6.28297,78
369,3832292,5.8587,58
370,3722384,8.24889,304
371,3502570,8.6863,412
372,2843131,4.69323,26
373,2892979,8.31318,318
374,3357237,9.79079,886
375,2647742,9.10438,550
376,3417201,7.10541,138
377,3832308,4.30169,20
378,2427930,8.75251,431
379,2673270,10.248,1216
380,3272761,4.22255,19
381,3662444,4.57851,24
382,2977471,6.28752,78
383,2587790,4.31868,20
384,3916686,4.00766,16
385,3882265,4.00518,16
386,3332729,4.11417,17
387,3003107,4.55921,24
388,3442641,4.00893,16
389,2893109,4.85241,29
390,2952959,5.38317,42
391,3722417,8.35826,328
392,2697721,4.64661,25
393,3027538,5.22966,38
394,3746845,4.52189,23
395,3577078,10.1073,1103
396,2783207,4.99625,32
397,3077502,6.25478,76
398,2843163,7.0981,137
399,2478017,8.88217,472
400,2977510,8.25878,306
401,3382698,5.49488,45
402,2673312,6.33003,80
403,2393538,5.28581,39
404,4016726,4.3357,20
405,2893130,8.76956,436
406,2318157,5.11163,35
407,3272795,6.18161,73
408,3882304,3.55228,12
409,3357279,8.67335,408
410,3636956,7.91281,241
411,3942259,3.6857,13
412,2477933,7.422,171
413,2587841,8.30647,317
414,3502632,7.58036,191
415,2623367,4.46014,22
416,2647792,11.3363,2586
417,3417249,4.1911,18
418,2318170,4.9783,32
419,3003143,7.93111,244
420,2428079,4.83498,29
421,3357303,6.32086,80
422,2427981,4.50291,23
423,2538000,7.4144,171
424,2403557,5.35446,41
425,3746881,8.99105,509
426,2757720,6.49308,90
427,2513471,4.054,17
428,3003153,9.92065,969
429,2733287,4.95954,31
430,2707764,9.81266,899
431,4042278,3.42231,11
432,2843209,7.58815,192
433,3272834,7.67034,204
434,2673345,5.09902,34
435,3636985,4.56375,24
436,2623388,6.85237,116
437,3442706,4.01317,16
438,3832383,8.86205,465
439,2927604,4.97228,31
440,3882343,4.05191,17
441,3772437,3.88471,15
442,2428119,4.47146,22
443,2403585,7.36327,165
444,2318212,5.02118,32
445,2623413,5.70823,52
446,2953139,5.74642,54
447,2817708,4.08086,17
448,2697792,9.50978,729
449,2757751,6.32199,80
450,3577160,7.75526,216
451,2477980,6.84869,115
452,3137530,8.16718,287
453,3662545,8.85786,464
454,3357346,4.55008,23
455,2903189,4.46895,22
456,3077573,5.92782,61
457,2623426,9.15719,571
458,3417309,12.2867,4996
459,3003193,8.41664,342
460,2368180,4.6933,26
461,3882369,4.74985,27
462,4016806,4.01206,16
463,2563481,8.56475,379
464,2817731,8.69436,414
465,2318242,4.92343,30
466,2623441,7.39307,168
467,2707824,5.94414,62
468,3332838,7.35265,163
469,3806905,9.48088,715
470,3502710,11.5182,2933
471,3442752,4.20707,18
472,3832435,5.47775,45
473,2368198,6.82511,113
474,3992304,3.96647,16
475,3806913,9.91122,963
476,2783316,8.45508,351
477,3882387,3.81479,14
478,3113133,5.17853,36
479,3797015,9.18654,583
480,2733360,3.41138,11
481,2867693,8.58516,384
482,3942350,4.85994,29
483,3003228,10.2511,1219
484,3722535,5.7883,55
485,2318257,4.88105,29
486,2697839,4.45826,22
487,2513554,9.27607,620
488,2587937,5.09764,34
489,2977621,8.4663,354
490,3417345,4.78992,28
491,2757796,4.39668,21
492,3882413,3.84921,14
493,2843283,7.92505,243
494,3797032,8.02549,261
495,3442774,4.2109,19
496,3832457,4.60312,24
497,2393654,6.72634,106
498,3552684,4.7795,27
499,3382830,3.92834,15
500,3722554,8.44998,350
501,2647898,7.23873,151
502,3467315,5.90969,60
503,3417356,5.07223,34
504,3357397,8.58128,383
505,3442785,3.51063,11
506,2697863,6.79614,111
507,3662612,9.45223,700
508,2733392,3.97376,16
509,2903258,3.77442,14
510,2563536,4.0015,16
511,2587961,9.88903,948
512,3856908,5.21417,37
513,3772525,6.07611,67
514,3942384,6.22628,75
515,3332886,8.24223,303
516,3417371,9.27372,619
517,2588066,11.6948,3315
518,2707876,4.45944,22
519,3163136,10.5965,1548
520,4042392,6.58536,96
521,3442812,3.74489,13
522,3053229,8.83005,455
523,3113180,10.014,1034
524,3577246,6.2238,75
525,3992354,9.26379,615
526,2817793,5.8112,56
527,3382861,10.2861,1249
528,3942411,4.56407,24
529,2623515,8.40257,338
530,3332913,7.7681,218
531,3552729,7.46639,177
532,2648041,4.13774,18
533,3577256,7.01965,130
534,2697902,4.90833,30
535,3113202,4.86104,29
536,3467351,5.85305,58
537,2903285,4.58783,24
538,3187577,5.69105,52
539,2403707,5.91609,60
540,2927722,9.82038,904
541,2393711,8.802,446
542,2707909,4.02522,16
543,3662650,9.96348,998
544,2318338,5.06412,33
545,3796992,5.993,64
546,2953262,4.0623,17
547,3577277,7.82259,226
548,3332938,7.61088,195
549,2977690,8.99338,510
550,3272981,4.35672,20
551,3527332,3.69157,13
552,2673503,5.08743,34
553,2817837,8.84675,460
554,3442854,9.78717,884
555,2867788,3.723,13
556,2648074,4.29694,20
557,3527340,3.6151,12
558,2673509,9.28144,622
559,3772581,7.19849,147
560,2588127,9.53472,742
561,3527342,4.1702,18
562,3992408,10.5128,1461
563,3417435,5.94836,62
564,2403740,9.65832,808
565,2393740,5.47308,44
566,3163200,6.0762,67
567,3527348,4.08436,17
568,2318364,5.23176,38
569,3297536,6.92108,121
570,3502829,5.5867,48
571,3662687,4.28573,20
572,3332964,5.6683,51
573,3223157,4.77238,27
574,2623568,4.52195,23
575,2903343,8.87748,470
576,3966891,5.64139,50
577,2648098,3.84321,14
578,3662696,7.43739,173
579,2733483,4.21325,19
580,3942472,7.61194,196
581,3722656,5.18195,36
582,3687232,5.01769,32
583,3417457,11.3656,2639
584,3662710,5.27774,39
585,3053312,5.56595,47
586,3857105,10.0828,1084
587,2708066,5.09703,34
588,4016955,4.25863,19
589,4017056,3.81015,14
590,3882533,7.15528,143
591,2867836,4.18104,18
592,2343823,11.8352,3654
593,3967018,4.05169,17
594,3527377,4.27034,19
595,2673547,6.3795,83
596,3333086,6.00515,64
597,3383046,4.55354,23
598,3662723,8.51643,366
599,3382948,7.9738,251
600,3916964,4.74465,27
601,2428313,7.09117,136
602,3747199,11.1486,2270
603,3942502,4.10192,17
604,2318398,6.35819,82
605,3113280,4.69173,26
606,3966929,7.23658,151
607,3027808,8.68862,413
608,3722681,6.05893,67
609,3527390,3.80408,14
610,2623611,4.8811,29
611,2758043,8.41947,342
612,3917073,3.80495,14
613,2478269,9.35487,655
614,2757944,5.45968,44
615,2563654,7.49079,180
616,3687260,8.78544,441
617,3417485,10.0664,1072
618,2318416,3.52166,11
619,2648141,8.31631,319
620,2783473,7.5919,193
621,3307580,4.51805,23
622,3417500,4.94306,31
623,2403793,7.40798,170
624,3077766,4.17686,18
625,3333116,6.93464,122
626,3722700,6.02006,65
627,3003384,3.81146,14
628,3577360,4.74404,27
629,3992467,3.92362,15
630,3382972,8.17398,289
631,2903401,11.4848,2866
632,2783484,6.59876,97
633,2893392,3.93331,15
634,3832616,10.6084,1561
635,3662750,9.17236,577
636,3527418,7.64866,201
637,3187686,6.52285,92
638,3772661,9.65998,809
639,3747236,6.54425,93
640,3687277,6.06108,67
641,2393816,9.11284,554
642,2867873,8.79444,444
643,3552847,9.89229,950
644,3383081,7.27383,155
645,3942531,6.32093,80
646,3442941,4.49681,23
647,2783493,4.0566,17
648,2758076,8.32695,321
649,2818035,4.35989,21
650,2673594,6.22562,75
651,3417531,8.31114,318
652,2817941,4.53681,23
653,3687308,6.73491,107
654,3662774,5.48169,45
655,2318455,10.1585,1143
656,3832643,10.751,1723
657,3053380,7.40348,169
658,3992512,4.49793,23
659,3857171,9.32032,639
660,3297632,4.19217,18
661,3722739,9.32506,641
662,2453793,4.63969,25
663,2903435,4.84204,29
664,2623662,5.22698,37
665,3992521,7.89264,238
666,2513758,3.9131,15
667,3882614,5.39227,42
668,2843485,4.53597,23
669,3113352,4.19768,18
670,3637367,6.94947,124
671,3333169,5.30743,40
672,3383130,6.28473,78
673,2927873,5.20747,37
674,2953408,4.84587,29
675,3417557,4.92106,30
676,3662808,9.23944,604
677,3772719,8.16918,288
678,3442986,3.89872,15
679,3383138,10.9098,1924
680,3917155,9.06299,535
681,3747288,7.11106,138
682,3857208,6.75622,108
683,3687342,5.65668,50
684,2428405,9.76517,870
685,3247712,8.13227,281
686,2818079,7.60945,195
687,3722770,7.67281,204
688,2673648,7.19055,146
689,3992546,4.54796,23
690,3028001,3.38566,10
691,3417574,7.04857,132
692,3297666,3.56056,12
693,3553017,5.58484,48
694,2868044,4.81832,28
695,3577443,4.1737,18
696,2903470,8.73059,425
697,3807261,6.40579,85
698,3417583,9.36656,660
699,2953435,7.8598,232
700,3028011,3.81753,14
701,3273251,7.03296,131
702,3527493,12.5528,6009
703,3882652,4.99144,32
704,2428425,4.6896,26
705,3027915,8.98916,508
706,3307680,8.81648,451
707,3687363,5.85489,58
708,3383164,10.5791,1530
709,3747324,7.39733,169
710,2708203,5.57905,48
711,2903488,6.57711,95
712,3527514,8.5998,388
713,3722806,5.96377,62
714,3053451,4.58122,24
715,3333226,7.47982,179
716,3662851,4.58902,24
717,3992575,3.98421,16
718,3917204,4.24417,19
719,2903507,6.51912,92
720,2673684,8.3297,322
721,2453871,6.2114,74
722,3942634,3.77203,14
723,3722820,7.68084,205
724,2783596,7.14596,142
725,4017212,6.97635,126
726,3797295,4.01728,16
727,2368492,3.79989,14
728,3247757,9.1733,577
729,3882681,6.73271,106
730,2563785,4.10709,17
731,2588319,9.70551,835
732,2843560,5.29146,39
733,3027943,4.55323,23
734,3772775,7.95183,248
735,2708229,8.43751,347
736,2453881,4.09037,17
737,3687405,5.53721,46
738,3333247,11.7456,3434
739,3942648,12.671,6522
740,3662876,4.36031,21
741,3503119,9.82948,910
742,2953481,5.00552,32
743,3027956,4.03573,16
744,3027961,4.23996,19
745,2843579,8.37223,331
746,3577513,9.61839,786
747,2953501,4.77323,27
748,2927967,8.34586,325
749,2978026,9.94284,984
750,3137875,7.91839,242
751,3187834,7.34515,163
752,2428478,6.20267,74
753,3247784,9.97137,1004
754,2648305,6.25657,76
755,2673730,9.02141,520
756,3383227,6.35446,82
757,3832760,7.53176,185
758,3882720,9.62906,792
759,4017245,5.99895,64
760,3113456,7.49884,181
761,3443183,3.70969,13
762,3687435,4.77433,27
763,3553103,5.2406,38
764,2868131,7.64507,200
765,2428501,10.5829,1534
766,3137901,5.2846,39
767,3942681,5.94974,62
768,2893562,6.74377,107
769,3832777,4.8636,29
770,3443206,3.80549,14
771,3357723,5.66156,51
772,3722872,5.33502,40
773,2977949,5.58257,48
774,2978050,8.41454,341
775,3662924,7.88536,236
776,2843619,11.8389,3663
777,2927993,7.54249,186
778,3247818,6.59129,96
779,3687452,5.78113,55
780,3917268,4.15247,18
781,3577545,7.26765,154
782,3467637,7.63193,198
783,3503164,8.88558,473
784,2903574,4.82755,28
785,3663033,5.23756,38
786,3333309,5.20464,37
787,2953536,5.38308,42
788,2708287,6.7315,106
789,3807370,10.5563,1506
790,3832805,4.20832,18
791,3527597,5.23336,38
792,4017281,8.13913,282
793,3443226,4.35062,20
794,2623821,5.08929,34
795,2818212,6.57539,95
796,3417703,4.92083,30
797,2673773,6.07944,68
798,2903588,8.66441,406
799,3723005,10.5078,1456
800,3553141,7.38477,167
801,3687475,4.39425,21
802,3307795,6.29466,79
803,2513925,6.88134,118
804,3917305,10.0821,1084
805,3663055,8.08154,271
806,3223425,7.86365,233
807,2318637,8.43886,347
808,3722917,9.38916,671
809,2404122,4.36046,21
810,3577577,3.9269,15
811,2368590,4.65052,25
812,3832830,6.91738,121
813,2953570,3.80418,14
814,3687494,9.59945,776
815,2783715,8.02627,261
816,3188014,3.68031,13
817,3527641,3.71747,13
818,3663074,6.13927,70
819,2648378,8.94796,494
820,2318656,7.48668,179
821,3577595,4.82134,28
822,3503224,8.4203,343
823,2623859,8.3329,322
824,2733767,8.03164,262
825,3333358,8.27075,309
826,2538480,7.72257,211
827,3357785,8.80749,448
828,3577612,3.95227,15
829,3383322,10.2978,1259
830,3527655,4.00735,16
831,2758298,10.0729,1077
832,3942766,6.12655,70
833,2673830,7.4078,170
834,3527662,3.83138,14
835,2404158,7.66391,203
836,3882823,6.17207,72
837,3832865,5.71328,52
838,3307851,5.25374,38
839,3467720,3.89865,15
840,3188050,6.09456,68
841,3417767,4.04551,17
842,3723071,5.31312,40
843,3443296,9.38445,668
844,3992747,9.8344,913
845,3527684,4.22832,19
846,2454140,4.84563,29
847,2903673,6.82862,114
848,3942805,7.16726,144
849,3832887,3.26005,10
850,3333410,3.73918,13
851,3553228,8.58561,384
852,3882854,8.81376,450
853,3747522,4.71924,26
854,3417788,4.43375,22
855,3357840,3.49029,11
856,3832906,4.57672,24
857,4017381,7.61323,196
858,3333417,3.89375,15
859,3807474,9.2105,592
860,2623922,5.57347,48
861,2673873,9.95722,994
862,2708407,9.30075,631
863,2404209,10.0682,1074
864,2868265,11.9226,3882
865,3333425,3.13971,9
866,3417809,6.61006,98
867,2903703,7.00531,128
868,2514122,10.6973,1660
869,3832918,9.08169,542
870,2783788,7.29961,158
871,3527722,4.02545,16
872,3807487,7.38543,167
873,2318736,10.3986,1350
874,3333433,4.21133,19
875,3723120,4.21268,19
876,3942838,6.76422,109
877,3443348,8.88045,471
878,2673902,10.7942,1776
879,2868283,8.31227,318
880,3577683,4.06865,17
881,3188111,6.03765,66
882,3273484,7.97529,252
883,3333443,7.12404,139
884,2708429,6.45388,88
885,2893721,7.44743,175
886,3723128,5.27838,39
887,3833040,8.13579,281
888,3527745,6.68949,103
889,3467788,4.51724,23
890,3917431,4.46991,22
891,3663181,6.79395,111
892,3417842,7.89947,239
893,3223551,8.9748,503
894,3247977,8.06464,268
895,3357885,5.84871,58
896,3883013,6.07477,67
897,3307939,7.32847,161
898,3577715,4.42247,21
899,3053691,7.47201,178
900,2404254,10.7202,1687
901,2538600,7.61208,196
902,2624074,9.16681,575
903,2708457,6.0082,64
904,3832964,8.03816,263
905,2953711,5.58766,48
906,2673937,12.0593,4268
907,2843804,7.23737,151
908,3188147,3.76396,14
909,3917455,4.08196,17
910,3138204,7.64072,200
911,2674047,7.57278,190
912,3832978,4.73487,27
913,2428699,7.67481,204
914,2733898,7.00414,128
915,3333488,4.66271,25
916,3527785,3.6336,12
917,3797561,8.15684,285
918,3663228,8.04823,265
919,2624110,9.68003,820
920,2648535,7.63537,199
921,2734018,4.5905,24
922,3882949,5.9013,60
923,2903777,4.53582,23
924,3832992,8.20712,296
925,3833093,10.2299,1201
926,3223605,8.77062,437
927,3807569,9.9087,961
928,3723186,4.65194,25
929,2903782,5.02288,33
930,3527807,4.20787,18
931,3942916,4.05681,17
932,3773149,6.88884,119
933,2733928,9.51746,733
934,3723204,4.88406,30
935,3553337,7.29929,158
936,2514216,4.75772,27
937,3188180,3.72077,13
938,2708498,4.4565,22
939,3418007,10.4561,1405
940,3883064,6.13875,70
941,3613300,8.25639,306
942,2953751,5.11139,35
943,3358049,7.09236,136
944,3443434,3.45416,11
945,4017501,4.74424,27
946,2783886,6.43648,87
947,2893794,7.36667,165
948,3188186,3.68564,13
949,3833122,6.15975,71
950,3747638,5.10157,34
951,3188200,3.80295,14
952,3493391,7.55136,188
953,3577775,5.73159,53
954,2734047,4.7904,28
955,2843855,5.90479,60
956,3188205,3.68519,13
957,3273578,3.5237,12
958,3333538,4.8641,29
959,3807595,4.73914,27
960,3527831,4.00137,16
961,3942940,4.87014,29
962,3773174,7.09883,137
963,3882984,5.04179,33
964,2624147,4.70906,26
965,4017519,10.5526,1502
966,2783916,4.09009,17
967,2428760,10.1208,1113
968,3273601,10.1479,1135
969,3833141,4.46994,22
970,3747657,6.88147,118
971,3687698,8.73865,427
972,2953777,5.98918,64
973,3223646,9.94656,987
974,3942954,10.4098,1360
975,3527847,3.72334,13
976,3443464,3.96826,16
977,3687715,6.67699,102
978,2404344,11.453,2803
979,2784027,10.4634,1412
980,2818454,7.92726,243
981,3188231,3.65011,13
982,3663287,8.8711,468
983,3613338,6.79435,111
984,2843882,7.1643,143
985,4017538,7.50723,182
986,2344393,9.56268,756
987,3358090,7.24843,152
988,3468009,8.30901,317
989,2893847,8.63709,398
990,3188238,3.77414,14
991,3333572,5.46137,44
992,3527864,7.15216,142
993,2953798,7.77754,219
994,3553389,5.04407,33
995,2394361,5.89082,59
996,3917549,3.70633,13
997,2514271,3.84213,14
998,2624178,4.29211,20
999,2368840,5.45604,44
1000,2674138,8.51034,365
1001,3358112,5.95873,62
1002,2478748,10.1376,1126
1003,2698565,10.2055,1181
1004,3883129,6.90602,120
1005,3917555,3.30934,10
1006,3723264,9.45557,702
1007,3493448,8.40333,339
1008,2428796,4.14264,18
1009,3163728,7.35229,163
1010,3078348,10.19,1168
1011,3917563,3.95388,15
1012,2404377,7.68451,206
1013,2928392,10.3507,1306
1014,3053827,4.35925,21
1015,3943101,7.23163,150
1016,3833183,3.64287,12
1017,3333603,7.81111,225
1018,3687752,4.77868,27
1019,3223687,6.4729,89
1020,3333595,8.94765,494
1021,2454343,4.73109,27
1022,3773241,10.7295,1698
1023,2514304,4.12114,17
1024,3942998,4.78097,27
1025,3747717,9.80377,894
1026,3773244,7.69623,207
1027,3417988,5.57935,48
1028,2784074,4.00877,16
1029,3418100,4.34445,20
1030,3467949,3.95623,16
1031,2674168,6.90074,119
1032,2843935,7.54497,187
1033,3917582,4.59586,24
1034,3637818,5.77747,55
1035,2783978,5.37937,42
1036,3528013,3.82176,14
1037,2344450,3.65741,13
1038,3333622,9.90049,956
1039,2904000,6.28944,78
1040,3833214,3.67757,13
1041,2708610,9.18478,582
1042,2818517,11.4328,2764
1043,3917589,4.41716,21
1044,2953852,9.21949,596
1045,3273667,5.00491,32
1046,3917591,4.96621,31
1047,3418111,4.84966,29
1048,3993075,3.94173,15
1049,2674179,9.50488,727
1050,2893895,9.50989,729
1051,3577870,11.4056,2713
1052,2404418,6.44001,87
1053,3004009,3.83051,14
1054,3723317,4.5601,24
1055,3418120,5.27478,39
1056,3663363,6.54854,94
1057,2953866,8.09364,273
1058,3687789,10.7348,1704
1059,3188299,8.63991,399
1060,2454378,6.94479,123
1061,2428855,5.42168,43
1062,2784113,10.8791,1883
1063,3687803,6.02801,65
1064,2320048,9.20131,589
